,name,price(BTC),from,to,vendor,cat_hash,cat,date
5118,"MDMA CRYSTAL ROCKS  84%, 50 gram, FINALIZE EARLY (FE)",3.12825026,,Germany,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5119,NO FE 3.5 g MDMA - 88% Pure,0.56004480,,USA,AlbertHoffman1943,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5120,*** OUT OF STOCK 7 GRAMS DUTCH QUALITY MDMA,0.92007360,,UK,bostongeorge14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5121,10 x MDMA CAPS 100mg+ 84% PURE DUTCH MDMA,0.92007360,,Australia,Oz-Store,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5122,1gr White Pure MDMA Crystals 84% Top Quality | FREE SHIPPING,0.11140891,,Netherlands,CrazedChemist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5123,Insta Grams 100 Grams MDMA,14.16113289,,USA,insta_grams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5124,10 Grams MDMA Dutch Origin 84% Import,1.05940475,,UK,HighInDemand,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5125,"50g High-quality, uncut MDMA crystals (Molly) (82%+ purity)",9.00072005,,USA,rocketship,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5126,25g MDMA Crystals ★★★ 86% + ★★★ VERY BEST QUALITY ★★★,1.46011680,,Germany,McDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5127,5g - Intense MDMA Crystals 82%+ Purity - Stealth Bomber,0.44803584,,Germany,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5128,"MDMA Kristall Rocks Very Nice!!!  50 gram,  580 euro !!!",2.84022721,,Germany,BHLCREW,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5129,Canadian Moon Rock MDMA - 28g,3.08024641,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5130,LIMITED TIME (NO-FE) ONLY $300 (AUS ONLY) 20 PACK HIGH DOSE 95-98 % PURE MDA CAPS 130mg,1.20009600,,Australia,OZ-TEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5131,20g MDMA Crystals ★★★ 86% + ★★★ VERY BEST QUALITY ★★★,1.19609568,,Germany,McDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5132,~~7g Dutch MDMA!! USA Only~~,1.12008960,,USA,reximusmaximus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5133,50 gr  BADASS MDMA CRYSTALS 80%+/ESCROW,2.92023361,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5134,84 % MDMA ROCKS  5 gram,0.55204416,,Germany,jimmyho5,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5135,".50 g's of 84% Pure MDMA Reagent Tested, super clean!",0.10000800,,USA,TheGreenSolution,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5136,5G - Premium Pure Crystalline MDMA 100% Uncut,3.00024001,,Australia,Peaceful,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5137,1G - MDMA - IMPORTED DUTCH (83%) -ESCROW LISTING,0.67605408,,Australia,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5138,"3 g's of 84% Pure MDMA Reagent Tested, super clean!",0.48003840,,USA,TheGreenSolution,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5139,5G Pure Crystal Happiness! Lab-Tested 80%+ Europes Finest MDMA! FREE Next Day Express Post!!,3.20025602,,Australia,aussiegear,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5140,7g Pure MOONROCK Powder,1.40011200,,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5141,14g MDMA / 14g MDA - Combo Deal,3.28026242,,Canada,karmasyndicate,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5142,5gr White Pure MDMA Crystals 84% Top Quality | FREE SHIPPING,0.43023441,,Netherlands,CrazedChemist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5143,2g Tan MDMA,0.28002240,,Canada,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5144,Canadian Ivory MDMA - 100g,9.00072005,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5145,"MDMA Kristall Rocks Very Nice!!!  500 gram,  4500 euro !!!",22.00176014,,Germany,BHLCREW,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5146,One Gram Mdma,0.20001600,,USA,owlcity,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5147,3g Tan MDMA,0.42003360,,Canada,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5148,MDMA 50g,3.93231458,,UK,HederalExpress,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5149,1g HQ MOONROCK MDMA,0.21201696,,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5150,7g PURE MDMA,1.20005600,,USA,HighENDD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5151,Marquis Reagent Test - 1 Bottle 25-50 Uses,0.04396351,,USA,Febbraio2468,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5152,2.5gr MDMA,0.23401872,,Germany,Apotheke,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5153,Very Clean MDMA 14g,6.60052804,,Australia,Supersolid,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5154,50g MDMA Crystals ★★★ 86% + ★★★ VERY BEST QUALITY ★★★ FE,2.79622369,,Germany,McDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5155,MDA 7G AUS ONLY (NO-FE) + FREE EXPRESS POST SHIPPING,3.36026882,,Australia,OZ-TEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5156,100g MDMA **PROMOTION**,6.72053764,,Germany,fredthebaker,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5157,*PLUR* 250g MDMA 84% Uncut *FIRE*,28.00224017,,USA,UltraViolet-Agora,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5158,5-MAPB 50g,1.40011200,,China,thomascheer,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5159,3.5G - IMPORTED DUTCH MDMA (83%) - FULL ESCROW,2.31618529,,Australia,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5160,2G  Mighty Whitey  Dutch MDMA91%,0.31202496,,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5161,Marquis Reagent 5ml Bottle EZ Test for MDMA +25 others,0.12000960,,USA,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5162,High Quality DUTCH MDMA Cristals 12 Gram 200€ (FREE SHIPPING),1.10808864,,Netherlands,MeyerLansky2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5163,25 GRAM of nice MOLLY MDMA,1.44011520,,Netherlands,weedybusnis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5164,2.5g 84% MDMA crystal  | FINALIZE EARLY,0.24001920,,Germany,BULLSEYE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5165,"0,5g MDMA Crystals 84%+",0.07600608,,World,LoveIsTheKey,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5166,"MDMA CRYSTAL ROCKS  84%, 25 gram, FINALIZE EARLY (FE)",1.53212256,,Germany,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5167,3.5g 84% MDMA + Free Express Post + Escrow,1.88011040,,Australia,TheFriendlyChemist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5168,1 Gram High Quality Dutch MDMA[83%],0.09400752,,Netherlands,Perron,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5169,14g HQ MOONROCK MDMA,2.40019201,,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5170,*special listing* 28 gr DUTCH MDMA 81%,1.20009600,,UK,budgetstoreUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5171,1g Pure 80%+ MDMA Powder,0.18001440,,USA,Captainzo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5172,1G Pure MDMA! Domestic USA - FAST SHIPPING!!,0.18001440,,USA,pharmsales,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5173,50G Pure Dutch MDMA Crystals,4.82038563,,Netherlands,Hollands-Best,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5174,Canadian Moon Rock MDMA - 3.5g,0.48003840,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5175,250 GR BADASS MDMA CRYSTALS 80%+/ESCROW,12.60100808,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5176,(10) 175mg MDMA capsules,0.33002640,,USA,General_Store,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5177,25g MDMA PURE 84% PREMIUM CRYSTAL - SUPERDRUGS,2.52020161,,UK,Superdrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5178,5G Mdma Crystals 82%,0.50004000,,Netherlands,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5179,10 G M-POWER MDMA,1.00008000,,France,M-POWER,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5180,1 MDMA CAP - (100MG+) HQ MDMA - VAC/MYLER SEALED - AU ONLY,0.11480918,,,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5181,MDMA CRYSTAL 2G  **,0.13201056,,UK,frosties2014,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5182,5 Grams MDMA,1.20009600,,USA,TheXFactor,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5183,"A-PVP ( apvp, alternative MDPV, Substituted amphetamines ) 5Kg crystal (exemption from postage)",38.00304024,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5184,14g Pure White Crystal MoonRock MDMA (Highest Possible Purity),2.85622849,,USA,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5185,7.5 gr. Pure MDMA Crystals 84%,0.60004800,,Belgium,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5186,10G MDMA TOP CLASS DUTCH MOLLY CRYSTAL - UNCUT,0.60004800,,Netherlands,DutchTruthTeller,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5187,50gr MDMA of Top Quality! Free Shipping,2.75222017,,,DutchComfort,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5188,"A-PVP ( apvp, alternative MDPV, Substituted amphetamines )  1Kg crystal (exemption from pos",8.20065605,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5189,"A-PVP ( apvp, alternative MDPV, Substituted amphetamines ) 5Kg crystal (exemption from post",38.00304024,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5190,Pure MDMA Powder 10 Grams,0.76406112,,Netherlands,AmsterdamOnline,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5191,unitcustom,2.59060724,,,DutchTruthTeller,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5192,FinalizeEarlyDiscount - 2g MDMA Molly Grade A,0.62004960,,USA,aaapee911,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5193,28.3g Premium Crystal MDMA,5.63142651,,USA,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5194,10g Amazing pinky white pure MDMA 90% + (reagent tested),1.64013121,,Germany,moramaru,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5195,"4-BMC ( 4bmc , Simulation of mdma) 5Kg crystal (exemption from postage)",32.00256020,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5196,"2g ,$35. mdppp.（exemption from postage）Sales promotion ！！",0.14001120,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5197,5GR BADASS MDMA CRYSTALS 80%+/FE,0.39403152,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5198,10 GR Pure MDMA,0.97207776,,Netherlands,FMATTHEWS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5199,5G - MDMA - CUSTOM,3.08024641,,Australia,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5200,200g MDMA 80%+ Free ✈,9.60076806,,Belgium,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5201,250g PURE MDMA 84-90%+,18.80150412,,USA,PremiumIMPORT,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5202,MDMA 84% - 1 grams,0.36002880,,Sweden,apoteket,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5203,1KG MDMA PURE 84% PREMIUM CRYSTAL - SUPERDRUGS,72.00576046,,UK,Superdrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5204,100 g. *Dark MDMA* High Quality *FREE SHIPPING*,6.96055684,,Italy,HollyMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5205,50g MDMA 80%+ Free ✈,2.64021121,,Belgium,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5206,1kg MDMA 80%+ Free ✈,45.40363229,,Belgium,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5207,28g MDMA,3.36026882,,USA,MyceliumMarket,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5208,2.5 gr. Pure MDMA Crystals 84% SHIPPED FROM FRANCE.,0.30002400,,France,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5209,250g MDMA,14.18113449,,UK,project4,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5210,5g MDMA,0.54004320,,UK,project4,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5211,EZ Test for Ecstasy,0.06000480,,USA,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5212,10G Mdma Crystals 82%,0.96007680,,Netherlands,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5213,500g MDMA PURE 84% PREMIUM CRYSTAL - SUPERDRUGS,40.00320025,,UK,Superdrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5214,FDPV    (Alternative MDPV)  1kg  (Free shipping),8.80070405,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5215,56g Canadian MDMA,5.00040003,,Canada,karmasyndicate,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5216,3.5g(1/8oz)  PURE MDMA   84-90%+,0.60004800,,USA,PremiumIMPORT,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5217,3.5(1/8) Dutch 91% Mighty Whitey MDMA,0.49843987,,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5218,"A-PVT  (apvt, Mental stimulants )   50g (exemption from postage)",0.72005760,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5219,Custom Order for Lana,4.40035202,,Australia,AM123,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5220,1 Gram MDMA,0.26002080,,USA,TheXFactor,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5221,blue hotel booking2,11.24489959,,,livinglarge,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5222,0.1g MDMA - SINGLE POINT SERVING OF HQ MDMA CRYSTAL - VAC/MYLER SEALED - AU ONLY,0.11364909,,Australia,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5223,5x100mg MDMA Capsules,0.14001120,,USA,Captainzo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5224,1000g - Intense MDMA Crystals 82%+ Purity --FULL ESCROW,43.56348507,,Germany,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5225,2.5 GR BADASS MDMA CRYSTALS 80%+,0.22301784,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5226,BK-MDEA ethylone mdec E1 ( alternative bk-mdma) 1kg  crystal (exemption from postage),7.60060804,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5227,MDMA 1g,0.14601168,,UK,MarcelKetman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5228,1g $40.  FDPV (Free shipping) Alternative MDPV Big crystal,0.16001280,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5229,"4-CMC ( 4cmc, Simulation of mdma )  10g crystal (exemption from postage)",0.46003680,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5230,14G (1/2 OZ) 91% Washed Mighty Whitey Dutch MDMA,1.55812464,,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5231,MDPPP (Simulation of mdma) 500g (exemption from postage),3.80030402,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5232,10Gr. White/Champagne High quality MDMA 80-84% pureness !FREE SHIPPING!,0.88007040,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5233,MDMA 10g,1.12008960,,EU,MarcelKetman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5234,4 G M-POWER MDMA,0.60004800,,France,M-POWER,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5235,MDMA - 3.5G - Source code CHQ - Imported from Europe,0.50004000,,USA,Crazy-Eights,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5236,1g MDMA - HQ MDMA CRYSTAL - VAC/MYLER SEALED,0.78006240,,Australia,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5237,5g MeGrimlock Premium MDMA,0.80006400,,Canada,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5238,US to US domestic 2 GRAMS washed WHITE MDMA 100% pure! BEST SHIT! SALE!,0.57604608,,USA,domesticMOLLY,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5239,14g Tan MDMA,1.80014401,,Canada,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5240,7g Premium Crystal MDMA,1.77426194,,USA,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5241,30gr White Pure MDMA Crystals 84% Top Quality | FREE SHIPPING,2.01996159,,Netherlands,CrazedChemist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5242,5g MDMA Crystals,1.10008800,,USA,Eos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5243,"1 g of 84% Pure MDMA Reagent Tested, super clean!",0.18001440,,USA,TheGreenSolution,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5244,50 GRAM of nice MOLLY MDMA,3.00024001,,Netherlands,weedybusnis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5245,"A,500M",20.00160012,,Germany,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5246,1g MDMA CRYSTAL PURE 84%,0.60004800,,Australia,ShamanAustralis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5247,100 GR BADASS MDMA CRYSTALS 80%+/ESCROW,5.20041603,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5248,Bunk Buster 25+ Multi Drug Test Kit,0.10396831,,USA,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5249,500mg MDMA Dutch Origin 84% Import,0.09348747,,UK,HighInDemand,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5250,Canadian Ivory MDMA - 28g,3.08024641,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5251,K:170M,6.12048963,,Germany,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5252,100 gr. Mdma 84%,6.20049603,,Netherlands,thebulldog,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5253,"20g High-quality, uncut MDMA crystals (Molly) (82%+ purity)",4.00032002,,USA,rocketship,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5254,"British MDMA, 14 GRAMS",0.98880000,,UK,THECOOKS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5255,"MDMA CRYSTAL ROCKS  84%, 1000 gram, FULL ESCROW",43.36346907,,Germany,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5256,10 Gram High Quality Dutch MDMA[83%],0.78006240,,Netherlands,Perron,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5257,US to US domestic 10 GRAMS washed WHITE MDMA 100% pure! BEST SHIT! SALE!,2.72021761,,USA,domesticMOLLY,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5258,1g HQ MDMA Safrole based - SAME DAY SHIPPING,0.25998079,,USA,subs4daze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5259,1 gram MDMA-kristaller,0.43603488,,Sweden,knappen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5260,10x140mg MDMA Capsules,0.40003200,,USA,Captainzo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5261,1g MDMA / 1g MDA - Combo Deal,0.32002560,,Canada,karmasyndicate,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5262,Crystal MDMA 25g,1.58012641,,Netherlands,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5263,2.5 gram - MDMA(83%) - Free Shipping,0.22801824,,Netherlands,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5264,28g Canadian MDMA,2.78022241,,Canada,karmasyndicate,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5265,1 gram of very pure and potent MDMA,0.20001600,,Canada,TessellatedMDMA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5266,5g Tan MDMA,0.70005600,,Canada,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5267,MDPPP (Simulation of mdma) 100g  (exemption from postage),1.12008960,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5268,50 g. *Dark MDMA* High Quality *FREE SHIPPING*,3.86030882,,Italy,HollyMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5269,ethylone BK-MDEA mdec E1  ( alternative bk-mdma) 50g crystal (exemption from postage),0.88007040,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5270,MDMA 14 Grams High Quality,1.52012160,,USA,DomesticImports,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5271,7.5 gr. Pure MDMA Crystals 84% SHIPPED FROM FRANCE,0.84006720,,France,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5272,100G MDMA TOP CLASS DUTCH MOLLY CRYSTAL - UNCUT,4.40035202,,Netherlands,DutchTruthTeller,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5273,MDMA  82%  (A+ Quality) ---5G--- FREE SHIPPING!,0.26802144,,Netherlands,NLshop,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5274,"250g 83% Pure Dutch MDMA, Uncut, Lab Tested. Free Post",16.00128010,,UKandIreland,IEsource,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5275,"A-PVP ( apvp, alternative MDPV, Substituted amphetamines )  500g Big crystal(exemption from postage)",4.80038403,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5276,Custom Order for Bombbroady1,4.00032002,,Australia,AM123,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5277,"5g ""Pure Fire"" 99% MDMA",0.12000960,,,Montfort,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5278,"28g 83% Pure Dutch MDMA, Uncut, Lab Tested. Free Post",2.52020161,,UKandIreland,IEsource,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5279,50 GR Pure MDMA,4.00032002,,Netherlands,FMATTHEWS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5280,"** 7 GRAMS ""HONEYCOMB"" 85% DUTCH QUALITY MDMA CRYSTALS",0.92007360,,UK,bostongeorge14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5281,"125g 83% Pure Dutch MDMA, Uncut, Lab Tested. Free Post",9.60076806,,UKandIreland,IEsource,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5282,1 gr. Pure MDMA Crystals 84% SHIPPED FROM FRANCE.,0.14001120,,France,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5283,100 GR BADASS MDMA CRYSTALS 80%+FE,4.60036802,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5284,115 gr. Pure MDMA Crystals 84%,6.44051524,,Belgium,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5285,"1g 83% Pure Dutch MDMA, Uncut, Lab Tested. Free Post",0.12801024,,UK,IEsource,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5286,500g MDMA 80%+ Free ✈,23.60188815,,Belgium,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5287,4-CMC  1000g,8.80070405,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5288,1g 71% pure MDMA °°BEST PRICE°° (Finalize Early),0.05700456,,Germany,StarDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5289,25g 71% pure MDMA °°BEST PRICE°° (Finalize Early),1.09388751,,Germany,StarDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5290,28g(1oz) PURE MDMA 84-90%+,2.40019201,,USA,PremiumIMPORT,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5291,25gr MDMA crystals 84% purity,1.76814145,,Netherlands,XTandMD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5292,150g Intense MDMA Crystals 82%+ Purity - Stealth Bomber -FULL ESCROW,7.71661732,,Germany,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5293,5GR MDMA CRYSTALS (PURE AND UNCUT),0.48803904,,Netherlands,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
