,name,price(BTC),from,to,vendor,cat_hash,cat,date
3468,100 Tabs Tramadol 200mg $115,0.36861337,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3469,2MG Xanax 200 Bars $240,0.76928008,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3470,100 Pills NITRAZEPAM 10MG $180,0.57696006,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3471,Ambien 10mg $120,0.38464004,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3472,ritalin 20 mg (USA) X5,0.16026668,,USA,gene001,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3473,Scopolamine HBr 500mg,0.48080005,,USA,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3474,modafinil 200mg-500-Pills-530,1.36226681,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3475,30x150mg TRAMADOL/ULTRAM TOP quality and BEST price,0.08654400,,USA,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3476,Tadagra professional sublingual 20mg X 50 tabs,0.32053336,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3477,Cialis 20mg 500 Pills 280 $,0.89749342,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3478,Eltroxin Thyroid Liothyroxine (t3) 25mcg Glaxo 100 Tablets $45,0.14424001,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3479,10 gram Baclofen conform 400 pills,0.35258670,,EU,codenamefuture,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3480,Carisoprodol 500 mg 500 Pills 330$,1.05776011,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3481,Accutane 20mg 500 Pills 380 USD,1.21802679,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3482,Viagra 100mg X 500 pills,0.64106673,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3483,25x5mg Nitrazepam,0.27245336,,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3484,Cialis 20mg X 50 capsules,0.14424001,,USA,ProGear,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3485,100 Tabs Generic Ambien 10mg $100 Zolab,0.32053336,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3486,Silagra 3$,0.00961600,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3487,100 Tabs AMITRIPTYLINE 25 ENDEP TRYPTOMER MERIND $65,0.20834668,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3488,Ovidac hucog USD90$,0.28848003,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3489,100 Tabs Generic Valium 10mg $95 10,0.30450669,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3490,25x2.5mg Lorazepam (ATIVAN branded),0.32053336,,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3491,Custom order A11172,7.05173408,,USA,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3492,viagra (bulk) 500 X 100mg tabs only £200,1.00647477,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3493,custom - diethylamide,0.41669337,,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3494,Viagra - Sildenafil Citrate - 100mg - 10 pack of 10 tablets,0.29905763,,uk,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3495,** NAPP BRANDED OC OXYCONTIN 20MG X 14 PILLS CHEAPEST ANYWHERE!,0.38464004,,UK,bostongeorge14,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3496,Shipping FEE,0.06090133,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3497,cabergoline - 30 Pills,0.44874671,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3498,50 X MODAFINIL 200MG MODALERT PILL,0.51285338,,USA,SUPERMARIO-OFFICIAL,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3499,"100 tabs Generic Tramadol 100mg $65,00 Zendol SR",0.20834668,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3500,100 X MODAFINIL 200MG MODALERT PILL,0.96160010,,USA,SUPERMARIO-OFFICIAL,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3501,"Tamoxifen NOLVA, Nolvadex 20mg ( 10 tabs)",0.08974934,,Australia,COLES,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3502,Tadalfil-40 Tadalfil-40 40mg Centurion 10 Pills $ 15,0.04808000,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3503,100 tabs DIAZEPAM tab VALIUM 10MG CIPLA,0.19232002,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3504,60 Adderall Tabs With Shipping Discountinued..,0.63786140,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3505,▀▄▀ Pure Dextro (Adderall alternate),0.06561318,,USA,nzt48givesyouwings,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3506,100 x Xanax 1mg Generic Cipla $65,0.20834668,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3507,1000 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,8.02936085,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3508,Viagra Generics 100mg x10 Tabs,0.08173600,,UK,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3509,100 tabs ETILAAM tab ETILAAM 1MG INTAS $85,0.27245336,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3510,Shipping Fee,0.04808000,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3511,Thyroid hormone supplement - 100Pills,0.30450669,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3512,Accutane generic isotretinoin 20mg 120 tablets shipped from EU,0.76928008,,EU,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3513,Xanax gg249 - 180 bars,0.64106673,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3514,100 tabs Generic Ativan 2mg,0.19232002,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3515,Cenforce-100 Sildenafil Citrate 100mg Centurion 100 Pills $70,0.22437335,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3516,100 tabs CARIOSOPRODOL SOMA-350 SIGNATURE $70,0.22437335,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3517,generic-cialis-20mg-500-pills-300-usd,0.96160010,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3518,Generic Medication At Affordable Prices !,0.00320533,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3519,Dextromethorphan Hydrobromide (DXM) 100 ml Bottle,0.08013334,,USA,DrWhite,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3520,Cialis Generic 20mg x 200 Tabs,0.22437335,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3521,100 Tabs ARMODAFINIL-150 MG  $119,0.38143470,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3522,Cialis Generic 250 tabs 20mg - $100 usd,0.32053336,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3523,Kamagra 100mg 300 Pills $235,0.75540840,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3524,Xanax GG249 Bars 2mg 100,0.45003053,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3525,"1 30mg Oxycodone (Roxy, Blues)",0.09643511,,USA,JustRelax,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3526,100 tab tramadol 50 mg 44$,0.12858015,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3527,Sibutramine Sibutramine 15mg Biochem 10 Pills $15,0.04821755,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3528,Modafinil 5x100mg,0.09322061,,Sweden,astronomicat,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3529,100 Tab Clonazepam 2MG EMS Express $105,0.35359542,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3530,Copy of Modafinil 200mg - 90 tabs,0.28930534,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3531,"200 Brand Valium Brand 10mg $200,00 Valium (Nicholas Piramal / Abbott)",0.64290076,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3532,Promethazine tablets - 50Pills,0.09643511,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3533,500 tabs Generic Ambien 10mg,0.73933588,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3534,Kamagra / Viagra100mg - 200 Pills $170,0.54646565,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3535,"100 tabs Generic Soma 350mg $75,00 Pain O Soma",0.24108778,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3536,Ultram/Tramadol 200 mg x 500 tabs,0.64290076,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3537,CUSTOM LISTING For 200 CLONA 2MG + 30 phentermines,0.79076794,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3538,Verdenafil-20 Verdenafil-20 20mg Centurion 10 Pills $15,0.04821755,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3539,Mix and Match 100's,0.00321450,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3540,custom-5000,2.41087788,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3541,10mg Oxycodon / Oxycodone Crushable,0.02410877,,Netherlands,3gents,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3542,20 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.27323282,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3543,50 Modafinil signature modgivil 200mg and 50 CLONAZEPAM 2MG RIVOTRIL 2MG,0.33752290,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3544,codeine sulfate 15mg 500 pills $430,1.38223665,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3545,"100 tabs Generic Klonopin/Rivotril 2mg $115,00 Onapil 2",0.36966794,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3546,Tramadol x 100 Tabs 100mg - $40,0.12858015,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3547,OXYGESIC 80mg 1 pill  (Oxycodone ; Oxycodon ; Oxycontin ; Oxys) original  MUNDI,0.08036259,,EU,Kiefernzapfen,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3548,"VIAGRA (5x4 pills)- Chrismas Sales, 20% extra for free",0.19608473,,,FRCONNECTION,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3549,Custom Listing Tabs 200 MG 100 Tramadol,0.31823588,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3550,"Rivotril (Roche), 100 tabs x 2mg (Clonazepam) Klonopin",0.27966183,,Italy,fakeITA,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3551,Viagra Generic 100mg x 500 Tabs,0.48217557,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3552,50 GG249 XANAX BARS 2MG $65,0.20894274,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3553,100 Tabs-CODEINE SULFATE 15MG CODIENE CADILA,0.25716030,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3554,"3,000 Xanax Bara $2000",6.42900768,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3555,Zopiclone 7.5mg - 500Pills,1.57510688,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3556,Ultram/Tramadol 200 mg x 200 tabs,0.32145038,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3557,Custom for ENG,2.57160307,,,madball,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3558,Hydrocodone 10-325 Generic 50 tabs,0.32145038,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3559,"100 tabs Generic Ativan 1mg $80,00 Lori 1 or Atipam 1",0.25716030,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3560,Sildenaifl (generic viagra 100mg) 250 tabs,0.64290076,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3561,Vitagon Hcg 5000iu Alpha Pharma 3 Amps/box $120,0.38574046,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3562,250 x Accutane 20mg Isotretinoin 20mg,0.25716030,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3563,generic-ambien-10mg-zzz-cipla-500-pills-400-usd,1.28580153,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3564,200 Tabs Soma 350MG $125,0.40181298,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3565,2000 Tab lorazepam atipam 2 mg  1650 $,5.30393133,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3566,Viagra sildenafil citrate 10 tabs **** AUSSIE VENDOR  ****,0.14465267,,Australia,BECKER,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3567,Viagra - Sildenafil Citrate - 100mg - 3 pack of 10 tablets,0.13500916,,uk,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3568,▀▄▀ Vyvanse 50mg,0.13372335,,USA,nzt48givesyouwings,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3569,100 tabs CLONAZEPAM 1MG RIVOTRIL 1MG ABBOTT/INTAS $90,0.28930534,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3570,60 Zolab 10mg + 30 Tapentadol 100mg,0.36645343,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3571,Phentermine 37.5mg 20 Pills $50,0.16072519,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3572,100 x Codeine 30mg + 300 x Generic Valium Diazepam 10mg,0.70719084,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3573,1 Kamagra 100mg 4 Tabs,0.03857404,,Netherlands,DutchDeal,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3574,30 Tabs Modafinil + 30 Pills Phentermine Custom Order With Shipping,0.29573435,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3575,Vitagon Hcg 5000iu Alpha Pharma 1 Amps/box $35.00,0.11250763,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3576,Modafinil-200mg 500-tabs- Modafinil  500 Pills - $400,1.28580153,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3577,XANAX 2MG 300 BARS + Hydrocodone 10-325 Generic 50 tabs + 100 Generic Soma 350MG,1.39830917,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3578,100 tabs EPHEDRINE 50MG EPHEDRINE Abbott $110,0.35359542,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3579,500 x Xanax 1mg Generic,0.73933588,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3580,"100 tabs Generic Ativan 2mg $100,00 Lori 2 or Atipam 2",0.32145038,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3581,Asthalin 8mg Salbutamol 8mg Cipla 10 Pills $10,0.03214503,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3582,100 tabs Generic Zovirax Acyclovir 200mg,0.16072519,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3583,"Cialis (England), 4 tabs x 20mg",0.09643511,,EU,theben,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3584,tramadol-50mg-500-pills-200-usd,0.64290076,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3585,120 Zolpidem 10mg + 100 Xanax 1mg Tranax,0.70719084,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3586,Branded Cialis 20mg x 16,0.13983091,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3587,100 Pills Generic Soma 350MG-$55 + 50 Viagra 100MG-$45,0.32145038,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3588,zopiclone-7-5mg-500-pills-400-usd,1.28580153,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3589,mirtazapine - 100Pills,0.44360153,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3590,60 ZOLPIDEM 10MG AMBIAN-10MG CIPLA  $48,0.24108778,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3591,100 tabs - MODAFINIL 200MG PROVIGIL-200 SUN/SIGNATURE $99,0.31823588,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3592,Kamagra Gold 100mg x 32 SPECIAL PRICE!!,0.19962068,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3593,Generic Medication At Affordable Prices !,0.00321450,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3594,Ambien generic zolpidem 10mg 100 tablets shipped from EU,0.53039313,,EU,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3595,12 tabs Generic Fosamax	Alendronate 70mg,0.09643511,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3596,Branded Cialis 20mg x 4,0.04500305,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3597,500 Percocet 10/325 endo pharma $1200,3.85740460,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3598,Soma/ Carisoma 350mg - 400Pills,1.12186184,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3599,tramadol-200mg-500-pills-425-usd,1.36616413,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3600,100 Tabs NITRAZEPAM 5MG MOGADONE... 5MG SUN $85,0.27323282,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3601,Tryptomer (antidepressant) - 50Pills,0.11250763,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3602,Pure Scopolamine 3g - Devil's Breath - Burundanga,2.36266032,,USA,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3603,500 x Cialis,0.80362596,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3604,Pure Scopolamine 500mg - Devil's Breath - Burundanga,0.56253817,,USA,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3605,"100 tabs Generic Tramadol 50mg $55,00 Tranzex 50",0.17679771,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3606,"5 Cobra erection stripe 120mg, 25 tabs.",0.27323282,,EU,DutchDeal,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3607,10 tubes Generic Differin Adapalene Topicale 1% 15gm cream,0.16072519,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3608,Tadalfil-10 Tadalfil-10 10mg Centurion 10 Pills $12,0.03857404,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3609,Soma/ Carisoma 350mg - 100Pills,0.28930534,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3610,Trazodone 100mg x 500 tabs,1.52688932,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3611,Complete Medicine List Of Control/Non Control Meds Part 1,0.00321450,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3612,100 tabs Lunesta 2mg,0.19287023,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3613,mirtazapine - 30Pills,0.16072519,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3614,Anticancer Intermediate,0.03214503,,,alchemycd,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3615,"5,000 XANAX BARS 2MG $2550 Holiday Sale Price",8.19698479,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3616,** LONGTECH BRANDED OC OXYCONTIN 80MG X 1 PILL CHEAPEST ANYWHERE!,0.10286412,,UK,bostongeorge14,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3617,clomid-50mg-500-pills-400-usd,1.28580153,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3618,Cobra-120 Sildenafil Citrate 120mg Siganture 5 Tablets $9,0.02893053,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3619,Dex / Dexies/ Dexamphetamine Sulphate - 100 x 5mg Tablets,2.57160307,,Australia,ozchronic,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3620,50 Moda for $40 + Tadalfil 10mg 50 Pills $24,0.23144427,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3621,Viagra Generic 100mg x 400 Tabs $110,0.35359542,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3622,"Sirdalud, Muscle relaxane",0.01928702,,World,DoctorGreen,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3623,** NAPP BRANDED OC OXYCONTIN 20MG X 140 PILLS CHEAPEST ANYWHERE!,12.21511459,,UK,bostongeorge14,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3624,Custom Listing 420 pills Modalert 200mg 200 Tapentadol 100mg 200 Ambien 80 Zoplicone,3.21450384,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3625,mirtazapine - 300Pills,1.20543894,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3626,60 Tabs Zolab 10mg With Shipping $80,0.25716030,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3627,Thyroid hormone supplement - 50Pills,0.17036870,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3628,200 tabs x Generic Oxycodone 80mg,0.64290076,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3629,1 x VYVANSE (Lisdexamfetamine) 70MG - SHIRE,0.11572213,,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3630,mirtazapine - 200Pills,0.80362596,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3631,40 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.54003664,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3632,Pure Scopolamine 1g - Devil's Breath - Burundanga,0.86791603,,USA,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3633,50 x Accutane 20mg Isotretinoin 20mg,0.06429007,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3634,Ovamide-50 Clomiphene Citrate 50mg Centurion 50 Tablets $80,0.25716030,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3635,100 x Accutane 20mg,0.28930534,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3636,10 x Xanax 1mg Generic + 10 x Generic Oxycodone 80mg,0.06429007,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3637,Viagra Generic 100mg x 200 Tabs,0.22501526,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3638,mirtazapine - 60Pills,0.30537786,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3639,Eltroxin Thyroid Liothyroxine (t3) 50mcg Glaxo 100 Tablets $75,0.24108778,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3640,Zopiclone 7.5mg - 400Pills,1.28580153,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3641,100 tabs Tramadol - 250mg - $160,0.51432061,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3642,200 XANAX 2MG GG249 FOR $245.00,0.78755344,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3643,Codral Original (Pseudoephedrine) 24 x 30mg Tablets - Sealed Box -,0.23144427,,Australia,StrayasFinest,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3644,Kamagra - 200   - $200 Cialis - 200   - $100 Levitra - 100  - $80,1.22151145,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3645,Silagra-100 Sildenafil Citrate 100mg Cipla 4 Tablets $6,0.01928702,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3646,Ovidac/hucog Hcg-10000 10000 Iu Cadila 3 Amps/box $110,0.35359542,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3647,10 inhalators Generic Ventolin Albuterol/Salbutamol 100mcg,0.28930534,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3648,mix and match sampler,0.31823588,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3649,Modafinil 90 Tabs + 100 Generic Soma 350MG + Ambien 10MG 30 Pills,0.67183130,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3650,100 tabs Nitrazepam 10mg,0.19287023,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3651,Pfizer Brand Name Viagra 100mg x 52 Tabs,0.16715419,,HongKong,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3652,100 Sildenafil + Centurion 100 Pills,0.38574046,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3653,100 TRAMADOL 50 ULTRAM-50 CIPLA $65,0.20894274,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3654,Viagra Generic 100mg x 300 Tabs,0.32145038,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3655,50 tabs of ambien 10 mg 45$,0.14465267,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3656,20 x xanax gg249 bars  20 x tramadol 50mg  20 x hydrocodone 10-325  20 x ephidrine,0.35359542,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3657,Addrall 30mg 100 Tabs,0.91613359,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3658,"100 tabs Generic Ambien 10mg $100,00 Zolab",0.32145038,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3659,100 Tabs Tramadol 100MG $50 Only,0.16072519,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3660,Generic Armodafinil Armodafinil Nuvigil 150mg x 100 Pills,0.28930534,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3661,100 tabs NITRAZEPAM 5MG MOGADONE... 5MG SUN $65,0.20894274,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3662,Cabergolin-1mg Cabergolin 1mg Sun Pharma 10 Pills $100,0.32145038,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
