,name,price(BTC),from,to,vendor,cat_hash,cat,date
4982,20g Canadian MDMA,1.85763888,,Canada,karmasyndicate,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
4983,MDMA 84% ROCKS 30g,3.64583333,,USA,AtomicLove,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
4984,10g Tan MDMA,1.04166666,,Canada,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
4985,5g 84% MDMA + Free Express Post + Escrow,2.25347222,,Australia,TheFriendlyChemist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
4986,Mdma Uncut 1 Gram,0.59027777,,Australia,budmaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
4987,0.5 gram REAL Self made UNCUT MDMA,0.03900000,,Netherlands,DiazNL,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
4988,MDMA 84% ROCKS 10g,1.38888888,,USA,AtomicLove,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
4989,[FE Listing] - 3 Gram Listing of MDMA US 2 US only*INTRODUCTORY PRICES*,0.38194444,,USA,USA-To-USA-DrugStore,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
4990,How to make MDMA,0.03472222,,Internet,cyberzen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
4991,MDMA - 1g,0.52083333,,Australia,Dimercurio,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
4992,1 gram of very pure and potent MDMA,0.15625000,,Canada,TessellatedMDMA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
4993,MDMA dutch imported 3.5gported 1g,0.38194444,,UK,cerberus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
4994,1 Gram MDMA,0.19097222,,USA,Matron,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
4995,28g HQ MOONROCK MDMA,3.99305555,,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
4996,7.5g of Simply Pure™ HQ MDMA,0.40267361,,Germany,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
4997,5g 84% MDMA crystal  | FULL ESCROW,0.43402777,,Germany,BULLSEYE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
4998,MDMA TAN GREY 85% !!! 10gr. 105.000,0.41666666,,Germany,BHLCREW,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
4999,56 grams of very pure MDMA,6.77065972,,USA,CallMeJoe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5000,100 GR BADASS MDMA CRYSTALS 80%+/ESCROW,3.43750000,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5001,3.5 GRAMS MDMA CRYSTAL - REAGENT TESTED,0.45138888,,Canada,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5002,1 gr gram 1000mg Premium top notch MDMA ♥ Best on Agora ♥ ♥ ♥ ♥ ♥ ♥,0.20829861,,USA,5588,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5003,50g 84% MDMA crystal  | FULL ESCROW,3.46875000,,Germany,BULLSEYE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5004,mdma 3g (escrow),0.69444444,,USA,B.W!,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5005,7g Tan MDMA,0.76388888,,Canada,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5006,1/2 GRAM ♛IMPORTED DUTCH MDMA♛ - TOP QUALITY,0.28125000,,Australia,AussieDomesticDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5007,Brown sugar MDMA 2 grams FREE POST,1.08703613,,Australia,~BigBoy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5008,3.5 GRAMS MDMA 84% PURE  IMPORTED!,2.25694444,,Australia,Oz-Store,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5009,MDA 5G AUS ONLY (NO-FE) + FREE EXPRESS POST SHIPPING,1.59722222,,Australia,OZ-TEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5010,50G MDMA CRYSTALS,2.25694444,,EU,pablo-ijscobar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5011,龙 5 GR MDMA *Bling* (Washed) Crystal 99.8%+ Purity,0.34722222,,Canada,trillixer,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5012,28g Canadian MDMA,2.25694444,,Canada,karmasyndicate,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5013,100 GRAM DUTCH MDMA HIGH GRADE 83% FREE SHIPPING,6.14600000,,Netherlands,dutchelite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5014,500g 84% MDMA crystal,18.22916666,,Germany,BULLSEYE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5015,25 grams of mdma 84%,0.78125000,,Netherlands,bulkteam,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5016,MDA 7G AUS ONLY (NO-FE) + FREE EXPRESS POST SHIPPING,2.15277777,,Australia,OZ-TEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5017,9 Grams MDMA,1.35416666,,USA,luckyduck,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5018,100g Canadian MDA - 98% Purity,8.68055555,,Canada,karmasyndicate,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5019,"** 3.5 GRAMS ""HONEYCOMB"" 85% DUTCH QUALITY MDMA CRYSTALS",0.43402777,,UK,bostongeorge14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5020,14g Pure MDMA Crystals,5.15625000,,Australia,aussieprime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5021,MDPPP (Simulation of mdma) 1Kg (exemption from postage),5.90277777,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5022,[FE DISCOUNT] 40g of Simply Pure™ HQ MDMA,1.66325208,,Germany,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5023,Custom Order for push,9.37500000,,Australia,AM123,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5024,1gr 84% badass mdma free shipping service,0.06090000,,Germany,NowOrNever2015,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5025,MDMA CRYSTAL 1G  **,0.06250000,,UK,frosties2014,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5026,"28g 83% Pure Dutch MDMA, Uncut, Lab Tested. Free Post",2.18750000,,UKandIreland,IEsource,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5027,2.5 gr. Pure MDMA Crystals 84%,0.17361111,,Belgium,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5028,PV8 100g big crystal,1.21527777,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5029,4-CMC  1000g,7.63888888,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5030,"A-PVT  (apvt, Mental stimulants )   1Kg (exemption from postage)",5.90277777,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5031,"7g 83% Pure Dutch MDMA, Uncut, Lab Tested. Free Post",0.62500000,,UKandIreland,IEsource,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5032,MDMA Crystals 40 Grams,1.80555555,,Germany,zunidog,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5033,"2g ,$35. mdppp.（exemption from postage）Sales promotion ！！",0.12152777,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5034,3.5g MDMA (8-ball) - HQ MDMA CRYSTAL VAC/MYLER SEALED  - AU ONLY,1.58333333,,Australia,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5035,100g MDMA 84% Brown Flawless Crystals,3.62847222,,Netherlands,bambyla888,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5036,FDPV    (Alternative MDPV)  50g (Free shipping),0.76388888,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5037,7 grams Dutch MDMA 84% +PURE,3.47222222,,Australia,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5038,MDMA-kristaller 84% - 1 gram,0.32986111,,Sweden,apoteket,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5039,2G Brown Sugar MDMA,0.22569444,,Canada,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5040,5g MDMA Crystals (Dutch Quality),0.60763888,,Netherlands,DarkVendor,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5041,3.5 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.60763888,,Agora,goingpOZtal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5042,14G Brown Sugar MDMA,1.38888888,,Canada,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5043,MDMA 84% - ½ GRAM!,0.11458333,,Sweden,PsyShop,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5044,"** 50 GRAMS ""HONEYCOMB"" 85% DUTCH QUALITY MDMA CRYSTALS",4.34027777,,UK,bostongeorge14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5045,ethylone BK-MDEA mdec E1 ( alternative bk-mdma) 500g crystal (exemption from postage),3.81944444,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5046,☆☆☆ 14 GRAMS OF EXTREME GRADE MDMA ☆☆☆,6.47916666,,Australia,Dreamtime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5047,"4-BMC ( 4bmc, Simulation of mdma )  50g crystal (exemption from postage)",0.67708333,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5048,1g - High Quality MDMA - High Purity white/Brown single crystal dried from lab.,0.14583333,,EU,MisterFawkes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5049,Kamagra Oral Jelly 50 sachets mixed flavours,0.45138888,,UK,Thefairtrader,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5050,MDA MDMA Amphetamine Ecstasy Cooking Synthesis Guide,0.02934027,,Internet,starlight,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5051,0.5 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.08680555,,Canada,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5052,5 Grams MDMA,0.78125000,,USA,luckyduck,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5053,Canadian Moon Rock MDMA - 28g,2.67361111,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5054,500g Methylone Crystal (99%+ Pure),6.94434027,,,Montfort,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5055,25GR BADASS MDMA CRYSTALS 80%+/ESCROW,1.05208333,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5056,50 gr  BADASS MDMA CRYSTALS 80%+/ESCROW,1.90972222,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5057,1g Pure MDMA Crystals - FREE SHIPPING,0.22569444,,USA,Eos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5058,MDMA TAN GREY 85% !!! 500gr. 3800EURO,15.05208333,,Germany,BHLCREW,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5059,USA/AUSTRALIA MDMA HIGH QUALITY 500 GRAM,13.19444444,,Netherlands,CuteBitch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5060,3.5g MDMA Beige Crystals- 83.9% High Purity - EXPRESS SHIPPING,1.82291666,,Australia,AussieExpress,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5061,56 GRAMS MDMA CRYSTAL - REAGENT TESTED,4.51388888,,Canada,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5062,10 Grams MDMA,1.56250000,,USA,Matron,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5063,~OneKing~ 3G Pure Canadian MDMA,0.38194444,,Canada,OneKing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5064,1g Brown MDMA Crystal- 84%+Reagent Tested,0.06944444,,Canada,soldier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5065,"5g BEAUTIFUL MDMA from NL, NO-FE. Beautiful crystals, TOP QUALITY",0.45138888,,CzechRepublic,borz808,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5066,MDMA (82% lab tested) 3.5g,0.41666666,,France,cocainedealer,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5067,~OneKing~ 1.5G Pure Canadian MDMA,0.20833333,,Canada,OneKing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5068,USA/AUSTRALIA MDMA HIGH QUALITY 50 GRAM,1.64930555,,Netherlands,CuteBitch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5069,28g 84% MDMA + Free Express Post + Escrow,9.19791666,,Australia,TheFriendlyChemist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5070,10mg Adderall 30X (instant release),0.64236111,,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5071,MDMA(25mg)/MDA(28mg) Combo Geltab (100),0.86805555,,USA,AtomicLove,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5072,2 Gram Listing of MDMA US 2 US only*INTRODUCTORY PRICES*,0.26041666,,USA,USA-To-USA-DrugStore,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5073,龙 2 GR MDMA *Bling* (Washed) Crystal 99.8%+ Purity,0.13541666,,Canada,trillixer,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5074,10g Premium MDMA Crystals 93% Tested Purity *Best on Agora*,1.82291666,,USA,Apollonian,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5075,1gr TOP QUALITY DUTCH MDMA CRYSTALS – 85% PURITY,0.06944444,,Netherlands,swampdonkey,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5076,Very Clean MDMA 3.5g,1.42361111,,Australia,Supersolid,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5077,MDMA-kristaller 84% - 5 gram,1.37152777,,Sweden,apoteket,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5078,** ESCROW ** 15g crystal MDMA,0.74652777,,Germany,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5079,25g of Simply Pure™ HQ MDMA,1.22475694,,Germany,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5080,20mg Adderall 10X (instant release),0.65972222,,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5081,"☑USA fast! ▒▓ Borax Formula ▓▒ 25x Doses (1.9g) (2-FMA, 5-MAPB, 4-HO-MET)",0.43402777,,USA,theRoadLessToxic,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5082,10 grams of very pure and potent MDMA,1.21527777,,Canada,TessellatedMDMA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5083,"Symbiosis - 10g MDMA, UK First Class",1.00000000,,UK,Saint_Symbiosis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5084,"3g High-quality, uncut MDMA crystals (Molly) (82%+ purity)",0.64236111,,USA,rocketship,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5085,MDMA - 10g,4.16666666,,Australia,Dimercurio,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5086,7 GRAMS MDMA 84% PURE  IMPORTED!,3.47222222,,Australia,Oz-Store,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5087,Blue Barclay Pure MDMA 220mg x 5,0.34722222,,USA,StarSeed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5088,10G - IMPORTED DUTCH MDMA (83%),5.17013888,,Australia,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5089,Canadian Ivory MDMA - 100g,7.81250000,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5090,*** OUT OF STOCK 7 GRAMS DUTCH QUALITY MDMA,0.79861111,,UK,bostongeorge14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5091,3.5 Grams MDMA,0.60763888,,USA,luckyduck,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5092,28g Coca Cola MDMA (Dizzle) Limited Product and Price,1.50128472,,UK,vendorz,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5093,.25g HQ MDMA Safrole based - SAME DAY SHIPPING,0.07986111,,USA,subs4daze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5094,Bunk Buster 25+ Multi Drug Test Kit,0.09024305,,USA,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5095,15g Pure 80%+ MDMA Powder,1.90972222,,USA,Captainzo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5096,3.5g HQ MDMA Safrole based - SAME DAY SHIPPING,0.72916666,,USA,subs4daze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5097,1 x 100mg ♥ MDMA 84% PURE CAP♥,0.06604166,,Australia,InTransit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5098,7g Canadian MDMA,0.69444444,,Canada,karmasyndicate,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5099,USA/AUSTRALIA MDMA HIGH QUALITY 35 GRAM,1.38541666,,Netherlands,CuteBitch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5100,☑USA fast! ▒▓ Borax Formula ▓▒ 10x Doses (750mg) 2-FMA 5-MAPB 4-HO-MET,0.22569444,,USA,theRoadLessToxic,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5101,5GR BADASS MDMA CRYSTALS 80%+/Escrow,0.34375000,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5102,14g MDMA / 14g MDA - Combo Deal,2.77777777,,Canada,karmasyndicate,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5103,14 Grams MDMA,1.99652777,,USA,luckyduck,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5104,100g MDMA **PROMOTION**,5.83333333,,Germany,fredthebaker,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5105,4g MDMA - Very High Quality European Molly [84%] 2-4 Day Mail,0.67357638,,USA,accept,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5106,1G 97% Pure Crystalline MDMA,0.17361111,,Canada,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5107,100G 97% Pure Crystalline MDMA,7.81250000,,Canada,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5108,"A-PVP ( apvp, alternative MDPV, Substituted amphetamines ) 5Kg crystal (exemption from postage)",32.98611111,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5109,500g MDMA 80%+ Free ✈,18.57638888,,Belgium,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5110,1g of Rolling Buddha MDMA (Sassafras Extract) {FE},0.24305555,,USA,TheBestCannabis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5111,MDMA Uncut 5 Grams,1.89559027,,Australia,TheProfessionals,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5112,1.0 GRAM MDMA CRYSTALS - REAGENT TESTED,0.17361111,,Agora,goingpOZtal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5113,25 gr. Pure MDMA Crystals 84%,1.30208333,,Belgium,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5114,1g MDMA  84% High Grade -FE-,0.09027777,,Germany,Stealth-Ninja,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5115,250 GR BADASS MDMA CRYSTALS 80%+FE,6.68402777,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5116,50gr MDMA of Top Quality! Free Shipping,2.38888888,,,DutchComfort,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5117,MDMA Crystals 25 Grams,1.30208333,,Germany,zunidog,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5118,"4B-pvp ( apvp, a-pvp ) 1kg small crystal (exemption from postage)",5.90277777,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5119,"MDMA crystal rocks pure Black 67% ESCROW, 25 grams",1.07638888,,Germany,BorderWalker,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5120,"Lucky dip Lottery MDMA, METH OR COCAINE",0.03472222,,Australia,Oz-Store,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5121,1000g MDMA | Highest Quality Source A | > 84% purity,69.09722222,,EU,jesusofrave,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5122,US ONLY* 250x 140mg PURE (84%) MDMA Capsules,7.65625000,,USA,RealAidoneus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5123,10 MDMA CAPS - (100MG+) HQ MDMA - VAC/MYLER SEALED - AU ONLY,0.99736111,,Australia,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5124,"MDMA crystal rocks pure White 84% ESCROW, 1000 grams",35.41666666,,Germany,BorderWalker,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5125,5000G MDMA TOP CLASS DUTCH MOLLY CRYSTAL - UNCUT WITH TRACKING,174.65277777,,,DutchTruthTeller,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5126,500g Ethylone  BK-MDEA highest grade,3.64583333,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5127,Platinum MDMA Crystal Rocks 84% 100 grams,3.64583333,,Germany,MerckKGaA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5128,PV8 500g big crystal,4.51388888,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5129,56.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,7.46527777,,Agora,goingpOZtal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5130,5Gr. White/Champagne High quality MDMA 80-84% pureness !FREE SHIPPING!,0.50347222,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5131,FE LISTING *** 35g crystal MDMA,1.42361111,,Germany,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5132,"A-PVP ( apvp, alternative MDPV, Substituted amphetamines )  1Kg crystal (exemption from postage)",7.11805555,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5133,PV8 10g big crystal,0.55555555,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5134,MDMA 1g,0.12673611,,UK,MarcelKetman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5135,MDMA 10g,0.97222222,,EU,MarcelKetman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5136,112.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,14.40972222,,Agora,goingpOZtal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5137,250g MDMA 80%+ Free ✈,9.37500000,,Belgium,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5138,1 g EXTRA PURE MDMA CRISTALL NO FE REQUIRED,0.17361111,,India,Iceberg,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5139,25gr TOP QUALITY DUTCH MDMA CRYSTALS – 85% PURITY,1.21527777,,Netherlands,swampdonkey,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5140,3.5 Premium Imported MDMA - AUSTRALIA,1.38888888,,Australia,SellMyExcess,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5141,10g 84% MDMA crystal  | FINALIZE EARLY,0.69444444,,Germany,BULLSEYE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5142,28g MDMA Crystals,4.16666666,,USA,Eos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5143,USA/AUSTRALIA MDMA HIGH QUALITY 45 GRAM,1.78125000,,Netherlands,CuteBitch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5144,5g of Rolling Buddha MDMA (Sassafras Extract) {Escrow},1.24131944,,USA,TheBestCannabis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5145,50 Gram KINGS MDMA.,5.20833333,,Netherlands,UndergroundKings,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5146,NO FE 3.5 g MDMA - 88% Pure,0.48611111,,USA,AlbertHoffman1943,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5147,Insta Grams 100 Grams MDMA,12.15277777,,USA,insta_grams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5148,5g of Simply Pure™ HQ MDMA,0.27319444,,Germany,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5149,200 Milligrams  99.9% Pure METHYLONE CRYSTALS ( BEST IN USA PERIOD! ) FREE SHIPPING- FULL ESCROW!,0.03472222,,USA,WhateversAvailable,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5150,7g Coca Cola MDMA (Dizzle) Limited Product and Price,0.42906250,,UK,vendorz,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5151,7g MDMA,1.04166666,,USA,Drug.King,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5152,5gr TOP QUALITY DUTCH MDMA CRYSTALS – 85% PURITY,0.33333333,,Netherlands,swampdonkey,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5153,Insta Grams 5 Grams MDMA,0.76388888,,USA,insta_grams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5154,10.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.98958333,,Canada,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5155,MDMA TAN GREY 85%+ !!! 50gr. 460.000,1.82291666,,Germany,BHLCREW,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5156,10 gram MDMA (white Crystals) || 84% purity || 100% Dutch Quality,0.76388888,,Netherlands,High-Society,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
