,name,price(BTC),from,to,vendor,cat_hash,cat,date
483,Prochlorperazine 5MG TABLET,0.00130744,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-03-18
484,100% Pure Fentanyl HCl Nasal Spray 10mg/10mL (Heroin-Killer),0.14708766,,Canada,hadherall,AwtLFhnFK8,Drugs/Prescription,2014-03-18
485,10 mg x 30 Hydroxyzine (Atarax) Opiate Potentiator (free shipping),0.05066352,,undeclared,3dames,AwtLFhnFK8,Drugs/Prescription,2014-03-18
486,Hydrocodone (Watson) 10/325 MG (100 Pills),0.65372295,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
487,Pregabalin 150mg blistered packed £10 per strip of 10. FREE UK SHIPPING - QualityUK,0.02696607,,UK,QualityUK,AwtLFhnFK8,Drugs/Prescription,2014-03-18
488,Methotrexate 2.5mg 12 tablets uk meds,0.01470876,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-03-18
489,Ativan 2 MG (500 Pills),0.52297836,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
490,Baclofen 10 x 25mg,0.04085768,,EU,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-03-18
491,500  5mg Oxycodone/Generic US made Percocet 512,2.52500490,,Internet,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-03-18
492,Xanax 2 MG (50 Pills),0.13074459,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
493,"Beta-blocker Propranolol (Inderal) 40 mg x 20 (USA ONLY SPECIAL, FREE SHIP)",0.06210368,,undeclared,3dames,AwtLFhnFK8,Drugs/Prescription,2014-03-18
494,Ativan 2 MG (100 Pills),0.16343073,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
495,Valium By Roche 10mg Branded,0.00147087,,UK,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-03-18
496,Tramadol 100mg TABLETS ORIGINAL SEALED BLISTER PACKS,0.00245146,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-03-18
497,Xanax 1 MG (50 Pills),0.09805844,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
498,Adderall 30mg Instant Release Qty: 5,0.12257305,,USA,tomsmith0626,AwtLFhnFK8,Drugs/Prescription,2014-03-18
499,generic-ambien-10mg-zolab-500-pills-400-usd,0.65372295,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
500,"100 tabs Generic Hydrocodone 10/325 $240,00 VC DON",0.39223377,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
501,Tramadol (TRALGIT SR) 50x100mg,0.17160227,,EU,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-03-18
502,carisoprodol-500-mg-soma-500-pills-350-usd,0.57200758,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
503,"100 tabs Generic Ativan 2mg $120,00 Lori 2 or Atipam 2",0.19611688,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
504,60 ZOLPIDEM 10MG AMBIAN-10MG CIPLA  $48,0.07844675,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
505,100 geltabs Tramadol - 150mg - $110,0.17977381,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
506,Bromocriptine Bromocriptine 1.25mg Glaxo 10 Pills $15,0.02451461,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
507,Vitagon Hcg 5000iu Alpha Pharma 1 Amps/box $35.00,0.05720075,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
508,STENDRA (Avanafil) 100 pills,0.20265411,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
509,tramadol-250mg-500-pills-625usd,1.02144211,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
510,Asthalin 8mg Salbutamol 8mg Cipla 10 Pills $10,0.01634307,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
511,Promifen Clomiphene Citrate 50mg Alpha Pharma 50 Tablets $100,0.16343073,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
512,Seroquel 200mg x10-NON-BENZO SLEEP AID/STOPS BAD TRIPS-Trusted Seller/Fast Shipping,0.07517813,,USA,PillfirePharmacy,AwtLFhnFK8,Drugs/Prescription,2014-03-18
513,100 tabs PSEUDOEPHEDRINE-30MG +PARA+CETRIZINE CIPLA $80,0.13074459,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
514,1-mg-xanax-500-pills-300-usd,0.49029221,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
515,100 TRAMADOL 50 ULTRAM-50 CIPLA $65,0.10622997,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
516,30 - Sildenafil/Delgra/Viagra [100mg],0.15525920,,Germany,Zya,AwtLFhnFK8,Drugs/Prescription,2014-03-18
517,tramadol-200mg-500-pills-425-usd,0.69458063,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
518,30x Prozac(Fluoxetine) 10mg caps-ANTI DEPRESSANT/TRUSTED SELLER/LEGIT US PHARMACY MADE,0.10132705,,USA,PillfirePharmacy,AwtLFhnFK8,Drugs/Prescription,2014-03-18
519,1 Kamagra 100mg 4 Tabs,0.01961168,,Netherlands,DutchDeal,AwtLFhnFK8,Drugs/Prescription,2014-03-18
520,Tadalfil-20 Tadalfil-20 20mg Centurion 10 Pills $13,0.02124599,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
521,xanax-gg249-bars-500-pills-525-usd,0.85801137,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
522,100 geltabs TRAMADOL 100 ULTRAM-100 CIPLA/INTAS $80,0.13074459,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
523,cabergolin and Darvocett custom order,0.33993593,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
524,clomid-50mg-500-pills-400-usd,0.65372295,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
525,Sibutramine Sibutramine 15mg Biochem 10 Pills $15,0.02451461,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
526,Carisoprodol 500 mg (Soma) 200 pills,0.32522716,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
527,Pseudoephedrine 30 mg (200 pills),0.23860887,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
528,Tramadol (TRAMAL) 100x100mg,0.32686147,,EU,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-03-18
529,generic-viagra-200mg-500-pills-400-usd,0.65372295,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
530,custom for carnival,0.41674838,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
531,100 tabs NITRAZEPAM-10MG GENERIC MOGADONE... 10MG BIOMED $100,0.16343073,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
532,Codeine 15 mg (100 pills),0.21082565,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
533,"60 Brand Valium Brand 10mg $75,00 Valium (Nicholas Piramal / Abbott)",0.12257305,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
534,generic-hydrocodone-10-325-500-pills-525-usd,0.85801137,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
535,Orlistat Orlistat-60mg 60mg German 10 Pills $14,0.02288030,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
536,etizolam-0.5mg-500-pills-350-usd,0.57200758,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
537,Generic cialis tadalafil 20mg 100 tablets shipped from EU,0.26148918,,EU,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-03-18
538,"100 tabs Generic Klonopin/Rivotril 1mg $105,00 Onapil1",0.17160227,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
539,Salbutamol 8mg Albuterol (100 pills),0.14545335,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
540,(100)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $900*,1.47087664,,USA,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-03-18
541,Bromocriptine Bromocriptine 2.5mg Glaxo 10 Pills $21,0.03432045,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
542,Cabergolin-0.5mg Cabergolin 0.5mg Sun Pharma 10 Pills $78,0.12747597,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
543,"100 tabs Generic Tramadol 100mg $65,00 Zendol SR",0.10622997,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
544,rivotril-2mg-clonazepam-500-pills-550-usd,0.89886905,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
545,JOINTS JOINTS JOINTS! 10$ each prerolled to perfection MEDICAL GRADE! 1.1g or more,0.01634307,,,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-03-18
546,clomid-100mg-500-pills-485-usd,0.79263907,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
547,orlistat-xenical-120mg-weight-loss-500-pills-500-usd,0.81715369,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
548,Clomi-50 Clomiphene Citrate 50mg Sunrise 50 Tablets $50,0.08171536,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
549,(5)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $50*,0.08171536,,USA,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-03-18
550,Ovidac/hucog Hcg-10000 10000 Iu Cadila 1 Amps/box $40,0.06537229,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
551,Modafinil 200 mg (generic--100 pills),0.18631104,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
552,Danazol-25 Danazol 25mg Cipla 10 Pills $15,0.02451461,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
553,100 tabs ESZOPICLONE -2MG LUNESTA-2MG SUN $120,0.19611688,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
554,5 - Sildenafil/Delgra/Viagra [200mg],0.04902922,,Germany,Zya,AwtLFhnFK8,Drugs/Prescription,2014-03-18
555,100 tabs NITRAZEPAM 5MG MOGADONE... 5MG SUN $90,0.14708766,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
556,Viagra 100mg Sildenafil Generic,0.00637379,,Switzerland,swissweed,AwtLFhnFK8,Drugs/Prescription,2014-03-18
557,tramadol-50mg-500-pills-200-usd,0.32686147,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
558,Rivotril 2 MG (50 Pills),0.11446324,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
559,Venlafaxine (Effexor) 75mg tabs- SNRI (anti-depressant w/ pain relief) 5 pills/$8.49,0.01388275,,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-03-18
560,Tizanidine (Zanaflex) 4mg tabs- BUY 15 GET 20,0.00815959,,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-03-18
561,Lidoderm (Lidocaine) Patches- SAFE PAIN RELIEF *NEW USA VENDOR*,0.00815959,,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-03-18
562,MIRTAZAPINE 45 MG PILL UK MEDS SEALED BLISTER PACKS,0.00163518,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-03-18
563,"CUSTOM FOR ""RABBITHIOL""",0.06701005,,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-03-18
564,4 x Kamagra Tablets 100mg Sildenafil Citrate,0.03500000,,UK,the_source,AwtLFhnFK8,Drugs/Prescription,2014-03-18
565,5x Roxicodone 30mg Oxycodone,0.20439865,,USA,Kyohkain,AwtLFhnFK8,Drugs/Prescription,2014-03-18
566,spironolactone 50mg tablet uk meds sealed,0.00124274,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-03-18
567,Kamagra Oral Jelly 100MG sachet CHERRY flavour,0.00735835,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-03-18
568,60ml of SWEET PROmeth hcl w/ COD. phos,0.29433406,,TheUnitedSnakesofCaptivity,MrNiceGuy007,AwtLFhnFK8,Drugs/Prescription,2014-03-18
569,Celexa 40mg.,0.00367917,,USA,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-03-18
570,Cialis 20mg genuine sealed x4,0.04251492,,UK,StoneIsland,AwtLFhnFK8,Drugs/Prescription,2014-03-18
571,400 Percocet  512 5mg USA made 5/325 Oxycodone,2.15844984,,Internet,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-03-18
572,Targin 20mg Oxycodone,0.05723162,,Australia,aussieprime,AwtLFhnFK8,Drugs/Prescription,2014-03-18
573,Methadone 20 mg Tablet (Alternova),0.00897718,,Denmark,neeberg,AwtLFhnFK8,Drugs/Prescription,2014-03-18
574,Kamagra Oral Jelly 100MG sachet STRAWBERRY flavour,0.00735835,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-03-18
575,10 strip (100 tabs) of Soma / Carisoprodol for £70   FREE UK SHIPPING - QualityUK,0.19295233,,UK,QualityUK,AwtLFhnFK8,Drugs/Prescription,2014-03-18
576,Valium (Roche) 10 MG (50 Pills),0.09811135,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
577,Kamagra 100 7 Tablets,0.05232605,,Australia,ripefreefly,AwtLFhnFK8,Drugs/Prescription,2014-03-18
578,Dilaudid Hydromorphone 4MG Yellow,0.01635189,,USA,FreedomNow,AwtLFhnFK8,Drugs/Prescription,2014-03-18
579,DIAZAPAM 10mg TABLETS IN ORIGINAL  SEALED  BLISTER PACKS,0.00245278,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-03-18
580,Oxycontin 20mg OP X 10,0.28615812,,USA,mrfields,AwtLFhnFK8,Drugs/Prescription,2014-03-18
581,50 Top qualityTramadol blistered packed for £30! FREE UK SHIPPING - QualityUKG- QualityUK,0.08175946,,UK,QualityUK,AwtLFhnFK8,Drugs/Prescription,2014-03-18
582,Seroquel 300mg.,0.00327037,,USA,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-03-18
583,Kamagra 100 CHEWABLE 4 flavours,0.04087973,,Australia,ripefreefly,AwtLFhnFK8,Drugs/Prescription,2014-03-18
584,MAXMAN CAPSULES (LIKE VIAGRA BUT ADD LENGTH AND THICKNESS,0.04087973,,Australia,ripefreefly,AwtLFhnFK8,Drugs/Prescription,2014-03-18
585,Amitriptyline hydrochloride tablet 10mg uk meds sealed,0.00081759,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-03-18
586,Lyrica (Pregabalin) 75mg Capsules x15,0.08175946,,USA,Quixotic,AwtLFhnFK8,Drugs/Prescription,2014-03-18
587,"Prescription KEFLEX (Cephalexin) 500mg- Antibiotic for Wounds (from needles, etc) & STDs- $3/ea",0.00490556,,USA,sunnysideup,AwtLFhnFK8,Drugs/Prescription,2014-03-18
588,Relafen 500mg - 60 Pills,0.09805844,,USA,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-03-18
589,10 x 100mg Viagra (SIldenafil Citrate) Erectile Disfunction Tablets. 1 x Strip,0.03101000,,UK,UKPharma,AwtLFhnFK8,Drugs/Prescription,2014-03-18
590,Codeine 100x30mg,0.49846375,,EU,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-03-18
591,20 x 10MG MSJ VALIUM  (Diazepam),0.02745636,,UK,TheEntity,AwtLFhnFK8,Drugs/Prescription,2014-03-18
592,proviron-bayer-25mg-500-pills-675-usd,1.10315748,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
593,100 tabs DEXTROPROPOXYPHENE-65MG DERVOCET-N/DARVON CIPLA $80,0.13074459,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
594,tapentadol-75mg-same-effect-as-one-15mg-oxycodone-or-20-mg-morphine-ir-500-pills-675-usd,1.10315748,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
595,Cobra-120 Sildenafil Citrate 120mg Siganture 5 Tablets $9,0.01470876,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
596,selegiline-5mg-500-pills-375-usd,0.61286526,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
597,Kamagra Cialis Oral jelly (Tadalafil 20 mg) 21 pouches,0.18467673,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
598,Ovidac/hucog Hcg-2000 2000iu Cadila 3 Amps/box $60,0.09805844,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
599,Alphagra Sildenafil Citrate 100mg Alpha Pharma 4 Tablets $22,0.03595476,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
600,codeine-sulfate-15mg-pure-500-pills-450-usd,0.73543832,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
601,100 tabs CARIOSOPRODOL SOMA-350 SIGNATURE $70,0.11440151,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
602,Orlistat Orlistat-120mg 120mg German 10 Pills $17,0.02778322,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
603,100 tabs - Tramadol - 100mg - $55,0.08988690,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
604,Eltroxin Thyroid Liothyroxine (t3) 50mcg Glaxo 100 Tablets $75,0.12257305,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
605,Kamagra oral gel pouches (Sildenafil 100 mg) 21 pouches,0.18794534,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
606,Ovamide-50 Clomiphene Citrate 50mg Centurion 50 Tablets $80,0.13074459,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
607,Altamofen Tamoxifen Citrate 20mg Alpha Pharma 50 Tablets $60,0.09805844,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
608,generic-ambien-10mg-zzz-cipla-500-pills-400-usd,0.65372295,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
609,generic-cialis-20mg-500-pills-300-usd,0.49029221,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
610,customs mixed pack for merryhappy,0.28763809,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
611,Generic Levitra - Vardenafil - 20mg - 100x,0.14545335,,USA,Angelina,AwtLFhnFK8,Drugs/Prescription,2014-03-18
612,Cabergolin-1mg Cabergolin 1mg Sun Pharma 10 Pills $100,0.16343073,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
613,Effexor(venlafaxine)75mg x 30-ANTI DEPRESSANT/ANTI ANXIETY-Trusted Seller/US Pharmacy made,0.10132705,,USA,PillfirePharmacy,AwtLFhnFK8,Drugs/Prescription,2014-03-18
614,Tadalfil-10 Tadalfil-10 10mg Centurion 10 Pills $12,0.01961168,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
615,xanax-1.5mg-500-pills-350-usd,0.57200758,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
616,Zolpidem (Stilnox) 50x10mg,0.27783225,,EU,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-03-18
617,Vega-100 Sildenafil Citrate 100mg Siganture 4 Tablets $6,0.00980584,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
618,Ativan 2 MG (200 Pills),0.29417532,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
619,Ativan 2 MG (50 Pills),0.09805844,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
620,Gabapentin (Neurontin) 300 mg x 30 Withdrawal Aid (free shipping),0.05720075,,undeclared,3dames,AwtLFhnFK8,Drugs/Prescription,2014-03-18
621,30 Inderall (Propanolol) 80mg,0.13074459,,USA,Althea,AwtLFhnFK8,Drugs/Prescription,2014-03-18
622,Endone genuine Aspen brand 5mg tablet (singles) *price drop*,0.01634307,,Australia,AussieRX,AwtLFhnFK8,Drugs/Prescription,2014-03-18
623,Tramadol generic ultram 200mg 100 tablets shipped from EU,0.32522716,,EU,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-03-18
624,"Prescription Co-Amoxiclav 500mg- Treats STDs, Needle Wounds, etc- Safe for Pregnant Women-$4/ea",0.00653722,,USA,sunnysideup,AwtLFhnFK8,Drugs/Prescription,2014-03-18
625,"Oxycodone 30MG   ""V 48/12"" FAST SHIPPING!!!!! Roxy blues",0.05229783,,USA,OxyWave,AwtLFhnFK8,Drugs/Prescription,2014-03-18
626,Tadalafil 20mg (SEXUAL PERFORMANCE) with labtest. 100 x 20mg tabs.,0.15525920,,Denmark,diamonddweller,AwtLFhnFK8,Drugs/Prescription,2014-03-18
627,Oxycodon 80mg,0.04902922,,EU,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-03-18
628,"Generic Dilaudid Hydromorphone 8MG ""54 425""",0.04249199,,USA,OxyWave,AwtLFhnFK8,Drugs/Prescription,2014-03-18
629,Diazepam 10 x 10mg,0.02778322,,EU,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-03-18
630,Oxycotine 80MG x3 Overnight Express Ship,0.13074459,,USA,gj990,AwtLFhnFK8,Drugs/Prescription,2014-03-18
631,Generic Viagra sildenafil 100mg 100 tablets shipped from EU,0.24514610,,EU,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-03-18
632,Ritalin,0.04902922,,EU,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-03-18
633,RARE Methadone Wafer ! 40mg USA Pharmacy fresh !!!,0.07354383,,USA,NikkiManaj,AwtLFhnFK8,Drugs/Prescription,2014-03-18
634,Xanax 1 MG (500 Pills),0.52297836,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
635,Sertraline (Zoloft) 50 mg x 30 (free shipping),0.05066352,,undeclared,3dames,AwtLFhnFK8,Drugs/Prescription,2014-03-18
636,30 mg Adderall IR *Crushable* from Real US Pharmacy,0.06537229,,USA,SteadFast,AwtLFhnFK8,Drugs/Prescription,2014-03-18
637,10 x 150mg Lyrica (Pregabalin) Capsules,0.09805844,,Canada,CanXpress,AwtLFhnFK8,Drugs/Prescription,2014-03-18
638,20x Oxycontin 20mg IR Mundipharma,0.57200758,,Australia,RedNight,AwtLFhnFK8,Drugs/Prescription,2014-03-18
639,Diazepam 100 x 10mg SPECIAL OFFER,0.16343073,,EU,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-03-18
640,Demerol/Pethidine/Meperidine 50 mg (NO FE) Guaranteed Worldwide Delivery,0.04085768,,Canada,CanadianExpress,AwtLFhnFK8,Drugs/Prescription,2014-03-18
641,Kamagra Oral Jelly 100MG sachet PINEAPPLE flavour,0.00735438,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-03-18
642,PERCOCET 10mg,0.01144015,,UK,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-03-18
643,Fluoxetine (Prozac) 20 mg x 90 (free shipping),0.12257305,,undeclared,3dames,AwtLFhnFK8,Drugs/Prescription,2014-03-18
644,Lexilium (Bromazepam) 3mg Tablets Remedica Ltd UK 100% Branded,0.00127475,,UK,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-03-18
645,Xanax 2 MG (1000 Pills),1.79773811,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
646,Ritalin (Generic) 10 MG (100 Pills),0.24514610,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
647,1x 2mg Xanax Bar,0.00325227,,USA,WalmartSuperCenter,AwtLFhnFK8,Drugs/Prescription,2014-03-18
648,Custom for NO..2011,0.04249199,,UK,StoneIsland,AwtLFhnFK8,Drugs/Prescription,2014-03-18
649,Tramadol 200 mg (100 pills),0.21082565,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
650,"100 tabs Generic Soma 350mg $75,00 Pain O Soma",0.12257305,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
651,Tramadol 100mg x 20,0.05393214,,UK,modsnsods,AwtLFhnFK8,Drugs/Prescription,2014-03-18
652,Verdenafil-20 Verdenafil-20 20mg Centurion 10 Pills $15,0.02451461,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
653,Adderall 30mg IR 30mg x CUSTOM ORDER MOG,0.25331764,,USA,UnknownSeller,AwtLFhnFK8,Drugs/Prescription,2014-03-18
654,Celebrex 100mg - 30 Pills,0.09805844,,USA,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-03-18
655,100 tabs LORAZEPAM 2MG ATIWAN-2MG CIPLA $100,0.16343073,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
656,1 x SUBUTEX (Buprenorphine) 8MG - ROXANE,0.04576060,,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2014-03-18
657,Generic Propranolol Beta Blocker - 20mg - 100x,0.12911028,,USA,Angelina,AwtLFhnFK8,Drugs/Prescription,2014-03-18
658,100 tabs-CODEINE SULFATE 15MG CODIENE CADILA $125,0.24514610,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
659,Tadalfil-40 Tadalfil-40 40mg Centurion 10 Pills $ 15,0.02451461,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
660,custom for carnival,0.41674838,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
661,Atomoxetine 25 mg (Stattera) 100 pills,0.21572857,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
662,Tramadol (TRALGIT SR) 100x100mg,0.32686147,,EU,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-03-18
663,Flexeril (cyclobenzaprine) 10mgX30-LEGIT FROM US PHARMACY -TRUSTED SELLER-FAST SHIPPING,0.09478982,,USA,PillfirePharmacy,AwtLFhnFK8,Drugs/Prescription,2014-03-18
664,tadacip-20mg-cialis-cipla-20mg-500-pills-600-usd,0.98058442,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
665,LEVITRA (Vardenafil 20 mg) 60 pills,0.14055043,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
666,tramadol-100mg-500-pills-250-usd,0.40857684,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
667,Ephedrine 48 mg (Made by Pfizer) 400 pills,0.42491991,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
668,Generic Propranolol Beta Blocker - 20mg - 40x,0.05311498,,USA,Angelina,AwtLFhnFK8,Drugs/Prescription,2014-03-18
669,"100 tabs Generic Klonopin/Rivotril 2mg $115,00 Re-Pam",0.18794534,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
