,name,price(BTC),from,to,vendor,cat_hash,cat,date
4382,tramadol-225mg-500-pills-500usd,2.15824232,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4383,modafinil-200mg-415-ems-500-tabs- Modafinil 200mg 500 pills - $415,1.79134113,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4384,☆★☆ Diazepam (VALIUM) 10 x 5mg Tablets ☆★☆,0.17265938,,Australia,OzAlpha,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4385,100 tabs AMITRIPTYLINE 25 ENDEP/TRYPTOMER MERIND $85,0.36690119,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4386,50 GG249 XANAX BARS 2MG $65,0.28057150,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4387,Zopiclone 7.5mg - 100Pills,0.45323088,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4388,Vigora-100 Sildenafil Citrate 100mg German 4 Tablets $6,0.02589890,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4389,180 tramadol oltram 50mg usa-usa domestic $150,0.64747269,,USA,EuroRX,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4390,Abilify Aripiprazol 10 mg (Otsuka Pharma Scandinavia) 5st,0.04949000,,Sweden,Luckys,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4391,GERMANY DOMESTIC STOCK: Cialis 60mg (Tadalafil 60mg) x 30 $80 Free Express Shipping,0.34531877,,Germany,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4392,Tramadol 150 mg x 30,0.05179781,,World,New_demension,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4393,VALIUM,0.05611430,,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4394,Levitra Generic 20mg x 300 Tabs,0.43164846,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4395,Ambien (zolpidem) Generic 10 MG 100 Pills,0.34531877,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4396,Dexamphetamine Sulphate 5MG  x 200 Tablets,6.47472698,,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4397,Cialis Generic 20mg x 100 (100 Tablets),0.21582423,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4398,Custom Listing For 800 Ambein With Shipping,1.72659386,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4399,Zolpidem (Ambien) 10mg  /  10 tabs,0.21582423,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4400,tramadol 50mg - UK domestic and EU Sweden max order 120 tabs,0.58272542,,UK,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4401,▀▄▀ Dex Core (Adderall alt),0.08404195,,USA,nzt48givesyouwings,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4402,Mint flavor Modafinil 200 mg 50 pills Free Shipping,0.28057150,,India,drmania,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4403,100 Pills MODAFINIL 200MG PROVIGIL 100 Pills $80,0.34494653,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4404,DIAZEPAM  500 tablets,2.15591583,,UK,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4405,Viagra - 100mg/tablet - 28 high quality tablets from Cipla - FREE DOMESTIC U.S. Shipping,0.36219385,,USA,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4406,Klonopin / Clonazepam 1mg x 30 Full Escrow!,0.86232321,,USA,reallytired,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4407,100 Tabs Generic Xanax 0.5mg $60,0.25870989,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4408,Viagra Generic 100mg X 100 pills,0.86236633,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4409,Dexamphetamine Sulphate 5MG  x 300 Tablets,9.05484649,,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4410,90 Pills Adderall 30 MG (5 pills Free),2.22059330,,Pakistan,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4411,500 pills valium /zepose 10 mg,1.81096929,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4412,Vitagon Hcg 5000iu 3 box $100,0.43118316,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4413,Clomi 50mg  50 Tablets $30,0.12935494,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4414,Ambien 10mg zolab 500 Pills 380 $,1.63849603,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4415,"25x2mg Clonazepam (Aka Klonopin , Rivotril)",0.34494653,,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4416,Vega 100mg 4 Tablets $4,0.01724732,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4417,100 TABS TAPENTADOL 100 MG,0.75457054,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4418,Kamargra tablets x20,0.20265608,,Netherlands,enki,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4419,Viagra - Sildenafil Citrate - 100mg - 5 packs of 10 tablets (50 pills),0.46136598,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4420,SZOPICLONE -2MG LUNESTA-2MG USD $100,0.43118316,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4421,"*Adderall XR 20mg (Shire Brand, NOT GENERIC) [Super Fast & Discrete CAN--->WW Shipping]",0.12504311,,Canada,ferrisbueller,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4422,Adderall IR 10 x 20mg,0.94860296,,USA,rocketship,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4423,100 Tabs ZOPICLONE 7.5MG IMOVANE-7.5MG INTAS $80,0.34494653,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4424,75mg Amphetamine Phosphate Capsules,0.03233873,,USA,Avalokitesvara,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4425,50 PILLS MODAFINIL 200 MG 45 USD,0.19403242,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4426,"2x Strips 20Tabs.  Cialis Generika, Tadadel >>60m Taldalafil<< Ship from Germany",0.18109692,,Germany,XZirbeldrueseX,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4427,Pharmy - Methadone 20ml,0.56049499,,Australia,AUsTORe,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4428,100 Valium 10mg $100 Valium,0.43118316,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4429,TRAMADOL HYDROCHLORIDE 100mg FAST RELEASE TABLETS,0.00646774,,UK,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4430,2 MG Xanax 200 Bars GG249 $220-Click Here To Order,0.94860296,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4431,Kamagara Jellies 1 pack (100mg),0.19403242,,Netherlands,brickbank,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4432,Tadalfil 20mg 40 Pills,0.15091410,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4433,Generic VIAGRA - Kamagra 100mg - 4 Pills $8 (sildenafil citrate),0.03453187,,EU,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4434,Modalert(modafinil 200mg each tab) 100 tablets,0.34100228,,EU,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4435,25x5mg Nitrazepam,0.36690119,,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4436,25x2.5mg Lorazepam (ATIVAN branded),0.42733198,,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4437,5 x Panadeine Forte - 500mg Paracetamol and 30mg Codeine,0.25898907,,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4438,750 Pills Valium (Roche) 10 MG,2.74096775,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4439,SUPER KAMAGRA - sildenafil citrate (Viagra) 100mg + dapoxetine 60mg - 4 Pills $12,0.05179781,,EU,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4440,"Generic Klonopin/Rivotril 1mg $85,00",0.36690119,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4441,Selegiline 5mg 500 Pills 350Usd,1.51076962,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4442,Ephidrine Theophylin $5,0.02158242,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4443,200 Pills Rivotril 2 MG,0.90646177,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4444,Super Delgra - 100 mg Sildenafil + 30 mg Dapoxetin tablet by Delta Enterprises LIMITED STOCK,0.01942418,,Germany,SolidSupply,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4445,2000 XANAX BARS GG249,9.71209047,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4446,VALIUM,0.00561143,,UK,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4447,Viagra 100mg X 10 Tabs,0.10786895,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4448,veenat  100 mg 120 capsules 150 usd,0.64747269,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4449,Baclofen 10mg - Euphoric Muscle Relaxers/ Anti-Withdrawal tablets uk meds,0.00431648,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4450,100 Xanax 249 bar 2mg $150 Xanax 249 Xanax Bar EXTRA STRONG,0.64747269,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4451,100 TABS Clonazepam 2mg RIVOTRIL,0.38848361,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4452,10 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,0.24603962,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4453,Cialis (tadalafil) - 1.5 Grams Powder - FAST SHIPPING!!,0.15319204,,USA,marvel-labs,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4454,PROPRONOL 10MG X 10 TABS,0.06043078,,Australia,keydemon,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4455,VALIUM  500 tablets,2.15824232,,UK,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4456,100mg of Amazing 100% Pure Alprazolam Xanax API,0.43164846,,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4457,Australian-Clenbuterol-Hcl-40mcg-Alpha-Pharma-500-Pills-380-Usd,1.64026416,,WorldWide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4458,Dexamphetamine Sulphate 5MG  x 25 Tablets,1.07912116,,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4459,100 Pills Dormicum 7.5 MG,0.66905512,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4460,1x 4er Blister FEMALEGRA 100 Sildenafil (VIAGRA) 02/2016,0.04316484,,Germany,MedizinMann,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4461,Copy of Kamagra Gold 100mg x 4 - SPECIAL PRICE!!,0.05352440,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4462,Cialis (Tadalafil) 20mg X 4 Tabs.,0.10000000,,UK,StealthPharmacy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4463,Accutane 20mg 500 Pills 380 USD,1.63849603,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4464,Revision Aid 10x10mg  Tranquilyn Methylphenidate (Ritalin) Blister Pack UK,0.17247326,,World,sniffpodSR,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4465,Letrozole Citrate 2.5mg Alpha Pharma 30 Tablets $100,0.43118316,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4466,200 XANAX 2MG 249  $225,0.97016212,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4467,1000 tab Lorazepam 2.5 mg (Ativan) = 620$$,2.37150741,,EU,kobrivoje,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4468,Viagra - Sildenafil Citrate - 100mg - 100 packs of 10 tablets (1000 pills),3.01828216,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4469,Xanax 1.5mg 500 Pills 350 Usd,1.50914108,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4470,Lyrica 300mg 1000x (lowest price on Agora),5.82097274,,Sweden,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4471,50 Pills Dormicum 7.5 MG,0.36650569,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4472,** Concerta (methylphenidate) ** 36mg X10 Canada Pharmacy,0.17247326,,Canada,thagoods,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4473,Soma - Carisoprodol - 350mg/tablet - 200 tablets - Free DOMESTIC U.S. Shipping - USA - United States,0.68989306,,USA,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4474,Orlistat 60mg 10 Pills $10,0.04311831,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4475,Clomid-100mg-500-Pills-465-USD,2.00500172,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4476,50 Modafinil 200MG Modalert By Sun Pharma $45,0.19403242,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4477,DAPOXY - dapoxetine 60mg - 40 Pills $60,0.25870989,,EU,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4478,Tadagra professional sublingual 20mg X 50 tabs,0.49586064,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4479,Zoloft 100mg x 75 Full Escrow!,1.29350638,,USA,reallytired,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4480,50 Pills Ambien (Generic) 10 MG,0.38806484,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4481,1000 XANAX Bars 2MG $900,3.88064849,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4482,MODALERT 200 TABS 200 MG,0.86236633,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4483,1 x OPANA IR (Oxymorphone HCL) 10MG - KVK-TECH,0.17247326,,USA,FoxyRoxy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4484,Anazole Anastrozole 1mg 30 Pills Usd 115,0.49586064,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4485,Branded Cialis 20mg x 8,0.10693342,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4486,Promethazine Pills 25mg Lean,0.12935494,,USA,vapor_pens,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4487,120 pills tadalfil 20 mg 75 usd,0.32338737,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4488,cabergolin 0.5 mg 10 pills 55 usd,0.23715074,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4489,100  PILLS SOMA  350 MG,0.15091410,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4490,100 tabs LORAZEPAM 1MG ATIWAN-1MG CIPLA $80,0.34494653,,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4491,100 Pills Ambien (Generic) 10 MG,0.71145222,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4492,100 PILLS SOMA 350 MG + 100 TABS TRAMADOL 200 MG,0.34494653,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4493,Tramadol 50mg TABLETS ORIGINAL SEALED BLISTER PACKS,0.00431648,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4494,50 FREE TABLETS WITH ORDER OF 500 5mg Oxycodone/Generic US made Percocet 512,0.01338110,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4495,Tadalfil 60mg 100 Pills $50,0.21582423,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4496,Valium 10mg 500 Tabs 280$,1.20861570,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4497,Viagra Super x 20,0.07769672,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4498,Phenobarbitol 60mg Gardinal 500 Pills 330$,1.42443993,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4499,1000 tab XANAX 1 mg (blue Ksalol) = 680 $$,2.93520956,,EU,kobrivoje,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4500,100 Tabs NITRAZEPAM 5MG MOGADONE 5MG $70,0.25898907,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4501,Viagra Cialis 20mg. 4 tabs. from Eli Lilly,0.09064617,,Denmark,GoodmedsDK,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4502,100 Pills Codeine 15 MG,0.66905512,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4503,VALIUM 100 tablets,0.60430785,,UK,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4504,200 Modafinil 200MG Modalert By Sun Pharma $150,0.64747269,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4505,Ambien 10mg(Zolpidem) x 60 Pills USA-USA,0.47481331,,USA,UnknownSeller,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4506,Cialis Generic 20mg X 500 pills,2.37406656,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4507,Roxy 30mg Blue pill 5 pills,0.75538481,,USA,vapor_pens,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4508,300 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,4.09634393,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4509,50mg Seroquel - Looking For A Chill Pill? Here Ya Go!(2 Count),0.02158242,,USA,Ace.Of.Spades,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4510,Kamagra 200  $200 Cialis 200 $100 Levitra 100 $60,0.25898907,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4511,Lyrica 300mg 80x (lowest price on Agora),0.71221996,,Sweden,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4512,150 Pills Xanax 1 MG,0.69063754,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4513,Ovamide 50 Clomiphene Citrate 50mg 50 Tablets $60,0.25898907,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4514,Modalert-2Modalert 200 Modafinil 200mg 50 Tablets $45,0.19424180,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4515,100 Tabs Generic Ativan 2mg $100,0.43164846,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4516,Kamagra Gold 100mg x 4 - SPECIAL PRICE!!,0.05352440,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4517,300 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,4.16972417,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4518,"Viagra Cialis 20mg. 6 box whit 4 tabs, 24 tabs in all from Eli Lilly (99$)",0.42733198,,Denmark,GoodmedsDK,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4519,1 OXYCODONE PILL 30mg ONLY $27.99  BLUES IMPRINT(A215 or v48/12),0.12081840,,USA,lifecare,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4520,100 tabs Ativan 1mg $80 Lori 1 Atipam 1,0.43164846,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4521,Generic VIAGRA - Kamagra 100mg - 40 Pills $60 (sildenafil citrate),0.25898907,,EU,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4522,Xanax 2mg 249 bars 300 for $280,1.20861570,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4523,500 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,6.15099063,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4524,Wellbutrin (Buproprion) 150mg,0.01294945,,,deepbay,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4525,Tadacip 20mg 500 Pills 580$,2.50356109,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4526,14 10 mg actavis diazapam,0.05179781,,,Thehater90,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4527,1000 Pills Ritalin (Generic) 10 MG,5.20136400,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4528,150 Pills Dormicum 7.5 MG,0.92804420,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4529,Viibryd (Vilazodone HCL) 10 MG x 7,0.08632969,,USA,DANARCHIST666,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4530,Tramadol - 100mg/capsule - 60 capsules - Free DOMESTIC US Shipping - USA - United States,0.34963525,,USA,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4531,Prescribe Your Own Medication,0.64725687,,rland,BigBullion,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4532,Ovidac/hucog Hcg-5000 5000iu Cadila 1 Amps $15,0.06474726,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4533,200 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,2.89204471,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4534,100 Tabs Tramadol 50mg $35,0.17265938,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4535,Armodafinil 150mg 500 Pills 450$,1.94241809,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4536,100 Pills Ritalin (Generic) 10 MG,0.71221996,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4537,50 x Vyvanse 60 mg (S489) Capsules for $900,3.88483618,,USA,Adderall,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4538,350 Pills Rivotril 2 MG,1.48918720,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4539,750 Pills Rivotril 2 MG,2.78413260,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4540,Neurobion Vit B12,0.23740665,,UK,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4541,100 tabs DEXTROPROPOXYPHENE-65MG DERVOCET-N/DARVON  $60,0.25898907,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4542,Branded Cialis 20mg x 64,0.42215219,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4543,Viagra - Sildenafil Citrate - 100mg - 1 pack of 10 tablets,0.04549574,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4544,1 x 2mg Clonazepam Tablets - PAXAM 2 - Great Xanax Alternative!,0.03453187,,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4545,50 Pills Ritalin (Generic) 10 MG,0.38848361,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4546,Dexamphetamine Sulphate 5MG  x 1000 Tablets,25.89890792,,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4547,400 Modafinil 200MG Modalert By Sun Pharma $300,1.29494539,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4548,Methylphenidate (Ritalin) 10 MG 240 Pills (5% Off on FE),1.40285751,,Philippines,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4549,Ambien (zolpidem) Generic 10 MG 200 Pills,1.38127508,,,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4550,10 instant release 20mg Adderall $125 (limited quantity left),0.53956058,,USA,AdderAllNighter,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4551,100 TABS ZOLPIDEM 10 MG,0.38848361,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4552,100 Tabs Generic Valium 10mg $95 10,0.41006604,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4553,100 Geltabs Pills TRAMADOL 150mg - $99,0.42733198,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4554,Xanax Blotters (2mg) x 10,0.21150774,,Australia,TheLittleGuys,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4555,ALPRAZOLAM XANAX 200 Pills $USD 215,0.92804420,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4556,Alphagra Sildenafil Citrate 100mg 4 Tablets $15,0.06474726,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4557,50 soma 350 mg 35 usd,0.15107696,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4558,Clonazepam 2 MG 460 Pills,1.79134113,,Philippines,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4559,1 x Endep 25mg!,0.06906375,,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4560,Custom Listing,0.24352000,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4561,10 x Panadeine Forte - 500mg Paracetamol and 30mg Codeine,0.21582423,,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4562,1000 Pills Valium Diazepam (Roche) 10 MG,3.47477014,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4563,Clonazepam 2 MG 240 Pills,1.07912116,,Philippines,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4564,Methylphenidate (Ritalin) 10 MG 380 Pills (5% Off on FE),2.05033021,,Philippines,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4565,100 Pills Tramadol  50mg  $35,0.23740665,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4566,30 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,0.64315621,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4567,Zopiclone 7.5mg / 10 tabs,0.19424180,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4568,Tramadol 50mg (gula gröna kapslar) 5st,0.04552000,,Sweden,Luckys,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4569,Rivotril - Clonazepam 2mg x 30,0.18129235,,UK,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4570,5x SUBOXONE (8MG/2MG) SUBLINGUAL FILM FREE SHIPPING,0.52661112,,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4571,Opana 30mg ER (Oxymorphone) x 1  No-FE,0.19424180,,USA,DocRX,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4572,Modafinil 25g,0.78128372,,Canada,Fappy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
