,name,price(BTC),from,to,vendor,cat_hash,cat,date
763,UK2UK - Quality 50% - 125g Cocaine - £2100,13.35324232,,UK,LucyUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
764,1G Cocaine - 70% Purity - Silver Quality - ESCROW,1.08788395,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
765,112g (4oz)  Cocaine,20.05119453,,USA,insta_grams,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
766,Crack Cocaine / 1 G,0.63993174,,Germany,zunidog,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
767,0.5G Cocaine - 92% Purity -Platinum Quality - No Cuts - ESCROW,0.93856655,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
768,UK2UK - Quality 70% - 56g Cocaine - £1850,11.71075085,,UK,LucyUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
769,Cocaine High Quality-  28 gr. o 1 Ounce... USA,5.09812286,,USA,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
770,1 GR HIGH QUALITY FISHSCALE,0.29863481,,Canada,flyingflamingo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
771,28 grams High Quality Cocaine,10.23890784,,UK,Meerkovo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
772,28 Grams Uncut Shiny Flake Cocaine-FE ONLY,8.95904436,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
773,1.5 Gram Uncut Shiny Flake Cocaine,0.61860068,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
774,7G...PURE FISHSCALE COCAINE / 7G...HIGH QUALITY COCAINE...for fullmetal,4.22354948,,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
775,0.2G High Purity Flake Cocaine,0.12798634,,UK,BudManTing,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
776,250 Gram Pure Cocaine Flakes,69.38993174,,Netherlands,HollandDutch,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
777,1Gr. Arubian Cocaïne High quality 72-75% Pureness |Free shipping|,0.40529010,,Netherlands,SaltnPepper,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
778,harding4 hotel bookings,13.44709897,,,livinglarge,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
779,** 5 GRAMS FISHSCALE COCAINE 84% + REAL FLAKE GUARANTEED ROCKET FUEL!,2.66638225,,UK,bostongeorge14,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
780,Wilbert89,3.23378839,,,SMOOTHCRIMINALnl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
781,custom flight+hotel roundtrip,5.07679180,,,livinglarge,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
782,20 Gram Pure Cocaine Flakes,6.81313993,,Netherlands,HollandDutch,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
783,** 5 Gram 87% Pure Uncut Colombian Cocaine **,1.35238907,,Netherlands,SMOOTHCRIMINALnl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
784,0.5 Grams High Grade Coke. High Heat/ Uncut.,0.84044368,,NewZealand,gandalfsgearnz,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
785,"20g Absolute ""Fishscle"" Cocaine 90%+ (Reagent tested ! )",10.11092150,,Germany,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
786,VALIUM  100 tablets,0.59726962,,UK,fromustou,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
787,Cocaine production at home! 99.9% pure. Full Guide with sources(PROMO PRICE ONLY 3 COPY),0.02133105,,Internet,montana1933,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
788,Cocaine Wipes- Forensic ID Test,0.04266211,,USA,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
789,Cocaine / 10 G,3.41296928,,Germany,zunidog,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
790,0.5 gram of high quality fishscale cocaine,0.16000000,,EU,qualitywhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
791,KILLA COKE 1G,0.98122866,,Australia,thepillguyAUS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
792,10 Grams Uncut Shiny Flake Cocaine,3.49829351,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
793,5.0 G Sociable Cocaine from the ToYou Team,1.49317406,,UntiedKingdom,thetoyouteam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
794,ONLY EU 2.5gr Bolivian flakes 87% purity,0.98122866,,Netherlands,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
795,10gr. Pure Uncut Bolivian Cocaine 80+% (free shipping),3.15699658,,Netherlands,Lucid_Gentleman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
796,10 gr. Uncut Crack Cocaine,3.75426621,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
797,14.0 G Sociable Cocaine from the ToYou Team,3.59641638,,UntiedKingdom,thetoyouteam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
798,28 Grams Uncut FREEBASE CRACK Cocaine-FE ONLY,9.38566552,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
799,Cocaine uncut 9+ 3 grams  [Escrow],1.22013651,,Germany,MerckKGaA,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
800,1 kg coke (other half of payment),98.12286689,,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
801,300 GRAM COCAINE UNCUT FISHSCALE 92% FREE SHIPPING!,55.26000000,,Netherlands,dutchelite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
802,Powerful Clean Cocaine - Straight from the boat - FULL ESCROW SAMPLE LISTING (3.5 Grams),1.62116040,,UK,QuickLick,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
803,"3,5 GR COLOMBIAN FISHSCALE +90% LAB TEST",1.40784982,,USA,JETSETLIFE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
804,hHAPPY EATER CUSTOM 3.5 Grams of UKWHITE'S Sociable Cocaine,0.92000000,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
805,HIGH QUALITY PERUVIAN COCAINE /// 1 GR,0.48634812,,France,europedrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
806,UK2UK - Quality Peruvian Caviar 7g - 40% Cocaine - £160 (£22 per gram),1.02389078,,UK,LucyUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
807,1g Good Quality Cocaine PRICE DROP!,0.15870307,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
808,High Quality Cocaine 2 gr.  IMPROVED QUALITY!!,0.78839590,,Germany,dutchquality_1256,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
809,One Ounce of the Best Rock Cocaine on Agora! (28 g),14.93174061,,USA,summertime,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
810,250g Good Quality Cocaine,22.73890784,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
811,3g Cocaine High Purity 85% + Brazilian Import - £240,1.53583617,,UK,Zues,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
812,Hoover Snuff Snorter - CLEAN EVEN THE HARDEST OF CORNERS,0.11514505,,USA,optiman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
813,Custom for george!isa,0.98900000,,,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
814,Peruvian Flake Coca,0.42662116,,USA,vapor_pens,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
815,1G ULTRA CLEAN COLOMBIAN COCAINE ----FULL ESCROW---- [FLASH SALE NOW ON],0.59726962,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
816,3 GRAM COCAINE UNCUT FISHSCALE 92% FREE SHIPPING!,1.02000000,,Netherlands,dutchelite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
817,☆ 1g HQ Bolivian Fish Scale Cocaine ☆,1.18174061,,Australia,Walt-Disney,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
818,"SALE!!!...1G...""NEW BATCH""...HIGH QUALITY...COCAINE!!!",0.27730375,,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
819,COLA CUSTOM 50G FISH & 50G SOCIABLE,20.90443686,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
820,Powerful Clean Cocaine - Straight from the boat - FULL ESCROW SAMPLE LISTING ( 1 Gram ),0.59726962,,UK,QuickLick,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
821,DIAZAPAM 10mg TABLETS IN ORIGINAL  SEALED  BLISTER PACKS,0.00639931,,UK,Thefairtrader,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
822,7g Uncut HQ Fishscale Flakes Cocaine,2.13310580,,Netherlands,MrMaserati,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
823,▀▄▀(っ❤‿❤)っ 0.5Gr FREE WITH 5GR OF ✪ High Quality Fishscale Cocaine!✪ SALE YOU CAN'T MISS!!!,1.62969283,,Netherlands,MyPharmacy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
824,3G HIGH QUALITY COCAINE -BEST SELLER-UK ONLY,1.01535836,,UK,llyodbros,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
825,High Quality Cocaine 0.5 gr.  IMPROVED QUALITY!!,0.21331058,,Netherlands,dutchquality_1256,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
826,INTRO OFFER: 0.5GR - Peruvian Crack Cocaine - 99%,0.21331058,,Netherlands,FromAmsterdam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
827,10 GRAM COCAINE UNCUT FISHSCALE 92% FREE SHIPPING!,3.20400000,,Netherlands,dutchelite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
828,100gr HQ Flake/Crystal Brick Cocaine (84%),29.59044368,,Netherlands,DutchForce,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
829,1 gram of high quality fishscale cocaine,0.28500000,,EU,qualitywhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
830,** 2 Gram 87% Pure Uncut Colombian Cocaine **,0.58447098,,Belgium,SMOOTHCRIMINALnl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
831,Cocaine Acetone Washed- 1 OZ -28 grams,5.86604095,,Mexico,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
832,3.5g HQ Coke,1.49317406,,USA,CaptPlanet,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
833,Pure Perufian Flake 1G,0.51194539,,USA,vapor_pens,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
834,14.0g HQ Coke,4.69283276,,USA,CaptPlanet,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
835,1 oz of social cocaine,4.79948805,,USA,TheWolfOfDarknet,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
836,High Quality Cocaine- Escrow- 28 gr. o 1 Ounce,5.53754266,,Mexico,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
837,Custom Cocaine Acetone Washed-,3.40870307,,USA,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
838,7.0g HQ Coke,2.55972696,,USA,CaptPlanet,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
839,28.0g HQ Coke,8.53242320,,USA,CaptPlanet,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
840,1.0g HQ Coke,0.46928327,,USA,CaptPlanet,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
841,.5 Gram High Heat Sparkling Cocaine (90%+ Purity),0.24744027,,Canada,CanadianLines,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
842,DIAZEPAM  50 tablets,0.29863481,,UK,fromustou,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
843,7g of Good Quality Colombian Cocaine - UK vendor - FE,2.45307167,,UK,HederalExpress,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
844,3.5G Cocaine - 80% Purity -Gold Quality - FE LISTING,3.62627986,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
845,3.5 Grams Uncut FREEBASE CRACK Cocaine,1.49317406,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
846,5.0 G Top Quality Cocaine from the ToYou Team,2.89675767,,UnitedKingdom,thetoyouteam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
847,14 Grams of UKWHITE'S Sociable Cocaine ----FULL ESCROW---- [FLASH SALE NOW ON],2.55972696,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
848,14 Grams of Premium FISHSCALE Cocaine HQ [FLASH SALE NOW ON],4.79948805,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
849,2G Cocaine - 70% Purity - Silver Quality - FE LISTING,1.91979522,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
850,14 grams of UNCUT COCAINE HCL,3.43430034,,usa,MGShoppe,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
851,1G Very High Quality Cocaine,0.44795221,,USA,Chems_Usa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
852,FinalizeEarlyDiscount - 2g Cocaine Grade B,0.49061433,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
853,"1g Absolute ""Fishscle"" Cocaine 90%+ (Reagent tested ! )",0.61860068,,Germany,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
854,5 Grams Uncut Shiny Flake Cocaine,1.91979522,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
855,3.5G Cocaine - 70% Purity - Silver Quality - FE LISTING,3.19965870,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
856,KILLA COKE 1G,0.98122866,,Australia,thepillguyAUS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
857,0.25gr. Pure Uncut Bolivian Cocaine 80+% (free shipping),0.09812286,,Netherlands,Lucid_Gentleman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
858,Cocaine Smuggling Guide: Plastic Cocaine,5.33276450,,USA,p3nd8s,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
859,14.0  GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,5.33276450,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
860,5 Gram Pure Cocaine Flakes,1.74488054,,Netherlands,HollandDutch,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
861,A+ Cocaine 1.0g,0.59726962,,UK,CokeDirectUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
862,Cocaine Smuggling Guide: Black Cocaine Liquid or Powder,5.33276450,,USA,p3nd8s,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
863,VALIUM 50 tablets,0.29863481,,UK,fromustou,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
864,Cocaine / 20 G,5.97269624,,Germany,zunidog,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
865,0.5g of Good Quality Colombian Cocaine - UK vendor - FE,0.20051194,,UK,HederalExpress,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
866,1g HighENDD Cocaine,0.35550341,,USA,HighENDD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
867,5G COCAINE  83 TO 86 %,1.81313993,,Netherlands,DutchTruthTeller,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
868,10G Colombian Cocaine 86% ! FREE SHIPPING,3.04159556,,Netherlands,NLshop,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
869,5 gr. Uncut Crack Cocaine,2.34641638,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
870,7oz Cocaine 90%+ Pure - To Australia - Guaranteed Arrival,89.59044368,,Canada,MeGrimlock,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
871,FinalizeEarlyDiscount - 2g Cocaine Grade A+,0.85324232,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
872,High Purity Cocaine 14 Grams,5.38080204,,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
873,200 Grams of HIGH GRADE cocaine cutting agent - HLC Powder.,7.67918088,,USA,HurryUpandBuy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
874,** 7 GRAMS FISHSCALE COCAINE 84% + REAL FLAKE GUARANTEED ROCKET FUEL!,3.32764505,,UK,bostongeorge14,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
875,10 Grams Uncut FREEBASE CRACK Cocaine,3.83959044,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
876,Cocaine uncut 9+ 7 grams  [Escrow],2.62798634,,Germany,MerckKGaA,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
877,KILLA COKE 1G,0.98122866,,Australia,thepillguyAUS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
878,Premium Fishscale Cocaine 2 Gr   +Free Shipping FE,1.06655290,,Germany,CocainsPlace,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
879,84.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,30.71672354,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
880,2oz/56g of Good Quality Colombian Cocaine - UK vendor - FE,17.38054607,,UK,HederalExpress,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
881,"0.5 Grams of 80% pure Cocaine, FREE SHIPPING",0.12798634,,Netherlands,Foreigner,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
882,KILLA COKE 1G,0.98122866,,Australia,thepillguyAUS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
883,14g HighENDD Cocaine,4.26194539,,USA,HighENDD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
884,FinalizeEarly Discount - Sampler Pack - Cocaine Only,1.15187713,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
885,ONLY EU 50gr Bolivian flakes 87% purity,15.76365187,,Netherlands,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
886,Cocaine High Quality- 14 gr. o 1/2 Ounce,2.55546075,,Mexico,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
887,High Purity Cocaine 3.5 Grams,1.93775597,,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
888,10Gr. Arubian Cocaïne High quality 72-75% Pureness |Free shipping|,3.62627986,,Netherlands,SaltnPepper,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
889,3.5G Cocaine - 60% Purity - Party Quality - FE LISTING,2.77303754,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
890,14 Grams Uncut Shiny Flake Cocaine,4.69283276,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
891,ONLY EU 5gr Bolivian flakes 87% purity,1.81313993,,Netherlands,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
892,ESCROW 1 gram South American Ultra Clean Cocaine,0.51194539,,Argentina,SanaDiversion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
893,10 GR pure Cocaine,3.56228668,,Netherlands,FMATTHEWS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
894,3.0 G Top Quality Cocaine from the ToYou Team,1.79607508,,UnitedKingdom,thetoyouteam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
895,0.5g High Grade Fishscale Cocaine - FE discount,0.29436860,,UK,Samadha2015,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
896,FinalizeEarlyDiscount - 8g Cocaine Grade B,1.72781569,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
897,3.5 High Quality Cocain 84%,0.91723549,,Netherlands,Shabnoord,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
898,COCAINE 2g : Quality Peruvian Cola from Jupiter-Rising USA (FE REQUIRED),0.78924914,,USA,Jupiter-Rising,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
899,25.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,12.79863481,,Agora,goingpOZtal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
900,28 Grams of Premium FISHSCALE Cocaine HQ [FLASH SALE NOW ON],9.51365187,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
901,FinalizeEarlyDiscount - 2g Cocaine Grade AA++,0.95989761,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
902,2G Cocaine - 80% Purity -Gold Quality FE LISTING,2.17576791,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
903,********FE LISTING******** High Heat Colombian Cocaine -  10 GRAMS (90%+ Purity),3.28498293,,Canada,Discounts_R_Us,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
904,2.0 G Top Quality Cocaine from the ToYou Team,1.21587030,,UnitedKingdom,thetoyouteam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
905,p3nd8s's Ultimate Cocaine/Levamisole Separation Guide,0.63993174,,,p3nd8s,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
906,"5 Grams of 80% pure Cocaine, FREE SHIPPING",1.15187713,,Netherlands,Foreigner,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
907,"10 Grams of 80% pure Cocaine, FREE SHIPPING",2.21843003,,Netherlands,Foreigner,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
908,0.5G Cocaine - 70% Purity - Silver Quality - FE LISTING,0.63993174,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
909,5kg Highest Purity Cocaine - Direct From Colombia,853.24232081,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
910,28.0 G Top Quality Cocaine from the ToYou Team,12.99061433,,UnitedKingdom,thetoyouteam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
911,7 Grams of Premium FISHSCALE Cocaine HQ [FLASH SALE NOW ON],2.64505119,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
912,2.5 gram of high quality fishscale cocaine,0.75000000,,Netherlands,qualitywhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
913,1/2 gram South American Ultra Clean Cocaine FE,0.20477815,,World,SanaDiversion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
914,25 gr. Pure Uncut Cocaine 90%,8.53242320,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
915,10G COCAINE  83 TO 86 %,3.54095563,,Netherlands,DutchTruthTeller,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
916,-10% Sample Discount - 1g High Quality Fishscale Cocaine,0.49061433,,Canada,Barterer,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
917,*** OUT OF STOCK 0.5 GRAMS PINK CHAMPAGNE CRACK COCAINE,0.27730375,,UK,bostongeorge14,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
918,Water Hotel Booking,3.88651877,,,livinglarge,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
919,7.5 gr. Pure Uncut Cocaine 90%,2.55972696,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
920,** 2 GRAMS FISHSCALE COCAINE 84% + REAL FLAKE GUARANTEED ROCKET FUEL!,1.23720136,,UK,bostongeorge14,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
921,0.5G High Purity Flake Cocaine,0.31224402,,UK,BudManTing,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
922,20 gram UNCUT COCAIN - KOKAIN - Uncut Quality & delivery from germany,7.62798634,,Germany,DonTuriddu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
923,28.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,13.65187713,,Agora,goingpOZtal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
924,0.5gr. Pure Uncut Bolivian Cocaine 80+% (free shipping),0.18771331,,Netherlands,Lucid_Gentleman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
925,"1 Gram of 80% pure Cocaine, FREE SHIPPING",0.24744027,,Netherlands,Foreigner,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
926,0.5G COCAINE 83 TO 86 %,0.20264505,,Netherlands,DutchTruthTeller,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
927,2.5 gr. Pure Uncut Cocaine 90%,0.85324232,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
928,★ ★ ★ 14G Half 'Pure Quality' FISHSCALE COCAINE from MrQ ★ ★ ★,5.65273037,,UK,MrQuality,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
929,Cocaine uncut 9+ 1 gram  [Escrow],0.42235494,,Germany,MerckKGaA,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
930,2.5 gr. Uncut Crack Cocaine,1.19453924,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
931,5 Grams of Premium FISHSCALE Cocaine HQ [FLASH SALE NOW ON],2.28242320,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
932,1/2 gram South American Ultra Clean Cocaine SAMPLE,0.34129692,,World,SanaDiversion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
