,name,price(BTC),from,to,vendor,cat_hash,cat,date
629,60ml of SWEET PROmeth hcl w/ COD. phos,0.18474499,TheUnitedSnakesofCaptivity,RESPONSIBLEsippers,MrNiceGuy007,AwtLFhnFK8,Drugs/Prescription,2014-02-02
630,Viagra 100mg x 100 Bulk Deal,0.09853066,UK,,sugarwand,AwtLFhnFK8,Drugs/Prescription,2014-02-02
631,Percocet Oxycodone 5mg - TEC,0.01477959,Canada,,hadherall,AwtLFhnFK8,Drugs/Prescription,2014-02-02
632,Oxycontin 40 MG OP (not crushable),0.03079083,USA,USA,summertime,AwtLFhnFK8,Drugs/Prescription,2014-02-02
633,Pseudoephedrine 30 mg (200 pills),0.17981845,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
634,FEMALE VIGARA (Ladygra/ Lovergra/ Womera) 100 pills,0.13424802,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
635,Clomiphene (Clomid 50 mg) 200 pills,0.20198785,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
636,Clomiphene (Clomid 50 mg) 100 pills,0.10592046,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
637,CHLORDIAZEPOXIDE 30 mg (Libirum/ Librax by Abbott labs) 100 pill,0.12932149,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
638,Cialis 20mg x 2 kpl,0.04926533,Finland,Finland,Shadown1,AwtLFhnFK8,Drugs/Prescription,2014-02-02
639,Phenobarbital 60 mg (100 pills),0.11577352,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
640,VIGARA (Sildenafil 100 mg) 100 pills,0.13301639,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
641,4X Generic Cialis 20mg ( Tadalafil Tablets ) Blister Pack,0.03941226,Australia,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-02-02
642,Phenobarbital 60 mg (60 pills),0.09729902,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
643,Carisoprodol 350 mg (Soma) 60 pills,0.09483576,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
644,(5)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $50*,0.06158166,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-02
645,Salbutamol 8mg Albuterol (100 pills),0.10961536,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
646,10 - Sildenafil/Delgra/Viagra [100mg],0.04310716,Germany,Worldwide,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-02
647,Robaxin (Methocarbamol) 750mg x 20,0.01970613,USA,,ritex,AwtLFhnFK8,Drugs/Prescription,2014-02-02
648,Carisoprodol 500 mg (Soma) 200 pills,0.24509502,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
649,Armodafinil 150 mg (generic--200 pills),0.26726441,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
650,Armodafinil 150 mg (generic--100 pills),0.13794292,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
651,5 - Sildenafil/Delgra/Viagra [200mg],0.03694899,Germany,Worldwide,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-02
652,Sildenafil Pfizer 100mg,0.02709593,Finland,Eu,Shadown1,AwtLFhnFK8,Drugs/Prescription,2014-02-02
653,LEVITRA (Vardenafil 20 mg) 100 pills,0.13424802,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
654,FEMALE VIGARA (Ladygra/ Lovergra/ Womera) 60 pills,0.09606739,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
655,Tramadol 200 mg (100 pills),0.15888069,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
656,(100)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $900*,1.10846994,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-02
657,Tapentadol (Nyucenta 100 mg) strong pain killer 100 pills,0.27711748,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
658,VIGARA (Sildenafil 100 mg) 60 pills,0.09606739,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
659,Tramadol 200 mg (300 pills),0.38550121,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
660,LEVITRA (Vardenafil 20 mg) 60 pills,0.10592046,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
661,Pseudoephedrine 30 mg (400 pills),0.33130934,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
662,CIALIS (Tadalafil 20 mg)  60 pills,0.09606739,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
663,PRILIGY (Dapoxetine 60 mg--stops premature ejaculation) 60 pills,0.11823679,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
664,Pure Scopolamine 1g - Devil's Breath - Burundanga,0.33254098,USA,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-02-02
665,Kamagra oral gel pouches (Sildenafil 100 mg) 21 pouches,0.14163782,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
666,Oxycodone 30 MG Crushable USA Pharmacy Products Fast Free Shipping!,0.05542349,USA,,summertime,AwtLFhnFK8,Drugs/Prescription,2014-02-02
667,Kamagra Cialis Oral jelly (Tadalafil 20 mg) 14 pouches,0.10468882,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
668,Carisoprodol 350 mg (Soma) 100 pills,0.11577352,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
669,Phenobarbital 60 mg (200 pills),0.20568275,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
670,25x 20mg Methadone pills,0.23000000,Netherlands,,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2014-02-02
671,Carisoprodol 350 mg (Soma) 200 pills,0.21430418,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
672,Clonaz and Modafinil mixed pack to Aus,0.18351335,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
673,Zopiclone 7.5 mg (60 pills),0.10468882,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
674,10 - Sildenafil/Delgra/Viagra [200mg],0.06773982,Germany,Worldwide,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-02
675,10 MG Methadone USA Pharmacy Product - Free Shipping!,0.01354796,USA,USA,summertime,AwtLFhnFK8,Drugs/Prescription,2014-02-02
676,60 x 20 mg Adderall IR tablets (Monthly Subscription),1.29321493,USA,USA,Adderall,AwtLFhnFK8,Drugs/Prescription,2014-02-02
677,JOINTS JOINTS JOINTS! 10$ each prerolled to perfection MEDICAL GRADE! 1.1g or more,0.01231633,,,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-02-02
678,Armodafinil 150 mg (generic--60 pills),0.09853066,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
679,STENDRA (Avanafil) 100 pills,0.15272252,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
680,(25)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $240*,0.29559198,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-02
681,Tramadol 200 mg (60 pills),0.10961536,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
682,Modafinil 200 mg (generic--100 pills),0.14040619,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
683,Codeine 15 mg (60 pills),0.10961536,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
684,Codeine 15 mg (200 pills),0.28204401,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
685,Tapentadol (Nyucenta 100 mg) strong pain killer 60 pills,0.15888069,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
686,Atomoxetine 25 mg (Stattera) 100 pills,0.16257559,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
687,1 Kamagra 100mg 4 Tabs,0.01477959,Netherlands,,DutchDeal,AwtLFhnFK8,Drugs/Prescription,2014-02-02
688,Morphine 30 MG,0.01724286,USA,USA,summertime,AwtLFhnFK8,Drugs/Prescription,2014-02-02
689,Ephedrine 48 mg (Made by Pfizer) 400 pills,0.32022464,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
690,(10)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $100*,0.12316332,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-02
691,Gabapentin 600mg,0.01970613,Finland,Finland,Shadown1,AwtLFhnFK8,Drugs/Prescription,2014-02-02
692,10 mg x 30 Hydroxyzine (Atarax) Opiate Potentiator (free shipping),0.03818063,undeclared,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-02
693,30x 200mg Modafinil (Provigil),0.12316332,USA,USA,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2014-02-02
694,2x 40mg OxyContin (Oxycodone),0.15395415,Australia,Australia,SleekTheElite,AwtLFhnFK8,Drugs/Prescription,2014-02-02
695,(10) Xanax 2mg (Alprazolam) G 372 2 White Bars,0.06158166,USA,USA,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-02-02
696,(5) Xanax 2mg (Alprazolam) G 372 2 White Bars,0.03233037,USA,USA,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-02-02
697,10 x Ethylphenidate (Ritalin analog) Capsules 80mg,0.06773982,Germany,,HarryTuttle,AwtLFhnFK8,Drugs/Prescription,2014-02-02
698,2 Bottles Codeine Promethazine Syrup,0.17242865,UK,,sugarwand,AwtLFhnFK8,Drugs/Prescription,2014-02-02
699,4 - Sildenafil/Kamagra/Viagra [100mg],0.02463266,Germany,Worldwide,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-02
700,8 - Sildenafil/Kamagra/Viagra [100mg],0.04310716,Germany,Worldwide,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-02
701,7 x Kamagra - Oral Jelly - Sildenafil 100 mg,0.03818063,Germany,,satin_julie,AwtLFhnFK8,Drugs/Prescription,2014-02-02
702,Adderall IR 30mg [Cor] x 5 ***Limited Time Offer***,0.08621432,USA,USA,quasigeek,AwtLFhnFK8,Drugs/Prescription,2014-02-02
703,Warfarin (Golden State) 5mg x 5,0.00615816,USA,,ritex,AwtLFhnFK8,Drugs/Prescription,2014-02-02
704,10 x Tadadel - generic Cialis - Tadalafil 40 mg,0.04803369,Germany,,satin_julie,AwtLFhnFK8,Drugs/Prescription,2014-02-02
705,(100) Norco 10/325 Hydrocodone - Watson Brand,0.92372495,USA,USA,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-02-02
706,(10) Roxy 30mg Oxycodone Roxicodone Oxys - K9s - K-9,0.33869914,USA,USA,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-02-02
707,(25) Norco 10/325 Hydrocodone - Watson Brand,0.24170802,USA,USA,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-02-02
708,6 x Valif - generic Levitra - Vardenafil 20 mg,0.02832756,Germany,,satin_julie,AwtLFhnFK8,Drugs/Prescription,2014-02-02
709,(1) 35mg+ Amphetamine Sulfate (cap form),0.01601123,USA,,ermahgerddrugs,AwtLFhnFK8,Drugs/Prescription,2014-02-02
710,4 x Kamagra - generic Viagra - Sildenafil 100 mg,0.01785868,Germany,,satin_julie,AwtLFhnFK8,Drugs/Prescription,2014-02-02
711,"Abilify, 10mg Aripripazol 28tabs manufacted by Lundbeck",0.24632665,EU,Worldwide,RabidNeurosis,AwtLFhnFK8,Drugs/Prescription,2014-02-02
712,Adderall XR 20mg x 20 FREE CAN SHIPPING,0.43094848,Canada,Canada,TheJoker,AwtLFhnFK8,Drugs/Prescription,2014-02-02
713,Suboxone 8mg Strip x 1 strip,0.03079083,USA,USA,aaapee911,AwtLFhnFK8,Drugs/Prescription,2014-02-02
714,Mylan Fentanyl 75mcg/h patch FREE SHIPPING,0.17858682,Canada,WORLDWIDE,TheJoker,AwtLFhnFK8,Drugs/Prescription,2014-02-02
715,5x 20mg Methadone pills,0.06400000,Netherlands,,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2014-02-02
716,Carisoprodol 500 mg (Soma) 100 pills,0.12562659,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
717,Modafinil 200 mg (generic--60 pills),0.09606739,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
718,Codeine 15 mg (40 pills),0.07389799,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
719,30 - Sildenafil/Delgra/Viagra [100mg],0.11700516,Germany,Worldwide,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-02
720,5 - Tadalafil/Tadadel/Cialis [60mg],0.04310716,Germany,Worldwide,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-02
721,10x 20mg Methadone pills,0.11000000,Netherlands,,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2014-02-02
722,Kamagra Cialis Oral jelly (Tadalafil 20 mg) 21 pouches,0.13917455,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
723,Tapentadol (Nyucenta 100 mg) strong pain killer 40 pills,0.11454189,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
724,10 - Tadalafil/Tadadel/Cialis [60mg],0.07389799,Germany,Worldwide,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-02
725,(1)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $10*,0.01231633,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-02
726,Pure Scopolamine 500mg - Devil's Breath - Burundanga,0.21553582,USA,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-02-02
727,(50)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $460*,0.56655130,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-02
728,4 X Generic Viagra ( 100mg Sildenafil Citrate Tablets ) Blister Pack,0.03448573,Australia,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-02-02
729,Ephedrine 48 mg (Made by Pfizer) 200 pills,0.17612355,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
730,Tramadol 200 mg (200 pills),0.28204401,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
731,CIALIS (Tadalafil 20 mg) 100 pills,0.13178475,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
732,Dextropropoxyphene 65 mg (Darvocet by Cipla) 100 pills,0.11454189,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
733,customs mixed pack for merryhappy,0.21676745,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
734,Novartis Ritalin 10mg IR (crushable) Original Brand Methylphenidate - 10 tabs,0.06158166,,,dopa,AwtLFhnFK8,Drugs/Prescription,2014-02-02
735,20 x 20 mg Adderall IR tablets (Monthly Subscription),0.46186247,USA,,Adderall,AwtLFhnFK8,Drugs/Prescription,2014-02-02
736,Zopiclone 7.5 mg (100 pills),0.14040619,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
737,Ephedrine 48 mg (Made by Pfizer) 800 pills,0.61458500,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
738,Propranolol 80mg (Inderal) 100 pills,0.11946842,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
739,5 x 30mg IR Adderall (Barr),0.15518579,USA,,ritex,AwtLFhnFK8,Drugs/Prescription,2014-02-02
740,Kamagra oral gel pouches (Sildenafil 100 mg) 14 pouches,0.10468882,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
741,Codeine 15 mg (100 pills),0.15888069,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
742,10 X Armodafinil 150mg ( New verison of Modafinil ) Blister pack,0.04926533,Australia,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-02-02
743,Dextropropoxyphene 65 mg (Darvocet by Cipla) 60 pills,0.09483576,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
744,Pure Scopolamine 3g - Devil's Breath - Burundanga,0.90525045,USA,Worldwide,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-02-02
745,"100 Oxy 80 Mg Real Deal, Crush / Snort In Hand Not a knock (100x80mg)",3.69489980,UK,,sugarwand,AwtLFhnFK8,Drugs/Prescription,2014-02-02
746,Modafinil 200 mg or Armodafinil 150 mg SUN PHARMA top brand (MODALERT WAKLERT SUN PHARMA) 100 pills,0.14656435,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
747,"1 Oxy 80 Mg Real Deal, Crush / Snort In Hand Not a knock off",0.04310716,UK,,sugarwand,AwtLFhnFK8,Drugs/Prescription,2014-02-02
748,Modafinil 200 mg (generic--200 pills),0.25987461,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-02
749,Pure Scopolamine 100mg - Devil's Breath - Burundanga,0.08621432,USA,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-02-02
750,5 - Sildenafil/Delgra/Viagra [100mg],0.02463266,Germany,Worldwide,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-02
751,Pure Scopolamine 5g - Devil's Breath - Burundanga,1.23163326,USA,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-02-02
752,3x Blue Hearts 16mg 2C-B Pills,0.02908011,Germany,EU,GermanTerminal,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
753,2C-B HCl 10g,0.85890624,Norway,Worldwide,UnclePsychedelic,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
754,FREE 1x 20mg HCL 2C-B Capsule,0.00012270,UK,,meds4uk,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
755,9x Blue Hearts 16mg 2C-B Pills,0.08171879,Germany,EU,GermanTerminal,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
756,2C-B HCl 1g,0.10429575,Norway,Worldwide,UnclePsychedelic,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
757,12x Blue Hearts 16mg 2C-B Pills,0.10306874,Germany,EU,GermanTerminal,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
758,2C-B HCl 0.5g,0.06748549,Norway,Worldwide,UnclePsychedelic,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
759,6x Blue Hearts 16mg 2C-B Pills,0.05668781,Germany,EU,GermanTerminal,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
760,2C-B PURE Lab Grade 28mg capsules,0.01225781,USA,,nawlins,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
761,5x 2C-B Nijntje (Miffy) 15MG pills,0.05276138,Netherlands,,SaltnPepper,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
762,100x 2C-B Nijntje (Miffy) 15MG pills ►Bulk◄,0.49080356,Netherlands,,SaltnPepper,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
763,50x 2C-B Nijntje (Miffy) 15MG pills,0.29448214,Netherlands,,SaltnPepper,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
764,250mg 2C-E,0.04731346,Germany,,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
765,250x 2C-B Nijntje (Miffy) 15MG pills ►Bulk◄,1.00614731,Netherlands,,SaltnPepper,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
766,40x 20mg HCL 2C-B Capsule,0.30675223,UK,EU,meds4uk,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
767,10x 2C-B Nijntje (Miffy) 15MG pills,0.08711763,Netherlands,,SaltnPepper,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
768,AUSTRALIA 2C-B  1g,0.73865937,Australia,,ausmarket,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
769,0.1g 2C-E,0.03209855,Germany,,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
770,AUSTRALIA 2C-B 0.5 g,0.38037276,Australia,,ausmarket,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
771,1g of Superb Quality 2C-B HCL,0.08834464,EU,Worldwide,gammagoblin,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
772,0.1g 2C-C,0.03209855,Germany,,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
773,*NON-FE SAMPLE* x1 Capsule 2C-B (HBR) 20-25mg,0.01165658,USA,,AndyDufresne,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
774,AUSTRALIA 2C-B 100 mg,0.07852857,Australia,,ausmarket,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
775,1g 2C-E,0.11825911,Germany,,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
776,5 x 2-CB - Green Atari - 16mg,0.03681026,EU,EU,MoreSpace,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
777,25x 2C-B Nijntje (Miffy) 15MG pills,0.17178124,Netherlands,,SaltnPepper,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
778,0.1g 2C-P,0.03209855,Germany,,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
779,5x 20mg HCL 2C-B Capsule,0.04908035,UK,EU,meds4uk,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
780,"2C-E, 2C-C, 2C-P and 5-Meo-Dalt sample pack",0.07266346,Germany,,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
781,0.5g of Superb Quality 2C-B HCL,0.05276138,EU,Worldwide,gammagoblin,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
782,*FE SAMPLE* x1 Capsule 2C-B (HBR) 20-25mg,0.00858906,USA,,AndyDufresne,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
783,2C-P - 250mg,0.07362053,USA,USA,Althea,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
784,20x 20mg HCL 2C-B Capsule,0.16564620,UK,EU,meds4uk,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
785,AUSTRALIA 2C-B 250 mg,0.20491048,Australia,,ausmarket,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
786,250mg 2C-C,0.04731346,Germany,,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
787,1x 20mg HCL 2C-B Capsule,0.01214738,UK,UK,meds4uk,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
788,1g 2C-C,0.11828365,Germany,,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
789,PAID SAMPLE 1x 20mg HCL 2C-B Capsule,0.00368102,UK,UK,meds4uk,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
790,2C-P - 250mg,0.06135044,USA,,SexyWax,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
791,10x 20mg HCL 2C-B Capsule,0.08834464,UK,EU,meds4uk,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
792,500mg 2c-b shipped from USA daily - ON SALE,0.06748549,USA,,nawlins,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
793,MACHINE ELVES 500mg Best Selling ** MOST POTENT DMT ** (FE Only),0.11116564,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
794,500mg Super White DMT 99% Purity,0.04907975,UK,,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
795,Ayahuasca One Person Kit,0.05153374,USA,,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
796,1g Extremely Pure White Fluffy DMT Crystals,0.11042944,USA,USA,ProperPacks,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
797,1 Gram of DMT,0.31901840,Australia,,Dimitrytoo,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
798,MACHINE ELVES 250mg Best Selling ** MOST POTENT DMT ** (Escrow),0.06687116,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
799,MACHINE ELVES 250mg Best Selling ** MOST POTENT DMT ** (FE Only),0.05658895,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
800,MACHINE ELVES 500mg Best Selling ** MOST POTENT DMT ** (Escrow),0.13374233,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
801,1gr Extremely potent Changa (free spirit),0.07770000,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
802,.1g DMT,0.04907975,Canada,,allchem,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
803,Ayahuasca Two Person Kit,0.08588957,USA,,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
804,"1g N,N DMT - Highest Quality on the Darknet!",0.11165644,USA,USA,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
805,CRYSTAL 2gr.,0.16564417,Netherlands,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
806,Changa Pack (large),0.31000000,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
807,1gr W-Anga (weed enhanced with dmt),0.09000000,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
808,"250mg N,N DMT - Highest Quality on the Darknet!",0.03435582,USA,USA,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
809,.2g DMT,0.09202453,Canada,Worldwide,allchem,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
810,1gr Changa Heaven (custom made),0.09000000,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
811,"500mg N,N DMT - Highest Quality on the Darknet!",0.05889570,USA,USA,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
812,"HONEY 0,5 gr.",0.04907975,Netherlands,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
813,Machine preloaded with 50mg DMT,0.04907975,UK,Worldwide,dmtnexus,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
814,1gr Extremely potent Changa (awareness),0.07770000,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
