,name,price(BTC),from,to,vendor,cat_hash,cat,date
1902,Flubromazolam 0.25MG x 10,0.14921555,,Australia,NextDayValium,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1903,25 Tadafil + 25 Modafinil 200MG Including Shipping,0.25579809,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1904,300mg Gabapentin - Canadian Pharmacy Direct,0.00959242,,Canada,Sc13nCe,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1905,100 Tabs Tapentadol 50MG 50 Tabs Percocet 10/650 mg 50 Oxycodone,2.13165075,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1906,Valium/Zepose 10mg - 100Pills,0.40501364,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1907,50 x Modafinil 200mg + 50 x Armodafinil 150mg,0.42633015,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1908,Caverta-100mg Sildenafil Citrate 100mg Ranbaxy 4 Tablets $15,0.06394952,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1909,UK DOMESTIC STOCK: Viagra 150mg (Sildenafil 150mg)  x 40 $100 Free Express Shipping,0.42633015,,UK,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1910,DIAZEPAM 150 X 10MG Pharmacy,0.91660982,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1911,Vigora-100 Sildenafil Citrate 100mg German 4 Tablets $6,0.02557980,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1912,Custom,1.04024556,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1913,50 ALPRAZOLAM 1MG XANAX $50,0.21316507,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1914,Prozac - generic fluoxetine 10 tablets Antidepressant 10mg,0.12789904,,Australia,BECKER,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1915,VALIUM,0.05542291,,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1916,Custom Listing For Hi**,3.08236698,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1917,nitrazapam-10mg-500-pills-350-usd,1.49215552,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1918,kamagra oral jelly 7 sachets $35,0.14921555,,India,EuroRX,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1919,Codeine,0.00724761,,UK,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1920,Ambien 10mg 500 TAB 370 USD,1.57668214,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1921,Cialis (tadalafil) - 1.5 Grams Powder - FAST SHIPPING!!,0.15123364,,USA,marvel-labs,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1922,1x 15mg ADDERALL ER / XR (extended release),0.04900498,,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1923,rivotril 2mg clonazepam 500 Pills 530 $,2.25849064,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1924,300 pills MODALERT 300 USD,1.15055183,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1925,Hydrocodone 325mg 2500 Tabs,9.80099714,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1926,Vega 100mg 4 Tablets $4,0.01704521,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1927,"Waklert 150mg (Armodafinil, Artvigil, R-Modafinil) x 10",0.20454254,,USA,TheResistance,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1928,20%OFF 1000 tab Lorazepam 2.5 mg (Ativan) = 550 $$,2.34371670,,EU,kobrivoje,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1929,200 Modafinil 200MG Modalert By Sun Pharma $150,0.63919546,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1930,Xanax 2mg 200 Tabs $200,0.85226062,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1931,Concerta 2x18mg UK,0.17045212,,UK,sniffpodSR,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1932,SALE 10 X BOXES | UK PHARMACY DIAZEPAM 28TABS/BOX £13.50 PER BOX,0.88208974,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1933,1x 10er Blister Stada TILIDIN 150/12 retard (OPIAT) 12/2017,0.19175863,,Germany,MedizinMann,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1934,150 Pills Codeine 30 MG,1.51276260,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1935,Generic VIAGRA - Kamagra 100mg - 4 Pills $8 (sildenafil citrate),0.03409042,,EU,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1936,Norepinephrine - Arterenol - 1 ml (1 mg) ampule by Sanofi (nor-Adrenalin) LIMITED STOCK,0.03409042,,Germany,SolidSupply,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1937,25x5mg Diazepam(aka valium),0.34090424,,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1938,viagra 20 x 100mg!!! only £17.00!!!,0.11079388,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1939,200 Pills Generic Soma 350mg $110,0.46874334,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1940,750 Pills Ritalin (Generic) 10 MG,4.17607704,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1941,500 tabs tapentadol 100 mg 750 usd,3.19597732,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1942,1000 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,10.67456428,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1943,100 Tabs Hydrocodone 10/325 $220,0.93748668,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1944,Dexamphetamine 5mg x 10 Tablets,0.27698470,,Australia,DEXTERS_LABORATORY,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1945,Proviron 25mg 500 Pills 675 USD,2.66331444,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1946,Vitagon Hcg 5000iu 1 Amps $25,0.10653257,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1947,50 Pills Buprenorphine 0.2 MG,0.46874334,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1948,Cialis Generic 20mg X 500 pills,2.34371670,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1949,VALIUM 100 tablets,0.59658243,,UK,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1950,Tramadol 150mg 500 Pills 280$,1.70452124,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1951,200 Percocet 512 5mg USA made 5/325 Oxycodone,3.23859036,,Internet,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1952,50 TABS VALIUM 10 MG,0.19175863,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1953,30x50mg TRAMADOL/ULTRAM TOP quality and BEST price,0.10227127,,USA,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1954,100 Tabs CLONAZEPAM 2MG RIVOTRIL 2MG $120,0.51135637,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1955,DAPOXY - dapoxetine 60mg - 40 Pills $60,0.25567818,,EU,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1956,50 Pills Ativan 2 MG,0.27698470,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1957,Kamargra tablets x4,0.05965824,,Netherlands,enki,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1958,Ambien (zolpidem) Generic 10 MG 500 Pills,2.98291217,,,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1959,Branded Cialis 20mg x 16,0.18536668,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1960,Methylphenidate (Ritalin) 10 MG 240 Pills (5% Off on FE),1.38492350,,Philippines,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1961,1 gram Baclofen conform 40 pills (25 mg),0.06818084,,EU,codenamefuture,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1962,Zopiclone 7.5mg / 10 tabs,0.19175863,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1963,50x100mg *EcstasyData TESTED*  Tramadol (Ultram) BEST PRICE (US2US SHIPPING),0.37925597,,USA,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1964,Ritalin (Methylphenidate) Generic 10 MG 50 Pills,0.42613031,,,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1965,Roche 80 pills Diazepam 2 mg,0.38351727,,Philippines,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1966,100 Tabs Tramadol 250mg $140,0.59658243,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1967,Roche 240 pills Diazepam 2 mg,0.93748668,,Philippines,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1968,Restoril (temazepam) 30 MG 100 Caps,0.72442152,,,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1969,75mg Amphetamine Phosphate Capsules,0.03195977,,USA,Avalokitesvara,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1970,1000 PILLS TRANAX 1 MG CIPLA,3.62210764,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1971,Ambien (zolpidem) Generic 10 MG 100 Pills,0.74572804,,,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1972,200 MODAFINIL 200 MG,0.85226062,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1973,TADAPOX - tadalafil (Cialis) 20mg + dapoxetine 60mg - 40 Pills $60,0.25567818,,EU,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1974,30mg Adderall XR,0.11505518,,USA,TheWolfOfDarknet,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1975,Suboxone (buprenorphine and naloxone) sublingual film 8mg/2mg,0.08522606,,USA,mpolo,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1976,120 pills tadalfil 20 mg 75 usd,0.31959773,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1977,Clonazepam 2 MG 40 Pills,0.23437167,,Philippines,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1978,50mg Seroquel - Looking For A Chill Pill? Here Ya Go!(2 Count),0.02130651,,USA,Ace.Of.Spades,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1979,Clonazepam 2 MG 380 Pills,1.53406911,,Philippines,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1980,Ambien 10mg zolab 500 Pills 380 $,1.61929518,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1981,100 TABS TAPENTADOL 100 MG,0.74572804,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1982,Vyvanse 70mg (Adderall Alternative) No-Fe,0.14488430,,USA,DocRX,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1983,150 Pills Mogadon 5 MG,0.87356713,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1984,SILVITRA - sildenafil citrate (Viagra) 100mg + vardenafil (Levitra) 20mg - 4 Pills $11,0.04687433,,EU,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1985,Pharmy - Methadone 20ml,0.55392679,,Australia,AUsTORe,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1986,Ritalin 30 x 10mg,0.46874334,,UK,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1987,25mg of Amazing 100% Pure Alprazolam Xanax API,0.21306515,,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1988,Kamagra Gold 100mg x 8- SPECIAL PRICE!!,0.08224314,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1989,Tadacip 20mg 500 Pills 580$,2.47155580,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1990,Baclofen 10mg - Euphoric Muscle Relaxers/ Anti-Withdrawal tablets uk meds,0.00426130,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1991,Sanval 10mg (Zolpidem) - 50 st,0.42186900,,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1992,Viagra Super x 20,0.07670345,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1993,Methylphenidate (Ritalin) 10 MG 120 Pills (5% Off on FE),0.74572804,,Philippines,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1994,Tadagra professional sublingual 20mg X 10 tabs,0.11075126,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1995,30 FREE TABLETS WITH ORDER OF 300 5mg Oxycodone/Generic US made Percocet 512,0.01321003,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1996,10 MG Actavis diazepam UK pharmacy/NHS  (28 tabs per box),0.09800997,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1997,SUPER KAMAGRA - sildenafil citrate (Viagra) 100mg + dapoxetine 60mg - 4 Pills $12,0.05113563,,EU,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1998,Valium 10mg 500 Tabs 280$,1.19316486,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
1999,morphine 60mg,0.23437167,,Australia,I_dont_know,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2000,10 x Vyvanse 60 mg (S489) Capsules for $190,0.80964759,,USA,Adderall,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2001,2500 pills modafinil 1650 usd,7.03115012,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2002,Ovamide 100 Clomiphene Citrate 100mg 50 Tablets $ 70,0.29829121,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2003,modafinil 200mg-500-Pills-530,1.81105382,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2004,Sibutramine 15mg Biochem 10 Pills $10,0.04261303,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2005,Clenbuterol Hcl 40mcg 100 Tablets $80,0.34090424,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2006,World Famous Liquid Xanax,0.05113563,,Canada,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2007,Combined shipping of 21 drugs from US to US,0.00426130,,USA,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2008,MODAFINIL - MODALERT 200mg TABLETS SEALED   ORIGINAL BLISTER PACKS,0.01704521,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2009,Tamoxifen Citrate 20mg 50 Pills $40,0.17045212,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2010,Valium 10 mg 500 Pills 380USD$,1.61929518,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2011,Codeine,0.00681808,,UK,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2012,20 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,0.45169812,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2013,Hydrocodone 10 325  Phentermine 37.5  Soma 350mg 30 Pills,0.51135637,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2014,Xanax GG249 BAR 2MG 100 In Total,0.51135637,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2015,100 Tabs ZALEPLON 10MG 10M $90,0.38351727,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2016,50 gram Baclofen conform 2000 pills (25 mg),1.70452124,,EU,codenamefuture,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2017,1000 Pills Ativan (lorazepam) 2 MG,3.43034900,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2018,Lyrica Pregabalin 1 25mg tablet uk meds sealed,0.00213065,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2019,1000 Pills Rivotril 2 MG,3.47296203,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2020,Ambien 10mg x 15 No More Sleepless Nights!,0.42608769,,USA,reallytired,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2021,Tadalfil 5mg 50 Pills $35,0.14914560,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2022,5 x Panadeine Forte - 500mg Paracetamol and 30mg Codeine,0.25567818,,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2023,100 geltabs Tramadol 150mg  $89,0.42186900,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2024,Cialis 20mg generic x 10,0.04261303,,USA,dgslabz,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2025,Cialis (Tadalafil) 20mg X 4 Tabs.,0.10000000,,UK,StealthPharmacy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2026,1 x Pfizer VIAGRA 100mg - ORIGINAL!!!,0.04900498,,Germany,kraeutergarten,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2027,Methotrexate 2.5mg 12 tablets uk meds,0.03835172,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2028,** Concerta (methylphenidate) ** 36mg X20 Canada Pharmacy,0.29829121,,Canada,thagoods,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2029,200 Pills Valium Diazepam (Roche) 10 MG,0.85226062,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2030,Kamagra Jelly 100MG sachet ORANGE flavour,0.01917586,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2031,Seroquel (quetiapine) 300mg X 1,0.01278390,,USA,DANARCHIST666,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2032,50 Pills Xanax 1 MG,0.27698470,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2033,Lyrica 300mg 500x (lowest price on Agora),4.04823795,,Sweden,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2034,Branded Cialis 20mg x 4,0.05965824,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2035,250 Xanax 2mg 249,1.08663229,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2036,Revision Aid 10x10mg Genuine  Novartis Ritalin UK,0.21306515,,UK,sniffpodSR,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2037,ZOLPIDEM 10 mg Ambian 10 mg  28$,0.11931648,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2038,spironolactone 50mg tablet uk meds sealed,0.00323859,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2039,Viagra - 100mg/tablet - 20 high quality tablets from Cipla - FREE DOMESTIC U.S. Shipping,0.29829121,,USA,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2040,500  5mg Oxycodone/Generic US made Percocet 512,6.58371329,,Internet,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2041,Ovidac/hucog Hcg-5000 5000iu Cadila 1 Amps $15,0.06391954,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2042,Combined shipping of 14 ED  drugs from Czech to Europe,0.00426130,,CzechRepublic,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2043,2x 4er Blister AVANA 100 Avanafil (SPEDRA) 07/2016,0.14914560,,Germany,MedizinMann,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2044,300 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,4.11641880,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2045,1x 4er Blister AVANA 100 Avanafil (SPEDRA) 07/2016,0.08522606,,Germany,MedizinMann,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2046,Codeine 30mg,0.00681808,,UK,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2047,Lyrica 75 mg / 10 tabs by (PFIZER),0.19175863,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2048,Alphagra Sildenafil Citrate 100mg 4 Tablets $15,0.06391954,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2049,pex-2-mg-xanax-500-pills-400-usd,1.61929518,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2050,Letrozole Citrate 2.5mg Natco 30 Tablets $101,0.43039161,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2051,10% OFF 1000 tab Bromazepam 6 mg (Lexotan) = 621 $$,2.64626922,,EU,kobrivoje,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2052,Soma 350 mg 1000 pills,2.68462095,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2053,Cialis - Tadalafil - 20mg - 10 packs of 10 tablets (100 pills),0.85226062,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2054,Roxy 30mg Blue pill 5 pills,0.74572804,,USA,vapor_pens,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2055,100 Tabs LORAZEPAM 2MG $80,0.34090424,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2056,diazepam 100 X 10MG  Pharmacy Generic,0.64345676,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2057,150 Caps Restoril 30 MG,0.91618016,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2058,Sildenafil - Generic Viagra (Malegra) 100 mg - 10 tablets (1 blister) by Sunrise,0.06391954,,Germany,SolidSupply,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2059,"2x Strips 20Tabs.  Cialis Generika, Tadadel >>60m Taldalafil<< Ship from Germany",0.17897473,,Germany,XZirbeldrueseX,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2060,Silagra 3$,0.01278390,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2061,100 Tabs TABLETS PHENARGAN 25 $65,0.27698470,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2062,Tramadol 200 mg x 100 for 110 $ and Codeine Sulphate 15 mg  100 100$,0.89487365,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2063,1 x Endep 25mg!,0.08522606,,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2064,Orlistat 60mg 10 Pills $10,0.04261303,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2065,Viagra Generic 100mg x 100,0.22000000,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2066,150 Pills Xanax 1 MG,0.68180849,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2067,Adderall ~ 5 pill pack x 30mg IR *Teva,0.59658243,,USA,spacejam023,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2068,Zoloft 100mg x 75,1.27834831,,USA,reallytired,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2069,Phentermine 30 Pills $Usd 55,0.23437167,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2070,Viagra 200 X 10mg GENERIC,0.66476328,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2071,100 Tabs Generic Xanax 2mg $100,0.42613031,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2072,Eltroxin Thyroid Liothyroxine (t3) 100mcg Glaxo 100 Tablets $85,0.27698470,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2073,30x150mg TRAMADOL/ULTRAM TOP quality and BEST price,0.15340691,,USA,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2074,Eltroxin 100 Tablets 50 mcg $55,0.23437167,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2075,1x SUBOXONE (8MG/2MG) FREE SHIPPING,0.10546725,,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2076,40 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.71589892,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2077,500 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,6.31525120,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2078,100 Pills Ativan (lorazepam) 2 MG,0.49004985,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2079,Roxycodone 30 mg Listing 1 Pill,0.14914560,,USA,vapor_pens,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2080,Clonidine 0.2mg (Catapres) - 5 tabs *NO FE*,0.21306515,,USA,frygirlswirl,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2081,Promethazine 25mg 500 Pills 280USD,1.19316486,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2082,Cialis - Tadalafil - 20mg - 1 pack of 10 tablets,0.10648996,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2083,Adderall XR 25mg,0.06391954,,USA,fastseed,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2084,Tapentadol 100mg 20mg oxycod 30 mg morphine ir 500 Pills 730$,3.11075126,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2085,100 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,1.54685302,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2086,Vigora 100mg 4 Pills $3,0.01278390,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2087,Tramadol 50mg 500 Pills 180$,0.76703455,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2088,100 Pills Valium Diazepam (Roche) 10 MG,0.49004985,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2089,150 Pills Ambien (Generic) 10 MG,1.02271274,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2090,Copy of Branded Cialis 20mg x 16,0.18536668,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2091,Letrozole Citrate 2.5mg Alpha Pharma 30 Tablets $100,0.42613031,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2092,Viagra generic 100mg x 100 tablets,0.42186900,,USA,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2093,Ritalin (Methylphenidate) Generic 10 MG 1000 Pills,5.32662888,,,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2094,TRAMADOL HYDROCHLORIDE 100mg FAST RELEASE TABLETS,0.00639195,,UK,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2095,1x 4er Blister FEMALEGRA 100 Sildenafil (VIAGRA) 02/2016,0.04261303,,Germany,MedizinMann,AwtLFhnFK8,Drugs/Prescription,2015-05-21
