,name,price(BTC),from,to,vendor,cat_hash,cat,date
7590,H.P. of Golden Teacher Shrooms (226g) Psilocybe Cubensis,1.80600496,,USA,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-24
7591,7g of Golden Teacher Shrooms (1/4 Oz) Psilocybe Cubensis,0.09030024,,USA,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-24
7592,"Golden Teacher Isolate Psylocibin Mushrooms (QP, 112 grams)",2.80307020,,USA,FungusPrincesss,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-24
7593,"Golden Teacher Isolate Psylocibin Mushrooms (2oz, 56 grams)",2.36097524,,USA,FungusPrincesss,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-24
7594,1x PSILOCYBE CUBENSIS B+ SPORES,0.01881255,,World,silverapples,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-24
7595,Psilocybin subaeruginosa - 14 grams dried - High Quality Magic Mushies,0.31981337,,Australia,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-24
7596,"LIQUID MUSHROOMS [Pure Psilocybin] No Nausea, Faster Trip, Cleaner Feel Than Dried Shrooms",0.03753104,,USA,TripWithScience,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-24
7597,14g of Golden Teacher Shrooms (1/2 Oz) Psilocybe Cubensis,0.16555045,,USA,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-24
7598,Copy of 250 mg 4-acO-DMT Freebase,0.05455640,,USA,SeparateReality,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-24
7599,14g (1/2oz) P.Cubensis Powder,0.09396869,,Netherlands,MagicTed,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-24
7600,25 x 250mg Shroom Pills (Psilocybe Cubensis),0.21446308,,Australia,DoctorZoidberg,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-24
7601,"Golden Teacher Isolate Psylocibin Mushrooms (1oz, 28 grams)",2.13522462,,USA,FungusPrincesss,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-24
7602,{Introductory Special!} Dried Psilocybe Cubensis 1g,0.01787192,,Australia,DoctorZoidberg,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-24
7603,7g (1/4oz) P.Cubensis Powder,0.05634359,,Netherlands,MagicTed,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-24
7604,100 x 250mg Shroom Pills (Psilocybe Cubensis),0.67725186,,Australia,DoctorZoidberg,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-24
7605,P. subaeruginosa 14g,0.27278200,,Australia,AusPost,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-24
7606,VALIUM ROCHE 10mg X 90 counts UK TO UK/EU SHIPPING,0.17307692,,EU,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7607,Klonopin/Rivotril 2mg -100 Pills,0.20192307,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7608,ATIVAN (LORAZEPAM) BY WYETH 2mg X 60 **SHIPPING FROM UK**,0.12500000,,EU,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7609,Xanax/Tranax 1mg - 300Pills,0.51538461,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7610,Xanax mini bars 2mg  x100,0.38461538,,Canada,Magic_Man,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7611,Klonopin/Rivotril 2mg - 300 Pills,0.52884615,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7612,Banana klonopin/Clonotril 2mg - 60 Pills,0.16346153,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7613,ATIVAN (LORAZEPAM) BY WYETH 2mg X 90 **SHIPPING FROM UK**,0.19230769,,EU,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7614,Ambien/ Zolfresh 10mg - 60Pills,0.17307692,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7615,Etizolam 20 x 1mg Pills,0.03846153,,UK,Skiffle,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7616,Roche Valium 10mg - 400Pills,0.71153846,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7617,1000---2MG XANAX BARS-$1600,3.07692307,,USA,IamHustle00,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7618,RIVOTRIL BY ROCHE 2mg 60 PILLS {REASONABLE PRICE} USA TO USA SHIPPING,0.21153846,,USA,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7619,Roche Valium 10mg - 100Pills,0.19038461,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7620,VALIUM ROCHE 10mg X 30 UK TO UK,0.08653846,,EU,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7621,ATIVAN (LORAZEPAM) BY WYETH 2mg X 30 **SHIPPING FROM UK**,0.03846153,,EU,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7622,ROCHE VALIUM 10mg 100 Pills Pack :::US-US Shipping:::,0.23076923,,USA,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7623,Xanax mini bars 2mg  x50,0.24038461,,Canada,Magic_Man,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7624,Xanax/ Alprax 1mg - 200Pills,0.36346153,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7625,900x Xanax 2mg Pfizer Originals 100% - FULL ESCROW,3.36538461,,Poland,pharmacy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7626,750---2MG XANAX BARS-$1000,1.92307692,,USA,IamHustle00,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7627,10 X Valium 10 Mg ( Diazepam ) av KRKA,0.05815384,,Sweden,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7628,90x Clonazepam TZF 2mg Original 100% - FULL ESCROW,0.25000000,,Poland,pharmacy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7629,VALIUM ROCHE 10mg X 60 COUNTS UK TO UK/EU SHIPPING,0.12500000,,EU,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7630,90x Xanax 2mg Pfizer Brand Name Original 100% - FULL ESCROW,0.37500000,,Poland,pharmacy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7631,30 x 2mg Pfizer Brand Name Originals 100%,0.13846153,,Poland,pharmacy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7632,10 X Xanax 1 Mg Upjohn 90 ( Alprazolam ) by Phizer,0.05815384,,Sweden,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7633,Xanax mini bars 2mg  x500,1.44230769,,Canada,Magic_Man,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7634,30 X Valium 10 Mg ( Diazepam ) av KRKA,0.16538461,,Sweden,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7635,30 X Xanax 1 Mg Upjohn 90 ( Alprazolam ) by Phizer.,0.17448076,,Sweden,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7636,100gr.Phenazepam FREE SHIP WITH TRACK,2.88461538,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7637,Valium [Diazepam] 50 Pills x 10mg | 5x Blister Packs,0.21753846,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7638,2000 tab Apaurine 10 mg (blue valium) = 1200 $$,2.30769230,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7639,500gr.Pyrazolam FREE SHIP WITH TRACK,13.65384615,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7640,50gr.Nitrazolam FREE SHIP WITH TRACK,1.92307692,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7641,200gr.Pyrazolam FREE SHIP WITH TRACK,4.61538461,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7642,10x Clonazepam 2mg (Rivotril / Klonopin)  Roche Branded NO FE!,0.09615384,,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7643,100gr.Pyrazolam FREE SHIP WITH TRACK,2.88461538,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7644,5gr.Phenazepam FREE SHIP WITH TRACK,0.67307692,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7645,200gr.Nitrazolam FREE SHIP WITH TRACK,4.61538461,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7646,100 tab Clonazepam 2 mg (Rivotril) = 160  $$,0.30769230,,USA,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7647,10gr.Phenazepam FREE SHIP WITH TRACK,1.05769230,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7648,1000 tab Apaurine 10 mg (blue valium) = 680 $$,1.23076923,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7649,500gr.Phenazepam FREE SHIP WITH TRACK,7.88461538,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7650,1kg.Nitrazolam FREE SHIP WITH TRACK,13.65384615,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7651,1000 tab Bromazepam 6 mg (Lexotan) = 690 $$,1.32692307,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7652,1000 tab Xanax SR 2 mg (brand Upjohn) = 1390 $$,2.67307692,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7653,10gr.Nitrazolam FREE SHIP WITH TRACK,1.05769230,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7654,300---2MG XANAX BARS-$290,0.55769230,,USA,IamHustle00,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7655,100---2MG XANAX BARS-$100,0.19230769,,USA,IamHustle00,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7656,500---2MG XANAX BARS-$700,1.34615384,,USA,IamHustle00,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7657,2mg Red Etizolam Pills x10,0.02692307,,Germany,Sir-ACAB,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7658,2000 tab Clonazepam 2 mg (Rivotril) = 1350 $$,2.59615384,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7659,25---2MG XANAX BARS-$50,0.09615384,,USA,IamHustle00,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7660,50---2MG XANAX BARS-$50,0.09615384,,USA,IamHustle00,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7661,2mg Red Etizolam Pills x25,0.06153846,,Germany,Sir-ACAB,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7662,"2,5mg Blue Lorazepam Pills  x25",0.07692307,,Germany,Sir-ACAB,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7663,"2,5mg Blue Lorazepam Pills x10",0.03513461,,Germany,Sir-ACAB,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7664,XANAX 1mg (Strong Alprax - 100 pills),0.18076923,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7665,NITRAZOLAM...!! 1 KG,14.32692307,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7666,Dormicum / Midazolam 15mg 20 Tabs,0.17307692,,Germany,stefandl,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7667,Genuine Endone 5 mg tablets,0.01538461,,Australia,pharmacy_land,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7668,NITRAZOLAM...!! 500 GRAM,8.55769230,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7669,Lormetazapam Sample FOR CHOSEN PEOPLE ONLY,1923.07692307,,UK,TheShadowMan,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7670,Etizolam Tablets 1 mg (ETILAAM-1) 30 PACK,0.12703846,,USA,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7671,1000 x 2.5 mg xanax pfizer replicas,1.88461538,,USA,Xanaxman,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7672,METHYL-CLONAZEPAM...!! 500 GRAM,8.55769230,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7673,10x pill Alprazolam 1mg Ksalol (generic Xanax),0.03846153,,Germany,xRedBullx,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7674,XANAX 2MG - Qty 5,0.05769230,,USA,tomsmith0626,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7675,"100 Tabs Clonazepam (Klonopin, Rivotril) 2mg/100 tabs",0.28846153,,USA,Premiumgear,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7676,METHYL-CLONAZEPAM...!! 1 KG,14.32692307,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7677,FLUBROMAZEPAM...!! 5 GRAM,0.63461538,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7678,100x 2.5 mg xanax pfizer replicas,0.34615384,,USA,Xanaxman,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7679,CLONAZEPAM...!! 500 GRAM,8.36538461,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7680,NITRAZOLAM...!! 2 GRAM,0.32692307,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7681,DICLAZEPAM...!! 500 GRAM,8.63461538,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7682,50 x 10mg MSJ Blue Diazepam Valium (Sri-Lanka originals),0.15580000,,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7683,PYRAZOLAM...!! 20 GRAM,1.59615384,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7684,DICLAZEPAM...!! 50 GRAM,2.11538461,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7685,9g - 25x Kanna Extract - S.Tortuosum,0.13846153,,Poland,b1g1mpact,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7686,PHENAZEPAM...!! 100 GRAM,3.36538461,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7687,DICLAZEPAM...!! 200 GRAM,5.67307692,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7688,DICLAZEPAM...!! 2 GRAM,0.33653846,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7689,ALPRAZOLAM...!! 500 GRAM,7.48076923,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7690,DICLAZEPAM...!! 100 GRAM,3.36538461,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7691,PHENAZEPAM...!! 1 KG,14.32692307,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7692,Lorazepam/ Larpose 2mg - 60Pills,0.11923076,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7693,1/2 gram (500MG) PURE Alprazolam (Xanax) powder,0.19230769,,USA,LABGRADEPHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7694,DICLAZEPAM...!! 10 GRAM,1.15384615,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7695,1/4 gram (250MG) PURE Alprazolam (Xanax) powder,0.09615384,,USA,LABGRADEPHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7696,Generic Valium (Diazepam) PHARMACY GRADE - 10mg x 10 - $15,0.02884615,,World,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7697,Alprazolam 20g - Instock,2.30769230,,USA,QualityMedicine,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7698,AMBIEN (Zolpidem) 10mg Blister packing and  Lose packing (Benzo),0.00346153,,UK,SafeShop,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7699,Bulk Valium By Roche 10mg Branded (Benzo) 330 pills Listing,0.67500000,,UK,SafeShop,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7700,Xanax 1mg 50 pills - made in Europe,0.14134615,,EU,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7701,Xanax 1mg Alprazolam,0.01144230,,Switzerland,swissweed,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7702,Lendormin (Brotizolam) 0.25mg Tablets x10,0.19230769,,USA,Quixotic,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7703,5gr.Nitrazolam FREE SHIP WITH TRACK,0.67307692,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7704,Rivotril by Roche 25 tabs / Clonazepam 2mg / $1.2 per tab,0.05769230,,EU,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7705,200 tab XANAX 1 mg (blue Ksalol) = 260 $$,0.50000000,,USA,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7706,200gr.Phenazepam FREE SHIP WITH TRACK,4.61538461,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7707,XANAX 2 MG bars 20 bars,0.07115384,,USA,fastandsafe1234,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7708,RITALIN BY NOVARTIS 10mg -,0.00346153,,UK,SafeShop,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7709,10mg Pure Alprazolam HCl (Xanax) Powder,0.03653846,,USA,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7710,50gr.Phenazepam FREE SHIP WITH TRACK,1.92307692,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7711,Rivotril by Roche 50 tabs / Clonazepam 2mg / $1.1 per tab,0.10576923,,EU,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7712,5000 Clonazepam 2mg ROCHE 2990 usd,5.75000000,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7713,10gr.Pyrazolam FREE SHIP WITH TRACK,1.05769230,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7714,Pure Alprazolam (XANAX) Powder 10g - Instock,1.25000000,,USA,QualityMedicine,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7715,3 x 10mg diazepam,0.01730769,,UK,ukmeds,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7716,"20,000 pfizer 2mg xanax bars",23.07692307,,USA,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7717,Generic Valium (Diazepam) PREMIUM QUALITY 10mg x 1000 - $640,1.23076923,,World,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7718,Midazolam 15 mg / 10 Tabs,0.06307692,,Canada,MadEye,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7719,2000 tab Bromazepam 6 mg (Lexotan) = 1220 $$,2.34615384,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7720,"Xanax (FRONTIN) = alprazolam 0,5 mg - pharmacy grade",0.00192307,,EU,EuHighz,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7721,100gr.Nitrazolam FREE SHIP WITH TRACK,2.88461538,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7722,XANAX 12.5 BARS(25mg) -BLOTTER TABS-,0.04807692,,USA,NamesRango227,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7723,500mg Alprazolam Powder 99% (Xanax API),0.10894230,,EU,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7724,100 tab XANAX 1 mg (blue Ksalol) = 140 $$,0.26923076,,USA,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7725,SALE! 1x 1.5mg alprazolam (Xanax) tablet ships DAILY from within USA!  UNLIMITED,0.00190384,,USA,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7726,100mg Pure Pharmaceutical Clonazepam Raw Powder Rivotril,0.12500000,,USA,Premiumgear,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7727,METHYL-CLONAZEPAM...!! 50 GRAM,2.11538461,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7728,500 Diazepam - 10mg Apurine Brand,0.72115384,,rland,thePharmacy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7729,Xanax/ Alprax 1mg - 100Pills,0.20192307,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7730,Roche Valium 10mg - 200Pills,0.36346153,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7731,"100 tabs Generic Xanax 0.25mg $85,00 Tranax 0.25",0.16346153,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7732,Lorazepam/ Larpose 2mg - 200Pills,0.35576923,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7733,100x 10mg Apaurin (Diazepam),0.30769230,,Germany,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7734,Valium/Zepose 10mg - 100Pills,0.17692307,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7735,5000 mg Pure Alprazolam Powder (Xanax) 99% - From EU,0.67307692,,EU,LeaderMeds,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7736,BANANA CLONOTRIL (Clonazepam 2mg - 100 pills),0.18076923,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7737,Roche Valium 10mg - 60Pills,0.12500000,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7738,Lorazepam/ Larpose 2mg - 500Pills,0.86346153,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7739,"5 grams (5,000MG) PURE Alprazolam (Xanax) powder",0.86538461,,USA,LABGRADEPHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7740,100 x Xanax 2 mg x 210$,0.38461538,,USA,bionik,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7741,Etizolam 1mg - 300Pills,0.53076923,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7742,Etizolam 1mg - 400Pills,0.70000000,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7743,VALIUM ROCHE 5 MG ::::UK TO UK/EU SHIPPING:::30 PILLS PACK:::,0.08653846,,EU,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7744,Xanax/Tranax 1mg - 60Pills,0.11538461,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7745,5 x 2mg alprazolam (Trankimazin),0.02692307,,Spain,lgcutivo,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7746,500 Bromazepam - 6mg Lexotan Tablets,0.72115384,,rland,thePharmacy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7747,NITRAZEPAM (Nitrosun 10mg by Sun Pharma) 60 pills,0.16346153,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7748,500 Diazepam - 10mg Bensedin Brand,0.67307692,,rland,thePharmacy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7749,RIVOTRIL BY ROCHE 2mg 90 PILLS {REASONABLE PRICE} USA TO USA SHIPPING,0.29807692,,USA,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7750,60 tabs ALPRAZOLAM 1MG XANAX-1MG LUPIN $70,0.13461538,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7751,Nitrazepam 10mg/ Nitrosun - 200Pills,0.34615384,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7752,Etizolam 100 x 1mg Pills,0.16057692,,UK,Skiffle,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7753,Klonopin/Rivotril 2mg - 400 Pills,0.70192307,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7754,Lorazepam/ Larpose 2mg - 100Pills,0.20192307,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7755,25 x 2mg alprazolam (Trankimazin),0.10000000,,Spain,lgcutivo,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7756,Generic Valium (Diazepam) INTRO OFFER - 10mg x 100 INTRO OFFER (PLUS 50 EXTRA FREE!) - $60,0.11538461,,World,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7757,Xanax 2mg. Brand Name,0.01009615,,USA,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7758,Rivotril 2mg Galenika (Klonazepam) - 25 pills,0.11538461,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7759,valium/diazepam 20 x 10mg,0.06346153,,UK,ukmeds,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7760,Valium 10mg Diazepam,0.00567307,,Switzerland,swissweed,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7761,Xanax 2mg Quad Bar x 10,0.08653846,,USA,dgslabz,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7762,"15,000 pfizer xanax bars",18.75000000,,USA,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7763,"Ksalol by Galenika 25 tabs/ Xanax, Alprazolam 1mg /  $1.3 per tab",0.06250000,,EU,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7764,5 x BRANDED VALIUM,0.02500000,,UK,ukmeds,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7765,Midazolam 15 mg / 5 tabs,0.04028846,,Canada,MadEye,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7766,Xanax 1mg Ksalol Galenika - 100 st,0.31730769,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7767,Lexilium (Bromazepam) 3mg Tablets Remedica Ltd UK 100% Branded (Benzo),0.00144230,,UK,SafeShop,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7768,Diazepam 10 mg / 10 Tabs,0.05865384,,Canada,MadEye,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7769,100 x 10mg diazepam,0.28846153,,UK,ukmeds,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7770,56x 5mg Actavis Diazepam,0.09673076,,UK,Pharmasuiticals,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7771,Generic Valium (Diazepam) PHARMACY GRADE - 10mg x 10 INTRO OFFER (PLUS 5 EXTRA FREE!) $15,0.02884615,,World,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7772,"Alprazolam (Xanax) 1mg ""footballs"" X 40",0.16346153,,USA,mrfields,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7773,Roche midazolam (Dormicum) 15mg x 10 knockout!,0.16730769,,Thailand,flaxceed,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7774,10 x 10mg Blue Diazepam  - Depam Brand,0.03647000,,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7775,20 Pfizer Brand Xanax Bars2mg.,0.19230769,,USA,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7776,25x Valium 10mg Apaurine,0.11730769,,Sweden,Triumvirate,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7777,2000 tab Xanax SR 2 mg (brand Upjohn) = 2490 $$,4.78846153,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
