,name,price(BTC),from,to,vendor,cat_hash,cat,date
392,6 x Valif - generic Levitra - Vardenafil 20 mg,0.03325573,Germany,,satin_julie,AwtLFhnFK8,Drugs/Prescription,2014-02-10
393,Adderall XR 20mg x 20 FREE CAN SHIPPING,0.50592096,Canada,Canada,TheJoker,AwtLFhnFK8,Drugs/Prescription,2014-02-10
394,7 x Kamagra - Oral Jelly - Sildenafil 100 mg,0.04482294,Germany,,satin_julie,AwtLFhnFK8,Drugs/Prescription,2014-02-10
395,Mylan Fentanyl 75mcg/h patch FREE SHIPPING,0.20965573,Canada,WORLDWIDE,TheJoker,AwtLFhnFK8,Drugs/Prescription,2014-02-10
396,Clomiphene (Clomid 50 mg) 200 pills,0.23712786,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
397,Armodafinil 150 mg (generic--200 pills),0.31376064,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
398,Carisoprodol 500 mg (Soma) 200 pills,0.28773441,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
399,Codeine 15 mg (60 pills),0.12868524,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
400,Propranolol 80mg (Inderal) 100 pills,0.14025245,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
401,Codeine 15 mg (200 pills),0.33111146,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
402,CIALIS (Tadalafil 20 mg) 100 pills,0.15471147,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
403,Phenobarbital 60 mg (100 pills),0.13591474,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
404,Kamagra oral gel pouches (Sildenafil 100 mg) 21 pouches,0.16627868,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
405,LEVITRA (Vardenafil 20 mg) 60 pills,0.12434753,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
406,Levitra® 20mg - 30 Pills,0.36147539,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-10
407,Armodafinil 150 mg (generic--100 pills),0.16194097,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
408,Clomiphene (Clomid 50 mg) 100 pills,0.12434753,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
409,Pseudoephedrine 30 mg (200 pills),0.21110163,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
410,Modafinil 200 mg or Armodafinil 150 mg SUN PHARMA top brand (MODALERT WAKLERT SUN PHARMA) 100 pills,0.17206228,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
411,Tramadol 200 mg (60 pills),0.12868524,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
412,Codeine 15 mg (40 pills),0.08675409,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
413,Tapentadol (Nyucenta 100 mg) strong pain killer 100 pills,0.32532785,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
414,Ephedrine 48 mg (Made by Pfizer) 200 pills,0.20676392,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
415,"Adderall 20mg IR Crushable! $14/tab (58¢/mg! FE for 5x) - Free, Fast Shipping",0.02024262,USA,USA,SocksRocksLocks,AwtLFhnFK8,Drugs/Prescription,2014-02-10
416,30x 200mg Modafinil (Provigil),0.14459015,USA,USA,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2014-02-10
417,4 x Kamagra - generic Viagra - Sildenafil 100 mg,0.02096557,Germany,,satin_julie,AwtLFhnFK8,Drugs/Prescription,2014-02-10
418,Modiodal / Modafinil 100mg x 50,0.09354000,Sweden,Worldwide,Bensoteket,AwtLFhnFK8,Drugs/Prescription,2014-02-10
419,(10) Xanax 2mg (Alprazolam) G 372 2 White Bars,0.07229507,USA,USA,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-02-10
420,10 x Ethylphenidate (Ritalin analog) Capsules 80mg,0.07952458,Germany,,HarryTuttle,AwtLFhnFK8,Drugs/Prescription,2014-02-10
421,Copy of 1 30mg Roxicodone K-9 Tablet,0.05060655,USA,USA,JerryGarcia,AwtLFhnFK8,Drugs/Prescription,2014-02-10
422,10x 200mg Modafinil (Provigil),0.06651147,USA,USA,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2014-02-10
423,Cialis 20mg generic x 10,0.01445901,USA,,dgslabz,AwtLFhnFK8,Drugs/Prescription,2014-02-10
424,"30mg Oxycodone Hydrochloride (Oxy, Roxy) - 15 Pills",0.60727866,USA,USA,Direct2You,AwtLFhnFK8,Drugs/Prescription,2014-02-10
425,10/500mg Hydrocodone/Acetaminophen (Vicodin) - 30 Pills,0.29930162,USA,USA,Direct2You,AwtLFhnFK8,Drugs/Prescription,2014-02-10
426,10 mg x 30 Hydroxyzine (Atarax) Opiate Potentiator (free shipping),0.04482294,undeclared,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-10
427,Viagra 100mg x 100 Bulk Deal,0.11567212,UK,,sugarwand,AwtLFhnFK8,Drugs/Prescription,2014-02-10
428,Tramadol (TRALGIT SR) 10x100mg |EU Pharma|EU Vendor|,0.02602622,EU,Worldwide,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-02-10
429,10/325mg Oxycodone/Acetaminophen (Percocet) - 45 Pills,0.50425818,USA,USA,Direct2You,AwtLFhnFK8,Drugs/Prescription,2014-02-10
430,12 - Sildenafil/Kamagra/Viagra [100mg],0.07952458,Germany,Worldwide,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-10
431,Beta-blocker Propranolol (Inderal) 10 mg x 50 (free shipping),0.06940327,undeclared,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-10
432,Concerta 54 mg,0.02602622,Switzerland,,swissweed,AwtLFhnFK8,Drugs/Prescription,2014-02-10
433,8 - Sildenafil/Kamagra/Viagra [100mg],0.05060655,Germany,Worldwide,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-10
434,20x Oxycontin 20mg IR Mundipharma,0.57836063,Australia,,RedNight,AwtLFhnFK8,Drugs/Prescription,2014-02-10
435,Modiodal / Modafinil 100mg x 30,0.06040000,Sweden,Worldwide,Bensoteket,AwtLFhnFK8,Drugs/Prescription,2014-02-10
436,10 x Valif - generic Levitra - Vardenafil 20 mg,0.05566721,Germany,,satin_julie,AwtLFhnFK8,Drugs/Prescription,2014-02-10
437,Tramadol (TRALGIT SR) 100x100mg |EU Pharma|EU Vendor|,0.22411474,EU,Worldwide,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-02-10
438,Adderall IR 30mg [Barr] x 5 ***Limited Time Offer***,0.10844261,USA,USA,quasigeek,AwtLFhnFK8,Drugs/Prescription,2014-02-10
439,(1) 35mg+ Amphetamine Sulfate (cap form),0.01879672,USA,,ermahgerddrugs,AwtLFhnFK8,Drugs/Prescription,2014-02-10
440,10x Oxycontin 20mg IR Mundipharma,0.36147539,Australia,,RedNight,AwtLFhnFK8,Drugs/Prescription,2014-02-10
441,"Abilify, 10mg Aripripazol 28tabs manufacted by Lundbeck",0.28918031,EU,Worldwide,RabidNeurosis,AwtLFhnFK8,Drugs/Prescription,2014-02-10
442,Codeine 50x30mg |EU Pharma|EU Vendor|,0.19519671,EU,Worldwide,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-02-10
443,Percocet Oxycodone 5mg - TEC,0.01735081,Canada,,hadherall,AwtLFhnFK8,Drugs/Prescription,2014-02-10
444,Tramadol (TRAMAL) 10x100mg |EU Pharma|EU Vendor|,0.02602622,EU,Worldwide,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-02-10
445,VIGARA (Sildenafil 100 mg) 100 pills,0.15615737,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
446,25x 20mg Methadone pills,0.23000000,Netherlands,,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2014-02-10
447,Propecia 1mg - 30 Pills,0.07952458,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-10
448,Celebrex 100mg - 30 Pills,0.08675409,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-10
449,Tramadol 200 mg (300 pills),0.45256719,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
450,Salbutamol 8mg Albuterol (100 pills),0.12868524,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
451,Modafinil 200 mg (generic--200 pills),0.30508523,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
452,Codeine 15 mg (100 pills),0.18652130,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
453,Oxycontin 40 MG OP (not crushable),0.04337704,USA,USA,summertime,AwtLFhnFK8,Drugs/Prescription,2014-02-10
454,Phenobarbital 60 mg (200 pills),0.24146556,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
455,FEMALE VIGARA (Ladygra/ Lovergra/ Womera) 100 pills,0.15760327,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
456,Sildenafil Pfizer 100mg,0.03180983,Finland,Eu,Shadown1,AwtLFhnFK8,Drugs/Prescription,2014-02-10
457,Azulfidine 500mg - 30 Pills,0.07229507,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-10
458,Ephedrine 48 mg (Made by Pfizer) 400 pills,0.37593441,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
459,Carisoprodol 350 mg (Soma) 60 pills,0.11133442,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
460,CIALIS (Tadalafil 20 mg)  60 pills,0.11278032,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
461,JOINTS JOINTS JOINTS! 10$ each prerolled to perfection MEDICAL GRADE! 1.1g or more,0.01445901,,,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-02-10
462,Zopiclone 7.5 mg (60 pills),0.12290163,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
463,Carisoprodol 500 mg (Soma) 100 pills,0.14748196,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
464,Robaxin (Methocarbamol) 750mg x 20,0.02313442,USA,,ritex,AwtLFhnFK8,Drugs/Prescription,2014-02-10
465,Armodafinil 150 mg (generic--60 pills),0.11567212,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
466,Copy of JOINTS JOINTS JOINTS! 10$ each prerolled to perfection MEDICAL GRADE! 1.1g or more SATIVA,0.01445901,,,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-02-10
467,Modafinil 200 mg (generic--60 pills),0.11278032,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
468,Klonopin® 2mg - 30 Pills,0.13736065,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-10
469,Modafinil 200 mg (generic--100 pills),0.16483278,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-10
470,(1)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $10*,0.01445901,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-10
471,(5)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $50*,0.07229507,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-10
472,(50)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $460*,0.66511473,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-10
473,Levitra® 20mg - 10 Pills,0.13013114,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-10
474,(100)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $900*,1.30131143,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-10
475,CUSTOM Paystubs | W2s | Utility Bills | Bank Statements | Insurance Cards | Credit Reports,0.09315866,,,ritex,pSd85riTbr,Data/Accounts,2014-02-10
476,! How to get a fresh US Identity,0.07278020,Internet,,Dr_Mephistopheles,pSd85riTbr,Data/Accounts,2014-02-10
477,Britannica Online Premium : legitimate subscription credentials,0.05094614,,,sereal,pSd85riTbr,Data/Accounts,2014-02-10
478,CyberGhost SPECIAL EDITION VPN (12M) : serial key 1 year,0.00873362,,,sereal,pSd85riTbr,Data/Accounts,2014-02-10
479,Hotspot Shield Elite : VPN : 180 days legitimate license,0.01819505,,,sereal,pSd85riTbr,Data/Accounts,2014-02-10
480,VERIFIED PAYPAL ACCOUNT + REAL VISA ATTACHED,0.14556040,EU,,fake,pSd85riTbr,Data/Accounts,2014-02-10
481,ANONYMOUS EMAIL ACCOUNT @ANON.SX SAFE,0.01455604,rland,,fake,pSd85riTbr,Data/Accounts,2014-02-10
482,Rhaspody/Napster Account,0.01455604,rland,,Dipsy,pSd85riTbr,Data/Accounts,2014-02-10
483,VERIFIED BITCOIN EXCHANGER ACCOUNT + VISA,0.21834061,EU,,fake,pSd85riTbr,Data/Accounts,2014-02-10
484,Hulu account,0.00582241,rland,,Dipsy,pSd85riTbr,Data/Accounts,2014-02-10
485,Netflix Accounts,0.00189228,rland,,Dipsy,pSd85riTbr,Data/Accounts,2014-02-10
486,UINVEST.com.ua  Account total amount  7460$,7.13245997,rland,,mikehamer,pSd85riTbr,Data/Accounts,2014-02-10
487,Marriott Hotel Employee Hotel Discount Form,0.11062590,World,WORLDWIDE,ritex,pSd85riTbr,Data/Accounts,2014-02-10
488,Malwarebytes Anti-Malware PRO : license,0.02165408,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
489,250 SOCKS5 PROXIES ANY COUNTRY NOOB FRIENDLY,0.08372912,rland,,fake,SqWRPxTAg3,Data/Software,2014-02-10
490,Microsoft Office 2010 Professional Plus : legitimate product key,0.05774422,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
491,InstallShield 2013 Premier : legitimate serial number,0.57744221,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
492,WinRAR : legitimate license,0.01299244,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
493,Microsoft Windows 7 Professional : legitimate product key,0.03175932,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
494,Microsoft System Center 2012 R2 Endpoint Protection Client,0.01587966,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
495,FlashBoot : legitimate license key file,0.01587966,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
496,SlySoft AnyDVD : legitimate license key,0.02887211,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
497,Adobe Acrobat XI Pro : Win : legitimate serial number,0.04330816,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
498,VueScan Professional Edition : legitimate serial,0.02526309,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
499,SpinRite 6.0 : legitimate licensed,0.01082704,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
500,InstallShield 2013 Professional : legimate serial number,0.28872110,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
501,CCleaner Professional : Win : legitimate license,0.02165408,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
502,Microsoft Windows 8 Professional : legitimate retail product key,0.05413520,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
503,GetDataBack for NTFS + FAT : legitimate license keys,0.04330816,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
504,Total Commander : legitimate license,0.03609013,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
505,SlySoft AnyDVD HD : legitimate license key,0.04330816,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
506,Adobe Acrobat X Pro : Win or Mac : legitimate serial number,0.02885767,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
507,TreeSize Professional V6.0 : legitimate installation key,0.03248112,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
508,CyberLink PowerDVD 13 Ultra : legitimate key,0.10105238,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
509,Norton Bootable Recovery Tool : legitimate retail product key,0.00649622,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
510,Microsoft Office Professional Plus 2013 : legitimate product key,0.10827041,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
511,Bitdefender Total Security 2014 : license key 1 year,0.02887211,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
512,Microsoft Windows 8 Enterprise : legitimate product key,0.07218027,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
513,Microsoft Windows 7 Enterprise : legitimate product key,0.03464653,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
514,Microsoft Windows 8.1 Enterprise : legitimate volume product key,0.21654083,,,sereal,SqWRPxTAg3,Data/Software,2014-02-10
515,Account Creator Extreme 4.1.1,0.01443605,,,passman,SqWRPxTAg3,Data/Software,2014-02-10
516,"Socks5 Proxy + Software, 10 Days (90 proxies)",0.03609013,,,passman,SqWRPxTAg3,Data/Software,2014-02-10
517,1 MONTH 250 SOCKS PROXIES + SOFTWARE EASY TO USE,0.08661633,,,passman,SqWRPxTAg3,Data/Software,2014-02-10
518,I-Doser - Complete Doses,0.00721802,Internet,,blackhand,SqWRPxTAg3,Data/Software,2014-02-10
519,Zeus Ultimate Hacking Bot,0.04330816,,,passman,SqWRPxTAg3,Data/Software,2014-02-10
520,OFFICIAL Account Creator Extreme 4.2,0.00700000,rland,,KryptykOG,SqWRPxTAg3,Data/Software,2014-02-10
521,Investigative Resources: Investigative Services and Resources Diskette. (Software),0.02165408,,,fake,SqWRPxTAg3,Data/Software,2014-02-10
522,Brainwave Generator + Crack,0.01010523,Internet,,blackhand,SqWRPxTAg3,Data/Software,2014-02-10
523,QFX KeyScrambler Premium,0.00218000,rland,,KryptykOG,SqWRPxTAg3,Data/Software,2014-02-10
524,Credit Card Checker,0.02165408,,,passman,SqWRPxTAg3,Data/Software,2014-02-10
525,Portable USB APPS MEGAPACK *Huge*,0.00750000,rland,,KryptykOG,SqWRPxTAg3,Data/Software,2014-02-10
526,IDA-Pro-Advanced 6.1,0.01970521,Internet,Worldwide,Dandelion,SqWRPxTAg3,Data/Software,2014-02-10
527,1g MXE,0.04335260,USA,,ReconnoiterConscious,i58tEuBfoj,Drugs/Disassociatives/MXE,2014-02-10
528,200mg Sampler MXE,0.01011560,USA,USA,ReconnoiterConscious,i58tEuBfoj,Drugs/Disassociatives/MXE,2014-02-10
529,5g MXE,0.14450867,USA,USA,ReconnoiterConscious,i58tEuBfoj,Drugs/Disassociatives/MXE,2014-02-10
530,5 Grams MXE,0.18786127,USA,Worldwide,SusnaSmith,i58tEuBfoj,Drugs/Disassociatives/MXE,2014-02-10
531,1 Gram MXE,0.04335260,USA,Worldwide,SusnaSmith,i58tEuBfoj,Drugs/Disassociatives/MXE,2014-02-10
532,MXE E-Liquid 100mg bottle,0.04335260,,,fatfreak,i58tEuBfoj,Drugs/Disassociatives/MXE,2014-02-10
533,200mg Sampler Allylescaline,0.01754385,USA,,ReconnoiterConscious,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-02-10
534,1g Allylescaline,0.08040935,USA,,ReconnoiterConscious,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-02-10
535,1g Escaline,0.09502923,USA,,ReconnoiterConscious,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-02-10
536,200mg Sampler Methallylescaline,0.01754385,USA,USA,ReconnoiterConscious,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-02-10
537,1g Methallylescaline,0.08040935,USA,USA,ReconnoiterConscious,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-02-10
538,200mg Sampler Escaline,0.02192982,USA,,ReconnoiterConscious,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-02-10
539,32g - Mescaline containing San Pedro Cactus,0.06140350,USA,,blackhand,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-02-10
540,10 Peyote seeds - Lophophora Williamsii - Anhalonium Lewinii,0.01461988,AgoraBeta,WorldWide,Rumpelstiltskin,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-02-10
541,FREE DRUGS buy 2 hits of LSD get 1 of Mescaline NBOMe FREE,0.03654970,USA,,MrSunshine,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-02-10
542,1g of Very Pure Mescaline HCL,0.10087719,EU,Worldwide,gammagoblin,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-02-10
543,**FREE DRUGS** 10 LSD @115ug Needle Point Free Mescaline Flip,125.00000000,USA,,MrSunshine,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-02-10
544,1$ Trips The Dollar Store Same as BMR Dollar Store,0.00182748,USA,,MrSunshine,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-02-10
545,1# Spot For Trips Connoisseurs NBOMe $2 ONLY $2,0.00328947,USA,,MrSunshine,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-02-10
546,30 mg Adderall XR (Shire Brand) [Very Discreet / Worldwide Shipping],0.05060655,Canada,,ferrisbueller,PTixSEoFoF,Drugs/Other,2014-02-10
547,1g DOC,0.23134425,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
548,5g 5F-MN-18,0.14314425,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
549,5000g 5F-AB-PINACA,18.79672069,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
550,5000g FAB-144,16.19409782,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
551,250g FDU-PB22,1.50373765,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
552,5g  Allylescaline,0.54221309,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
553,100g Benzocaine,0.21688523,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
554,1000g AB-FUBINACA,4.13527855,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
555,100g 5F-AB-PINACA,0.95863275,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
556,3g  25N-NBOMe,0.41208195,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
557,5000g 5F-PB22,13.68401266,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
558,25g FDU-PB22,0.37593441,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
559,1000g FAB-144,3.57137693,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
560,250g AB-FUBINACA,1.59772125,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
561,5g AB-FUBINACA,0.14314425,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
562,10g 5F-SDB-006,0.24435736,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
563,5g AB-PINACA,0.14314425,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
564,5g DPT,0.54221309,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
565,SAMPLE - 0.25 gram Lab Tested Speed - Free postage from Canada,0.00722950,Canada,Worldwide,cryptochronic,PTixSEoFoF,Drugs/Other,2014-02-10
566,25g 5F-SDB-006,0.37593441,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
567,5g 25I-NBF,0.54221309,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
568,10g 5F-AB-PINACA,0.24435736,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
569,500g 5F-PB22,2.06763927,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
570,3g DPT,0.41208195,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
571,10g FDU-PB22,0.24435736,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
572,5g  4-HO-MiPT,0.79524587,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
573,5000g AB-PINACA,18.79672069,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
574,5g 25C-NBOMe,0.54221309,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
575,25g AB-PINACA,0.37593441,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
576,5g FAB-144,0.14314425,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-02-10
577,5 Grams Methylone Highest quality all crystal,0.15904917,UK,,persianrugsuk,PTixSEoFoF,Drugs/Other,2014-02-10
578,Ephedrine 1000 x 20mg Tablets,3.21713104,Australia,,juicyfruits,PTixSEoFoF,Drugs/Other,2014-02-10
579,5g 2-FMA (2-Fluoromethamphetamine),0.14459015,USA,USA,ParrotFish,PTixSEoFoF,Drugs/Other,2014-02-10
580,10 x Ethylphenidate (Ritalin analog) Capsules 40mg,0.05060655,Germany,Worldwide,HarryTuttle,PTixSEoFoF,Drugs/Other,2014-02-10
581,10x Northern Lights x Lemon Skunk seeds,0.07229507,USA,,Warbeast,PTixSEoFoF,Drugs/Other,2014-02-10
582,"Symbiosis - 1g Mephedrone shards, UK First Class",0.03521700,UK,,Saint_Symbiosis,PTixSEoFoF,Drugs/Other,2014-02-10
583,Brand Name Ambien - 10 Pills (Zolpidem 10mg),0.12290163,Canada,,MeGrimlock,PTixSEoFoF,Drugs/Other,2014-02-10
584,Kamagra Blue Pill - Pack of 4 - UK to UK - Boner Pills,0.04320000,UK,,Hank,PTixSEoFoF,Drugs/Other,2014-02-10
585,Ephedrine 500 x 20mg Tablets,1.76399994,Australia,,juicyfruits,PTixSEoFoF,Drugs/Other,2014-02-10
586,Ephedrine 100 x 20mg Tablets,0.39039342,Australia,,juicyfruits,PTixSEoFoF,Drugs/Other,2014-02-10
587,Kamagra Oral Jelly sachets - 1 box of seven - assorted flavours - UK to UK,0.07550000,UK,,Hank,PTixSEoFoF,Drugs/Other,2014-02-10
588,"Symbiosis - 7g Mephedrone shards, UK First Class",0.18078300,UK,,Saint_Symbiosis,PTixSEoFoF,Drugs/Other,2014-02-10
589,"Symbiosis - 5g Mephedrone Shards, UK First Class",0.14087000,UK,,Saint_Symbiosis,PTixSEoFoF,Drugs/Other,2014-02-10
590,Mylan Fentanyl 75mcg/h patch FREE SHIPPING,0.20965573,Canada,WORLDWIDE,TheJoker,PTixSEoFoF,Drugs/Other,2014-02-10
591,Ephedrine 5000 x 20mg Tablets,14.42286837,Australia,,juicyfruits,PTixSEoFoF,Drugs/Other,2014-02-10
592,Adderall XR 20mg x 5 FREE CAN SHIPPING,0.11567212,Canada,Worldwide,TheJoker,PTixSEoFoF,Drugs/Other,2014-02-10
593,Profiling postal package 101 straight from the feds,0.01012131,,,fake,PTixSEoFoF,Drugs/Other,2014-02-10
