,name,price,from,to,vendor,cat_hash,cat,date
789,PAID SAMPLE 1x 20mg HCL 2C-B Capsule,0.00368102,UK,,meds4uk,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
790,2C-P - 250mg,0.06135044,,,SexyWax,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
791,10x 20mg HCL 2C-B Capsule,0.08834464,EU,,meds4uk,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
792,500mg 2c-b shipped from USA daily - ON SALE,0.06748549,,,nawlins,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-02
793,MACHINE ELVES 500mg Best Selling ** MOST POTENT DMT ** (FE Only),0.11116564,UK(Free!)&EU,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
794,500mg Super White DMT 99% Purity,0.04907975,,,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
795,Ayahuasca One Person Kit,0.05153374,,,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
796,1g Extremely Pure White Fluffy DMT Crystals,0.11042944,USA,,ProperPacks,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
797,1 Gram of DMT,0.31901840,,,Dimitrytoo,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
798,MACHINE ELVES 250mg Best Selling ** MOST POTENT DMT ** (Escrow),0.06687116,UK(Free!)&EU,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
799,MACHINE ELVES 250mg Best Selling ** MOST POTENT DMT ** (FE Only),0.05658895,UK(Free!)&EU,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
800,MACHINE ELVES 500mg Best Selling ** MOST POTENT DMT ** (Escrow),0.13374233,UK(Free!)&EU,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
801,1gr Extremely potent Changa (free spirit),0.07770000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
802,.1g DMT,0.04907975,,,allchem,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
803,Ayahuasca Two Person Kit,0.08588957,,,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
804,"1g N,N DMT - Highest Quality on the Darknet!",0.11165644,USA,,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
805,CRYSTAL 2gr.,0.16564417,,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
806,Changa Pack (large),0.31000000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
807,1gr W-Anga (weed enhanced with dmt),0.09000000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
808,"250mg N,N DMT - Highest Quality on the Darknet!",0.03435582,USA,,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
809,.2g DMT,0.09202453,Worldwide,,allchem,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
810,1gr Changa Heaven (custom made),0.09000000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
811,"500mg N,N DMT - Highest Quality on the Darknet!",0.05889570,USA,,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
812,"HONEY 0,5 gr.",0.04907975,,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
813,Machine preloaded with 50mg DMT,0.04907975,Worldwide,,dmtnexus,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
814,1gr Extremely potent Changa (awareness),0.07770000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
815,1gr Extremely potent Changa (deep travel),0.07770000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
816,200 mg DMT Freebase,0.02085889,"EU,USA,Canada",,PurityStandard,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
817,ICE 1 gr.,0.09815950,,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
818,3.5g Extremely Pure White Fluffy DMT Crystals,0.33128834,USA,,ProperPacks,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
819,1gr Extremely potent Changa (lucid journey),0.07770000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
820,HONEY 2 gr.,0.16564417,,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
821,1gr Extremely potent Changa (sweet discovery),0.07770000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
822,HONEY 1 gr.,0.08588957,,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
823,7g Extremely Pure White Fluffy DMT Crystals,0.64417177,USA,,ProperPacks,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
824,"3.5g N,N DMT - Highest Quality on the Darknet!",0.33742331,USA,,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
825,ICE 2 gr.,0.18404907,,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
826,1g DMT Freebase,0.06380368,,,PurityStandard,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
827,1g DMT,0.25153374,Worldwide,,allchem,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
828,Changa Pack (small),0.16200000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
829,"CRYSTAL 0,5 gr.",0.05521472,,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
830,.5g DMT,0.15337423,Worldwide,,allchem,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
831,CRYSTAL 1 gr.,0.08588957,,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
832,1gr Extremely potent Changa (relaxing dream),0.07770000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
833,"ICE 0,5 gr.",0.06134969,,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
834,250mg Authentic Dmt,0.03600000,Worldwide,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
835,500mg Authentic Dmt,0.06480000,Worldwide,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
836,25.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.95092024,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
837,500 XTC Purple Doraemon,3.06748466,USA,,StarDockGaLiX,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
838,60 grams of pure (tan) MDMA crystals 84% purity,1.34969325,WorldwideexceptAustralia,,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
839,7.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.28220858,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
840,1G - MDMA - IMPORTED DUTCH (83%),0.26993865,Australia,,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
841,500 XTC Green Doraemon,3.06748466,USA,,StarDockGaLiX,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
842,MDMA Crystals Grade A- x 1 gram,0.09815950,USA,,aaapee911,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
843,1.0 GRAM MDMA CRYSTALS - REAGENT TESTED,0.04907975,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
844,Tan MDMA 84% 1g USA TESTED,0.08587798,USA,,HighENDD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
845,10.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.39877300,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
846,0.5 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.03067484,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
847,3.5 GRAMS MDMA CRYSTAL - REAGENT TESTED,0.15950920,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
848,5.0 GRAMS MDMA CRYSTAL - REAGENT TESTED,0.20858895,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
849,28.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,1.04294478,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
850,14.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.55214723,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
851,14g High Purity MDMA Crystal Powder Molly (85%+ Purity),0.72392638,USA,,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
852,3.5g High Purity MDMA Crystal Powder Molly (85%+ Purity),0.20245398,USA,,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
853,*FREE SAMPLE*.25g Pure White Crystal MoonRock MDMA,0.00012269,USA,,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
854,Tan MDMA 84% 7g USA TESTED,0.55213496,USA,,HighENDD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
855,20.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.78527607,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
856,1g High Purity MDMA Crystal Powder Molly (85%+ Purity),0.06012269,,,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
857,*STAR QUALITY - MDMA CRYSTAL- PREMIUM UNCUT*** *90.2% - 2Grams,0.12269938,,,Budworx,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
858,MDMA Cystals Grade B x 1 gram,0.07361963,USA,,aaapee911,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
859,7g High Purity MDMA Crystal Powder Molly (85%+ Purity),0.39263803,USA,,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
860,Tan MDMA 84% 14g USA TESTED,0.92023312,,,HighENDD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
861,1g 84% Pure White Crystal MDMA,0.08588957,USA,,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
862,Crystal MDMA 25g,0.65030674,Worldwide,,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
863,Crystal MDMA 1g,0.03435582,worldwide,,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
864,1 Gram TragicallyHip's Potent Canadian Brown MDMA,0.04294478,,,TragicallyHip,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
865,3 grams tan mdma crystals 85%+,0.15337423,,,tomorrowman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
866,10Gr. MDMA Crystals 83% Pureness,0.33742331,,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
867,7g 84% Pure White Crystal MDMA,0.55214723,USA,,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
868,MDMA (30g),0.62576687,everywhereexceptAustralia,,goodfornothing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
869,14g MDMA Walter White special!  Large light tan crystals. Cleanest roll in the entire USA.,0.75460122,,,Tree,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
870,50 Gram pure tested MDMA 87%!!,1.59509202,,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
871,1g PURE Dutch MDMA,0.06134969,,,Wrathmore,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
872,50g MDMA crystal !!Temporary offer!!,1.10429447,Worldwide,,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
873,75g Pure dutch MDMA crystal,1.53374233,Worldwide,,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
874,100 g. MDMA CRYSTALS 84%,3.20245398,WorldWide,,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
875,14 grams PURE MDMA,0.61349693,UK,,cola,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
876,5g crystal MDMA 84%<,0.20245398,Worldwide,,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
877,500 grams of high quality dutch MDMA Crystals 82%!,7.60736196,WedonotshiptoUSA/Canada/Newzealand/Australia/Scandinavia,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
878,1 gr. MDMA Powder 85% pure!,0.04171779,,,NewTime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
879,"0,5 gr. MDMA Powder 85% pure",0.02453987,,,NewTime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
880,10 g. MDMA CRYSTALS 84%,0.44785276,WorldWide,,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
881,MDMA (10g),0.21717791,EverywhereexceptAustralia,,goodfornothing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
882,MDMA SAfrole Based 84-86% - 1 gram,0.07361963,,,HouseofSpirit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
883,HIGH Quality MDMA from Amsterdam 10g,0.30674846,,,sugarwand,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
884,25 grams of pure (tan) MDMA crystals 84% purity,0.60122699,Worldwide,,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
885,1 gram tan mdma 85%,0.06134969,,,tomorrowman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
886,100 grams of high quality dutch MDMA Crystals 82%!,1.87730061,WedonotshiptoUSA/Canada/Newzealand/Australia/Scandinavia,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
887,1 gram of high quality dutch MDMA Crystals 82%!,0.05214723,WedonotshiptoUSA/Canada/Newzealand/Australia/Scandinavia,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
888,"0,5 gram of high quality dutch MDMA Crystals 82%!",0.02822085,WedonotshiptoUSA/Canada/Newzealand/Australia/Scandinavia,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
889,MDMA (5g),0.12269938,EverywhereexceptAustralia,,goodfornothing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
890,1 Gram pure MDMA 87%!!,0.04294478,,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
891,3g High purity MDMA,0.12269938,Worldwide,,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
892,10 grams of high quality dutch MDMA Crystals 82%!,0.33128834,WedonotshiptoUSA/Canada/Newzealand/Australia/Scandinavia,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
893,5 Gram pure MDMA 87%!!,0.20245398,,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
894,150g Pure dutch MDMA crystal,2.79754601,Worldwide,,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
895,"SAMPLE PACK // 0,5 g. HQ PURE COCAINE + 1 g. HQ MDMA 84%",0.16809815,,,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
896,50 gr. Clear Crystal MDMA Rocks 84%,1.09079754,Worldwide,,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
897,28 grams of pure (tan) MDMA crystals 84% purity,0.67484662,WorldwideexceptAustralia,,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
898,250Gr. MDMA Crystals 83% Pureness ►Bulk◄,5.52147239,,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
899,10G Mdma Crystals 82%,0.35000000,,,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
900,1KG. MDMA Crystals 83% Pureness ►Bulk◄,20.24539877,,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
901,25Gr. MDMA Crystals 83% Pureness,0.76073619,,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
902,5 grams of high quality dutch MDMA Crystals 82%!,0.17607361,WedonotshiptoUSA/Canada/Newzealand/Australia/Scandinavia,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
903,SAFROLE SOURCES,0.01226993,,,fake,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
904,MDMA SAfrole Based 84-86% - 5 grams,0.35276073,,,HouseofSpirit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
905,50 grams of high quality dutch MDMA Crystals 82%!,1.06134969,WedonotshiptoUSA/Canada/Newzealand/Australia/Scandinavia,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
906,10 gr. Clear Crystal MDMA Rocks 84%,0.24417177,Worldwide,,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
907,5Gr. MDMA Crystals 83% Pureness,0.21187730,,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
908,MDMA SAfrole Based 84-86% - 10 grams,0.67484662,,,HouseofSpirit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
909,5 gr. Clear Crystal MDMA Rocks 84%,0.13374233,Worldwide,,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
910,.5g High purity MDMA,0.03067484,,,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
911,5 grams of pure (tan) MDMA crystals 84% purity,0.20613496,WorldwideexceptAustralia,,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
912,2.5G Mdma Crystals 82%,0.10000000,,,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
913,1G Mdma Crystals 82%,0.04100000,,,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
914,[AUSTRALIA] 1g High Quality MDMA,0.26993865,,,Synthiotics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
915,25g Pure dutch MDMA crystal,0.58895705,Worldwide,,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
916,100 gr. Clear Crystal MDMA 84%,1.82208588,Worldwide,,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
917,3.5G of Walter White's MDMA. Light brown shards. Cleanest roll you'll get -  USA - FIRE,0.21963190,WORLDWIDE,,Tree,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
918,500g Molly/MDMA crystal,7.90920245,,,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
919,100 gr MDMA 84% Crystals -- Grade A Dutch Quality,1.87730061,,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
920,25 grams of high quality dutch MDMA Crystals 82%!,0.71165644,WedonotshiptoUSA/Canada/Newzealand/Australia/Scandinavia,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
921,[AUSTRALIA] 5g High Quality MDMA,1.22699386,,,Synthiotics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
922,1g crystal MDMA 84%<,0.04907975,Worldwide,,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
923,".5g ""Brown Sugar"" MDMA",0.03067484,,,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
924,10g crystal MDMA 84%<,0.36809815,Worldwide,,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
925,1G of Walter White's MDMA. Beautiful light tan shards. Cleanest roll you'll get,0.07239263,,,Tree,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
926,.25g SAMPLE of Walter White's MDMA. Light brown shards.  Cleanest roll you'll  ever find,0.02453987,WORLDWIDE,,Tree,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
927,".25G NO FE SAMPLE of absolutely beautiful light tan, brown chunky MDMA - Elite grade molly -  USA",0.03680981,DOMESTICONLY,,Tree,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
928,250 gr MDMA 84% Crystals -- Grade A Dutch Quality,4.29447852,,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
929,5G Mdma Crystals 82%,0.18000000,,,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
930,2g MDMA.  Walter White's Tan potent safrole smelling  chunks.  A+ grade clean roll.  Mouth watering.,0.14110429,,,Tree,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
931,500Gr. MDMA Crystals 83% Pureness ►Bulk◄,10.18404907,,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
932,50 grams of pure (tan) MDMA crystals 84% purity,1.18527607,WorldwideexceptAustralia,,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
933,1 gr. Clear Crystal MDMA Rocks 84%,0.04539877,Worldwide,,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
934,250 grams of high quality dutch MDMA Crystals 82%!,3.65030674,WedonotshiptoUSA/Canada/Newzealand/Australia/Scandinavia,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
935,100Gr. MDMA Crystals 83% Pureness ►Bulk◄,2.57668711,,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
936,ULTIMATE MDMA SYNTHESIS COLLECTION,0.02453987,,,fake,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
937,"***PROMOTION! 10 grams of pure (tan) MDMA for only $210,-!***",0.25766871,Worldwide,,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
938,100g Pure dutch MDMA crystal,1.95092024,Worldwide,,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
939,25 gr MDMA 84% Crystals -- Grade A Dutch Quality,0.71165644,,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
940,100Gr. MDMA Crystals 87% Pureness ►Bulk◄,2.08588957,,,Sandoz1943,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
941,50Gr. MDMA Crystals 83% Pureness,1.34969325,,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
942,14g 84% Pure White Crystal MDMA,1.03067484,USA,,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
943,250g Pure dutch MDMA crystal,4.23312883,Worldwide,,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
944,10 grams of pure (tan) MDMA crystals 84% purity,0.27484662,WorldwideexceptAustralia,,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
945,[AUSTRALIA] 2g High Quality MDMA,0.52760736,,,Synthiotics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
946,1 gram of pure (tan) MDMA crystals 84% purity,0.05153374,WorldwideexceptAustralia,,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
947,[AUSTRALIA] 3g High Quality MDMA,0.77300613,,,Synthiotics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
948,50 gr MDMA 84% Crystals -- Grade A Dutch Quality,1.06134969,,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
949,28 gr. (1 Oz.) Clear Crystal MDMA Rocks 84%,0.66134969,Worldwide,,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
950,20g crystal MDMA 84%<,0.69938650,Worldwide,,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
951,"1g ""Brown Sugar"" MDMA",0.04662576,Worldwide,,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
952,10 gr MDMA 84% Crystals -- Grade A Dutch Quality,0.33128834,,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
953,2 grams of pure (tan) MDMA crystals 84% purity,0.09447852,WorldwideexceptAustralia,,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
954,2G - IMPORTED DUTCH MDMA (83%),0.51533742,australia,,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
955,MDMA (20g),0.44171779,everywherebutaustralia,,goodfornothing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
956,"3g ""Brown Sugar"" MDMA",0.12269938,Worldwide,,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
957,25 g. MDMA CRYSTALS 84%,1.06257668,WorldWide,,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
958,MDMA (2g),0.07361963,EverywhereexceptAustralia,,goodfornothing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
959,10 Gram pure tested MDMA 87%!!,0.39263803,Worldwide,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
960,50 g. MDMA CRYSTALS 84%,1.71779141,WorldWide,,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
961,2 gr. MDMA Powder 85% pure!,0.07484662,,,NewTime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
962,.5gr Clean & Clear MDMA - Trial,0.02208588,EU,,MoreSpace,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
963,5 g. MDMA CRYSTALS 84%,0.24907975,WorldWide,,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
964,1g High purity MDMA,0.04662576,Worldwide,,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
965,2g crystal MDMA 84%<,0.09202453,Worldwide,,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
966,3.5g 84% Pure White Crystal MDMA,0.29447852,USA,,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
967,25 Gram pure tested MDMA 87%!!,0.94233128,,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
968,50 Grams Crystal MDMA,2.26993865,,,GoldDust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
969,25Grams MDMA,1.22699386,,,GoldDust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
970,100 Grams Crystal MDMA,3.74233128,,,GoldDust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
