,name,price,from,to,vendor,cat_hash,cat,date
2871,Greenflow LSD Blotter (200µg) €10!,0.03817990,Netherlands,,maxhavelaar,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2872,25 hits LSD -- 150 ug sheet,0.49861811,USA,,CalisFinest,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2873,Lsd Blotter x 5,0.17095478,NewZealand,,Meds~NZ,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2874,LSD | 50mg >97% High Quality Raw LSD Crystal,5.32809072,World,World,jesusofrave,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2875,50 hits LSD -- 150 ug sheet,0.85477391,USA,,CalisFinest,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2876,100 X Brown Microdots Swiss Fluff 125 ug,1.70954782,USA,,-Inanna-,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2877,50 X Brown Microdots Swiss Fluff 125 ug,0.85477391,USA,,-Inanna-,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2878,"2 x 200 ug ""Buddha"" Blotter LSD Very Clean and Potent !! Dutch product Shipped From Belgium",0.05128643,Netherlands,WorldWide,Mr.Lewis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2879,LSD | 100mg >97% High Quality Raw LSD Crystal,9.40251303,World,World,jesusofrave,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2880,100 hits LSD -- 150 ug sheet,1.42462318,USA,,CalisFinest,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2881,LSD | 250mg >97% High Quality Raw LSD Crystal,20.37211157,World,World,jesusofrave,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2882,LSD | 25mg >97% High Quality Raw LSD Crystal,2.89910818,World,World,jesusofrave,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2883,Non FE listing for 10 x 250ug LSD  - TABS -,0.41866826,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2884,1000x AL-LAD Blotters 150ug,11.11206085,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2885,25 hits @ 100mcg - Pure and Clean LSD - white fluff [Jerry Garcia print],0.28492463,EU,,Owsley_Stanley,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2886,250 LSD Blotter,4.55879419,Canada,WORLDWIDE,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2887,10 hits @ 100mcg - Pure and Clean LSD - white fluff [Albert Hoffman  print],0.11396985,EU,,Owsley_Stanley,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2888,Non FE 15 x LSD ...... TABS ...... 115ug,0.28361398,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2889,10 Pack of EZ Test for LSD,0.24218594,USA,,EZTest,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2890,Non FE listing for 500  x LSD ...... TABS ...... 115ug  * FREE POSTAGE * .[JG],6.38131464,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2891,100x 125ug Elephant LSD,1.13969854,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2892,HOLIDAY SALE PRICE - 100 hits Grateful Dead Family LSD-25 Blotter (125ug),1.49585434,USA,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2893,LSD Blotters x25,0.41029147,Netherlands,Worldwide,enki,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2894,25 hits blotter LSD - California GDF,0.49861811,Canada,,karmasyndicate,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2895,25 hits @ 100mcg - Pure and Clean LSD - white fluff [Albert Hoffman print],0.28492463,EU,,Owsley_Stanley,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2896,LSD Blotters x10,0.18520101,Netherlands,Worldwide,enki,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2897,"10x LSZ 150ug BLOTTER TAB, SHIPS FAST",0.38464826,USA,USA,psychotropix,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2898,"1x AL-LAD 150ug BLOTTER TAB, SHIPS FAST",0.03419095,USA,,psychotropix,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2899,5x Anonymous Mask LSD blotter containing 150 µg of pure LSD25,0.08656010,Netherlands,EuropeanUnion,LowLands,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2900,25 Rose Crystal LSD blotters 105ug+,0.50815710,USA,Worldwide,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2901,"50 x 150ug LSD Blotters - PURE, CLEAN and POTENT hits",2.20816594,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2902,"25x AL-LAD 150ug BLOTTER TAB, SHIPS FAST",0.82058295,USA,,psychotropix,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2903,100X ELEPHANT LSD BLOTTERS ~200µg - FREE SHIPPING - WORLDWIDE,2.40761318,Netherlands,,FlyingDutchmen,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2904,"LSD Anonymous 140µg, 50 blotters, FINALIZE EARLY (FE)",0.80918597,Germany,Worldwide,Toyota,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2905,5x 125ug Elephant LSD,0.08547739,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2906,2x LSD 150ug,0.06698578,UK,EU,Petch,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2907,LSD - 100 Blotters - 120ug,1.96882924,USA,,domesticdoode,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2908,"50 x 200ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",1.92324130,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2909,10x LSD Fluff High Quality 98% Xtal 250ug *PIMPIT(SR) Saint Lucia*,0.25643217,Canada,World,pimpit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2910,Non FE listing for 900 x LSD ...... BLOTTER ......185ug ... Morrisons,17.55987691,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2911,10x 125ug Elephant LSD,0.15670855,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2912,10x 160ug Ohm Shiva LSD,0.20372111,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2913,120 - 125ug WoW LSD x25,0.52711057,USA,,SnackTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2914,Non FE listing for 15 x LSD ...... BLOTTER ......185ug ... Morrisons,0.48610992,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2915,NO FE - HOLIDAY SALE - 10 hits Grateful Family LSD-25 Blotter (125ug),0.19374875,USA,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2916,LSD - 120ug - 10 Blotters,0.22509046,USA,USA,domesticdoode,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2917,Non FE listing for 500 x LSD ...... BLOTTER ......150ug,8.21149955,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2918,10x LSD 150ug,0.22326694,UK,EU,Petch,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2919,3 Rose Crystal LSD blotters 105ug+,0.11485312,USA,Worldwide,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2920,Non FE listing for 250 x LSD ...... BLOTTER ......150ug,4.38917856,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2921,NORWAY - Pure LSD 150µg - 1 blotter - from Amsterdam - NEW,0.07265578,Norway,Norway,NORWEGIANcom,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2922,NO FE - 2 hits Grateful Dead Family LSD-25 (125ug),0.05698492,USA,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2923,100 hits blotter LSD - California GDF,1.70954782,Canada,,karmasyndicate,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2924,10X ELEPHANT LSD BLOTTERS ~200µg - FREE SHIPPING - WORLDWIDE,0.31341710,Netherlands,,FlyingDutchmen,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2925,NORWAY - Pure LSD 150µg - 3 blotters - from Amsterdam - NEW,0.19374875,Norway,Norway,NORWEGIANcom,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2926,Non FE listing for  900  x LSD ...... TABS ...... 115ug  * FREE POSTAGE * .[JG],10.46528193,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2927,25 LSD Blotter,0.64108043,Canada,WORLDWIDE,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2928,"1x LSZ 150ug BLOTTER TAB, SHIPS FAST",0.03988944,USA,USA,psychotropix,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2929,2 x LSD 110ug Blotter Papers (Blonde xtal),0.12821608,Australia,Australiaonly,mushroomelves,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2930,5x Anonymous Mask LSD blotter containing 150 µg of pure LSD25,0.08547739,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2931,25 hits 125ug LSD ESCROW,0.49861811,USA,,XXXPLOSIVEE,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2932,120 - 125ug WoW LSD x10,0.22793970,USA,,SnackTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2933,Non F.E listing for 250  x LSD ...... TABS ...... 115ug  * FREE POSTAGE * .[JG],3.36960423,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2934,"LSD Anonymous 140µg, 250 blotters, FULL ESCROW",3.70402028,Germany,Worldwide,Toyota,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2935,50 Rose Crystal LSD blotters 105ug+,0.95430378,USA,Worldwide,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2936,AL-LAD 100xBlotters 150mcg,1.53859304,Canada,,Fappy,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2937,"LSD Anonymous 140µg, 250 blotters, FINALIZE EARLY (FE)",3.29087956,Germany,Worldwide,Toyota,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2938,1x LSD 150ug,0.03570105,UK,EU,Petch,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2939,500X ELEPHANT LSD BLOTTERS ~200µg - FREE SHIPPING - WORLDWIDE,8.26281448,Netherlands,,FlyingDutchmen,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2940,5x LSD Blotters 110µg,0.13248995,Sweden,EU,Alexandrus,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2941,XMAS SALE PRICE - 50 hits Grateful Family LSD-25 Blotter (125ug),0.75505028,USA,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2942,3 x 300 ug Orange Sunshine LSD,0.14246231,Netherlands,,KittenHuffer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2943,# Spot For Trips Connoisseurs NBOMe $2 ONLY $2,0.00712311,USA,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2944,10 x 125ug Koi white Fluff LSD Blotter,0.20514573,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2945,50 x Alex Grey's Hofmann LSD Acid (50 x 100 - 125ug),0.78354275,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2946,"5 x 200 ug ""Buddha"" Blotter LSD Very Clean and Potent !! Dutch product Shipped From Belgium",0.12536684,Netherlands,WorldWide,Mr.Lewis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2947,250 hits blotter LSD - California GDF,3.98894492,Canada,,karmasyndicate,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2948,25 Pack - 277 Microgram LSD TABS,1.28216086,Australia,,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2949,900  x LSD ...... TABS ...... 115ug  * FREE POSTAGE * .[JG],7.12026668,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2950,25 x LSD Blotter - 110 µg,0.28492463,Austria,WorldwideExceptAustralia,LucyandMolly,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2951,White Fluff Xtal 25mg,2.84924637,EU,,Owsley_Stanley,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2952,50 x 250ug LSD  - TABS -,1.28216086,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2953,5x LSD Blotters (50~185µg),0.06724221,Sweden,EU,Alexandrus,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2954,AMAZON REFUNDS: PAY 50% AND GET FULL REFUNDS - PM FOR DETAILS!!!!!!!,1.00000000,,,profesorhouse,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2955,10  x 425ug LSD  - TABS - HIGH STRENGTH,0.41314072,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2956,25x 100-110mcg self-laid WoW LSD tabs,0.31341710,EU,Worldwide,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2957,10 x 250ug LSD  - TABS -,0.30486936,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2958,25x Twins LSD blotters 150μG,0.49861811,Netherlands,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2959,5x AL-LAD Blotter 150ug,0.12821608,USA,,MyceliumMarket,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2960,"100 x 200 ug ""Buddha"" Blotter LSD Very Clean and Potent !! Dutch product Shipped From Belgium",1.82351767,Netherlands,WorldWide,Mr.Lewis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2961,LSD 220 UG LSD 5 X BLOTTER,0.17095478,Sweden,Europe,PsyShop,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2962,ALEX GREY 120 UG LSD 5 X BLOTTER,0.19944724,Sweden,Europe,PsyShop,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2963,15 x LSD ...... BLOTTER ......150ug,0.26497991,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2964,5 Shiva-Budha LSD 130 ug.,0.14246231,Netherlands,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2965,Lot de 20 Buvards de LSD,0.37040202,France,FRANCE,lamachine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2966,LSD - 180ug - 1 Blotter,0.03917713,USA,USA,domesticdoode,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2967,1 x 225ug LSD Maya Blotter,0.03988944,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2968,1 LSD blotter (Alex Grey's hofmann stamp 120ug),0.04500000,UK,,MrPEF,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2969,"20 x 200ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",0.79778898,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2970,25 Drops White Crystal LSD Liquid @100 micrograms per drop minimum.,0.94025130,Australia,,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2971,25 Pack - 185 Microgram LSD TABS,1.06561814,Australia,,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2972,1000 Shiva-Budha LSD blotters 130 ug.,12.82160868,Netherlands,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2973,3x 125ug Elephant LSD,0.05556030,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2974,25 hits @ 100mcg - Pure and Clean LSD - white fluff [1943 BIKE print],0.28492463,EU,,Owsley_Stanley,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2975,Non FE listing for 100 x LSD ...... BLOTTER ......185ug ... Morrisons,2.06624497,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2976,3x 300ug Orange Sunshine LSD,0.14246231,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2977,5 hits of clean and potent LSD 200ug,0.22793970,Canada,,TessellatedLSD,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2978,5x LSZ Blotters 150ug,0.11396985,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2979,2 hits of clean and potent LSD 200ug,0.09972362,Canada,,TessellatedLSD,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2980,"LSD Anonymous 140µg, 500 blotters, FULL ESCROW",6.69572897,Germany,Worldwide,Toyota,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2981,LSD Blotters x5,0.11112060,Netherlands,EU,enki,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2982,100 x – LSD “Space Adventures” (150µg) – Free shipping,1.07131663,Netherlands,,Simply-L,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2983,25x AL-LAD Blotters 150ug,0.39889449,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2984,10x LSZ Blotter 150ug,0.22224121,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2985,[25 hits of blotter LSD] Saint Lucia print  Lysergic acid diethylamide [LSD],0.49861811,Canada,,Gnosis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2986,AL-LAD 25xBlotters 150mcg,0.51286434,Canada,,Fappy,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2987,10 hits of clean and potent LSD 200ug,0.39889449,Canada,,TessellatedLSD,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2988,30x LSD Fluff High Quality 98% Xtal 250ug *PIMPIT(SR) Saint Lucia*,0.74650255,Canada,World,pimpit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2989,50x 160ug Ohm Shiva LSD,0.86189702,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2990,5x 300ug Orange Sunshine LSD,0.21369347,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2991,25 hits of clean and potent LSD 200ug,0.92600507,Canada,,TessellatedLSD,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2992,50 LSD Blotter,1.13969854,Canada,WORLDWIDE,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2993,50x LSZ Blotter 150ug,0.89000000,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2994,100 X KINGS LSD.,1.06846739,Netherlands,,UndergroundKings,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2995,10 X Brown Microdots Swiss Fluff 125 ug,0.20514573,USA,,-Inanna-,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2996,5 x – LSD “Space Adventures” (150µg) – Free shipping,0.09288543,Netherlands,,Simply-L,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2997,[5 tab] Saint Lucia print  Lysergic acid diethylamide [LSD] No shipping costs Great deal,0.09972362,Canada,,Gnosis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2998,5 hits @ 250mcg - Pure and Clean LSD - white fluff [Orange Sunshine print],0.14246231,EU,,Owsley_Stanley,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
2999,3 x – LSD “Space Adventures” (150µg) – Free shipping,0.05886543,Netherlands,,Simply-L,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3000,25x 160ug Ohm Shiva LSD,0.47012565,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3001,1* Anonymus LSD Blotter / 150ug nice Acid!,0.03131321,Germany,Germany,stillinger,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3002,25 x 280ug LSD Blotters!,0.62683420,UK,,DaHBome,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3003,10 X KINGS LSD.,0.17950252,Netherlands,,UndergroundKings,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3004,100x LSD Blotter 200ug!,1.70940536,EU,World,BestWeedYo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3005,"LSD Anonymous 140µg, 50 blotters, FULL ESCROW",0.85477391,Germany,Worldwide,Toyota,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3006,10 hits @ 270mcg - Pure and Clean LSD - white fluff [Orange Sunshine print],0.28492463,EU,,Owsley_Stanley,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3007,"LSD Anonymous 140µg, 500 blotters, FINALIZE EARLY (FE)",6.43359831,Germany,Worldwide,Toyota,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3008,"50 x 225ug LSD Blotters - PURE, CLEAN and POTENT hits",2.84924637,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3009,"10 x 150ug LSD Blotters - PURE, CLEAN and POTENT hits",0.51286434,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3010,25x LSD Blotters 110µg,0.61401259,Sweden,EU,Alexandrus,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3011,1x AL-LAD Blotter 150ug,0.02245206,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3012,"LSD Anonymous 140µg, 1000 blotters, FINALIZE EARLY (FE)",12.56517651,Germany,Worldwide,Toyota,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3013,25 hits 125ug LSD  FINALIZE EARLY,0.42738695,USA,,XXXPLOSIVEE,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3014,AL-LAD 5xBlotters 250mcg,0.21654272,Canada,,Fappy,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3015,120 - 125ug WoW LSD x5,0.11966834,USA,,SnackTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3016,120 - 125ug WoW LSD x1,0.02564321,USA,,SnackTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3017,100x 300ug Orange Sunshine LSD,2.70678405,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3018,AL-LAD 10xBlotters 250mcg,0.38464826,Canada,,Fappy,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3019,250X ELEPHANT LSD BLOTTERS ~200µg - FREE SHIPPING - WORLDWIDE,4.81522637,Netherlands,,FlyingDutchmen,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3020,100x LSD Blotters 110µg,1.88905034,Sweden,EU,Alexandrus,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3021,75 hits 125ug LSD  FINALIZE EARLY,1.12189075,USA,,XXXPLOSIVEE,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3022,Non FE15 x LSD ...... BLOTTER ......150ug,0.38490469,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3023,"LSD Anonymous 140µg, 10 blotters, FULL ESCROW",0.22224121,Germany,Worldwide,Toyota,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3024,"10 x 225ug LSD Blotters - PURE, CLEAN and POTENT hits",0.71231159,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3025,"LSD Anonymous 140µg, 1000 blotters, FULL ESCROW",12.82160868,Germany,Worldwide,Toyota,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3026,Non FE listing for 100 x LSD ...... BLOTTER ......150ug,1.86366356,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3027,Non FE listing for 25 x LSD ...... BLOTTER ......185ug ... Morrisons,0.75621848,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3028,25 x 300 ug Orange Sunshine LSD,0.85477391,Netherlands,,KittenHuffer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3029,100 LSD Blotter,1.99447246,Canada,WORLWIDE,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3030,50 hits blotter LSD - California GDF,0.92600507,Canada,,karmasyndicate,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3031,5 Rose Crystal LSD blotters 105ug+,0.14841724,USA,Worldwide,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3032,3x 225ug Dalai Lama LSD,0.09972362,Netherlands,,KittenHuffer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3033,2 x LSD BLOTTERS - 180ug,0.08547739,Sweden,WORLD,PsyShop,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3034,500 x 250ug LSD  - TABS -,10.89836738,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3035,5  x 425ug LSD  - TABS - HIGH STRENGTH,0.22736986,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3036,50 Shiva-Budha LSD blotters 130 ug.,0.99723623,Netherlands,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3037,5x Maya Blotter LSD Acid (5x 225 - 275ug),0.24460000,Switzerland,Worldwide,X-MAN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3038,5 x 250ug LSD  - TABS -,0.16069749,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
