,name,price,from,to,vendor,cat_hash,cat,date
9351,"10/325mg NORCO, HYDROCODONE w/ APAP #20 TABS",0.37014319,TheUnitedSnakesofCaptivity,SnakeCharmersandNinjas,MrNiceGuy007,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2014-09-05
9352,"Norco Hydrocodone  (WATSON 853) $8.00 each!! X 20 Pills 10/325mg ""FASTEST SHIPPING ON DARKWEB""",0.34899215,USA,,ladyskywalker,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2014-09-05
9353,"[50x] Hydrocodone 10/325 (Norco, Vicodin)",0.95179678,USA,USA,farmacy41,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2014-09-05
9354,"Norco Hydrocodone $9.25 each X 10 pills (WATSON 853) 10/325mg ""V""",0.19564711,USA,,ladyskywalker,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2014-09-05
9355,200 tabs Generic Hydrocodone 10/500 mg,0.52877598,India,,theonlysource,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2014-09-05
9356,1x 10/325 mg NORCO HYDROCODONE,0.01903593,USA,USA,DOPECARTEL,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2014-09-05
9357,100 tabs Generic Hydrocodone 10/500 mg,0.29611455,India,,theonlysource,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2014-09-05
9358,"Norco Hydrocodone $7.90 each!! - 50 pills (WATSON 853) 10/325mg ""LOWEST PRICING & FASTEST SHIPPING!""",0.83546606,USA,,ladyskywalker,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2014-09-05
9359,10x 10/325 mg NORCO HYDROCODONE,0.17978383,USA,USA,DOPECARTEL,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2014-09-05
9360,40x 10 mg Yellow Norco Hydrocodone,0.80373950,USA,USA,DOPECARTEL,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2014-09-05
9361,10 x Norco ( Hydrocodon/Acetiminophen 10/325mg),0.13748175,USA,USA,TheFreeWorld,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2014-09-05
9362,Vicodin Generic Hydrocodone /​Acetaminophen 5mg-325mg NORCO,0.07402863,USA,Worldwide,Nostress,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2014-09-05
9363,Norco 10/325,0.01480572,USA,,DrRx,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2014-09-05
9364,"Norco Hydrocodone $8 each  X 50 pills (qualitest) 10/325mg ""LOWEST PRICING ON DARKWEB PERIOD""",0.84604158,USA,USA,ladyskywalker,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2014-09-05
9365,"100 Pills Watson 540, available in $ 650 Inclusive of shipping",1.37481757,Pakistan,,Shaws,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2014-09-05
9366,"Norco Hydrocodone  (YELLOW ""V"") $8.00 each!! X 20 Pills 10/325mg ""FASTEST SHIPPING ON DARKW",0.34899215,USA,,ladyskywalker,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2014-09-05
9367,10 - 10/325 Norcos (Hydrocodone),0.14805727,USA,USA,TheBusinessMan,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2014-09-05
9368,"Norco Hydrocodone $7.75 each!! - 30 pills (WATSON 853) 10/325mg ""LOWEST PRICING ON DARKWEB""",0.49704942,USA,USA,ladyskywalker,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2014-09-05
9369,"100 Pills Watson 325, available in $ 745 Inclusive of shipping",1.57575244,,,Shaws,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2014-09-05
9370,250gr Mushroom Cubensis B+,12.49789420,Netherlands,Worldwide,DrEarnhardt,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9371,14gr Mushroom Cubensis B+,0.08844339,Netherlands,Worldwide,DrEarnhardt,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9372,3.5gs (8th) Golden  Teacher X Cambodian Mushrooms,0.10528975,USA,USA,TheBusinessMan,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9373,| 448 Grams | 448 grams of potent Penis Envy Mushrooms | FREE PRIORITY SHIPPING |,3.79043126,USA,,boosie5150,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9374,Premium Mushroom Chocolate,0.09476078,USA,USA,mushroomgod,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9375,56gr Mushroom Cubensis B+,0.31165768,Netherlands,Worldwide,DrEarnhardt,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9376,1/2oz - 14g Magic Mushrooms,0.14740566,Canada,Worldwide,whiteyford,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9377,112gr Mushroom Cubensis B+,0.58962264,Netherlands,Worldwide,DrEarnhardt,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9378,1/4 oz Pressed Shrooms,0.07370283,Canada,,rabbithole,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9379,28gr Albino Mushroom,0.21900269,Netherlands,Worldwide,DrEarnhardt,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9380,Psilocybin subaeruginosa - 14 grams dried - High Quality Magic Mushies,0.58962264,Australia,Australiaonly,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9381,Psilocybin subaeruginosa - 7 grams dried - High Quality Magic Mushies,0.31165768,Australia,Australiaonly,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9382,1 oz Ground Shrooms,0.25269541,Canada,,rabbithole,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9383,1/4 oz Ground Shrooms,0.07370283,Canada,,rabbithole,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9384,"LIQUID MUSHROOMS [Pure Psilocybin] No Nausea, Faster Trip, Cleaner Feel Than Dried Shrooms",0.04201061,USA,,TripWithScience,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9385,28gr Mushroom Cubensis B+,0.17056940,Netherlands,Worldwide,DrEarnhardt,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9386,14gr Albino Mushroom,0.13687668,Netherlands,Worldwide,DrEarnhardt,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9387,7.0 Grams Psilocybe Subaeruginosa,0.27375336,Australia,Australia,TheShaman,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9388,Psilocybin subaeruginosa - 3.5 grams dried - High Quality Magic Mushies,0.23163746,Australia,Australiaonly,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9389,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (capsules),0.08423180,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9390,7gr Albino Mushroom,0.07370283,Netherlands,Worldwide,DrEarnhardt,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9391,7gr Mushroom Cubensis B+,0.47380390,Netherlands,Worldwide,DrEarnhardt,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9392,14 g Psilocybe Cubensis (free shipping),0.09265498,EU,Worldwide,DRmagic,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9393,Psilocybin subaeruginosa - 28 grams dried - High Quality Magic Mushies,1.09501347,Australia,Australiaonly,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9394,7g (1/4oz) P.Cubensis Powder - Free worldwide shipping,0.09686657,World,worldwide,macin,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9395,1/4oz - 7g Magic Mushrooms,0.09476078,Canada,Worldwide,whiteyford,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9396,(4) Mushroom Skull & Crossbones Chocolates,0.10528975,USA,USA,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9397,7 g Psilocybe Cubensis (free shipping),0.05896226,EU,Worldwide,DRmagic,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9398,Custom Listing th****ee,0.94760781,USA,USA,Evangitis,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9399,3.5 Grams Psilocybe Cubensis,0.12634770,Australia,Australia,TheShaman,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9400,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (powder),0.12634770,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9401, Mushroom Brew - A blend of herbal teas and 4g's of Gold Coast Cubensis,0.06317385,USA,USA,TheFloridaMushroomCo.,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9402,1 Cap of 4-ACO-DMT 20mg,0.03158692,USA,,USAXpress,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9403,7.0 Grams Psilocybe Cubensis,0.23163746,Australia,Australia,TheShaman,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9404,14.0 Grams Psilocybe Subaeruginosa,0.52644878,Australia,Australia,TheShaman,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9405,1 oz. Mushroom Tincture,0.11581873,USA,worldwide,happyday,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9406,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (powder),0.07370283,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9407,3.5 Grams (1/8 oz) Blue Meanie Magic Mushrooms [Panaeolus cyanescens] - $45,0.09476078,USA,,Colorado,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9408,14.0 Grams Psilocybe Cubensis,0.44221698,Australia,Australia,TheShaman,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9409,3.5 Grams Psilocybe Subaeruginosa,0.14740566,Australia,Australia,TheShaman,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9410,1000 g Truffles Atlantis 800 € Special offer,2.21108490,Germany,,HumanTraffic-Jip,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9411,QP Mushrooms for eyedroxy DOMESTIC,0.78967318,Canada,,whiteyford,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9412,lilwog hotel booking,1.58355795,,,livinglarge,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9413,3.5g Magic Mushrooms (Ecuador),2105.79304245,UK,UKandEU,Double-Helix,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9414,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (powder) - FE Required,0.06317385,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9415,1000 g Truffles Atlantis 800 € Special offer,2.27425876,Germany,,HumanTraffic-Jip,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9416,1 OZ Super Stong Mushrooms,0.24216644,Canada,Canada,PKHydro,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9417,1000 g Truffles Atlantis 800 € Special offer,2.27425876,Germany,,HumanTraffic-Jip,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9418,250 g Truffles Psilocybin Psilocybin Psilocybe Atlantis 280 € Special offer,0.80020215,Germany,,HumanTraffic-Jip,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9419,500g Truffles Psilocybin Atlantis 450 € Special offer,1.28453504,Germany,,HumanTraffic-Jip,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9420,500g Truffles Atlantis 450 € Special offer,1.28453504,Germany,,HumanTraffic-Jip,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9421,250 g Truffles Atlantis 280 € Special offer,0.80020215,Germany,,HumanTraffic-Jip,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9422,!! SPECIAL OFFER -->> 7gr DRY PSILOCYBIN CUBENSIS SHROOMS <<-- !!,0.05500000,Netherlands,,sunshines,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9423,500g Truffles Atlantis 450 € Special offer,1.28453504,Germany,,HumanTraffic-Jip,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9424,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (powder) - FE Required,0.11581873,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9425,Magic Bacardi 151 ! Blue Dragon ! Psilocybin/Psilocin infused Bacardi 151 :),1.57934636,Australia,,~sweetpuff~,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9426,10mL - Smokin' Shrooms E-Liquid,0.08423180,USA,worldwide,happyday,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9427,1oz Psilocybe Cubensis Mushrooms,0.25269541,Canada,,KoE,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9428,1 Gram dried wild Psilocybe Subaeruginosa - Strongest shroom !,0.05053908,Australia,,~sweetpuff~,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9429,3.5 Grams dried wild Psilocybe Subaeruginosa - Strongest shroom !,0.15161725,Australia,,~sweetpuff~,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-09-05
9430,Etizolam Powder 99% Purity 1g,0.19500000,UK,world,starbuy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9431,25 GRAMS PURE ALPRAZOLAM POWDER (XANAX) 99%,2.75404605,Worldwide,,LeaderMeds,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9432,600 Xanax 2 mg bars (Pfizer),2.30903251,USA,USA,indiabenzos,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9433,Etizolam Powder 99% Purity 500mg,0.11000000,UK,world,starbuy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9434,100 Strips Mogadon 5mg (Nitrazepam) available in $ 500 Inclusive of shipping (1000 Pills),1.04956023,Pakistan,WorldWide,Shaws,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9435,Etizolam 1mg x 10,0.01600000,,,starbuy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9436,Fifty 1mg Etizolam Tablets,0.12594722,USA,USA,Someguy9191,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9437,Etizolam Powder - 1G - 98% Pure,0.20991204,USA,USA,Someguy9191,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9438,900x Xanax 2mg Pfizer Originals 100% - FULL ESCROW,3.67346081,Poland,,pharmacy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9439,200 pills < ROCHE > Clonazepam 2mg,0.58630533,USA,USA,craigman,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9440,1000 Pills Xanax 1mg (Pfizer) available in $ 1000 Inclusive of shipping,2.09912046,Pakistan,WorldWide,Shaws,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9441,Xanax mini bars 2mg  x100,0.41982409,Canada,Worldwide,Magic_Man,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9442,1 Xanax 2mg Pfizer Originals 100%,0.00482797,Poland,Worldwide,pharmacy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9443,Xanax/Alprazolam Powder | 99.93% Pure | 500mg,0.10495602,UK,Worldwide,MaximusDecimus,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9444,10 2MG XANAX BARS,0.10495602,USA,,THE_PAWN_SHOP,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9445,50x Xanax 2mg,0.34110707,USA,USA,sleepyvtg,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9446,Xanax/Alprazolam Powder | 99.93% Pure | 250mg,0.06297361,UK,Worldwide,MaximusDecimus,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9447,30 x 2mg Pfizer Brand Name Originals 100%,0.15113667,Poland,,pharmacy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9448,500 Xanax 2mg Bars In Just $ 690 Inclusive Of Shipping,1.44839312,Pakistan,,Shaws,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9449,25x Xanax 2mg,0.18367304,USA,,sleepyvtg,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9450,Ten 1mg Etizolam Tablets,0.04198240,USA,USA,Someguy9191,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9451,30 X Xanax 1 Mg Upjohn 90 ( Alprazolam ) by Phizer.,0.19045320,Sweden,Sweden,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9452,90x Xanax 2mg Pfizer Brand Name Original 100% - FULL ESCROW,0.40932849,Poland,Worldwide,pharmacy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9453,10 X Xanax 1 Mg Upjohn 90 ( Alprazolam ) by Phizer,0.06347740,Sweden,Sweden,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9454,Xanax/Alprazolam Powder | 99.93% Pure | 1 Gram,0.19521820,UK,Worldwide,MaximusDecimus,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9455,custom 300 gold bars,1.10203824,USA,,XANAX2USA,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9456,Xanax mini bars 2mg  x50,0.26239005,Canada,,Magic_Man,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9457,30 X Valium 10 Mg ( Diazepam ) av KRKA,0.18052436,Sweden,Sweden,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9458,10 X Valium 10 Mg ( Diazepam ) av KRKA,0.06347740,Sweden,Sweden,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9459,Xanax mini bars 2mg  x500,1.57434035,Canada,Worldwide,Magic_Man,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9460,Etizolam 1mg - 100Pills,0.21830852,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9461,Ambien/ Zolfresh 10mg - 100Pills,0.26239005,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9462,Ksalol 1mg x 25 tabs Alprazolam from Gelenika,0.09655954,Denmark,world,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9463,200 XANAX QUAD BARS 2MG Alprazolam from the UK,0.95929805,UK,,FatSam,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9464,Xanax/ Alprax 1mg - 60Pills,0.16373139,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9465,100 2MG XANAX BARS,0.75568336,USA,USA,THE_PAWN_SHOP,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9466,Etizolam 1mg - 500Pills,0.96979365,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9467,PYRAZOLAM...!! 200 GRAM,6.19240538,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9468,ALPRAZOLAM...!! 5 GRAM,0.67171854,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9469,ALPRAZOLAM...!! 1 KG,13.32941497,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9470,50x Alprazolam 2mg Xanax XR Pfizer Branded Extended Release,0.36732509,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9471,PYRAZOLAM...!! 2 GRAM,0.35685047,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9472,100x 10mg Apaurin (Diazepam),0.31486807,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9473,Xanax 100 Xanax 2mg bars,0.44081529,USA,,listonishere,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9474,Diazepam Valium 10mg Blister Pack Cipla x100 10mg Pills,0.46180650,Ireland,,TheHulkster,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9475,FLUBROMAZEPAM...!! 1 KG,15.95331556,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9476,DICLAZEPAM...!! 2 GRAM,0.36734608,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9477,diazepam (valium) 10mg pharma grade x28 Tabs,0.10705514,UK,,cerberus,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9478,FLUBROMAZEPAM...!! 500 GRAM,9.55099813,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9479,Etizolam 5 x 1mg Pills,0.01226935,UK,Worldwide,Skiffle,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9480,PYRAZOLAM...!! 100 GRAM,3.67346081,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9481,"100 tabs Generic Xanax 1mg $85,00 Tranax 1",0.17842523,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9482,4x Strip (56 pills) of MA Holding 10mg diazepam - blisters (UK generic),0.17842523,UK,,ElDorado,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9483,Nitrazepam 10mg/ Nitrosun - 400Pills,0.75568336,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9484,Klonopin/Rivotril 2mg - 400 Pills,0.76617897,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9485,Roche Valium 10mg - 100Pills,0.20781292,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9486,"Liquid Xanax , Alprazolam. 500mg solution",0.41982409,,,carmexican,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9487,Roche Valium 10mg - 400Pills,0.77667457,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9488,DICLAZEPAM...!! 10 GRAM,1.25947228,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9489,10 Pills Strip ALP 1mg By Hilton Pharma (Alprazolam 1mg) is available in $ 55 Inclusive Of Shipping,0.11545162,Pakistan,,Shaws,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9490,100 pills < AMBIEN > Stilnox 10mg,0.52318478,USA,USA,craigman,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9491,custom for saokrj34p98t3w4ptuh4t,4.19824093,,,BLACKBUSINESS,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9492,Valium 10mg Diazepam,0.01049560,Switzerland,Worldwide,swissweed,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9493,1000 tab XANAX 1 mg (blue Ksalol) = 660 $$,1.38541950,EU,Worldwide,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9494,Roche midazolam (Dormicum) 15mg x 10 knockout!,0.18262348,Thailand,,flaxceed,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9495,XANAX 2 MG ALPRAZOLAM BARS ( 500 PACK ) - Greenstone,1.41690631,USA,,neighborhood,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9496,Klonopin [Clonazepam] 40 Pills (2MG Each),0.32110245,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9497,Xanax Bars Pfizer 2.75mg,0.01049560,USA,USA,strat0sph3r366,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9498,500 XANAX QUAD BARS 2MG Alprazolam from the UK,2.24186066,UK,,FatSam,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9499,40 x 0.5mg Frontin,0.06717185,EU,worldwide,maligan,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9500,Valium 10mg 100 pills - made in Europe,0.21411028,EU,,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9501,Diazepam 10mg x 10 ACTAVIS,0.03503432,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9502,Diazepam 10mg x 5 ACTAVIS,0.01752765,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9503,"100 tabs Bromazepam 5 mg - Lectopam, Lexotan, Lexilium, Lexaurin, Brazepam, Rekotnil, Bromaze",0.17842523,India,Worldwide,theonlysource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9504,"100 tabs TEMAZEPAM Restoril, Normison",0.20781292,India,,theonlysource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9505,10x 10mg Apaurin (Diazepam),0.05247801,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9506,100 tabs NITRAZEPAM 10MG MOGADONE - 10MG SUN,0.14693843,India,Worldwide,theonlysource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9507,50gr.Phenazepam FREE SHIP WITH TRACK,2.09912046,China,,FREE,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9508,Oxazepam [RARE] 25x (30MG) Pills,0.14425155,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9509,1000mg Alprazolam Powder 99% (Xanax API),0.20781292,EU,World,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9510,500 x 1.2mg XANAX (Alprazolam) BLOTTERS,0.38833728,EU,World,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9511,(100)Ativan/ Lorazepam-2mg,0.15743403,World,worldwide,tantrikom3,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9512,10 Stck. Tabletten Oxazepam 50mg org. ratiopharm,0.03358592,Germany,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9513,100 x Clonazepam (Klonopin/Paxam) 2mg [EXPRESS POST],0.41982409,Australia,,BenzoBoss,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9514,50 x Clonazepam (Klonopin/Paxam) 2mg [EXPRESS POST],0.25189445,Australia,,BenzoBoss,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9515,2MG ORIGINAL XANAX/ONAX 2 MG BARS 50 PCS,0.18892084,USA,usa,fastandsafe1234,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9516,10gm. Xanax powder 99.7%+,1.04956023,Canada,Worldwide,yachtclub,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9517,Ativan [Lorazepam] 100x (1MG) Pills,0.44967358,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9518,20 tabs Xanax 1mg,0.05037889,UK,,MedIndia,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9519,Halcion [RARE] 20 Pills = 5MG | 2 Blister Packs,0.16511681,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9520,diazepam-valium 100 x 10mg only £95.00,0.33585927,UK,,ukmeds,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9521,1/4 Gram - Pure Alprazolam Powder (250mg),0.08396481,USA,Worldwide,JimmytheGent,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9522,10 XANAX QUAD BARS 2MG Alprazolam from the UK,0.10495602,UK,,FatSam,Pz5LeFySK1,Drugs/Benzos,2014-09-05
