,name,price,from,to,vendor,cat_hash,cat,date
451,Dark Mission: The Secret History of NASA,0.00220494,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-05-03
452,Production vs. Plunder,0.00222722,,,echo,JAmvyj8iBs,Information/eBooks,2014-05-03
453,ANATOMY OF A DATABASE ATTACK,0.00890888,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-03
454,"Atlantis, Alien Visitation, and Genetic Manipulation",0.01113610,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-03
455,LOCK PICKING AND ALARM BYPASSING,0.03340831,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-03
456,Secrets of Meth Manufacture 8th,0.00220494,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-05-03
457,Bromocriptine: An Old Drug With New Uses,0.00220494,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-05-03
458,Sabotage in the American Workplace,0.01113610,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-03
459,"Hidden Realms, Lost Civilizations, and Beings from Other Worlds",0.00220494,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-05-03
460,50 Things You're Not Supposed To Know,0.01113610,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-05-03
461,WHY SUSPECTED CONFESS,0.01113610,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-03
462,How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,0.00220494,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-05-03
463,Homemade Guns And Homemade Ammo,0.00220494,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-05-03
464,"STEALING , MEGA COLLECTION",0.02227221,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-03
465,100 Ways To Disappear And Live Free,0.00220494,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-05-03
466,Mein Kampf 1937 English,0.01113610,rland,,DrHouse,JAmvyj8iBs,Information/eBooks,2014-05-03
467,BlackHat CPA Method 1000$+ a day!,0.28508430,World,worldwide,DoctorHack,JAmvyj8iBs,Information/eBooks,2014-05-03
468,How to disappear in America without a trace,0.01559054,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-03
469,What NASA Isnt telling you about Mars,0.00220494,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-05-03
470,Hiding from Surveillance – How and why,0.01559054,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-03
471,Nmap Network Scanning,0.01781776,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-03
472,Business Innovation for Dummies,0.00890888,rland,,DrHouse,JAmvyj8iBs,Information/eBooks,2014-05-03
473,Request Custom Hotel Booking,0.04451467,Internet,,livinglarge,K68V21fmvZ,Services/Other,2014-05-03
474,Request Custom Flight Booking,0.04451467,Internet,,livinglarge,K68V21fmvZ,Services/Other,2014-05-03
475,Ultra high quality 3D prints by echo,0.03338600,,,echo,K68V21fmvZ,Services/Other,2014-05-03
476,How to Hide Anything,0.01112866,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
477,How to Make Her Want Anal Sex + Anal Sex Guide,0.01335440,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
478,psychedelic consulting with echo,0.02225733,,,echo,K68V21fmvZ,Services/Other,2014-05-03
479,Hacked PP 500 usd balance - CC + Bank attach,0.24483073,rland,,Hackyboy,K68V21fmvZ,Services/Other,2014-05-03
480,Our special FREE Agora market referral code!,0.00222573,USA,,PillfirePharmacy,K68V21fmvZ,Services/Other,2014-05-03
481,NATURAL MEDICINE CONSULTATION,0.05564334,,,fake,K68V21fmvZ,Services/Other,2014-05-03
482,[ANDROID] Phone vip72 SOCKS + TOR Tutorial,0.01780587,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
483,TOP VPN LIST that don't keep logs,0.02225733,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
484,[Android] Security And Anonimity,0.01780587,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
485,Become an expert in making small talks,0.01112866,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
486,"SOCKS5 PROXIES + SOFTWARE, 10 DAYS (90 PROXIES)",0.05564334,,,fake,K68V21fmvZ,Services/Other,2014-05-03
487,"Anonymous Instant Messenger Guide [ICQ, Jabber, Torchat]",0.01780587,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
488,Now Hiring in US/Canada,0.00011128,Canada,,canadasunshine,K68V21fmvZ,Services/Other,2014-05-03
489,Disappear and Live Free Forever,0.01335440,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
490,WiFi Hacking,0.02225733,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
491,Cell Phone Tracking,0.01558013,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
492,FAKE MAIL TEST DECOY PACKAGE,0.02225733,World,World,silverapples,K68V21fmvZ,Services/Other,2014-05-03
493,!! QUALITY SOCKS5 ONLY HERE !!,0.02225733,Internet,,HellMaker,K68V21fmvZ,Services/Other,2014-05-03
494,50 Things You're Not Supposed To Know,0.01112866,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
495,Our special FREE Agora market referral code!,0.00222573,USA,,PillfirePharmacy,K68V21fmvZ,Services/Other,2014-05-03
496,Car theory test in Holland (CBR),0.22257339,,,businessdude,K68V21fmvZ,Services/Other,2014-05-03
497,Videopusher - 50000 FREE views a day for your video !!,0.11128669,,,fake,K68V21fmvZ,Services/Other,2014-05-03
498,International Dummy letter,0.02225733,Netherlands,,missgreen,K68V21fmvZ,Services/Other,2014-05-03
499,WORLDWIDE SIM CARDS,0.02003160,,,fake,K68V21fmvZ,Services/Other,2014-05-03
500,Firefox Setup For Extreme Privacy,0.01558013,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
501,ANONYMOUS PHONE NUMBER WITH VOICEMAIL,0.03338600,,,fake,K68V21fmvZ,Services/Other,2014-05-03
502,Learn How to Be 100% Anonymous,0.01112866,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
503,A MAC ADDRESS CHANGER SOFTWARE FOR MAC OS,0.01001580,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
504,How I Make $25 in 10 Minutes A Day,0.04451467,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
505,How to use socks,0.02225733,rland,,Hackyboy,K68V21fmvZ,Services/Other,2014-05-03
506,Priority Mail Shipping,0.00220347,USA,,5588,K68V21fmvZ,Services/Other,2014-05-03
507,I will teach how to thief stuff -  INDIVIDUAL TRAINING,6.67720180,Internet,,HellMaker,K68V21fmvZ,Services/Other,2014-05-03
508,Tracking Labels,0.05564334,USA,,go_fur,K68V21fmvZ,Services/Other,2014-05-03
509,[SOCKS5 Finder] Proxy Scanner Proxy For Windows,0.01335440,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
510,CC lockpick kit,0.06677201,EU,,R.I.P.,K68V21fmvZ,Services/Other,2014-05-03
511,DrWhite's Darknet Computer Consulting Service,0.06677201,World,,DrWhite,K68V21fmvZ,Services/Other,2014-05-03
512,MBB 11cm x 17cm 50 Stealth Shipping Bags,0.09348082,EU,WORLD,everythingman,K68V21fmvZ,Services/Other,2014-05-03
513,"Free VPN For Windows, Mac & Linux",0.01780587,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
514,Padlocks opener,0.06677201,EU,,R.I.P.,K68V21fmvZ,Services/Other,2014-05-03
515,Buy Bitcoins With A UK Bank Transfer (Fast + Escrow) 7% fees!,0.00008000,UK,,FastBit,K68V21fmvZ,Services/Other,2014-05-03
516,uk reshipping,0.07122348,,,Gotmilk,K68V21fmvZ,Services/Other,2014-05-03
517,"pass PTT T10, F10 et Q10 french postman",0.06009481,France,,shopstungun,K68V21fmvZ,Services/Other,2014-05-03
518,test,0.00055643,,,hamsteranfetoso,K68V21fmvZ,Services/Other,2014-05-03
519,How To Set Up A PGP Key Easily [Images Included],0.01112866,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
520,USA Forward shipping post box,0.89029357,,,DoctorMischief,K68V21fmvZ,Services/Other,2014-05-03
521,TOP USA CREDIT PROFILES SSN DOB PHONE ETC..,0.03338600,,,fake,K68V21fmvZ,Services/Other,2014-05-03
522,UK Forward Shipping Post Box - No more scams!,0.33386009,rland,,DoctorMischief,K68V21fmvZ,Services/Other,2014-05-03
523,REAL Genuine USA Identity Set Guide,0.17583298,,,starlight,K68V21fmvZ,Services/Other,2014-05-03
524,"Anonymous Instant Messenger Guide [ICQ, Jabber, Torchat]",0.01780587,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
525,$10 extra service or custom price adjuster,0.02225733,USA,,NW-Nugz,K68V21fmvZ,Services/Other,2014-05-03
526,Money Making ebook Collection,0.11128669,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
527,Request an ebook,0.26708807,,,echo,K68V21fmvZ,Services/Other,2014-05-03
528,REFUND/REPLACEMENT SERVICE! ●UPDATED●,0.01112866,rland,,Milk,K68V21fmvZ,Services/Other,2014-05-03
529,"250 Elite, Level 1, High Anonymous, US Proxies",0.22034765,,,MagicHat,K68V21fmvZ,Services/Other,2014-05-03
530,Your Own .onion Domain + 1 month Tor hosting (no CP),0.03238442,Internet,rland,Contingency,K68V21fmvZ,Services/Other,2014-05-03
531,Whizzinator Touch Kit,0.37614903,Australia,,stiffstyles,K68V21fmvZ,Services/Other,2014-05-03
532,Anonymous SIM card,0.03338600,World,,brulz8,K68V21fmvZ,Services/Other,2014-05-03
533,5 panel drug tester,0.02225733,Australia,,stiffstyles,K68V21fmvZ,Services/Other,2014-05-03
534,Whizz Kit,0.15357564,Australia,,stiffstyles,K68V21fmvZ,Services/Other,2014-05-03
535,3Pictures4Proove,0.00445146,EU,,InSideYou,K68V21fmvZ,Services/Other,2014-05-03
536,Pandora Market Activated Vendor Accounts-HALF PRICE!,0.50000000,Internet,,Lovebomb,K68V21fmvZ,Services/Other,2014-05-03
537,License Plate Blocker Spray,0.17805871,Australia,,stiffstyles,K68V21fmvZ,Services/Other,2014-05-03
538,Quick Fix Plus Synthetic Urine+ heat pad and temp strip,0.06454628,Australia,,stiffstyles,K68V21fmvZ,Services/Other,2014-05-03
539,Pump wedge- for car thieves,0.13131830,Australia,,stiffstyles,K68V21fmvZ,Services/Other,2014-05-03
540,"Cookies, Flash Cookies, Paypal, eBay Cleaner - Just one click",0.00890293,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
541,Increase Sperm Count NATURALLY,0.01112866,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
542,nba playoff  pick,0.02225733,,,Bettingescrow,K68V21fmvZ,Services/Other,2014-05-03
543,[Paypal] How to keep your Paypal active and avoid risking closure,0.02225733,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
544,custom 2nd hotel+flight,4.58501190,,,livinglarge,K68V21fmvZ,Services/Other,2014-05-03
545,How I have made 100's of dollars over a weekther methods.,0.06232055,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
546,Tactics and Techniques for Bypassing Alarms and Defeating Lock,0.00890293,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
547,Cum on Camera With Hot Chicks,0.02003160,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
548,A MAC ADDRESS CHANGER SOFTWARE FOR MAC OS,0.01001580,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-03
549,Regular Quality Social Cocaine 1 Gram,0.16071428,USA,,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
550,0.5GR CRYSTAL/FLAKE COCAINE,0.12276785,Germany,,PROAMFETAMINE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
551,3.5G of PURE UNCUT PERUVIAN COCAINE,0.68973214,Germany,,fredthebaker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
552,LOTTERY 1/5 CHANCE TO WIN 0.25g PURE BOLIVIAN COCAINE WITH FREE SHIPPING,0.01113839,World,worldiwide,tonymontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
553,"0.25 gram uncut cocaine ""Sample"", special April price",0.05580357,Netherlands,,Alex-Sosa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
554,1g HQ Cocaine SAME DAY UK SHIPPING!,0.36830357,UK,UKOnly,BoomTingzUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
555,(.5)Gram Cocaine High Quality Fish Scale- *HeisenbergMontana* $50*,0.11160714,USA,,Heisenbergmontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
556,10g of Elite La Reina Cocaine From Our Labs In Colombia,1.54017857,Colombia,WorldwideExceptAustralia,RaulGallardo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
557,Regular Quality Social Cocaine 3.5 Grams,0.49218750,USA,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
558,100gr UNCUT Peruvian Cocaine 84-87% purity (crystals),15.29017857,Netherlands,EUONLY,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
559,500mg Cocaine with Free Shipping,0.14508928,USA,,AlesKlar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
560,28g of A+ Columbian Cociane,3.90625000,USA,worldwide,cashmonay13,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
561,High Purity Cocaine 3.5 Grams,0.74479910,USA,,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
562,High Purity Cocaine 1 Gram,0.23437500,USA,,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
563,5G of PURE UNCUT PERUVIAN COCAINE,0.98660714,Germany,,fredthebaker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
564,0.5 GRAMS CLEAN UNCUT BOLIVIAN COCAINE,0.10937500,World,WORLDWIDE,tonymontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
565,7G Mike Vick $450 A1 Blow,1.00446428,USA,Worldwide,realmarlostanfield,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
566,BUY 1G GET 1.5! of cocaïne fishscales PURE from the bricks !,0.15625000,rland,,Flocka93,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
567,BUY 10G GET 13! of cocaïne fishscales PURE from the bricks !,1.45089285,rland,,Flocka93,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
568,7.5gr UNCUT Peruvian Cocaine 84-87% purity (crystals),1.44419642,Netherlands,EUONLY,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
569,0.5 gram FREEBASE cocaine (crack),0.21205357,,,Alex-Sosa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
570,1.7G Half Ballin $145 Lance Armstrong,0.32366071,USA,,realmarlostanfield,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
571,Regular Quality Social Cocaine 7 Grams,0.84375000,USA,,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
572,1.7G $145 Let It Snow,0.32366071,USA,,realmarlostanfield,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
573,2oz custom,5.58035714,USA,,realmarlostanfield,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
574,Custom order of 3x 1gram,0.55803571,USA,usa,homegrown,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
575,28 grams high quality cocaine  95% pure,3.12500000,USA,WORLDWIDE,homegrown,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
576,Cocaine --- 0.5g,0.26785714,Canada,world,Demonic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
577,(2)Gram Cocaine High Quality Fish Scale- *HeisenbergMontana* $155*,0.34598214,USA,,Heisenbergmontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
578,3.5G Ball Game $250 A1 Blow,0.55803571,USA,Worldwide,realmarlostanfield,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
579,1 gram high  grade cocaine,0.24553571,Canada,,tomorrowman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
580,Hq Pure Cocaine Uncut 100 g.,22.32142857,Italy,,TheItalianMaster,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
581,"Symbiosis, 3.5g Cocaine uncut flake, UK First Class",1.04910714,UK,WORLDWIDE,Saint_Symbiosis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
582,10 gr. Pure Uncut Cocaine 90%,1.91964285,Belgium,Worldwide,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
583,1G Cocaine 80%,0.21205357,Netherlands,,Amsterdamngood,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
584,0.5 gram ( 80% purity cocaine ),0.07812500,World,,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
585,10 gr. Interways Cocaine ** Disco Shit**,1.98437500,Germany,WorldwideExceptAustralia,Interways,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
586,50 Albert Hoffma blotters 110-120 ug,0.60267857,Netherlands,Worldwide,DutchDope,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
587,10Gr. Peruvian Cocaïne High quality uncut 84-89% Pureness |Free shipping|,2.34375000,Netherlands,,SaltnPepper,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
588,1G of PURE UNCUT PERUVIAN COCAINE,0.21252232,Germany,,fredthebaker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
589,0.5g FishScale Cocaine,0.11160714,USA,,TrapHouse,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
590,••• 9.0 gram pure uncut cocaine 90% •••,2.03125000,Netherlands,,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
591,Cocaine Smuggling Guide: Plastic Cocaine,3.34821428,USA,,p3nd8s,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
592,50 gram pure Cocaine Flakes -- Grade A Quality,9.77678571,Netherlands,,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
593,Absolute Fishscale Cocaine 90%+ (Reagent tested ! ) 3g,1.13616071,Germany,,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
594,★1★ gяαм σƒ συя яαω η ρυяє Cσcαιηє 90%+ ((єυ ℓιѕтιηg)),0.29017857,EU,worldwide,PureHeaven,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
595,3.5g Cocaine Free Shipping,0.63616071,USA,,AlesKlar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
596,"Cocain Sample sale!! 0,5 gr",0.12276785,Germany,,xxSNOWxx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
597,BUY 5G GET 6.5! of cocaïne fishscales PURE from the bricks !,0.78125000,rland,,Flocka93,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
598,1g - Pure Cocaine / 83-85%,0.27678571,Spain,wolrdwide,lgcutivo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
599,+++ SPECIAL OFFER+++ 1 Gram of Cocaine 90% & 1 Gram of MDMA 82%,0.26562500,Netherlands,,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
600,[:+:] Selling 14g of High Grade Cocaine at $520/14g [:+:],1.13839285,Internet,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
601,10g sociable 'cut' cocaine,0.78125000,UK,,the_source,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
602,14G PREMIUM UNCUT COCAINE 80%,3.00000000,UK,,MegaMandy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
603,Custom for OnkelArnulf,1.78571428,EU,,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
604,3.5g High Quality Cocaine,0.71428571,USA,USA,minesweeper242,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
605,Copy of [:+:] 1G Straight Off the Brick [:+:],0.14508928,Internet,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
606,(2)Grams AMAZING HQ COCAINE,0.37946428,USA,World,himalayanblues,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
607,1g COCAINE - HQ IMPORTED PERUVIAN - VAC/MYLER SEALED - AU ONLY,0.73437500,Australia,Australia,chemicalbrothers,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
608,10 Grams of Premium FISHSCALE Cocaine HQ,2.67857142,UK,,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
609,••• 200mg pure uncut cocaine SAMPLE 90% •••,0.05578115,Netherlands,,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
610,Copy of ►► [Excellent] 3.5g of FISHSCALE at 260 USD ◄◄,0.58012405,USA,,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
611,1Gr cocaine cristal,0.24543710,France,,demoniak-team,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
612,25 G Cocaine,5.02030434,Germany,,stefandl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
613,14g Raw Colombian Fire / Peruvian Rocket Fuel,8.59029854,Australia,,TopGearAustralia,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
614,1 gram Cocaine in ESCROW,0.20081217,Netherlands,,Amsterdam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
615,7 gram (80% purity cocaine),0.78093623,World,,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
616,5 gram very nice cocaine,0.78093623,EU,EU,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
617,Copy of Copy of ►► [Excellent] 1g of FISHSCALE at 72 USD ◄◄,0.16064973,USA,Worldwide,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
618,1G Coke AusMate A Grade,0.62474898,Australia,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
619,7 Grams of Fishscale Cocaine - HQ Blow,1.28517559,USA,Worldwide,Hookers_and_Blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
620,*** PREMiUM FiSHSCALE COCAiNE *** Half Gram! Taste The Firemost!,0.12271855,USA,,rapidisimo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
621,[:+:] 3.5g of High Grade Cocaine $210/3.5g [:+:],0.39046811,USA,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
622,Cocaine Acetone Washed- No cuts! - 6 gr.,0.93712347,Mexico,,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
623,1G Coke AusMate B Grade,0.44624927,Australia,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
624,1 gr COCAINE HIGH QUALITY COLOMBIAN COCAINE - FAST AND SECURE SHIPPING,0.24543710,EU,EUROPEANUNION,FASTandSERIOUS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
625,0.5g HQ Cocaine SAME DAY UK SHIPPING!,0.20081217,UK,UKOnly,BoomTingzUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
626,Copy of Copy of ★★★★★ 3.5g of SOLID Quality Cocaine at 235 USD ★★★★★,0.52434289,USA,,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
627,FREE SHIPPING LTD. SUPPLY NEW VENDOR SPECIAL 0.15g SUPERB COCAINE,0.01559641,World,WORLDWIDE,tonymontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
628,2 GRAMS CLEAN UNCUT BOLIVIAN COCAINE,0.42170556,World,,tonymontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
629,1 gram high purity Cocaine,0.33914944,UK,,FPUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
630,1grams - Raw Cocaine 76%+ *Products4You*,0.33468695,Denmark,EuropeanUnion,Products4You,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
631,2 Grams High Quality Blow - Fishscale Cocaine,0.42837699,USA,Worldwide,Hookers_and_Blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
632,►► [Excellent] 3.5g of FISHSCALE at 260 USD ◄◄,0.58012405,USA,,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
633,"7.5GR High Quality Cocaine, FREE SHIPPING AVAILABLE 85/90%",1.65112231,Netherlands,EU,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
634,0.5 gr COCAINE COLOMBIENNE DE HAUTE QUALITE - FRANCE ENVOI DISCRET ET RAPIDE,0.13387478,France,FRANCE,FASTandSERIOUS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
635,0.2g HQ Cocaine SAME DAY UK SHIPPING!,0.07809362,UK,UKOnly,BoomTingzUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
636,2 G Cocaine,0.48641170,Germany,,stefandl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
637,"10GR High Quality Cocaine, FREE SHIPPING AVAILABLE 85/90%",2.17100272,Netherlands,EU,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
638,0.5 grams high purity Cocaine,0.17403721,UK,,FPUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
639,CRACK COCAINE (BASE) 1gram,0.31237449,Canada,,carteldelnorte,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
640,28 Grams of Premium FISHSCALE Cocaine HQ,6.91686376,UK,,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
641,Pure Fishscale cocaine - 2 grams -  85%,0.59128028,France,,CocaParis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
642,20G Cocaine - 81%,2.56593333,Belgium,,Belgium,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
643,COCAINE 1.7grams,0.44401802,Canada,,carteldelnorte,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
644,7.5 gr. Uncut Crack Cocaine,1.85193449,Belgium,Worldwide,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
645,7g | High Quality Cocaine | UK Vendor,1.88540318,UK,EU,technohippy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
646,100g Benzocaine Pharmaceutical Grade,0.20081217,UK,,the_source,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
647,••• 3.0 gram pure uncut cocaine 90% •••,0.78093623,Netherlands,,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
648,10g high-class Peruvian Cocaine,2.08621535,Germany,,Shiny-Flakes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-03
