,name,price,from,to,vendor,cat_hash,cat,date
11323,Primobolan Bayer 1ml  (10 vials),0.39439952,EU,Worldwide,ThreeKings,LWREMrNk1U,Drugs/Steroids,2015-01-29
11324,Omnadren Sustanon 250 Jelfa 5 x1ml amp [250mg/1ml],0.11831985,EU,Worldwide,ThreeKings,LWREMrNk1U,Drugs/Steroids,2015-01-29
11325,Custom for amno,14.19838296,Australia,,Carpet,LWREMrNk1U,Drugs/Steroids,2015-01-29
11326,ORBIS PHARMA LABS - TEST E 10ML VIAL X 1 - Testosterone Enanthate -$75,0.29579964,UK,WORLDWIDE,InsideTheWhale,LWREMrNk1U,Drugs/Steroids,2015-01-29
11327,"10,000,000 emails",0.03804209,rland,PM,optiman,BtUoYNtpgK,Services/Advertising,2015-01-29
11328,☢☢☢ The Interview ☢☢☢ BANNED FROM THEATERS !!!,0.01263843,rland,Downloadlink,optiman,BtUoYNtpgK,Services/Advertising,2015-01-29
11329,TIPS & Review,0.00211344,USA,,TopShelfBuds,BtUoYNtpgK,Services/Advertising,2015-01-29
11330,Logo/Listing + Forum Avatar Design,0.42268999,Internet,,marathon1234,BtUoYNtpgK,Services/Advertising,2015-01-29
11331,Mind-Blowing Designs for Sellers of Mind-Blowing Products,0.42268999,Internet,,marathon1234,BtUoYNtpgK,Services/Advertising,2015-01-29
11332,1000 Instagram follower likes just 25 USD!,0.10567249,,,abcgo,BtUoYNtpgK,Services/Advertising,2015-01-29
11333,2222222222222222222222,0.16907599,,,sexyhomer,BtUoYNtpgK,Services/Advertising,2015-01-29
11334,1000 Youtube views just 10 USD,0.04226899,,,abcgo,BtUoYNtpgK,Services/Advertising,2015-01-29
11335,riz4u2 hotel booking,9.64155888,,,livinglarge,BtUoYNtpgK,Services/Advertising,2015-01-29
11336,100 twitter followers just 4 USD!,0.01690759,,,abcgo,BtUoYNtpgK,Services/Advertising,2015-01-29
11337,500 High Quality Real Facebook Likes just 22 USD!,0.09299179,,,abcgo,BtUoYNtpgK,Services/Advertising,2015-01-29
11338,22222222222222222222222,0.01268069,,,sexyhomer,BtUoYNtpgK,Services/Advertising,2015-01-29
11339,Web Scraping Service,0.42268999,,,GreatGalaxy,BtUoYNtpgK,Services/Advertising,2015-01-29
11340,100 Vine likes just 2 doller!,0.00845379,,,sexyhomer,BtUoYNtpgK,Services/Advertising,2015-01-29
11341,500 High Quality Real Facebook Likes!just 10 dollar!,0.04226899,,,sexyhomer,BtUoYNtpgK,Services/Advertising,2015-01-29
11342,100 twitter favorites just 5 USD!,0.02113449,,,abcgo,BtUoYNtpgK,Services/Advertising,2015-01-29
11343,100 Instagram photo likes just 3 USD!,0.01268069,,,abcgo,BtUoYNtpgK,Services/Advertising,2015-01-29
11344,500 Vine Follower just 9 doller!,0.03804209,,,sexyhomer,BtUoYNtpgK,Services/Advertising,2015-01-29
11345,100 Facebook page likes just 5 USD!,0.02113449,,,abcgo,BtUoYNtpgK,Services/Advertising,2015-01-29
11346,500 Google plus Shares website 20 doller,0.08453799,,,sexyhomer,BtUoYNtpgK,Services/Advertising,2015-01-29
11347,100 Youtube reshare just 5 USD!,0.02113449,,,abcgo,BtUoYNtpgK,Services/Advertising,2015-01-29
11348,100 Instagram Follower just 3 USD!,0.01268069,,,abcgo,BtUoYNtpgK,Services/Advertising,2015-01-29
11349,1000 High Quality Real Facebook Likes just 40 USD!,0.16907599,,,abcgo,BtUoYNtpgK,Services/Advertising,2015-01-29
11350,500 Vine likes just 9 doller!,0.03804209,,,sexyhomer,BtUoYNtpgK,Services/Advertising,2015-01-29
11351,100 twitter retweets just 5 USD!,0.02113449,,,abcgo,BtUoYNtpgK,Services/Advertising,2015-01-29
11352,1500 Google plus followers or circles 20 doller,0.08453799,,,sexyhomer,BtUoYNtpgK,Services/Advertising,2015-01-29
11353,100 Youtube likes just 8 USD!,0.03381519,,,abcgo,BtUoYNtpgK,Services/Advertising,2015-01-29
11354,500 Vine revine just 9 doller!,0.03804209,,,sexyhomer,BtUoYNtpgK,Services/Advertising,2015-01-29
11355,100 Youtube subscriber just 10 USD!,0.04226899,,,abcgo,BtUoYNtpgK,Services/Advertising,2015-01-29
11356,100 Youtube unlike just 10 USD!,0.04226899,,,abcgo,BtUoYNtpgK,Services/Advertising,2015-01-29
11357,100 Vine Follower just 2 doller!,0.00845379,,,sexyhomer,BtUoYNtpgK,Services/Advertising,2015-01-29
11358,hot19 hotel booking,3.64358779,,,livinglarge,BtUoYNtpgK,Services/Advertising,2015-01-29
11359,The website browses a quantity of 1000 depth IPjust $8.,0.03381519,,,sexyhomer,BtUoYNtpgK,Services/Advertising,2015-01-29
11360,100 Facebook photo likes just 5 USD!,0.02113449,,,abcgo,BtUoYNtpgK,Services/Advertising,2015-01-29
11361,Custom Listing for AussieDomesticDrugs,0.84537999,,,marathon1234,BtUoYNtpgK,Services/Advertising,2015-01-29
11362,Oxycodone 20mg XR,0.05474836,USA,USA,opiateconnect,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11363,"1 x 40mg Oxycodon""OC"" from MUNDIPHARMA/LAANCHER! ORIGINAL OLD FORMULAR!",0.12634238,Germany,WorldexceptAustralia,alwaysright,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11364,"Ultra Low Dose Naltrexone // Enhances Opiate Euphoria, Reduces Tolerance, Dependence and Addiction",0.10528532,UK,,stussy,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11365,1 x Oxycodone Oxycontin Modified Release! Oxycodone Hydrochloride 40mg,0.16424510,Australia,,TheRealNurseJoy,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11366,OXYCODONE 30mg $34 each!!  X 30 PILLS (ACTAVIS/WATSON LABS) Straight from USA Pharmacy Bottle,4.29564118,USA,USA,ladyskywalker,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11367,Oxycodone  30mg  -  Vs & As Mix Lot  - NO FE - Oxy  Roxi  Roxy -  5 pack,0.67382606,USA,Worldwide,CrystalShip,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11368,"5 pack of 40mg OPANA ""ER""",0.73699726,USA,USA,WALLSTREETx2,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11369,5 X OXYNORM / OXYCODONE 10mg,0.18951358,UK,WORLDWIDE,peterpan1234,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11370,~OneKing~ 80MG Oxycodone APO/OCD  x5,1.43188039,Canada,Worldwide,OneKing,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11371,Roxycodone 30mg (A/215),0.10528532,USA,,DrRx,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11372,20mg Oxycodone x 50,3.79027163,Canada,Worldwide,blow,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11373,1 x 80mg Oxycontin,0.20635923,UK,UK,Saralea,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11374,20mg Oxycodone OXYNORM capsule (Instant release) sealed in blister,0.18530216,Australia,australia,shoeshunge,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11375,"5 x Oxycontin 20mg genuine, original OC",0.37692145,UK,Worldwide,sambalam8,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11376,5 X   OXYCODONE 10mg,0.18951358,UK,WORLDWIDE,peterpan1234,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11377,OXYCODONE 30MG $30.00 each X 50 PILLS USA Pharmaceutical Grade (Actavis/Watson Labs),6.31711939,USA,USA,ladyskywalker,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11378,5 FREE EXPRESS Oxycontin / Oxycodone  80mg,1.68456517,Australia,,Cocaine_Oxy_Vape_Australia,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11379,morphine 30mg tablets,0.12634238,Australia,Australia,I_dont_know,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11380,Oxycontin 60 MG OP (not crushable),0.21057064,USA,USA,summertime,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11381,Oxycontin 30mg / 5 tabs (Teva),0.42114129,Germany,,zunidog,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11382,"5x [five] 30mg Oxycodone Oxy Actavis A 215 Fast, Free Shipping",0.58538639,USA,USA,RetailPharma,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11383,99.9% Pure Fentanayl HCL pill caps! DOUBLE YOUR ORDER AMOUNT IF YOU FINALIZE EARLY!,0.16845651,USA,USA,WhateversAvailable,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11384,~OneKing~ 80MG Oxycodone APO/OCD  x10,2.73741840,Canada,Worldwide,OneKing,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11385,5 x OxyNorm - oxycodone 10mg capsule,0.18740787,UK,Worldwide,sambalam8,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11386,Oxy 50 OC 40 mg (Oxycontin 40mg)--Usa & Uk stock---Finalize early---,5.26426616,USA,,listonishere,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11387,OXYCODONE 30mg $30 EACH!! X 100 PILLS USA Pharmaceutical Grade (Actavis/Watson Labs),12.63423878,USA,USA,ladyskywalker,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11388,the Opiate Tolerance and Withdrawal Prevention guide,0.10528532,USA,,stussy,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11389,Roxicodone 30mg (oxycodone hydrochloride 30mg USP),0.09896820,USA,,carteldelnorte,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11390,5  x 80mg Oxycontin,0.98968203,UK,,Saralea,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11391,OXYCODONE 30mg @ $34.00 each! X 20 PILLS USA Pharmaceutical Grade (Actavis/Watson Labs),2.92693198,USA,USA,ladyskywalker,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11392,OXYCODONE HYDROCHLORIDE 10MG X 10 TABLETS,0.42114129,EU,,medsXpress,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11393,Custom moosegoosemg,0.37902716,Australia,,Cocaine_Oxy_Vape_Australia,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11394,Oxycontin / Oxycodone OC 40mg,0.29479890,Australia,,Cocaine_Oxy_Vape_Australia,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11395,Oxycontin / Oxycodone 20mg,0.12634238,Australia,,Cocaine_Oxy_Vape_Australia,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11396,OxyContin 50 x 80mg Old Formula,5.89597810,World,Worldwide,darkoxyking,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11397,30mg Oxycodone hydrochloride Fresh Actavis or Mallinckrodt generic brand. New vendor low price sale!,0.10528532,USA,USA,DrMckay,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11398,OXYCODONE HYDROCHLORIDE 20MG CAPSULES 5 CAPS,0.42114129,EU,,medsXpress,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11399,"100 tabs x 30MG OXYCODONE HCL, OXY ROXY",1.64245104,HongKong,Worldwide,medsguru,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11400,OxyContin 40mg  /  2 tabs,0.27374184,Germany,,zunidog,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11401,80mg Oxicontin OP (Controlled Release),0.14318803,USA,USA,Tron,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11402,OxyContin 80mg / 5 tabs,1.15813855,Germany,,zunidog,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11403,Roxicodone 30mg (oxycodone hydrochloride USP) X10 ),0.92651084,USA,USAonly,carteldelnorte,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11404,Oxy 50 OC 40 mg (Oxycontin 40mg)--Usa & Uk stock---Escrow---,5.68540745,USA,,listonishere,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11405,OxyContin 80mg IR / 20 pills (Sandoz),3.79027163,Germany,Worldwide,zunidog,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11406,"200 tabs x 30MG OXYCODONE HCL, OXY ROXY",3.15855969,HongKong,Worldwide,medsguru,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11407,5 x 28 Oxycodone Oxycontin Modified Release 40mg! 5 full boxes!,16.84565171,Australia,,TheRealNurseJoy,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11408,OxyContin 80mg IR / 2 pills (Sandoz),0.46325542,Germany,Worldwide,zunidog,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11409,10 x Oxycodone Hydrochloride 15mg Crushable Lil Green ROXIES,0.96862497,USA,WORLDWIDE,pureforsure,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11410,OXY - Oxycodone 30 IR,0.12630027,USA,USAonly,PILL-CITY,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11411,5 80mg oxycontin pills,1.01073910,Canada,,dr.dreams,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11412,Oxy 5 OC 40 mg (Oxycontin 40mg)--Usa & UK stock---Escrow---,0.73699726,USA,,listonishere,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11413,10X 60mg Morphine tabs (ER) BEST PRICE ON AGORA!,0.63171193,USA,,MedRight,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11414,OxyContin 80mg IR / 10 pills (Sandoz),2.00042114,Germany,Worldwide,zunidog,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11415,tapentadol-50mg-same-effect-as-one-10mg-oxycodone-or-15mg-morphine-ir-500-pills-450usd,1.89513581,,,Gotmilk,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11416,OxyContin 80mg IR / 5 pills (Sandoz),1.05285323,Germany,Worldwide,zunidog,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11417,APO-OXYCODONE 80mg,0.25900189,Canada,,CANOXY,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11418,1 OXY (OC40),0.12634238,USA,USA,indiabenzos,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11419,OxyContin 80mg  /  2 tabs,0.50536955,Germany,,zunidog,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11420,OxyContin 40mg  /  5 tabs,0.63171193,Germany,Worldwide,zunidog,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11421,OxyContin 40mg  /  10 Tabs,1.17919562,Germany,Worldwide,zunidog,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11422,10x A215 GENERIC ROXYCODONE 30mg   ▌ESCROW ENABLED ▌,0.73699726,USA,USA,MonsieurBlanc,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11423,FREE OXY 10 x Norflex Orphenadrine 100mg,0.08422825,Australia,,Cocaine_Oxy_Vape_Australia,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11424,Oxy 25 OC 40 mg (Oxycontin 40mg)--Usa & Uk stock---Finalize early---,2.84270372,USA,,listonishere,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11425,OxyContin 50 x 40mg Old Formula,4.00084228,World,,darkoxyking,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11426,Oxy 5 OC 40 mg (Oxycontin 40mg)--Usa & UK stock---Finalize early---,0.63171193,USA,,listonishere,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11427,Oxy 250 OC 40 mg (Oxycontin 40mg)--Usa & Uk stock---Finalize early---,22.10991787,USA,,listonishere,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11428,"Oxycodone ""M's and V's"" - 30mg's x10 for $225-USD",0.94756790,USA,USA,BestBLOW,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11429,OXyC0|]0|\|e er 30mg,0.50536955,USA,TheUnitedSnakesofCaptivity,MrNiceGuy007,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11430,Oxycontin / Oxycodone  80mg,0.37902716,Australia,,Cocaine_Oxy_Vape_Australia,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11431,Oxy 500 OC 40 mg (Oxycontin 40mg)--Usa & Uk stock---Finalize early---,33.69130343,USA,,listonishere,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11432,OxyContin 10 x 40mg Old Formula,0.96862497,World,Worldwide,darkoxyking,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11433,10 Oxycontin 80 mg tablets (oxycodone),1.47399452,France,Worldwide,cularis,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11434,"OXYGESIC 80mg 1 pill OC 80, escrow,  (Oxycodone ; Oxycodon ; Oxycontin ; Oxys) original  MUNDIPHARMA",0.18951358,EU,,Kiefernzapfen,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11435,Oxycodone  30mg  -  Vs & As Mix Lot - NO FE - Oxy  Roxi  Roxy - 10 pack,1.26342387,USA,Worldwide,CrystalShip,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11436,2x Fresh 30mg Actavis or Mallinckrodt generic Oxycodone hydrochloride. New vendor low price sale!,0.21057064,USA,USA,DrMckay,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11437,"Roxies 30mg 1 pill, Oxycodone Blues",0.13897662,USA,USA,threegold,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11438,A215 GENERIC ROXYCODONE 30mg   ▌ESCROW ENABLED ▌,0.08422825,USA,USA,MonsieurBlanc,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11439,25x A215 GENERIC ROXYCODONE 30mg   ▌ESCROW ENABLED ▌,1.72667930,USA,USA,MonsieurBlanc,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11440,3 x OXYCONTIN 5mg SR,0.18951358,Australia,,breaking_bad,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11441,Oxycoten 80 mg,0.16635081,USA,USA,pimpdaddydelux,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11442,"OXYGESIC 80mg 1 pill , escrow,  (Oxycodone ; Oxycodon ; Oxycontin ; Oxys) original  MUNDIPHARMA",0.18951358,EU,World,Kiefernzapfen,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11443,~OneKing~ 80MG Oxycodone APO/OCD,0.31585596,Canada,,OneKing,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11444,OXYCODONE HYDROCHLORIDE 5MG CAPSULES 10 CAPS,0.21057064,EU,,medsXpress,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11445,20 Oxycontin 80 mg tablets (oxycodone),2.73741840,France,Worldwide,cularis,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11446,Oxycontin / Oxycodone 40mg,0.21057064,Australia,,Cocaine_Oxy_Vape_Australia,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11447,QTY (10) OxyNorm 10mg | Instant Release | Mundipharma,0.80016845,Australia,,Jims-Drugs,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11448,QTY (5) OxyNorm 10mg | Instant Release | Mundipharma,0.41692987,Australia,,Jims-Drugs,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11449,Custom moosegoosemg,0.37902716,Australia,,Cocaine_Oxy_Vape_Australia,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11450,OXYGESIC 80mg - 1 pill OC 80 (Oxycodone ; Oxycodon ; Oxycontin ; Oxys - original MUNDIPHARMA,0.13476521,EU,World,Kiefernzapfen,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11451,30x30mg Actavis or Mallinckrodt generic Oxycodone hydrochloride. New vendor low price speciall,3.15855969,USA,USA,DrMckay,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11452,10 x Oxycodone Oxycontin Modified Release! Oxycodone Hydrochloride 40mg,1.38976626,Australia,,TheRealNurseJoy,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11453,Oxycontin 80mg 5 pills OC80 Oxycodone,1.36870920,USA,USA,threegold,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11454,custom listing For B,0.10528532,USA,,DrRx,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11455,OXYCODONE 30MG $35.00 each X 10 PILLS USA Pharmaceutical Grade (Actavis/Watson Labs),1.47399452,USA,USA,ladyskywalker,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11456,Oxycontin 40 MG OP (not crushable),0.16003369,USA,USA,summertime,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11457,400 Percocet  512 5mg USA made 5/325 Oxycodone,5.55906506,Internet,World,AmishMafia,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11458,5 Pack Of 30mg Oxycodone/ 150mg Total,0.63171193,USA,USA,WALLSTREETx2,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11459,Oxycodone  IR 30 mg x5 Pills,0.62118340,USA,USA,Halaburton,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11460,OxyContin 10 x 80mg Old Formula,1.38976626,World,Worldwide,darkoxyking,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11461,2 Boxes of 28 Oxycodone Oxycontin Modified Release! Oxycodone Hydrochloride 40mg,7.58054327,Australia,,TheRealNurseJoy,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11462,NO FE~10X OXYCODONE 30MG ~ OXYCONTIN ~ ROXYCODONE ~ IR OXY ~K9~ FULL ESCROW!,1.25870709,USA,USA,OregonTrail,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11463,Oxycodone  30mg  -  Vs & As Mix Lot- NO FE - Oxy  Roxi  Roxy - 1 pill,0.14108233,USA,Worldwide,CrystalShip,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11464,OXYCODONE 30MG $35.00 each X 5 PILLS USA Pharmaceutical Grade (Actavis/Watson Labs),0.73699726,USA,USA,ladyskywalker,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11465,Roxycodone (A/51),0.10528532,USA,,DrRx,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11466,Roxycodone 30mg Roxy M box,0.10528532,USA,USAonly,DrRx,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11467,10 x OxyNorm - oxycodone 10mg capsule,0.37692145,UK,Worldwide,sambalam8,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11468,Fentanyl (HCL)blotters 200ugi,0.04211412,Australia,Australia,I_dont_know,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11469,Box of 28 Oxycodone Oxycontin Modified Release! Oxycodone Hydrochloride 40mg,4.21141292,Australia,,TheRealNurseJoy,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11470,10  x 80mg Oxycontin,1.93724994,UK,,Saralea,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11471,Pharmy - OxyNorm 20mg (OxyCodone IMMEDIATE Release),0.21052853,Australia,WorldwideonRequest,AUsTORe,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11472,"Oxycodone 20mg, time released",0.05053695,Germany,EuropeanUnion,187ACAB,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11473,"2 x Oxycontin 20mg genuine, original OC",0.14950515,UK,Worldwide,sambalam8,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11474,1 x 60mg Oxycontin ORIGINAL MUNDIPHARMA! OLD FORMULAR !!!,0.18951358,Germany,WorldexceptAustralia,alwaysright,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11475,Oxy 10 OC 40 mg (Oxycontin 40mg)--Usa & Uk stock---Finalize early---,1.26342387,USA,,listonishere,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11476,Oxy 100 OC 40 mg (Oxycontin 40mg)--Usa & Uk stock---Finalize early---,9.26510844,USA,,listonishere,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11477,15mg RoxycodoneOxycodone IR,0.06317119,USA,,opiateconnect,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11478,Roxy 30mg Blue pill 5 pills,0.61065487,USA,USA,vapor_pens,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11479,morphine 60mg,0.25268477,Australia,Australia,I_dont_know,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11480,Oxycodone  IR 30 mg,0.12423668,USA,USA,Halaburton,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11481,1x Generic 40mg Opana Oxymoprhone ER fully crushable. New vendor low price sale!,0.29479890,USA,,DrMckay,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11482,5 OXY (OC40),0.63171193,USA,USA,indiabenzos,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11483,14 X 10MG NAPP OXYCOTIN.,0.35797009,UK,,MRUKSBEST,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11484,OxyContin 80mg  /  10 tabs,2.10570646,Germany,Worldwide,zunidog,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11485,Roxicodone 30mg (oxycodone hydrochloride USP) X5 ),0.48431248,USA,USAonly,carteldelnorte,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11486,FE ONLY PRICE!!!   100 Percocet 512 5mg USA made 5/325 Oxycodone SPECIAL,1.68456517,Internet,World,AmishMafia,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11487,"50 Oxycontin OC40 Old School Crushable $1,575 - Free Priority Shipping",6.63297536,Philippines,USA,thePharmacy,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11488,30mg Oxycodone IR (Blues),0.12213097,USA,USA,Tron,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11489,Candy resembling Oxycodone ER 30mg,0.80016845,USA,TheUnitedSnakesofCaptivity,MrNiceGuy007,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11490,OXYCONTIN 20mg - Original Formula,0.16845651,Australia,Australia,COLES,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11491,15mg Oxycodone,0.05790692,USA,,REALRX,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
11492,Oxy 250 OC 40 mg (Oxycontin 40mg)--Usa & Uk stock---Escrow---,23.16277110,USA,,listonishere,zCdhkeCh2D,Drugs/Opioids/Oxycodone,2015-01-29
