,name,price,from,to,vendor,cat_hash,cat,date
2596,20x 20mg HCL 2C-B Capsule,0.27922353,UK,EU,meds4uk,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2597,5x 20mg HCL 2C-B Capsule,0.08711774,UK,EU,meds4uk,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2598,2C-P - 500mg ~ FREE SHIPPING,0.15636517,USA,Global,Richard_Nixon,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2599,250mg 2C-T-7,0.14519623,UK,,ShpongleStarship,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2600,10x 10mg 2C-E pills,0.08711774,USA,USA,SpaceBoy,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2601,100x 10mg 2C-E pills,0.55621328,USA,USA,SpaceBoy,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2602,1g 2C-B,0.55844707,Canada,Worldwide,allchem,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2603,2C-P - 1g ~ FREE SHIPPING,0.26805459,USA,Global,Richard_Nixon,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2604,5 16-18mg capsules 2c-e,0.06701364,USA,,GrandWizardsLair,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2605,250x 15mg 2C-B pills,1.78479683,USA,,BossTweed,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2606,25x 15mg 2C-B pills,0.24348292,USA,,BossTweed,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2607,100x 2C-B Miffy shaped (Nijntje) 15mg pills.,0.89351531,Netherlands,,HollandOnline,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2608,12x 10mg pills 2C Family SAMPLE PACK,0.09828668,USA,,SpaceBoy,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2609,1000x 2C-B PURE Lab Grade 28mg capsules,8.93291933,USA,USA,nawlins,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2610,250x 2C-B Miffy shaped (Nijntje) 15mg pills.,1.83170639,Netherlands,,HollandOnline,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2611,25x 10mg 2C-P pills,0.17646927,USA,USA,SpaceBoy,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2612,10x 10mg 2C-T-7 pills,0.08711774,USA,USA,SpaceBoy,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2613,100x 10mg 2C-C pills,0.55621328,USA,USA,SpaceBoy,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2614,10x 10mg 2C-I pills,0.08711774,USA,USA,SpaceBoy,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2615,25x 10mg 2C-E pills,0.17646927,USA,USA,SpaceBoy,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2616,2C-E - 500mg ~ FREE SHIPPING,0.15636517,USA,Global,Richard_Nixon,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2617,Methallylescaline - MAL - 500mg ~ FREE SHIPPING,0.15636517,USA,Global,Richard_Nixon,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2618,Methallylescaline - MAL - 100mg ~ FREE SHIPPING,0.04467576,USA,Global,Richard_Nixon,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2619,100x 10mg 2C-T-7 pills,0.55621328,USA,USA,SpaceBoy,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2620,2c-i 250mg,0.12285835,UK,UnitedKingdom,ShpongleStarship,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2621,5x 2C-B Miffy shaped (Nijntje) 15mg pills.,0.10052047,Netherlands,,HollandOnline,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2622,50x 2C-B Miffy shaped (Nijntje) 15mg pills.,0.53610918,Netherlands,,HollandOnline,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2623,2C-B HCl 10g,1.56365179,Norway,Worldwide,UnclePsychedelic,txoqJPieUB,Drugs/Psychedelics/2C,2014-04-06
2624,MACHINE ELVES Connoisseur Quality 1000mg ** MOST POTENT NN-DMT **,0.33569814,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2625,1g DMT,0.45878745,Canada,Worldwide,allchem,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2626,"250mg N,N DMT - Highest Quality on the Darknet!",0.06266365,USA,Worldwide,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2627,500mgs  DMT,0.08951950,USA,,elvis,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2628,Ayahuasca One Person Kit,0.09399547,USA,,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2629,"500mg N,N DMT - Highest Quality on the Darknet!",0.10742340,USA,Worldwide,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2630,"3.5g N,N DMT - Highest Quality on the Darknet!",0.60425665,USA,USA,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2631,SAMPLE CHANGA 0.2g NEW AGORA VENDOR SPECIAL,0.03356981,Australia,Worldwide,dmtree,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2632,250mg High Quality DMT,0.03804578,UK,UKandEU,Double-Helix,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2633,Ayahuasca Two Person Kit,0.16784907,USA,,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2634,MACHINE ELVES Connoisseur Quality 250mg *** MOST POTENT NN-DMT **,0.10070944,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2635,MACHINE ELVES Pre-Loaded Dome Pipe + 250mg ***MOST POTENT NN-DMT**,0.12532730,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2636,1000mg White DMT 99.0% Purity,0.15665913,UK,Europe,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2637,MACHINE ELVES Connoisseur Quality 500mg ** MOST POTENT NN-DMT **,0.17903900,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2638,.2g DMT,0.16784907,Canada,Worldwide,allchem,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2639,High Purity DMT (1 Gram),0.16784907,USA,USA,DowntheRabbitHole,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2640,"5g Changa 50% DMT, super strong blend containing ayahuasca and other herbs",0.61544659,Australia,Worldwide,dmtree,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2641,High Purity DMT (250mg),0.04923572,USA,USA,DowntheRabbitHole,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2642,200mg Sampler DPT,0.02237987,USA,,ReconnoiterConscious,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2643,1 Gram High Quality Lab Grade DMT,0.17903900,USA,USA,JerryGarcia,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2644,High Purity DMT (500mg),0.08951950,USA,USA,DowntheRabbitHole,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2645,1 glass pipe for smoking DMT,0.02909383,USA,USA,vicious86,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2646,High Purity DMT (1.2 Grams),0.19694290,USA,USA,DowntheRabbitHole,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2647,250mg High Quality Lab Grade DMT,0.05594969,USA,USA,JerryGarcia,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2648,.5g High Quality nn-DMT,0.08951950,USA,,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2649,"1g Changa 50% DMT, super strong blend containing ayahuasca and other herbs",0.16561108,Australia,Worldwide,dmtree,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2650,100 Milligrams Orange DMT,0.03356981,USA,,GoodieGumDrops1,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2651,Psychotria Viridis FRESH seeds - 4 berries,0.01566591,Me,,Rumpelstiltskin,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2652,MACHINE ELVES Party Pack 2 x Dome Pipe+500mg **MOST POTENT NN-DMT**,0.19022894,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2653,"1g N,N DMT - Highest Quality on the Darknet!",0.20365687,USA,Worldwide,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2654,"500g - Mimosa Hostilis (Powdered, High Yield, Mexico)",0.48340532,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2655,1gr Changa Heaven (custom made),0.15980400,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2656,4g for price of 3g - Changa - 100% Authentic Recipe,0.60425665,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2657,1gr Extremely potent Changa (lucid journey),0.13754900,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2658,0.5 gr of Changa 'The Salad',0.07944855,Germany,Worldwide,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2659,Changa Pack (large),0.54972700,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2660,"100g / ~4oz - Mimosa Hostilis (Powdered, High Yield, Mexico)",0.14300740,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2661,100mg super potent DMT,0.04699773,UK,World,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2662,1 gr of Changa 'The Salad',0.15442114,Germany,WW,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2663,250mg DMT-Fumarate,0.07161560,Germany,WW,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2664,1gr W-Anga (weed enhanced with dmt),0.09000000,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2665,250mg Authentic Dmt,0.06392200,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2666,100mg - Ultra Clean DMT - 100% Pure,0.05236890,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2667,200mg High Quality nn-dmt (FE listing),0.04028377,USA,Worldwide,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2668,1g - Changa - 100% Authentic Recipe,0.18127699,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2669,100mg DMT Freebase,0.04475975,Germany,worldwide,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2670,1g Changa blend #3 ❀ Tranquility ❀ (25% super potent DMT),0.10518541,UK,World,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2671,0.5g Changa blend #1 ❂ Visualisation ❂ (25% super potent DMT),0.05594969,UK,World,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2672,"4-AcO-DMT fumarate 500mg USA domestic, only USA",0.17903900,USA,,swisshound78,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2673,1g Changa blend #2 ✮ Exploration ✮ (25% super potent DMT),0.10518541,UK,World,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2674,50mg super potent DMT,0.02797484,UK,World,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2675,1g - 100% Authentic Changa - 50% Ultra Clean DMT,0.20141888,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2676,"4-AcO-DMT fumarate 1000mg USA domestic, only USA",0.33569814,USA,,swisshound78,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2677,1g - Ultra Clean DMT - 100% Pure,0.32227021,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2678,1g super potent DMT,0.29541436,UK,World,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2679,1g Changa blend #1 ❂ Visualisation ❂ (25% super potent DMT),0.10518541,UK,World,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2680,250mg - Ultra Clean DMT - 100% Pure,0.11189938,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2681,0.5g super potent DMT,0.16784907,UK,World,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2682,125mg PURE DMT,0.05594969,Australia,,Tranzcentral,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2683,0.5g - 100% Authentic Changa - 50% Ultra Clean DMT,0.12085133,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2684,9g - Yopo/Cebil Seeds (Anadenanthera Colubrina),0.05147371,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2685,1g - Ultra Clean DMT,0.30212832,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2686,1gr Extremely potent Changa (deep travel),0.13754900,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2687,250mg DMT,0.06108520,EU,,NordicShrooms,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2688,"1 gr of DMT-infused herbs 'Electric Sheep""",0.14546919,Germany,,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2689,1gr Changa 'Dreamy Lotus',0.15218315,Germany,WW,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2690,1g High Quality nn-dmt (FE listing),0.15665913,USA,Worldwide,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2691,"28g / 1oz - Mimosa Hostilis (Powdered, High Yield, Mexico)",0.04475975,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2692,0.5g - Changa - 100% Authentic Recipe,0.11078038,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2693,"1kg - Mimosa Hostilis (Powdered, High Yield, Mexico)",0.68482420,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2694,500mg Authentic Dmt,0.11505900,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2695,0.5g - Ultra Clean DMT,0.16919186,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2696,1gr Extremely potent Changa (relaxing dream),0.13754900,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2697,Changa Pack (small),0.27100000,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2698,"0,5 DMT Crystals [Mimosa Extraction]",0.08951950,Spain,,Nevita,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2699,Pharmahuasca - 100% Authentic pack for 1,0.08056755,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2700,4g for price of 3g - Ultra Clean DMT,0.90638497,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2701,0.5 gr of Changa 'Twisted Fruit',0.07832956,Germany,worldwide,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2702,0.5 gr of DMT-infused herbs 'Electric Sheep',0.07832956,Germany,Worldwide,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2703,.5g DMT,0.27974845,Canada,Worldwide,allchem,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2704,"1 gr of Changa ""Original blend""",0.15442114,Germany,,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2705,200mg PURE DMT,0.07832956,Australia,,Tranzcentral,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2706,0.5 gr Changa 'Dreamy Lotus',0.07832956,Germany,Worldwide,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2707,.5 High Quality nn-dmt (FE listing),0.08056755,USA,Worldwide,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2708,500mg - Ultra Clean DMT - 100% Pure,0.20141888,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2709,Ayahuasca - 100% Authentic pack for 1 or 2,0.20141888,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2710,1gr Extremely potent Changa (free spirit),0.13754900,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2711,4g for price of 3g - 100% Authentic Changa - 50% Ultra Clean DMT,0.60425665,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2712,1gr Extremely potent Changa (sweet discovery),0.13754900,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2713,250mg of DMT Freebase,0.11189938,Germany,WW,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2714,DMT 250mg 98% pure,0.08280554,UK,,eggfriedreece13,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2715,500mg White DMT 99.0% Purity,0.08951950,UK,Europe,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2716,1g High Quality nn-dmt,0.16784907,USA,,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2717,200mg High Quality nn-DMT,0.04475975,USA,Worldwide,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2718,3.5 Grams High Quality Lab Grade DMT,0.55949690,USA,USA,JerryGarcia,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2719,100mg DMT,0.03054002,EU,,NordicShrooms,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2720,7 Grams High Quality Lab Grade DMT,1.07423404,USA,USA,JerryGarcia,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2721,High Purity DMT (750mg),0.12756529,USA,USA,DowntheRabbitHole,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2722,** DMT (500mg) very good quality made from MHRB **,0.11189938,Canada,,thagoods,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2723,.1g DMT,0.08951950,Canada,Worldwide,allchem,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2724,500mg High Quality Lab Grade DMT,0.10070944,USA,USA,JerryGarcia,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2725,Ayahuasca Three Person Kit,0.23051272,USA,,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2726,1g DPT,0.11189938,USA,,ReconnoiterConscious,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2727,"0.5g DMT (N,N-DMT)",0.06000000,UK,,the_source,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2728,250 Milligrams Orange DMT,0.05594969,USA,,GoodieGumDrops1,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2729,"0.5g Changa 50% DMT, super strong blend containing ayahuasca and other herbs",0.08392453,Australia,Worldwide,dmtree,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2730,1 gram of DMT,0.15665913,USA,,elvis,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2731,** DMT (200mg) very good quality made from MHRB **,0.06713962,Canada,,thagoods,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2732,MACHINE ELVES Connoisseur Quality 100mg *** MOST POTENT NN-DMT **,0.04475975,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2733,1g DMT freebase NN-DMT,0.11189938,USA,,VGer,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2734,DMT 0.5 Gram   10 x doses Pure White Xtals (Australia),0.20141888,Australia,,TheChemist,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2735,200 mgs DMT,0.04475975,USA,,elvis,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2736,DMT 500mg 98%pure,0.14323120,UK,,eggfriedreece13,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2737,DMT (white) 0.5g,0.25736857,Netherlands,Worldwide,enki,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2738,0.250 g DMT Freebase,0.08951950,Switzerland,,heidilandshop,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2739,** DMT (500mg) very good quality made from MHRB **,0.11189938,Canada,,thagoods,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2740,DMT (brown) 0.5g,0.25736857,Netherlands,Worldwide,enki,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2741,1gr Extremely potent Changa (awareness),0.13754900,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2742,0.5 gr of Changa 'Original blend',0.08280554,Germany,,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2743,1 gr of Changa 'Twisted Fruit',0.15218315,Germany,,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2744,4g for price of 3g - Ultra Clean DMT - 100% Pure,0.96681064,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2745,0.5g Changa blend #3 ❀ Tranquility ❀ (25% super potent DMT),0.05594969,UK,World,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2746,0.5g Changa blend #2 ✮ Exploration ✮ (25% super potent DMT),0.05594969,UK,World,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2747,250mg super potent DMT,0.09399547,UK,World,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-04-06
2748,** 1g Tan MDMA **,0.07752453,Canada,,thagoods,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2749,1g bk-MDMA,0.38762265,Australia,Australia,AussieQuantomics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2750,.5g Premium Imported MDMA - Australia -,0.24364852,Australia,,SellMyExcess,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2751,10Gr. MDMA 84+% *PMK COOKED* -DUTCH DYNAMITE-,0.45628723,Netherlands,WORLDWIDEEXCEPTUSA,KingsHabit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2752,-- 500mg -- MDMA 80%+,0.04872970,Germany,EuropeanUnion,Spacelab,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2753,5g bk-MDMA,1.68338981,Australia,Australia,AussieQuantomics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2754,28g Pure Moonrock MDMA (Aus Domestic),8.85994639,Australia,Australia,Corey_Worthington,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2755,14g Pure Moonrock MDMA (Aus Domestic),5.31596783,Australia,,Corey_Worthington,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2756,56g Pure Moonrock MDMA (Aus Domestic),16.61239949,Australia,Australia,Corey_Worthington,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2757,FE SPECIAL LISTING ** 50g crystal MDMA,2.19283673,Belgium,GLOBAL,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2758,100 grams of high quality dutch MDMA Crystals 82%!,3.38892949,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2759,1 gram of high quality dutch MDMA Crystals 82%!,0.09413693,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2760,Marquis Reagent 3ml Bottle EZ Test for MDMA 25+ tests,0.07752453,USA,,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2761,Symbiosis - 1g MDMA - UK First Class,0.08859946,UK,Worldwide,Saint_Symbiosis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2762,1g Pure Dutch IMPORT Cola MDMA - BEST OF THE BEST,0.07752453,UK,,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2763,FelixUK (7g) - HQ Dutch Crystal MDMA UK Domestic,0.54267171,UK,UK,FelixUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2764,5Gr. MDMA Crystals 83% Pureness,0.38248388,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2765,100 gr MDMA 84% Crystals -- Grade A Dutch Quality,3.38892949,Netherlands,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2766,1 Gram Pure Amber MDMA  85%+,0.08857731,,,BCBUDKING,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2767,well bleached pure MDMA 84% + (reagent tested) 10g,0.90814450,Germany,,moramaru,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2768,AUSSIE SPECIAL STEALTH MDMA 1G,0.23257359,USA,,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2769,10Gr. MDMA Crystals 83% Pureness,0.60912131,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2770,56.6g Premium Crystal MDMA *FE Listing*,5.26502314,USA,USA,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2771,"Symbiosis - 14g MDMA, UK First Class",0.84169490,UK,WORLDWIDE,Saint_Symbiosis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2772,50g crystal MDMA 84%<,2.56938445,Germany,Worldwide,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2773,10G Mdma Crystals 82%,0.53159678,Netherlands,,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2774,3 grams tan mdma crystals 85%+,0.27687332,Canada,,tomorrowman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2775,50Gr. MDMA Crystals 83% Pureness,2.43648525,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2776,28.0 GRAMS CRYSTAL MDMA,1.74983941,USA,,prestige,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2777,25 Gram pure tested MDMA 87%!!,1.70110970,Netherlands,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2778,Marquis Reagent Test - 1 Bottle 25-50 Uses,0.01769774,USA,,Febbraio2468,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
