,name,price,from,to,vendor,cat_hash,cat,date
1253,50Gr. Dutch speed paste 65-73% Pureness,0.33796515,Worldwide,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1254,PROMOTION! 10 grams of SPEED PASTE 70%+ purity,0.06807931,,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1255,1KG STRONG 70% AMPHETAMINE SULPHATE From Producer,3.40000000,,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1256,1gr Speed - Paste,0.01458842,world,,_drugs.inc_,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1257,1KG. Dutch speed paste 65-73% Pureness ►Bulk◄,4.03048980,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1258,100 g. HQ SPEED PASTE 72%,0.88746246,WorldWide,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1259,2 grams of SPEED PASTE 70%+ purity,0.02431404,WorldwideexceptAustralia,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1260,25 grams of SPEED PASTE 70%+ purity,0.15317845,EuropeanUnion,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1261,50 gr. ~ 72% Pure Speed Paste,0.26623873,Worldwide,,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1262,500Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,2.01524490,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1263,10Gr. Dutch speed paste 65-73% Pureness,0.10075738,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1264,1g LEGENDARY MDPV SHIPS DAILY FROM USA!,0.05956939,,,nawlins,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1265,2KG. Dutch speed paste 65-73% Pureness ►Bulk◄,8.06097961,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1266,25Gr. Dutch speed paste 65-73% Pureness,0.20992742,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1267,7 GRAMS GOOD AMPHETAMINE SPEED,0.06686361,,,AfghanApothecary,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1268,Amphetamines paste / Speed 10g,0.11184458,,,enki,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1269,10 grams of SPEED PASTE 70%+ purity,0.09360905,WorldwideexceptAustralia,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1270,50g STRONG AMPHETAMINE SULPHATE,0.28400000,Worldwide,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1271,500 GRAM STRONG 70% AMPHETAMINE SULPHATE From Producer.,2.30000000,,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1272,SPEED 0.5g,0.07294212,,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1273,20g Amphetamin Speed Paste (FE Listing),0.20080965,,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1274,8gr Speed - Paste,0.08509914,world,,_drugs.inc_,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1275,SMOKE-ABLE SPEED 0.5g,0.07294212,,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1276,250g STRONG AMPHETAMINE SULPHATE,0.80000000,Worldwide,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1277,1 x 30mg  IR Adderall (Barr),0.02431404,USA&CN,,ritex,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1278,5Gr. Dutch speed paste 65-73% Pureness,0.06717969,Worldwide,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1279,3gr Speed - Paste,0.03768676,world,,_drugs.inc_,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1280,1 GRAM STRONG AMPHETAMINE SULPHATE,0.02700000,ShipstoWorldwide,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1281,250Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,1.12452435,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1282,PROMOTION! 2 grams of SPEED PASTE 70%+ purity,0.01458842,Worldwide,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1283,25 g. HQ SPEED PASTE 72%,0.27961146,WorldWide,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1284,50 g. HQ SPEED PASTE 72%,0.53490888,WorldWide,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1285,20gr Speed - Paste,0.19451232,world,,_drugs.inc_,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1286,"0,5 kg Caffeine Powder Koffein Anhydrous 100% Pure Pharmaceutical Quality!",0.10941318,worldwide,,HumanTraffic-Jip,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1287,5 x 30mg IR Adderall (Barr),0.10941318,,,ritex,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1288,2g Amphetamin Speed Paste (FE Listing),0.03346827,,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1289,5g Amphetamin Speed Paste (FE Listing),0.06693655,,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1290,50 grams of SPEED PASTE 70%+ purity,0.27231724,EuropeanUnion,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1291,2 KG STRONG 70% AMPHETAMINE SULPHATE From Producer,7.02000000,,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1292,10g Amphetamin Speed Paste (FE Listing),0.11714504,,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1293,1g Amphetamin Speed Paste (FE Listing),0.01840572,,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-16
1294,MDA (2g),0.09147609,everywherebutAustralia,,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1295,MDA (5g),0.15800415,everywherebutAustralia,,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1296,MDA (30g),0.67240867,everywherebutAustralia,,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1297,1 Capsule (100mg) - Canadian Arctic Sand MDA,0.01069201,,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1298,5.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.00000000,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1299,MDA (20g),0.44787644,everywherebutAustralia,,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1300,MDA (10g),0.23641223,everywherebutAustralia,,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1301,Canadian Arctic Sand MDA - 1 gram,0.04752004,WORLDWIDE,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1302,2.5 grams of MDA,0.19305019,USA,,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1303,10 Capsule (100mg) - Canadian Arctic Sand MDA,0.07128007,,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1304,14.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.89000000,WORLWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1305,Canadian Arctic Sand MDA - 3 grams,0.13662013,WORLDWIDE,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1306,1.0 GRAM MDA CRYSTAL - REAGENT TESTED,0.08280255,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1307,AUSTRALIA 0.5g MDA,0.16275616,,,ausmarket,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1308,3.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.34440000,WORLWIDESTANDARD,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1309,7.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.55020000,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1310,20 GRAMS MDA CRYSTAL - REAGENT TESTED,1.36500000,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1311,1 gram of MDA,0.08316008,USA,,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1312,AUSTRALIA 2G MDA,0.61894861,Australia,,ausmarket,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1313,50 Capsule (100mg) - Canadian Arctic Sand MDA,0.29700029,,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1314,1 ounce (28 grams) of MDA,1.16424116,USA,,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1315,Canadian Arctic Sand MDA - 7 grams,0.30294030,WORLDWIDE,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1316,AUSTRALIA 1g MDA,0.31244431,Australia,,ausmarket,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1317,10.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.82040000,WORLWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1318,5 Capsules (100mg) - Canadian Arctic Sand MDA,0.04158004,,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1319,Canadian Arctic Sand MDA - 5 grams,0.22572022,WORLDWIDE,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1320,0.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.05500000,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1321,5 grams of MDA,0.35640035,USA,,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-16
1322,7/10 oz dried Psilocybe cubensis shrooms,0.08873324,USA,,Mindful-Shaman,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1323,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (powder) - FE Required,0.01774664,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1324,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (capsules) - FE Required,0.02366219,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1325,Magic mushroom capsules x 10,0.11923381,,,ausmarket,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1326,.5 oz Blue Meanie shrooms,0.07690214,,,permagrin,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1327,Oaxa Shrooms (Cubensis) 1/8th,0.02602841,USA,,xtcangel,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1328,7grams TragicallyHip's Potent Cubensis Mushrooms,0.05323994,WorldwideexceptAustralia,,TragicallyHip,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1329,14g of Golden Teacher Shrooms (1/2 Oz) Psilocybe Cubensis,0.10411367,USA,,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1330,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (capsules) - FE Required,0.04140884,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1331,Magic mushroom capsules x 25,0.26856595,,,ausmarket,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1332,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (capsules),0.02957774,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1333,H.P. of Golden Teacher Shrooms (226g) Psilocybe Cubensis,1.13578552,USA,,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1334,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (capsules),0.04732439,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1335,Q.P. of Golden Teacher Shrooms (113g) Psilocybe Cubensis,0.66254155,USA,,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1336,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (powder),0.04140884,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1337,7g Magic mushrooms - Psilocybe cubensis,0.08045147,EU,,psiloDE,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1338,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (powder),0.02366219,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1339,Psilocybin subaeruginosa - 28 grams dried - High Quality Magic Mushies,0.56789276,Australiaonly,,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1340,1 oz Blue Meanie shrooms,0.14197319,USA,,permagrin,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1341,16 g Magic Mushrooms - Psilocybe cubensis,0.15971983,EU,,psiloDE,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1342,7g of Golden Teacher Shrooms (1/4 Oz) Psilocybe Cubensis,0.05678927,USA,,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1343,QP Blue Meanie shrooms,0.54423056,USA,,permagrin,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1344,1/4 oz dried Psilocybe cubensis shrooms,0.03785951,USA,,Mindful-Shaman,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1345,Psilocybin subaeruginosa - 14 grams dried - High Quality Magic Mushies,0.30760857,Australiaonly,,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1346,"GRANDE OPENING SPECIAL $100 PER OUNCE, NO FE, FREE SHIPPING W TRACKING",0.11831099,,,buymyshrooms,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1347,Psilocybin subaeruginosa - 3.5 grams dried - High Quality Magic Mushies,0.08281769,Australiaonly,,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1348,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (powder) - FE Required,0.02957774,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1349,Psilocybin subaeruginosa - 7 grams dried - High Quality Magic Mushies,0.16563538,Australiaonly,,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1350,1/2 oz dried Psilocybe cubensis shrooms,0.06625415,USA,,Mindful-Shaman,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-16
1351,100mg ULTRA POTENT PURE ETIZOLAM POWDER...100% PURE KNOCKOUT FREE DELIVERY,0.04739224,,,AfghanApothecary,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1352,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 100 pills,0.11018696,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1353,"Bromazepam, Hemopharm, 6mg/tab, 100 tabs - $135",0.15994881,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1354,Phenibut - new drug like xanax 15gm,0.02132650,USAonly,,Organix2,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1355,50x pfizer Xanax 2mg,0.14810075,,,XANAX2USA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1356,ETIZOLAM 1 mg (Etilaam -- 60 pills),0.08767564,,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1357,500 Xanax 2mg,0.88860453,,,TrapHouse,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1358,2mg *CANDY resembling 5 generic 'HQ' diazapines,0.02606573,KindheartsandGentlepeople,,MrNiceGuy007,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1359,100x 1mg Xanax (Alprazolam),0.18956896,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1360,2mg Xanax Bars - FRESH FROM USA PHARMACY,0.04739224,,,coasttocoast,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1361,250 Xanax 2mg,0.47392241,USA,,TrapHouse,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1362,Alprazolam (Xanax) 1 mg x 50 (free shipping),0.07701239,Worldwide,,3dames,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1363,Lorazepam (Ativan) 1 mg x 50 (free shipping),0.05331627,Worldwide,,3dames,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1364,VALIUM (Diazepam 10 mg - 100 pills) Zepose by Cipla,0.10663254,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1365,1k pfizer 2mg Xanax,2.13265088,,,XANAX2USA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1366,10 X Xanax 1 Mg Upjohn 90 ( Alprazolam ) by Phizer,0.03582853,Sweden,,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1367,100 Xanax 2mg,0.23696120,USA,,TrapHouse,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1368,NITRAZEPAM (Nitrosun 10mg by Sun Pharma) 60 pills,0.10070851,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1369,"Oxazepam 30 mg (Serepax, Serax) 100 pills",0.17653610,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1370,"Lormetazepam, Sandoz, 2mg/tab, 100 tabs - $135",0.15994881,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1371,"Lormetazepam, Sandoz, 2mg/tab, 20 tabs - $40",0.04739224,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1372,10x 10mg Apaurin (Diazepam),0.03791379,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1373,KLONOPIN 2 mg (Clonazepam by Roche - 100 pills),0.10900215,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1374,"Diazepam (valium), apaurine, 10mg/tab, 50 tabs - $75",0.08886045,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1375,KLONOPIN 2 mg (Clonazepam by Roche - 60 pills),0.09241487,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1376,10x 1mg Xanax (Alprazolam),0.03791379,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1377,VALIUM (Diazepam 10 mg - 60 pills) Zepose by Cipla,0.08530603,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1378,XANAX 1mg (Strong Alprax - 100 pills),0.11137176,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1379,50x 1mg Xanax (Alprazolam),0.11848060,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1380,"Bromazepam, Hemopharm, 6mg/tab, 50 tabs - $85",0.10070851,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1381,ETIZOLAM 1 mg (Etilaam -- 100 pills),0.10070851,,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1382,10 Stck. Alprazolam 1.0mg TAFIL / XANAX org. Pfizer,0.01540247,,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1383,XANAX 1mg (Trika or Tranax brand- 100 pills),0.10189332,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1384,"Clonazepam, Roche, 2mg/tab, 100 tabs - $135",0.15994881,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1385,"Bromazepam, Hemopharm, 6mg/tab, 20 tabs - $40",0.04739224,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1386,10 2mg Xanax bars,0.04739224,,,XANAX2USA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1387,100 pfizer 2mg Xanax,0.26658136,,,XANAX2USA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1388,Diazepam (Valium) 10 mg x 50 (free shipping),0.07108836,Worldwide,,3dames,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1389,"Lorazepam (Ativan), 2.5mg/tab - EU prod. - 100 tabs - $140",0.16587284,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1390,"Diazepam (valium), apaurine, 10mg/tab, 100 tabs - $125",0.14810075,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1391,"Lormetazepam, Sandoz, 2mg/tab, 50 tabs - $75",0.08886045,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1392,2mg *CANDY resembling 10 generic 'HQ' diazapines,0.04502262,KindHeartsandGentlePeople,,MrNiceGuy007,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1393,Xanax 2mg. Brand Name,0.00710883,,,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1394,"Lorazepam (Ativan), 2.5mg/tab - EU prod. - 20 tabs - $40",0.04739224,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1395,50x 10mg Apaurin (Diazepam),0.11848060,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1396,ATIVAN (Lorazepam 2mg by Wyeth-Pfizer) 60 pills,0.09123006,,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1397,10 X Valium 10 Mg ( Diazepam ) av KRKA,0.03582853,Sweden,,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1398,"Xanax (Alprazolam) Pentagons by pfizer, 2mg/tab, 100 tabs - $205",0.24288523,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1399,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 60 pills,0.09004525,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1400,"Lorazepam (Ativan), 2.5mg/tab - EU prod. - 50 tabs - $85",0.10070851,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1401,"Xanax (Alprazolam) Pentagons by pfizer, 2mg/tab,20 tabs - $65",0.07701239,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1402,NITRAZEPAM (Nitrosun 10mg by Sun Pharma) 100 pills,0.12085021,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1403,100x 1mg alprazolam capsules ships DAILY from within USA!,0.08886045,,,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1404,100x 10mg Apaurin (Diazepam),0.18956896,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1405,Etizolam Tablets 1 mg (ETILAAM-1) 30 PACK,0.08695291,,,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1406,25x 10mg Apaurin (Diazepam),0.07701239,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1407,25x 1mg Xanax (Alprazolam),0.07701239,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1408,"Xanax Ksalol by Galenika, 1mg/tab, 50 tabs - $80",0.09478448,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1409,"Clonazepam, Roche, 2mg/tab, 20 tabs - $40",0.04739224,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1410,"Nitrazepam, Teva pharma, 5mg/tab, 20 tabs - $90",0.10663254,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1411,"Temazepam, Teva Pharma, 20mg/capsaule, 30 caps - $45",0.05331627,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1412,VALIUM 10 mg made by Roche (100 pills),0.11137176,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1413,"Diazepam (valium), apaurine, 10mg/tab, 20 tabs - $40",0.04739224,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1414,"Xanax Ksalol by Galenika, 1mg/tab, 20 tabs - $40",0.04739224,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1415,50x 1mg alprazolam capsules ships DAILY from within USA!,0.05331627,,,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1416,Etizolam Tablets 1 mg (ETILAAM-1) 60 PACK,0.15590862,,,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1417,"Flurazepam, Teva pharma, 30mg/tab, 10 tabs - $40",0.04739224,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1418,BANANA CLONOTRIL (Clonazepam 2mg - 60 pills),0.09241487,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1419,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 200 pills,0.18956896,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1420,1x 2mg Pfizer Xanax Bar,0.01066325,,,FearTheReaper,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1421,BANANA CLONOTRIL (Clonazepam 2mg - 100 pills),0.11137176,,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1422,30 X Xanax 1 Mg Upjohn 90 ( Alprazolam ) by Phizer.,0.10749745,Sweden,,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1423,XANAX 1mg (Trika or Tranax brand- 60 pills),0.08412122,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1424,"Xanax (Alprazolam) Pentagons by pfizer, 2mg/tab, 50 tabs - $125",0.14810075,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1425,"Clonazepam, Roche, 2mg/tab, 50 tabs - $80",0.09478448,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1426,"1mg Xanax ""Footballs"" - FRESH FROM USA PHARMACY",0.04739224,,,coasttocoast,Pz5LeFySK1,Drugs/Benzos,2014-01-16
1427,VALIUM (Diazepam 10 mg - 200 pills) Zepose by Cipla,0.18482974,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-16
