,name,price,from,to,vendor,cat_hash,cat,date
3566,Hi-Tech Promethazine Codeine 2 oz SAMPLE,0.26141877,USA,WW,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3567,300 tabs x Generic Levitra Vardenafil pills 20MG,0.21959176,India,Worldwide,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3568,1 x Adderall XR 20mg,0.03764430,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3569,100x5mg Diazepam(aka valium),0.50192404,Australia,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3570,Roxicodone 30mg,0.05228375,USA,USA,igotstheblues,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3571,Modalert-2Modalert 200 Modafinil 200mg 50 Tablets $45,0.09411075,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3572,28 x 30mg Mirtazapine UK Script,0.05555555,UK,UK,grimreaper,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3573,100 Geltabs Pills TRAMADOL 150mg - $99,0.20704366,Worldwide,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3574,100 Tabs NITRAZEPAM 5MG MOGADONE 5MG $70,0.12548101,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3575,500 PILLS X GENERIC CIALIS TADALAFIL TABS 20MG,0.33461602,India,Worldwide,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3576,- Valiums - 100 pills = 150$,0.31370252,Canada,,DrDooms,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3577,Qty 100 Eltroxin Thyroid 100x50mcg $55 Qty 100 of Ephedrine 48mg Theophylin48mg $100,0.11502425,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3578,Adderall 10mg,0.01045675,USA,,rx4cheap,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3579,Dexamphetamine Sulphate 5MG  x 100 Tablets,1.38899999,Australia,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3580,400 tabs x Generic Levitra Vardenafil pills 20MG,0.29278902,India,Worldwide,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3581,Armodafinil 150mg 500 Pills 580$,1.08750209,Worldwide,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3582,Menodac $70,0.14639451,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3583,Modafinil 200mg (25 pills),0.16730801,USA,USA,PillsAndDrugs,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3584,Baclofen 10mg - Euphoric Muscle Relaxers/ Anti-Withdrawal tablets uk meds,0.00209135,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3585,Tadalfil 20mg 50 Pills,0.08365400,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3586,"Generic Klonopin/Rivotril 1mg $85,00",0.17776476,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3587,Modafinil-200mg-415-Ems-500-Tabs- Modafinil 200mg 500 Pills - $395,0.82608331,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3588,Custom  Order A9051,1.19206960,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3589,Methadone 20 mg Tablet (DAK),0.01148151,Denmark,,neeberg,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3590,Modafinil 200mg (10 pills),0.07947130,USA,USA,PillsAndDrugs,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3591,Tadalfil 40mg Centurion 100 Pills $ 89,0.18613016,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3592,400 x Dexamphetamine 5mg ** OPENING SPECIAL ** 10 days only,4.78000000,Australia,Australiaonly,BlackwaterGp,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3593,60 Tabs ALPRAZOLAM 1MG XANAX 1MG $50,0.10456750,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3594,FREE SHIPPING! 7 (ONE BOX) Kamagra 100mg Jelly (Generic Viagra),0.04599990,Netherlands,,DiazNL,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3595,100 Pills Ambien (Generic) 10 MG,0.32415927,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3596,40 FREE TABLETS WITH ORDER OF 400 5mg Oxycodone/Generic US made Percocet 512,0.00648318,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3597,Seroquel (Quetiapine) 25mg - 10 pills,0.03137025,Austria,EU,QuickNick,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3598,100 tabs ESZOPICLONE -2MG LUNESTA 2MG SUN,0.16730801,India,Worldwide,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3599,Subutril Subutramine 500 Pills 355 $,0.74242931,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3600,20gr. Eitzolam FREE SHIP WITH TRACK,1.88221515,China,worldwide,FREE,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3601,FREE SHIPPING! 4 tablet of 100mg Kamagra (generic Viagra),0.03333000,Netherlands,,DiazNL,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3602,Hydrocodone 10 325  Phentermine 37.5  Soma 350mg 30 Pills,0.25096202,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3603,40 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.35134682,UK,Worldwide,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3604,TEN Crushable 30mg Instant Relelease Adderall E 404 Amphetamine,0.50190312,USA,,5588,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3605,500 Valium 10mg by Roche (In Blisters),1.04567508,Canada,,Legal_Eyes,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3606,20 Modafinil 200mg  20 Armodafinil 150mg,0.09411075,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3607,VYVANSE 30mg (Brand Name) [Discreet Worldwide Shipping],0.05960348,Canada,Worldwide,ferrisbueller,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3608,Tadalafil 20mg (SEXUAL PERFORMANCE) with labtest. 100 x 20mg tabs.,0.22377446,Denmark,,diamonddweller,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3609,1g Noopept,0.04182700,Australia,Australia,Nebulin,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3610,100 tabs x Generic Viagra Sildenafil 100MG pills,0.08365400,India,,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3611,Copy of SUBUTEX   8 MG,0.04182700,USA,,tim2001,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3612,"50 tabs Cyclobenzaprine 30mg Amrix, Fexmid, Flexeril, FusePaq, Tabradol",0.14639451,India,Worldwide,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3613,ritalin 20 mg (USA) X5,0.11502425,USA,USA,gene001,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3614,Ritalin IR- 20 mg 10 tablets- EU product,0.18194746,EU,,xxSNOWxx,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3615,100gr. METHYL-CLONAZEPAM FREE SHIP WITH TRACK,3.34616028,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3616,Pam 2mg  Clonazepam 500 Pills 320$,0.66923205,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3617,Ovidac hucog USD90$,0.18822151,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3618,10x 15mg Dexedrine Spansules,0.38689978,USA,USA,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3619,"Ritalin ""Methylphenidate"" 50 x 10mg Tablets Genuine Product Comes In Blister",0.24991634,Netherlands,Worldwide,DrEarnhardt,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3620,Etizolam 0.5mg 500 Pills 330$,0.69014555,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3621,500 Tapentadol 100mg 100 Hydrocodone 10/325 $1020,1.93449891,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3622,Oxycontin 20mg OP X 10,0.35552952,USA,USA,mrfields,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3623,4x Super Force Viagra Sildenafil Citrate 100mg / Dapoxetine 60mg,0.07110590,Canada,Canada,Straightbiz,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3624,Phentermine 120 $ 60 Pills,0.25096202,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3625,50x10mg Temazepam(restoril),0.36598628,Australia,,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3626,130 Propecia 5mg $75 130 Phentermine $ 200 110 EPHEDRINE 50MG EPHEDRINE $120,0.25096202,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3627,50 gr. Sulfoaildenafil ( Viagra) FREE SHIP WITH TRACK,0.73197256,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3628,5gr. Eitzolam FREE SHIP WITH TRACK,0.73197256,China,worldwide,FREE,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3629,Topiramate 100mg.,0.00627405,USA,,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3630,Lidoderm (Lidocaine) Patches- SAFE PAIN RELIEF *NEW USA VENDOR*,0.00939016,USA,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3631,5x Ritalin 10mg - Immediate Release,0.12548101,Australia,Australia,SleekTheElite,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3632,Vigora 100mg 4 Pills $3,0.00627405,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3633,Vitagon Hcg 5000iu 1 Amps $25,0.05228375,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3634,Zolpidem (Stilnox) 10x10mg,0.07110590,EU,Worldwide,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3635,100 Tabs ARMODAFINIL-150 MG  $119,0.24887067,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3636,150 Pills Ambien (Generic) 10 MG,0.47055378,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3637,10gr. Eitzolam FREE SHIP WITH TRACK,1.35937761,China,worldwide,FREE,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3638,10 mg x 60 Hydroxyzine (Atarax) Opiate Potentiator (free shipping),0.10247615,World,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3639,10g - Yohimbine 8% - Ultra Strong Viagra,0.07528860,Poland,,b1g1mpact,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3640,20 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.17776476,UK,Worldwide,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3641,Prochlorperazine 5MG TABLET,0.00167308,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3642,Eltroxin 100 Tablets 50 mcg $55,0.11502425,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3643,Temazepam 10 x 20mg,0.06274050,EU,Worldwide,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3644,200 tabs x Generic Viagra Sildenafil 100MG pills,0.14639451,India,,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3645,Copy of PROPRANOLOL BETA BLOCKERS 40MG SEALED BLISTER PACKS,0.00116500,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3646,UNIVERSAL/Custom Listing,0.00209135,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3647,100 x 400 mg Piracetam (Nootropil) (free shipping),0.08574535,undeclared,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3648,200 XANAX 2MG 249  $225,0.47055378,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3649,100 Tabs TAPENTADOL 100MG $250 20mg,0.46009703,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3650,Phenobarbitol 60mg Gardinal 500 Pills 330$,0.69014555,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3651,Kamagra 100mg Jelly,0.31370252,Switzerland,Worldwide,swissweed,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3652,Modafinil 100mg Sun Pharma 30 Tablets $18,0.04182700,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3653,100 TRAMADOL 50  $45,0.09411075,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3654,50 Bars Xanax 2 MG,0.17776476,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3655,"100 tabs Generic Phentermine 37,5 $210",0.46009703,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3656,Clomid 50mg 500 Pills 380 Usd,0.79471306,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3657,LYRICA,0.00418270,USA,,tim2001,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3658,Tamoxifen Citrate 20mg 50 Tablets $30,0.06274050,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3659,100 tabs x Generic Prozac fluoxetine hydrochloride,0.06274050,India,,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3660,500 Pills Ambien (Generic) 10 MG,1.36983436,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3661,10gr. METHYL-CLONAZEPAM FREE SHIP WITH TRACK,1.15024259,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3662,Tamoxifen 20mg 40$,0.12548101,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3663,100 Tabs Generic Ambien 10mg $100 Zolab,0.20913501,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3664,carisoprodol 350 mg Soma 280 USD,0.58557804,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3665,* Viagra * Super Lovevitra,0.01045675,Germany,europe,HumanTraffic-Jip,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3666,Ovamide 100 Clomiphene Citrate 100mg 50 Tablets $ 70,0.14639451,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3667,Hi-Tech Promethazine Codeine 4 oz,0.52283754,USA,,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3668,100 Pills Tramadol  50mg  $35,0.11502425,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3669,100g Piracetam,0.12548101,Australia,Australia,Nebulin,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3670,Tadalfil 40mg Centurion 100 Pills $ 89,0.18613016,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3671,Abortion Pill,0.41827003,USA,,collapses,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3672,200 Pills Generic Soma 350mg $110,0.23004851,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3673,100 tabs x Generic Ambien 10MG Zolpidem Zolt 10MG,0.14639451,India,Worldwide,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3674,Ultram/Tramadol 200 mg x 200 tabs,0.20913501,India,,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3675,One Crushable 30mg Instant Relelease Adderall E 404 Amphetamine,0.05226284,USA,,5588,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3676,Cabergolin 0.25mg 10 Pills $35,0.07319725,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3677,50 Pills Rivotril 2 MG,0.15685126,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3678,Flexeril 10mg.  **5-Pills**,0.02039066,USA,USA,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3679,Ketobemidone 5 mg Tablet (Ketogan®),0.01252718,Denmark,,neeberg,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3680,200 tabs ESZOPICLONE -2MG LUNESTA 2MG SUN,0.31370252,India,Worldwide,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3681,Tramadol 100mg 500 Pills 230$,0.83654007,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3682,Tapentadol 100mg 20mg oxycod 30 mg morphine ir 500 Pills 730$,1.52668562,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3683,5 X MS Contin (Morphine Sulfate) 100mg Tabs * Crushable *,0.29278902,USA,,PharmacyX,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3684,Adderall - Dextroamphetamine - IR 30 MGS,0.04182700,USA,,valleybb,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3685,Tramadol 50mg 500 Pills 180$,0.37644303,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3686,One Crushable 20mg Instant Relelease Adderall (Teva/Barr) One,0.03971473,USA,,5588,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3687,"100 tabs Generic Klonopin/Rivotril 2mg $95,00 Re-Pam",0.19867826,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3688,20gr. METHYL-CLONAZEPAM FREE SHIP WITH TRACK,1.35937761,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3689,Ambien 10mg 500 TAB 370 USD,0.77379956,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3690,1000 Valium 10 mg by Roche (In Blisters),1.88221515,Canada,,Legal_Eyes,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3691,Dexamphetamine Sulphate 5MG  x 10 Tablets,0.24219999,Australia,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3692,100 Pills PSEUDOEPHEDRINE 30MG,0.12548101,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3693,Nolvadex 20mg 500 Pills 330$,0.69014555,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3694,5gr. METHYL-CLONAZEPAM FREE SHIP WITH TRACK,0.62740505,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3695,400 PILLS X GENERIC CIALIS TADALAFIL TABS 20MG,0.27187552,India,Worldwide,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3696,350 Pills Rivotril 2 MG,0.57512129,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3697,Clenbuterol Hcl 40mcg Alpha Pharma 50 Tablets $25,0.05228375,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3698,Modafinil 200mg (15 pills),0.10456750,USA,USA,PillsAndDrugs,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3699,200 Pills Valium (Roche) 10 MG,0.38689978,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3700,10x 1mg Etizolam Pellets,0.06692320,Australia,Australia,Nebulin,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3701,Tapentadol 75mg 15mg Oxycodone 20 mg Morphine 500 Pills 645$,1.34892086,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3702,Tadalfil 5mg 100 Pills $39,0.08156265,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3703,300 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,1.98469131,UK,Worldwide,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3704,Kamagra 200  $200 Cialis 200 $100 Levitra 100 $60,0.12548101,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3705,Verdenafil 20mg 10 Pills $9,0.01882215,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3706,FREE SHIPPING! 3 Kamagra Jelly 100mg (Generic Viagra),0.02299000,Netherlands,,DiazNL,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3707,10 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.09201940,UK,,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3708,Anastrozole 1mg Zeventus 30 Tablets $100,0.20913501,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3709,Methadone USA Pharmacy Product,0.02091350,USA,USA,summertime,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3710,Adderall 30 mg - 90 Pills,2.71875522,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3711,Hydrocodone 10 325 500 Pills 515 $,1.07704534,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3712,XANAX 1mg alprazolam 50pcs for 70$,0.14639451,EU,,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3713,750 Pills Ativan 2 MG,0.88882382,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3714,750 Pills Rivotril 2 MG,0.90973732,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3715,40 PILLS X BRAND NAME ORIGINAL CIALIS TABS (no box),0.10454659,HongKong,Worldwide,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3716,Tadalfil 60mg 100 Pills $50,0.10456750,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3717,Ovidac Hcg 2000 2000iu box $18,0.03764430,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3718,* Viagra * Extra Super Lovevitra,0.01254810,Germany,europe,HumanTraffic-Jip,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3719,200 PILLS X GENERIC CIALIS TADALAFIL TABS 20MG,0.14639451,India,Worldwide,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3720,Ambien 10mg zolab 500 Pills 380 $,0.79471306,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3721,Carisoprodol 500 mg 500 Pills 330$,0.69014555,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3722,500 Pills Ativan 2 MG,0.67968880,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3723,1 x Ritalin 10mg,0.01254810,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3724,RENT SALE! SAVE $1200 ON VYVANSE & ADDERALL SUPER MEGA PACK!,10.77045340,USA,,Adderall,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3725,1kg. Eitzolam FREE SHIP WITH TRACK,24.05052702,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3726,pex-2-mg-xanax-500-pills-400-usd,0.83654007,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3727,100 tabs LORAZEPAM 2MG ATIWAN-2MG CIPLA $100,0.20913501,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3728,Levitra® 20mg x 24 - FOR YOUNG MEN ALSO!,0.31370252,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3729,clomid-50mg-500-pills-400-usd,0.83654007,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3730,pseudo-ephadrine-30mg-500-pills-300-usd,0.62740505,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3731,XANAX - BLUE FOOTBALLS -1mg (10pcs),0.04182700,USA,,daydreamer33,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3732,4X Generic Cialis 20mg ( Tadalafil Tablets ) Blister Pack,0.07319725,Australia,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3733,modafinil-200mg-415-ems-500-tabs- Modafinil 200mg 500 pills - $415,0.86791032,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3734,100 tabs PSEUDOEPHEDRINE-30MG +PARA+CETRIZINE CIPLA $80,0.16730801,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3735,tramadol-225mg-500-pills-500usd,1.04567508,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3736,Soma/ Carisoma 350mg 200Pills,0.33461602,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3737,phenobarbitol-60mg-gardinal-500-pills-350-usd,0.73197256,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3738,Danazol-25 Danazol 25mg Cipla 10 Pills $15,0.03137025,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3739,Adderall 30mg Instant Release Qty: 20,0.58557804,USA,USA,tomsmith0626,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3740,100 tabs DEXTROPROPOXYPHENE-65MG DERVOCET-N/DARVON CIPLA $80,0.16730801,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3741,Menodac/hmg Menotrophin 150 Iu Cadila 3 Amps/box $100,0.20913501,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3742,Generic Accutane 10mg (100 pills) - $70,0.14639451,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3743,Genuine Duromine 40mg Capsule,0.52283754,Australia,AustraliaOnly,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3744,Cipro® 500mg - 90 Pills,0.27187552,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3745,Tadalfil-60 Tadalfil-60 60mg Centurion 10 Pills $17,0.03555295,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3746,Ambien 5mg X 180 - BRINGS YOU BACK TO CHILDHOOD,0.52283754,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3747,tramadol-100mg-500-pills-250-usd,0.52283754,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3748,4 X Generic Viagra ( 100mg Sildenafil Citrate Tablets ) Blister Pack,0.06901455,Australia,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3749,Cenforce-100 Sildenafil Citrate 100mg Centurion 100 Pills $70,0.14639451,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3750,ADDERALL 10mg (5pcs),0.06901455,USA,,daydreamer33,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3751,Baclofen Tablets (Muscle Relaxant) 25mg (10 Tablets),0.07319725,USA,,DrWhite,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3752,Caverta-100mg Sildenafil Citrate 100mg Ranbaxy 4 Tablets $15,0.03137025,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3753,Modafinil (Modnite) 30 x 200mg,0.18403881,UK,,modsnsods,AwtLFhnFK8,Drugs/Prescription,2014-09-15
3754,valium - diazepam - 40 x 10mg - pharmacy,0.14221181,UK,,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-09-15
