,name,price,from,to,vendor,cat_hash,cat,date
1267,Lyrica 75 mg / 10 tabs by (PFIZER),0.19009800,Germany,,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1268,1 x Pfizer VIAGRA 100mg - ORIGINAL!!!,0.04858060,Germany,Europe,kraeutergarten,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1269,100 Geltabs Pills TRAMADOL 150mg - $99,0.41821561,Worldwide,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1270,100 Tabs Generic Xanax 0.5mg $60,0.25346400,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1271,Tramadol - 100mg/capsule - 60 capsules - Free DOMESTIC US Shipping - USA - United States,0.34217641,USA,UnitedStates,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1272,Modvigil 200mg 50 Tablets $45,0.19009800,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1273,Roxy 30mg Blue pill 5 pills,0.73927002,USA,USA,vapor_pens,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1274,Kamagra Oral Jelly 100mg Sildenafil (Viagra) x 4 sachets,0.07096992,UK,UK,medsforyou,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1275,Norepinephrine - Arterenol - 1 ml (1 mg) ampule by Sanofi (nor-Adrenalin) LIMITED STOCK,0.03379520,Germany,EU,SolidSupply,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1276,Tramadol 50mg (gula gröna kapslar) 5st,0.04552000,Sweden,,Luckys,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1277,150 Pills Ativan 2 MG,0.67590402,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1278,CLOBAZAM FRISIUM/URBANOL PFIZER USD 100 $,0.42244001,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1279,█ 10 x 7.5mg Zopiclone,0.04646840,UK,WW,dubntuff,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1280,█ Zolpidem 7.5mg x 1000,2.32342007,UK,WW,dubntuff,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1281,Dexamphetamine Sulphate 5MG  x 50 Tablets,2.00659006,Australia,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1282,Gabapentin / Neurontin 600mg x 45,0.84483778,USA,USA,reallytired,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1283,XANAX,0.00591416,EU,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1284,100 Tabs AMITRIPTYLINE 25 ENDEP TRYPTOMER MERIND $65,0.27458600,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1285,Viagra Super x 50,0.24923960,UK,world,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1286,Copy of 100 Modafinil 200MG Modalert By Sun Pharma $805,0.33795201,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1287,Viagra 100mg (x5),0.03801960,UK,UK,StudyDrugsUK,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1288,1000 X 10MG ZEPOSE VALIUM | BULK | BLISTERS ONLY £305.00,1.90098006,UK,WORLD,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1289,Lyrica 300mg 300x (lowest price on Agora),2.28117607,Sweden,,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1290,Kamargra tablets x4,0.05914160,Netherlands,Worldwide,enki,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1291,100 Bars Xanax (Alprazolam) 2 MG,0.69702602,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1292,25 x Vyvanse 60 mg (S489) Capsules for $475,2.00659006,USA,USA,Adderall,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1293,Tramadol 200mg 500 Pills 400 USD,1.79537005,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1294,Generic Provigil (modafinil 200mg) 100 tablets shipped from EU,0.54494761,EU,,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1295,Oxycodone  IR 30 mg,0.14785400,USA,USA,Halaburton,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1296,SALE 10 X BOXES | UK PHARMACY DIAZEPAM 28TABS/BOX £13.50 PER BOX,0.87445082,UK,WORLD,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1297,2MG Xanax 200 Bars $240,1.01385603,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1298,Baclofen 10mg - Euphoric Muscle Relaxers/ Anti-Withdrawal tablets uk meds,0.00422440,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1299,20x 30 MG Oxycodone Tablets- STILL THE BEST RATES AROUND!,1.64751605,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1300,200 Modafinil 200MG Modalert By Sun Pharma $150,0.63366002,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1301,Tadalfil 40mg Centurion 100 Pills $ 89,0.37597161,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1302,1 x 2mg Clonazepam Tablets - PAXAM 2 - Great Xanax Alternative!,0.03379520,Australia,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1303,100 Tabs ZALEPLON 10MG 10M $90,0.38019601,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1304,50 Pills Buprenorphine 0.2 MG,0.46468401,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1305,150 Pills Codeine 30 MG,1.49966204,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1306,30x 200mg Modafinil (Provigil),0.42244001,USA,USA,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1307,Lyrica 300mg 40x (lowest price on Agora),0.48580601,Sweden,,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1308,Branded Cialis 20mg x 64,0.41314633,UK,world,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1309,100 Tabs ALPRAZOLAM 1MG XANAX Cipla 1MG $100,0.42244001,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1310,Xanax 1mg - Tranax 1mg - 100 Pills US-US,0.58296721,USA,USA,UnknownSeller,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1311,viagra-150mg 500,1.39405204,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1312,Eltroxin Thyroid Liothyroxine (t3) 25mcg Glaxo 100 Tablets $45,0.19009800,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1313,Hydrocodone 10 325 500 Pills 515 $,3.44288611,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1314,Soma - 500mg/tablet - 50 tablets - 43% stronger! Free DOMESTIC US Shipping - USA - United States,0.29570800,USA,,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1315,Xanax Blotters (2mg) x 20,0.33795201,Australia,Australia,TheLittleGuys,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1316,30 Gram Baclofen conform 1200 pills (25 mg),1.26732004,EU,Worldwide,codenamefuture,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1317,"Viagra Cialis 20mg. 6 box whit 4 tabs, 24 tabs in all from Eli Lilly (99$)",0.41821561,Denmark,world,GoodmedsDK,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1318,Alphagra Sildenafil Citrate 100mg 4 Tablets $15,0.06336600,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1319,(5 box listing) 5 X 10MG Actavis diazepam UK pharmacy /NHS,0.48580601,UK,world,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1320,Methotrexate 2.5mg 12 tablets uk meds,0.03801960,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1321,750 Pills Ambien (Generic) 10 MG,4.13991213,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1322,20x 20mg ADDERALL IR FREE SHIPPING,1.45741804,USA,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1323,Ambien 10mg 500 TAB 370 USD,1.56302805,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1324,Adderall 30mg (U31),0.08448800,USA,,DrRx,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1325,Provigil generic (modafinil 200mg) 100 tablets,0.33372761,Singapore,,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1326,Cialis Generic 20mg x 100,0.22000000,UK,world,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1327,1000 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,11.90013518,UK,,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1328,Baclofen 10mg - Euphoric Muscle Relaxers/ Anti-Withdrawal tablets uk meds,0.00422440,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1329,1 x Panadeine Forte - 500mg Paracetamol and 30mg Codeine,0.06336600,Australia,,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1330,5x SUBUTEX (8MG) FREE SHIPPING,0.68435282,USA,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1331,Xanax Blotters (2mg) x 10,0.20699560,Australia,Australia,TheLittleGuys,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1332,Ovidac hucog USD90$,0.38019601,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1333,Tramadol - 100mg/capsule - 100 capsules - Free DOMESTIC US Shipping - USA - United States,0.50692801,USA,UnitedStates,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1334,200 Pills Ambien (Generic) 10 MG,1.28844204,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1335,200 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,2.79655288,UK,,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1336,Revision Aid 10x10mg  Tranquilyn Methylphenidate (Ritalin) Blister Pack UK,0.16897600,World,,sniffpodSR,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1337,Clomid-100mg-500-Pills-465-USD,1.96434606,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1338,100 Tabs ZOPICLONE 7.5MG IMOVANE-7.5MG INTAS $80,0.33795201,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1339,Ambien 10mg(Zolpidem) x 30 Pills USA-USA,0.37174721,USA,USA,UnknownSeller,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1340,10% OFF 1000 tab Bromazepam 6 mg (Lexotan) = 621 $$,2.62335248,EU,,kobrivoje,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1341,50 Pills Codeine 30 MG,0.61253801,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1342,NAPROXEN BP 250mg tablet uk meds sealed,0.00337952,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1343,1x 4er Blister FEMALEGRA 100 Sildenafil (VIAGRA) 02/2016,0.04224400,Germany,Germany,MedizinMann,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1344,TADAPOX - tadalafil (Cialis) 20mg + dapoxetine 60mg - 40 Pills $60,0.25346400,EU,EU,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1345,50 pills phentermine 37.5 mg,0.23234200,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1346,Viagra Super Active - Sildenafil Citrate - 100mg - 10 pack of 10 tablets (100 pills),1.05610003,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1347,30 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,0.62943562,UK,,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1348,Clonazepam 2 MG 460 Pills,1.75312605,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1349,1000 drugs! Order any amount of any kind. Combined shipping supported!,0.00422440,World,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1350,30x200mg TRAMADOL/ULTRAM TOP quality and BEST price,0.20699560,UK,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1351,(5) Promethazine HCL Pills 25 MG (K3),0.06759040,USA,USA,TheDarkL0rd,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1352,veenat  100 mg 120 capsules 150 usd,0.63366002,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1353,Clonazepam (Rivotril) 2 MG 1000 Pills,3.50625211,"UK,Philippines",Worldwide,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1354,Escrow - 3 Grams (Street Bth) - (Read 4 Details)),0.84065562,USA,,MrHigh4Life,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1355,1 x SUBUTEX (Buprenorphine HCL) 8MG - ROXANE,0.12673200,USA,USA,FoxyRoxy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1356,40 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,0.81530922,UK,,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1357,Adderall XR 30mg x5,0.38019601,USA,USA,BigPharma,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1358,Ritalin (Methylphenidate) Generic 10 MG 100 Pills,0.73927002,"UK,Philippines",Worldwide,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1359,30x100mg TRAMADOL/ULTRAM TOP quality and BEST price,0.12250760,UK,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1360,DAPOXY - dapoxetine 60mg - 40 Pills $60,0.25346400,EU,EU,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1361,500 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,6.26056100,UK,,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1362,Restoril (temazepam) 30 MG 30 Caps,0.31683001,"UK,Philippines",Worldwide,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1363,Clenbuterol Hcl 40mcg Alpha Pharma 50 Tablets $25,0.10561000,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1364,Roche 40 pills Diazepam 2 mg,0.21122000,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1365,Opana 30mg ER (Oxymorphone) x 1 No-FE,0.19009800,USA,,DocRX,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1366,50 g Etizolam,3.78083812,,,Mindful-Shaman,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1367,OxyContin (Oxycodone)80mg Tablets x1 [OC80s],0.63366002,Australia,Australia,OZBOSS,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1368,1000 armodafinil 550 usd,2.32342007,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1369,Clonazepam 2 MG 240 Pills,1.05610003,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1370,460 pills Alprazolam 2 mg,2.34454207,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1371,5000 tabs modafinil 200 mg 3500usd,14.78540047,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1372,Ambien (zolpidem) Generic 10 MG 30 Pills,0.31683001,"UK,Philippines",Worldwide,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1373,Clonazepam 2 MG 180 Pills,0.84488002,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1374,Lexapro (Escitalopram) 10mg,0.01267320,USA,,deepbay,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1375,1000 tab XANAX 1 mg (blue Ksalol) = 680 $$,2.87259209,EU,Worldwide,kobrivoje,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1376,750 Pills Rivotril 2 MG,2.72473808,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1377,Clomi 100 Clomiphene Citrate 100mg 50 Tablets $ 75,0.31683001,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1378,Viagra Generic 100mg X 100 pills,0.84488002,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1379,World Famous Liquid Xanax,0.05069280,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1380,30x50mg TRAMADOL/ULTRAM TOP quality and BEST price,0.10138560,UK,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1381,Clonazepam 2 MG 40 Pills,0.23234200,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1382,5x Dexedrine 10mg,0.21122000,USA,,ConcentratesKing,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1383,Xanax GG249 BAR 2MG 100 In Total,0.50692801,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1384,☆★☆10 x 20mg Methylphenidat (Ritalin) - Retarde Capsules ☆★☆,0.16897600,Germany,Worldwide,Pacman4000,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1385,Cialis Generic 20mg X 500 pills,2.32342007,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1386,"Dexedrine (dextroamphetamine, dex, dexies) 5mg instant release",0.06332375,Canada,,mania,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1387,1 Valium 5mg Tablet - Best Brand APO-DIAZEPAM!,0.03379520,Australia,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1388,500 pills soma 350 usd,1.47854004,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1389,1mg Xanax 500 Pills 280$,1.18283203,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1390,Custom Prescription Labels x4,0.42239776,USA,USA,BigBullion,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1391,100 Tabs Generic Ativan 2mg $100,0.42244001,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1392,Methylphenidate (Ritalin) 10 MG 300 Pills (5% Off on FE),1.64751605,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1393,Kamagra Gold 100mg x 64 SPECIAL PRICE!!,0.41610341,UK,world,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1394,500 Ephadrine  270 USD,1.05610003,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1395,5 x Panadeine Forte - 500mg Paracetamol and 30mg Codeine,0.25346400,Australia,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1396,Kamagra Oral Jelly 5 sachets mixed flavours,0.07603920,UK,WORLDWIDE,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1397,500 Bars Xanax (Alprazolam) 2 MG,2.97820209,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1398,80 pills Alprazolam 2 mg,0.50692801,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1399,200 Brand Valium Brand 10mg $180 Valium,180.00000000,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1400,Combined shipping of 14 ED  drugs from Czech to Europe,0.00422440,CzechRepublic,Europe,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1401,150 Pills Mogadon 5 MG,0.86600202,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1402,Viagra - Sildenafil Citrate - 100mg - 20 pack of 10 tablets,0.42835417,uk,world,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1403,Concerta 2x18mg UK,0.16897600,UK,World,sniffpodSR,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1404,mirtazapine - 30Pills,0.21122000,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1405,100 soma 350mg 50 xanax 2mg 30 phentermine 37.5,0.86177762,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1406,200 x Xanax 1mg Generic Cipla $120,0.50692801,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1407,clomid-50mg-500-pills-400-usd,1.68976005,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1408,Tapentadol/ Tydol 100mg - 300Pills,2.32342007,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1409,500 Tabs Modafinil 200 MG -500 Pills-$365,1.54190604,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1410,50 Tabs Soma 350MG With Shipping,0.17320040,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1411,"100 tabs Generic Ativan 1mg $80,00 Lori 1 or Atipam 1",0.33795201,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1412,Ambien generic zolpidem 10mg 100 tablets shipped from EU,0.69702602,EU,,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1413,Tapentadol 100MG 250 Tabs With Shiping,1.09834403,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1414,1x Kamagra tab | 4 Pills | 100mg,0.03801960,Netherlands,Worldwide,Hollandia,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1415,1 x OPANA ER (Oxymorphone HCL) 40MG - GLOBAL,0.33795201,USA,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1416,generic-levitra-20mg-500-pills-380-usd,1.60527205,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1417,20 Soma and 100 2mg gg249 xanax,0.73504562,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1418,UK STOCK: 40 Viagra 100mg (Sildenafil 100mg) FREE SHIPPING,0.25346400,UK,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1419,Tadalfil-60 Tadalfil-60 60mg Centurion 10 Pills $17,0.07181480,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1420,Sildenaifl (generic viagra 100mg) 250 tabs,0.84488002,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1421,500 x Xanax 1mg Generic Cipla $325,1.37293004,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1422,Verdenafil 20mg 10 Pills,0.03801960,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1423,"Lovegra - Women viagra, 4 tabs x 100mg",0.08871240,EU,,theben,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1424,Methadone 5mg  /  50 Tabs,0.73927002,Germany,,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1425,100 tabs AMITRIPTYLINE 25 ENDEP/TRYPTOMER MERIND $85,0.35907401,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1426,Generic medication over 500 in stock,0.00422440,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1427,DIAZEPAM  1000 tablets,3.88644812,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1428,1 x MS-CONTIN (Morphine Sulfate ER) 30MG - WATSON,0.06336600,USA,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1429,Soma/ Carisoma 350mg - 100Pills,0.38019601,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1430,250 Xanax 2mg gg249 Bars Strong $250,1.05610003,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1431,50 Moda for $40 + Tadalfil 10mg 50 Pills $24,0.30415680,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1432,Danazol-25 Danazol 25mg Cipla 10 Pills $15,0.06336600,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1433,Custom 8899330423,1.11524163,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1434,"100 Filagra Doubles 200mg, and 100 Cialis 60mg",0.63366002,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1435,Tramadol 50mg - 100 Pills,0.44356201,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1436,CLONAZEPAM RIVOTRIL 2MG ABBOTT 100 Tabs CLONAZEPAM $95,0.40131801,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1437,Silagra Brand 4 X Generic Viagra ( 100mg Sildenafil Citrate Tablets ) Blister Pack,0.12673200,Australia,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1438,Danazol-50 Danazol 50mg Cipla 10 Pills $18,0.07603920,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1439,"100 Zolpidem + 100 armodafinil,",0.84065562,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1440,brand-valium-brand-10mg-valium-abbott-500-pills-400-usd,1.68976005,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1441,Shippin Fee,0.16897600,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1442,20 Tramadol 50MG With Shipping $30,0.12673200,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1443,150 Tapentadol 100mg $250,1.05610003,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1444,cabergoline - 20 Pills,0.40131801,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1445,Pure Scopolamine 100mg - Devil's Breath - Burundanga,0.29570800,USA,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1446,UK DOMESTIC STOCK: Cialis 10mg (Tadalafil 10mg) x 40 Free Express Shipping,0.23234200,UK,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1447,100 tabs Tramadol - 200mg - $110,0.46468401,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1448,Custom Listing For H**D,3.99205812,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1449,1 x DILAUDID (Hydromorphone HCL) 4MG - LANNETT,0.08448800,USA,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1450,▀▄▀ Dex Core (Adderall alternate) x10,0.56078911,USA,USA,nzt48givesyouwings,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1451,pseudo-ephadrine-30mg-500-pills-300-usd,1.26732004,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1452,NovoRapid Insulin Pen (300iu),0.44778641,Australia,,OzJuice,AwtLFhnFK8,Drugs/Prescription,2015-05-15
