,name,price,from,to,vendor,cat_hash,cat,date
937,50x 225ug Dalai Lama LSD,0.88336101,Pleasechecklisting,,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
938,5 Shiva-Budha LSD 130 ug.,0.08833610,,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
939,5 hits Grateful Family LSD-25 Blotter (125ug),0.07066888,Worldwide,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
940,100x LSD Blotters 185ug Mayan White Xtal (Full Sheet),1.61655065,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
941,x100 Drops LSD Liquid Vial (130ug per drop),1.12186848,WORLD,,MERLIN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
942,100 x LSD-25 - Yoda print blotters,0.88336101,,,P3z,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
943,5x 150ug High White Xtal LSD Blotters,0.07420232,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
944,10 Hits LSD - 150ug,0.22260697,,,himalayanblues,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
945,10x MERLIN's SUNFLOWERS 120ug,0.15193809,WORLD,,MERLIN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
946,5 x 225ug LSDJubilee Bunny Hofmanns Needlepoint Quality,0.11307020,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
947,25x 150ug High White Xtal LSD Blotters,0.32684357,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
948,50x 110mcg LSD Shiva Tabs,0.40634606,Worldwide,,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
949,25 x Aum 200 µg [Free shipping],0.35334440,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
950,1000 x Aum 200 µg [Tracking],10.60033214,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
951,LSD - HUNTER S THOMPSON - 25x BLOTTERS 185ug SWISS,0.40634606,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
952,LSD 120 ug Blotter,0.01413377,,,Organix2,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
953,10x LSD Blotters 185ug Mayan White Xtal,0.19433942,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
954,5x 240ug Liquid Dosed Gummies,0.10600332,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
955,LSD - SHIVA - 100x BLOTTERS 140ug SWISS,0.92752906,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
956,5 x TragicallyHip's Canadian LSD Blotters - 110ug +,0.07950249,Worldwide,,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
957,100 x Alex Grey's Hofmann LSD Acid (100 x 100 - 125ug),1.10420126,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
958,5x 225ug Dalai Lama LSD,0.11483693,Pleasechecklisting,,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
959,100x 110mcg LSD Shiva Tabs,0.75969047,Worldwide,,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
960,10x LSD Stars Blotter 200µG,0.17313875,,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
961,15 x Alex Grey's Hofmann LSD Acid (15 x 100 - 125ug),0.19610614,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
962,25x LSD Liquid Swiss White Fluff Vial,0.30034274,USA,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
963,5x LSD Blotters 125ug Czech Silver Xtal,0.07066888,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
964,100 x 200ug Shiva LSD Blotter,0.35334440,World,,wwwDrugKing,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
965,10 x TragicallyHip's Dutch Shiva LSD Blotters 130ug +,0.15017137,Worldwide,,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
966,25 x TragicallyHips Dutch Shiva LSD Blotter 130ug +,0.31800996,Worldwide,,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
967,250x 225ug Dalai Lama LSD,3.62178014,Pleasechecklisting,,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
968,25x LSD Stars Blotter 200µG,0.39221228,,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
969,100 x Twins 150 µg [Free shipping],1.06003321,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
970,25x LSD Blotters 125ug Czech Silver Xtal,0.29150913,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
971,5 x Twins (150 - 170ug) LSD Blotter,0.08833610,Worldwide,,MoreSpace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
972,10 Twins 150 ug.,0.19433942,,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
973,50 x TragicallyHip's Dutch LSD Shiva Blotters 130 ug +,0.59185187,Worldwide,,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
974,100 tabs blotter LSD,1.23670541,Worldwide,,allchem,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
975,50 x TWINS LSD Acid (50 x 150 - 170ug),0.83742623,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
976,NO FE - 2 hits Grateful Dead Family LSD-25 (125ug),0.03533444,"USA,Canada,EU",,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
977,3  x LSD ...... BLOTTER ...... 500ug  (high strenght),0.10600332,WORLDWIDE,,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
978,5x AUM 200µg LSD25 Blotter,0.10803505,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
979,10x AUM 200µg LSD25 Blotter,0.19207801,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
980,2x 150ug Dutch Premium Twins LSD blotter.,0.04416805,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
981,5x 150ug Dutch Premium Twins LSD blotter.,0.09716971,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
982,10x 150ug Dutch Premium Twins LSD blotter.,0.17667220,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
983,150ug GDF LSD 5x,0.10600332,USA,,LightYagami,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
984,25x AUM 200µg LSD25 Blotter,0.42016183,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
985,3  x LSD ...... BLOTTER ...... 90ug  (low strenght),0.04858485,WORLDWIDE,,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
986,1  x LSD ...... BLOTTER ...... 250ug,0.02120066,WORLDWIDE,,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
987,5 Lord Vishnu Krishna LSD blotters 140ug+,0.11307020,USA,,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
988,1 x LSD SHIVA 200ug,0.01607717,Worldwide,,aKid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
989,3  x LSD ...... BLOTTER ...... 250ug,0.06360199,WORLDWIDE,,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
990,2 x LSD 110ug Blotter Papers (Blonde xtal),0.07950249,Australiaonly,,mushroomelves,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
991,10 x LSD 110ug Blotter Papers (Blonde xtal),0.31800996,Australiaonly,,mushroomelves,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
992,5  x LSD ...... BLOTTER ...... 250ug,0.10246987,WORLDWIDE,,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
993,10 Lord Vishnu Krishna LSD blotters 140ug+,0.21200664,USA,,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
994,25x LSD HIGH QUALITY! ~200 μG FREE SHIPPING ✈,0.38867884,Worldwide,,AliceInHolland,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
995,10x LSD HIGH QUALITY! ~200 μG FREE SHIPPING ✈,0.17667220,Worldwide,,AliceInHolland,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
996,5x LSD HIGH QUALITY! ~200 μG FREE SHIPPING ✈,0.09716971,Worldwide,,AliceInHolland,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
997,10 X Brown Microdots Swiss Fluff 125 ug,0.12720398,,,-Inanna-,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
998,100 Twins 150ug,1.32504151,,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
999,10 Fat Freddy's 180ug,0.22967386,,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1000,LSD - JIM MORRISON - 25x BLOTTERS 185ug SWISS,0.40634606,Worldwide,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1001,25 x 225ug LSDJubilee Bunny Hofmanns Needlepoint Quality,0.50881594,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1002,LSD acid blotter (130+ ug) 5 blotters,0.09893643,Worldwide,,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1003,25 x TragicallyHip's Red LSD Microdots    120ug,0.35334440,WorldwideExceptAustralia,,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1004,50 x 225ug LSDJubilee Bunny Hofmanns Needlepoint Quality,0.98406416,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1005,50x LSD Liquid Swiss White Fluff Vial,0.55651743,USA,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1006,20 HITS OF WoW LSD - 150ug-200ug+,0.30917635,,,Trip_Advisor,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1007,5  x LSD ...... BLOTTER ...... 90ug  (low strenght),0.08215257,WORLDWIDE,,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1008,25x LSD Blotters 110µg,0.48010671,Worldwide(ExceptUSA),,Alexandrus,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1009,100 HITS OF WoW LSD - 150ug-200ug+,1.06003321,,,Trip_Advisor,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1010,100 Hits Ultra Clean LSD,0.88336101,USA,,JerryGarcia,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1011,100 LSD Blotter,1.32504151,WORLWIDE,,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1012,250 LSD Blotter,2.91509133,WORLDWIDE,,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1013,LSD - YODA - 25x BLOTTERS 140ug SWISS,0.32684357,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1014,1 x 210ug LSD Blotter (white xtal),0.01943394,Worldwide,,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1015,5x LSD Blotters 110µg,0.10953676,Worldwide(ExceptUSA),,Alexandrus,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1016,1  x LSD ...... BLOTTER ...... 90ug  (low strenght),0.01678385,WORLDWIDE,,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1017,(50) Hits of Czech Silver LSD - 150ug GDF Blotters,0.61835270,USA,,PureFireMeds,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1018,1x LSD Blotter | Albert Hofmann / Koi | ~115ug,0.01581216,Germany,,stillinger,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1019,100x LSD Blotters 110µg,1.50878060,Worldwide(ExceptUSA),,Alexandrus,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1020,5 LSD Blotter,0.08833610,WORLDWIDE,,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1021,2 tabs blotter LSD,0.04416805,,,allchem,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1022,1x AUM 200µg LSD25 Blotter,0.02400975,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1023,(75) Hits of Czech Silver LSD - 150ug GDF Blotters,0.86039362,USA,,PureFireMeds,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1024,"Symbiosis - LSD, 5 tabs, 100 ug - UK First Class",0.09716971,,,Saint_Symbiosis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1025,5  x LSD ...... BLOTTER ...... 500ug  (high strenght),0.15988834,WORLDWIDE,,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1026,5 x LSD 110ug Blotter Papers (Blonde xtal),0.17313875,Australiaonly,,mushroomelves,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1027,LSD Blotters x10,0.15017137,Worldwide,,enki,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1028,150ug GDF LSD 10x,0.19433942,USA,,LightYagami,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1029,25x 150ug Dutch Premium Twins LSD blotter.,0.42401328,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1030,3x 150ug Dutch Premium Twins LSD blotter.,0.07042153,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1031,(10) Hits of Czech Silver LSD - 150ug GDF Blotters,0.14133776,USA,,PureFireMeds,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1032,LSD - PINK FLOYD HAMMERS - 10x BLOTTERS 185ug SWISS,0.18550581,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1033,2x AUM 200µg LSD25 Blotter,0.04593477,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1034,25 Lord Vishnu Krishna LSD blotters 140ug+,0.47701494,USA,,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1035,SALE - NO FE - 3 hits Grateful Dead Family LSD-25 (125ug) for only $25 USD,0.04416805,"EU,USA,Canada",,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1036,LSD acid blotter (130+ ug) 4 blotters,0.07950249,Worldwide,,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1037,50 x Aum 200 µg [Free shipping],0.66252075,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1038,5x LSD Stars Blotter 200µG,0.09893643,,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1039,LSD - SHIVA - 50x BLOTTERS 140ug SWISS,0.48584855,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1040,5 Twins 150 ug.,0.10600332,,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1041,25 x Twins (150 - 170ug) LSD Blotter,0.42401328,Worldwide,,MoreSpace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1042,LSD acid blotter (200+ ug) 25 blotters,0.20000000,,,Sandoz1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1043,25 x TWINS LSD Acid (25 x 150 - 170ug),0.43638033,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1044,50x LSD Stars Blotter 200µG,0.70315536,,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1045,LSD acid blotter (130+ ug) 2 blotters,0.04400904,Worldwide,,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1046,10 x Twins (150 - 170ug) LSD Blotter,0.17667220,Worldwide,,MoreSpace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1047,25 x Alex Grey's Hofmann LSD Acid (25 x 100 - 125ug),0.30740963,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1048,50 Fat Freddy's 180ug,0.97169711,,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1049,25 Albert Hoffmann blotters 110-120 ug,0.24734108,Worldwide,,DutchDope,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1050,10x 150ug High White Xtal LSD Blotters,0.13250415,,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1051,3 x Twins (150 - 170ug) LSD Blotter,0.05830182,Worldwide,,MoreSpace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1052,50x LSD Blotters 185ug Mayan White Xtal,0.85332673,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1053,2 x Twins (150 - 170ug) LSD Blotter,0.04063460,Worldwide,,MoreSpace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1054,50 StrawBerries 100ug,0.44168050,,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1055,LSD - YODA - 500x BLOTTERS 140ug SWISS,3.88678845,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1056,2 x TWINS LSD Acid (2 x 150 - 170ug),0.04063460,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1057,5 x Dutch LSD Dalai Lama 225ug LAB TESTED!,0.13250415,EU,,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1058,LSD - HUNTER S THOMPSON - 100x BLOTTERS 185ug SWISS,1.07770043,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1059,25 StrawBerries 100ug,0.23850747,,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1060,5x LSD WoW 120ug || *Discreetly Shipped*,0.07950249,USA,,elenchus,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1061,10  x TragicallyHip's Red LSD Microdots    120ug,0.15900498,WorldwideexceptAustralia,,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1062,10 strip Dali 120ug,0.22967386,,,VGer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1063,50 x Dutch LSD Dalai Lama 225ug LAB TESTED!,1.08653404,EU,,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1064,1 x Dutch LSD Dalai Lama 225ug LAB TESTED!,0.03180099,EU,,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1065,5 x Twins 150 µg [Free shipping],0.07066888,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
1066,Very strong taser phone - million-volt!,0.17237871,,,businessdude,SrT9NkgbRe,Weapons/Non-lethal firearms,2014-02-23
1067,Customerlisting Silencer,0.38099506,,,MaxMustermann,SrT9NkgbRe,Weapons/Non-lethal firearms,2014-02-23
1068,Lightweight self-protect Hand Tool,0.03446195,,,businessdude,SrT9NkgbRe,Weapons/Non-lethal firearms,2014-02-23
1069,O2 Anonymous German Prepaid Sim Card,0.02256356,Worldwide,,THCXpert,nL0oges5ZX,Electronics,2014-02-23
1070,10 SpyEye BotS - mid of 2013 - full log - from 200kb and up to 10 mgb,0.86782955,,,HellMaker,nL0oges5ZX,Electronics,2014-02-23
1071,Lyca Mobil Anonymous Spanish Prepaid Sim Card,0.02256356,,,THCXpert,nL0oges5ZX,Electronics,2014-02-23
1072,SkyBox F5S and All Sky Channels 12 Months,0.73765512,,,autosafe,nL0oges5ZX,Electronics,2014-02-23
1073,Registered Pre-Paid Burn Phone,0.10240388,,,keno13,nL0oges5ZX,Electronics,2014-02-23
1074,Ford Rolling Code Grabber Opener,8.67829558,,,autosafe,nL0oges5ZX,Electronics,2014-02-23
1075,Apple iPad Air 128Gb Cellular - White & Silver,0.17000000,Worldwide,,woolzie,nL0oges5ZX,Electronics,2014-02-23
1076,Hi Gain Wifi Antennas,0.07810466,,,the_godfather,nL0oges5ZX,Electronics,2014-02-23
1077,British Gas Electricity Meter Payment KeyKey,0.05727675,,,autosafe,nL0oges5ZX,Electronics,2014-02-23
1078,Ford PATS Transponder Programmer,5.20697734,,,autosafe,nL0oges5ZX,Electronics,2014-02-23
1079,British Gas Meter Card for Credit,0.05554109,,,autosafe,nL0oges5ZX,Electronics,2014-02-23
1080,5.0 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.88462695,WORLDWIDE,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1081,20.0 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,2.74234355,WORLDWIDE,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1082,3.5g/+ of 'Thunder Mountain' amphetamine molecules,0.61923886,ResponsibleAdults,,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1083,7g High Quality Shardz!,0.84039560,,,FattusCatteratus,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1084,28.0 GRAMS CRYSTAL METH ICE SHARDS - REGEANT TESTED,3.80389589,WORLDWIDE,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1085,1.0 GRAM CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.17692539,WORLDWIDE,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1086,0.25 sample. Imported Chinese Meth UK vendor,0.12207851,,,Hank,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1087,.5g High Quality Meth!,0.10615523,,,FattusCatteratus,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1088,7.0 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,1.19424638,,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1089,0.5 GRAMS  CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.08846269,WORLDWIDE,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1090,25.0 GRAMS  CRYSTAL METH ICE SHARDS - REAGENT TESTED,3.40581376,WORLDWIDE,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1091,3.5 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.61923886,WORLDWIDE,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1092,ICE 7g,4.95391093,,,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1093,ICE 0.1g,0.08846269,Australia,,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1094,ICE 3.5g,2.56541816,Australia,,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1095,CUSTOM FOR MYASS!,0.26538808,,,FattusCatteratus,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1096,ICE 0.25g,0.24769554,Australia,,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1097,3.5 Grams High Quality Crystal Meth (Methamphetamine),0.42462093,,,Kyohkain,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1098,ICE 14g,7.60779179,,,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1099,ICE 1g,0.76077917,Australia,,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1100,7g+  'Thunder Mountain' amphetamine molecules,1.22963146,ResponsibleNinjas,,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1101,10.0 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,1.68079121,WORLDWIDE,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1102,0.5g Imported Chinese D-Meth - UK Vendor - No FE!!,0.21231046,UK,,Hank,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1103,14.0 GRAMS CRYSTAL METH ICE SHARDS -REAGENT TESTED,1.94617929,WORLDWIDE,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1104,3.5g Excellent Shards!,0.44231347,,,FattusCatteratus,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1105,1g High Quality Meth!,0.19461792,USA,,FattusCatteratus,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1106,2g of 'Thunder Mountain' amphetamine molecules,0.33615824,Responsableninjas,,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1107,1 point imported Meth,0.14154031,Australia,,HappyEndingAu,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1108,ICE 28g,14.15403124,,,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1109,56.0 GRAMS  CRYSTAL METH ICE SHARDS - REAGENT TESTED,8.84626952,WORLDWIDE,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1110,1g Ice - Meth,0.04423134,Worldwide,,UKPharmaceuticals,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1111,1 Oz (Ounce) Blue ICE - METH,0.56616124,Worldwide,,UKPharmaceuticals,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1112,0.25g Ice Uncut,0.28308062,australia,,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1113,"14 GRAM, HIGH QUALITY CRYSTAL METH",1.06155234,,,TheDopeSpot,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1114,1 GRAM HIGH QUALTY CRYSTAL METH,0.14154031,,,TheDopeSpot,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1115,1 Gram Ice Uncut,0.97308964,australia,,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
