,name,price,from,to,vendor,cat_hash,cat,date
810,81g - Bolivian Torch - Legendary Trip Mescaline Cactus,0.17841409,Poland,,b1g1mpact,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
811,10x CACTUS SAN PEDRO MESCALINE SEEDS,0.04405286,World,World,silverapples,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
812,32g - Mescaline containing San Pedro Cactus,0.09251101,USA,USA,blackhand,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
813,"32g - ""True"" San Pedro - Normal Trip Mescaline Cactus",0.07929515,Poland,,b1g1mpact,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
814,"54g - ""True"" San Pedro - Strong Trip Mescaline Cactus",0.11894273,Poland,,b1g1mpact,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
815,54g - Peruvian Torch - Strong Trip Mescaline Cactus,0.11894273,Poland,,b1g1mpact,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
816,81g - Peruvian Torch - Legendary Trip Mescaline Cactus,0.17841409,Poland,,b1g1mpact,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
817,100 GRAMS Allylescaline MESCALINE ANALOGUE,3.52422907,China,,TeamZissou,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
818,1g Allylescaline,0.12114537,USA,,ReconnoiterConscious,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
819,200mg Sampler Methallylescaline,0.02643171,USA,USA,ReconnoiterConscious,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
820,200mg Sampler Allylescaline,0.02643171,USA,,ReconnoiterConscious,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
821,1g Methallylescaline,0.12114537,USA,USA,ReconnoiterConscious,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
822,200mg Sampler Escaline,0.03303964,USA,,ReconnoiterConscious,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
823,1g Escaline,0.14317180,USA,USA,ReconnoiterConscious,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
824,FelixUK (25) - 200ug Aum Blotter Dutch LSD Blotter,0.60405286,UK,,FelixUK,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
825,1$ Trips The Dollar Store,0.00275330,USA,,MrSunshine,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
826,1g of Very Pure Mescaline HCL,0.14317180,EU,Worldwide,gammagoblin,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
827,**FREE DRUGS** 10 LSD @115ug Needle Point Free Mescaline Flip,0.27533039,USA,,MrSunshine,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
828,32g - Bolivian Torch - Normal Trip Mescaline Cactus,0.07929515,Poland,,b1g1mpact,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
829,1# Spot For Trips Connoisseurs NBOMe $2 ONLY $2,0.00495594,USA,,MrSunshine,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
830,#1 Spot For Trips Connoisseurs NBOMe $2 ONLY $2,0.00495594,USA,,MrSunshine,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
831,FREE DRUGS buy 2 hits of LSD get 1 of Mescaline NBOMe FREE,0.05506607,USA,,MrSunshine,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-05-10
832,Barbiturates/ Gardenal 60mg - 100Pills,0.20044543,India,,indianpilldaddy,TWNyxXZkBs,Drugs/Barbiturates,2014-05-10
833,Barbiturates/ Gardenal 60mg - 300Pills,0.57906458,India,,indianpilldaddy,TWNyxXZkBs,Drugs/Barbiturates,2014-05-10
834,Barbiturates/ Gardenal 60mg - 500Pills,0.94654788,India,,indianpilldaddy,TWNyxXZkBs,Drugs/Barbiturates,2014-05-10
835,Barbiturates/ Gardenal 60mg - 60Pills,0.14476614,India,,indianpilldaddy,TWNyxXZkBs,Drugs/Barbiturates,2014-05-10
836,Barbiturates/ Gardenal 60mg - 200Pills,0.38975501,India,,indianpilldaddy,TWNyxXZkBs,Drugs/Barbiturates,2014-05-10
837,Barbiturates/ Gardenal 60mg - 400Pills,0.77728285,,,indianpilldaddy,TWNyxXZkBs,Drugs/Barbiturates,2014-05-10
838,100  XTC PILLS 200+mg PURE CLEAN MDMA 320 € FREE PRIOR✈,0.98850078,Netherlands,WORLDWIDEPRIORTRACKING,HAPPYholland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
839,25x Yellow Superman ( new Nintendo ),0.35748898,Netherlands,EU,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
840,10 ECSTASY PILLS YELLOW FERRARI 250mg (ESCROW),0.15859030,Italy,WORLDWIDE,GARGAMELLA,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
841,☆ 5 X Blue Android 200mg ● HIGH GRADE DUTCH XTC ☆,0.47136563,Australia,,Dreamtime,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
842,50 x - Herbalife's (100MG) - Free Shipping,0.34933920,Netherlands,,AlbertHeijn,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
843,(NL /BELGIUM ) Bugatti XTC  200+,0.01215859,Netherlands,,LowLands,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
844,¸ .•*´¨  10 Blue ghost MDMA XTC Molly Pills ¸. ·'´¯),0.28632158,Netherlands,,5588,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
845,15 x YELLOW BITCOIN 200mg MDMA,0.32312775,UK,UK,StoneIsland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
846,500 MDMA Capsules 200-220mg,4.95594713,Netherlands,,superstrains,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
847,(NL /BELGIUM ) Green Partyflock XTC  200+,0.01215859,Netherlands,,LowLands,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
848,"100 XTC pills, Blue Androids 220mg **Full escrow**",0.91409691,Netherlands,Worldwide,HollandDutch,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
849,750 ECSTASY PILLS YELLOW FERRARI 250mg (ESCROW),6.74008810,Italy,WORLDWIDE,GARGAMELLA,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
850,(NL /BELGIUM ) 25x Superman XTC  200+,0.22687224,Netherlands,,LowLands,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
851,750 ECSTASY PILLS GOLD BLACK FLAG 150mg ( ESCROW),4.85682819,Italy,WORLDWIDE,GARGAMELLA,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
852,5 mickey mouse xtc 214mg,660.79295154,Netherlands,,superstrains,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
853,1 YELLOW BITCOIN PILL > 200+MG MDMA - EUROPEAN UNION - FAST AND SECURE SHIPPING,0.02973568,France,EUROPEANUNION,FASTandSERIOUS,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
854,1 Ecstasy Pill / Red Chupa Chups 130 - 140 mg MDMA,0.03303964,Switzerland,Switzerland,heidilandshop,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
855,(NL /BELGIUM ) 50x Green Partyflock XTC  200+,0.44052863,Netherlands,,LowLands,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
856,50x blue Twitter 180mg mdma,0.70484581,Germany,Worldwide,snapback,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
857,25 x - Domino's (200MG) - Free Shipping,0.30374449,Netherlands,,AlbertHeijn,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
858,20x red Twitter 160mg mdma,0.25550660,Germany,Worldwide,snapback,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
859,mdma capsule 220mg,0.16519823,Netherlands,,superstrains,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
860,75 ECSTASY PILLS SUPER MARIO BROS 200mg (ESCROW),0.87224669,Italy,WORLDWIDE,GARGAMELLA,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
861,1 x ORANGE ''WI-FI'' 220MG MDMA,0.03303964,UK,UK,StoneIsland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
862,15 x ORANGE '' WI-FI '' 220MG MDMA,0.34691629,UK,UK,StoneIsland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
863,100x Superman ( new Nintendo ),1.13806167,Netherlands,EU,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
864,5 x ORANGE '' WI-FI '' 220MG MDMA,0.12555066,UK,UK,StoneIsland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
865,16x Pills MDMA'Mix Androids Bugattis Partyflocks and Chupa Chups,0.20925110,Germany,,GermanTerminal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
866,15 X PURPLE LIGHTNING BOLTS 125MG,0.26431718,Canada,WORLDWIDE,GoingPostal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
867,1000x Superman ( new Nintendo ),8.81057268,Netherlands,EU,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-10
868,500g Caffeine 100% purity (pharmaceutical quality) - Stimulant,0.27171492,EU,Worldwide,MiniDeal,PTixSEoFoF,Drugs/Other,2014-05-10
869,1G Of REAL PRE-BAN MKAT - It's Back!!,0.08240534,UK,,UK-ProZone,PTixSEoFoF,Drugs/Other,2014-05-10
870,50g Caffeine 100% purity (pharmaceutical quality) - Stimulant,0.05567928,EU,Worldwide,MiniDeal,PTixSEoFoF,Drugs/Other,2014-05-10
871,0.5 G heroin #3,0.12249443,Canada,,MadEye,PTixSEoFoF,Drugs/Other,2014-05-10
872,1 x Viagra 100mg,0.01336302,Canada,,canadasunshine,PTixSEoFoF,Drugs/Other,2014-05-10
873,10G Of REAL PRE-BAN MKAT - It's Back!!,0.44543429,UK,WORLDWIDE,UK-ProZone,PTixSEoFoF,Drugs/Other,2014-05-10
874,Custom Order s***8,1.09576837,,,GermanTerminal,PTixSEoFoF,Drugs/Other,2014-05-10
875,Kamagra (viagra/sildenafil) jelly packs 20 x 100mg,0.12026726,Thailand,,flaxceed,PTixSEoFoF,Drugs/Other,2014-05-10
876,"Scenic Melanotan II Premixed 10mg/1,5 ml- Ready for injection",0.10690423,Denmark,,diamonddweller,PTixSEoFoF,Drugs/Other,2014-05-10
877,1g Mephedrone 4-MMC Crystals 99%+ purity,0.06681514,Germany,Worldwide,solid,PTixSEoFoF,Drugs/Other,2014-05-10
878,100g Caffeine 100% purity (pharmaceutical quality) - Stimulant,0.08240534,EU,Worldwide,MiniDeal,PTixSEoFoF,Drugs/Other,2014-05-10
879,250g Caffeine 100% purity (pharmaceutical quality) - Stimulant,0.15367483,EU,Worldwide,MiniDeal,PTixSEoFoF,Drugs/Other,2014-05-10
880,10x Northern Lights x Lemon Skunk seeds,0.11135857,USA,,Warbeast,PTixSEoFoF,Drugs/Other,2014-05-10
881,500ml moonshine,0.04454342,USA,usa,tickle,PTixSEoFoF,Drugs/Other,2014-05-10
882,1 Scenic Melanotan II Nasal Spray 10mg/5ml,0.08908685,Denmark,,diamonddweller,PTixSEoFoF,Drugs/Other,2014-05-10
883,2.5g Mephedrone 4-MMC Crystals 99%+ purity,0.15590200,Germany,Worldwide,solid,PTixSEoFoF,Drugs/Other,2014-05-10
884,25g Caffeine 100% purity (pharmaceutical quality) - Stimulant,0.03563474,EU,Worldwide,MiniDeal,PTixSEoFoF,Drugs/Other,2014-05-10
885,Kamagra Oral Jelly sachets - 1 box of seven - assorted flavours - UK to UK,0.08125500,UK,,Hank,PTixSEoFoF,Drugs/Other,2014-05-10
886,500ml Lemon drops moonshine,0.05567928,USA,,tickle,PTixSEoFoF,Drugs/Other,2014-05-10
887,"Ashwaganda, 1 Gram",0.02227171,World,World,toysoldiers,PTixSEoFoF,Drugs/Other,2014-05-10
888,10g Mephedrone 4-MMC Crystals 99%+ purity,0.53452115,Germany,Worldwide,solid,PTixSEoFoF,Drugs/Other,2014-05-10
889,Geratam Piracetam Study drug 10 Pills Blister Nootropika,0.05567928,Germany,EU,Zeitgeist,PTixSEoFoF,Drugs/Other,2014-05-10
890,"STRONG fentanyl nasal spray - Up the nose, there it goes",0.27839643,USA,USA,nawlins,PTixSEoFoF,Drugs/Other,2014-05-10
891,1 G heroin #3,0.28062360,Canada,,MadEye,PTixSEoFoF,Drugs/Other,2014-05-10
892,500ml apple brandy,0.06681514,USA,,tickle,PTixSEoFoF,Drugs/Other,2014-05-10
893,5g Mephedrone 4-MMC Crystals 99%+ purity,0.28953229,Germany,Worldwide,solid,PTixSEoFoF,Drugs/Other,2014-05-10
894,Adderall 30mg IR x 100 Pills US-US Domestic Shipping,1.08017817,USA,,UnknownSeller,PTixSEoFoF,Drugs/Other,2014-05-10
895,5G Of REAL PRE-BAN MKAT - It's Back!!,0.25612472,UK,WORLDWIDE,UK-ProZone,PTixSEoFoF,Drugs/Other,2014-05-10
896,2-bromo-4’-methylpropiophenone    500g.,1.11358574,EU,Worldwide,ThreeKings,PTixSEoFoF,Drugs/Other,2014-05-10
897,2-bromo-4’-methylpropiophenone   100g.,0.33407572,EU,Worldwide,ThreeKings,PTixSEoFoF,Drugs/Other,2014-05-10
898,Micron Filter,0.00895656,Australia,Worldwide,PleasureNator,Xgao1bqnAD,Drug paraphernalia/Injecting equipment/Filters,2014-05-10
899,DOM / STP HCl Pure Powder 250mg 99%+,0.19823788,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
900,TMA-6 HCl Pure Powder 250mg 99%+,0.11013215,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
901,DOM / STP HCl Pure Powder 5g 99%+,2.64317180,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
902,DOET HCl Pure Powder 250mg 99%+,0.20925110,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
903,DOC blotter 4 x 4mg,0.02863436,EU,worldwide,DrEarnhardt,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
904,DOM / STP HCl Pure Powder 1g 99%+,0.61674008,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
905,5 Vials DOC,1.32158590,USA,USA,JerryGarcia,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
906,DON HCl Powder 250mg 95%+,0.13215859,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
907,LSZ 125ug Tab pm Fractial Artwork Limited Amount,0.02202643,USA,,DoMoreTryptamine,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
908,DOET HCl Pure Powder 100mg 99%+,0.09911894,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
909,3x5mg DOM,0.05506607,USA,worldwide,GrandWizardsLair,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
910,DON HCl Powder 1g 95%+,0.44052863,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
911,0.5g - Iboga TA extraction,0.19823788,Poland,,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
912,DOM / STP HCl Pure Powder 100mg 99%+,0.08810572,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
913,10 x DOC Geltabs FREE SHIPPING,0.11013215,Canada,,Fappy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
914,"108g - Iboga Rootbark - High Quality, Cameroon",1.12775330,Poland,,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
915,"Sampler pack 2C-B, 4-AcO-DMT, NBOME blotters",0.11011013,USA,,BossTweed,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
916,DOET HCl Pure Powder 5g 99%+,2.86343612,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
917,10 Vials DOC,2.20264317,USA,USA,JerryGarcia,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
918,1gr. Allylescaline FREE SHIP WITH TRACK,0.39647577,China,worldwide,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
919,5 x DOC Geltabs FREE SHIPPING,0.06607929,Canada,,Fappy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
920,10gr. 4-HO-MIPT (Fumerate) FREE SHIP WITH TRACK,1.87224669,China,,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
921,50gr. 4 AcO-DeT (Fumerate) FREE SHIP WITH TRACK,5.50660792,China,,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
922,TMA-6 HCl Pure Powder 1g 99%+,0.35242290,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
923,1gr. 4-HO-MIPT (Fumerate) FREE SHIP WITH TRACK,0.39647577,China,,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
924,5gr. Allylescaline FREE SHIP WITH TRACK,0.77092511,China,worldwide,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
925,Genuine 70% Alcohol Absinthe From Prague,0.06607929,USA,,sunnysideup,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
926,5 x 4-AcO-DMT Geltabs FREE SHIPPING,0.06607929,Canada,,Fappy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
927,100gr. 4 AcO-DeT (Fumerate) FREE SHIP WITH TRACK,9.03083700,China,,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
928,1gr. 4 AcO-DeT (Fumerate) FREE SHIP WITH TRACK,0.39647577,China,worldwide,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-05-10
929,custom listing: Executive,0.11135857,Netherlands,,DrEarnhardt,evljk7AG11,Other,2014-05-10
930,Entropy & Divinity (PHYSICAL COPY),0.02895322,USA,,echo,evljk7AG11,Other,2014-05-10
931,alt-j custom,0.04565701,USA,,Charlie_Bartlett,evljk7AG11,Other,2014-05-10
932,USPS Tracking Labels - 25x - (label #400),0.02227171,USA,USAOnly,DoctorNick,evljk7AG11,Other,2014-05-10
933,3D posters,0.04454342,World,,toysoldiers,evljk7AG11,Other,2014-05-10
934,ANTIQUE CARVED GENIUNE IVORY ELEPHANT TUSK,31.18040089,USA,,rapidisimo,evljk7AG11,Other,2014-05-10
935,Anonymous land in Panama,21985.00000000,Panama,,echo,evljk7AG11,Other,2014-05-10
936,Decoy first class letter - plain letter mailed from USA,0.01559020,USA,Worldwide,DoctorNick,evljk7AG11,Other,2014-05-10
937,A Lodging of Wayfaring Men (PHYSICAL COPY),0.02449888,USA,,echo,evljk7AG11,Other,2014-05-10
938,A Non-Religious New Testament (PHYSICAL VERSION),0.04899777,USA,,echo,evljk7AG11,Other,2014-05-10
939,LETTERBOX MASTERKEY,0.17817371,Australia,WORLDWIDE,keydemon,evljk7AG11,Other,2014-05-10
940,Survive! (and walk with gods),0.02895322,USA,,echo,evljk7AG11,Other,2014-05-10
941,USPS tracking labels United States Postal Service Stay annymous,0.05565701,USA,,5588,evljk7AG11,Other,2014-05-10
942,The Morality of Capitalism,0.00935412,USA,,echo,evljk7AG11,Other,2014-05-10
943,US Business VISA FULL INFO + PHYSICAL COPY,0.41870824,,,.-.,evljk7AG11,Other,2014-05-10
944,RSA  4096 Now crackable with sound,0.00022271,rland,Worldwide,DrHouse,evljk7AG11,Other,2014-05-10
945,Terumo 1ml Syringe,0.00133630,Australia,Australia,PleasureNator,evljk7AG11,Other,2014-05-10
946,Steroid syringe pack,0.01781737,Australia,Australia,PleasureNator,evljk7AG11,Other,2014-05-10
947,Super Sexy Fun Skirt - FREE SHIPPING,0.03340757,World,,Simple-Simon,evljk7AG11,Other,2014-05-10
948,Custom Blue Dream Listing For the People by the People!,0.20000000,,,coloradocannabis,evljk7AG11,Other,2014-05-10
949,5 panel drug test,0.11135857,Australia,,PleasureNator,evljk7AG11,Other,2014-05-10
950,1x Terumo Syringe with a Hypodermic Drawing-up Needle (non sharp),0.00222717,Australia,Australia,TheADC,evljk7AG11,Other,2014-05-10
951,Shipping fee,0.02004454,Denmark,,Heisenberg-meds,evljk7AG11,Other,2014-05-10
952,Personnel ad,0.53452115,USA,,ChemicallyEmbalanced,evljk7AG11,Other,2014-05-10
953,Accepting Tips!,0.01447661,rland,,Instrument,evljk7AG11,Other,2014-05-10
954,"G Spot Vibrator- Rechargeable, Waterproof, Free Shipping",0.10022271,USA,,EZTest,evljk7AG11,Other,2014-05-10
955,mlb pick of  the day,0.02449888,World,,Bettingescrow,evljk7AG11,Other,2014-05-10
956,Bathmate HydroMax X30 Penis Pump- Aqua,0.22271714,USA,,EZTest,evljk7AG11,Other,2014-05-10
957,Custom list for N...uy,0.19000000,Netherlands,,SaltnPepper,evljk7AG11,Other,2014-05-10
958,HACKED: Girls Webcams & Private Videos/Pics,0.05567928,World,Worldwide,Forvex,evljk7AG11,Other,2014-05-10
959,1000g (1kg) HPBCD,0.89086859,Canada,,Fappy,evljk7AG11,Other,2014-05-10
960,28g HPBCD,0.04899777,Canada,,Fappy,evljk7AG11,Other,2014-05-10
961,Custom for crazy,0.12000000,,,lonelyimage,evljk7AG11,Other,2014-05-10
962,50g HPBCD,0.08463251,Canada,,Fappy,evljk7AG11,Other,2014-05-10
963,500g HPBCD,0.55679287,Canada,,Fappy,evljk7AG11,Other,2014-05-10
964,LOCKPICK GUN,0.44543429,EU,Europe,R.I.P.,evljk7AG11,Other,2014-05-10
965,how to create unlimited ebay + paypal **2014**,0.11133630,rland,,smart666tiger,evljk7AG11,Other,2014-05-10
966,100g HPBCD,0.14476614,Canada,,Fappy,evljk7AG11,Other,2014-05-10
967,250g HPBCD,0.33407572,Canada,,Fappy,evljk7AG11,Other,2014-05-10
968,Major UK Retailer Gift Card Exploit,0.30000000,rland,,agoregos,evljk7AG11,Other,2014-05-10
969,100gr. Apvp Rock FREE SHIP WITH TRACK,2.00445434,China,,FREE,Knh0WBDhKp,Drugs/RCs,2014-05-10
970,5 Grams 4-MEC,0.24498886,USA,Worldwide,SusnaSmith,Knh0WBDhKp,Drugs/RCs,2014-05-10
971,SAMPLE 500 mg 4-FMP top quality,0.02783964,Netherlands,,HigherGroundsNL,Knh0WBDhKp,Drugs/RCs,2014-05-10
972,10 Grams 4-MEC,0.44543429,USA,Worldwide,SusnaSmith,Knh0WBDhKp,Drugs/RCs,2014-05-10
973,25x 30mg 4-AcO-DMT pills,0.42093541,USA,USA,BossTweed,Knh0WBDhKp,Drugs/RCs,2014-05-10
974,3.5g 4-FA Pure Product,0.17371937,USA,USA,NoQuarter,Knh0WBDhKp,Drugs/RCs,2014-05-10
975,1g 4-FA Pure Product,0.06013363,USA,USA,NoQuarter,Knh0WBDhKp,Drugs/RCs,2014-05-10
976,50g crystal DIMETHYLONE- FREE worldwide shipping,1.44766146,China,Worldwide,drzheng,Knh0WBDhKp,Drugs/RCs,2014-05-10
977,1 Gram A-PVP,0.04677060,USA,USA,onelove321,Knh0WBDhKp,Drugs/RCs,2014-05-10
978,2.5g MPA - Methiopropamine 99%+ purity - Most similar to Meth,0.12249443,EU,Worldwide,MiniDeal,Knh0WBDhKp,Drugs/RCs,2014-05-10
979,1 Gram 4-MEC,0.05567928,USA,Worldwide,SusnaSmith,Knh0WBDhKp,Drugs/RCs,2014-05-10
980,60+ RESEARCH CHEMICALS IN STOCK,22.27171492,China,,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2014-05-10
981,3x 30mg 4-AcO-DMT pills,0.06458797,USA,,BossTweed,Knh0WBDhKp,Drugs/RCs,2014-05-10
982,10GR - MDPV (EU stock!),0.53452115,EU,,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-05-10
983,Pure 4-MEC 4mec similar to mephedrone,222.71492204,EU,,EuHighz,Knh0WBDhKp,Drugs/RCs,2014-05-10
984,20g crystal DIMETHYLONE- FREE worldwide shipping,0.77951002,World,,drzheng,Knh0WBDhKp,Drugs/RCs,2014-05-10
985,50g Ethylphenidate 99% Pure,0.77951002,China,,EverythingOnIt,Knh0WBDhKp,Drugs/RCs,2014-05-10
986,25 Grams 4-MEC,0.83518930,USA,Worldwide,SusnaSmith,Knh0WBDhKp,Drugs/RCs,2014-05-10
987,10x 30mg 4-AcO-DMT pills,0.17594654,USA,USA,BossTweed,Knh0WBDhKp,Drugs/RCs,2014-05-10
988,20g crystal DIMETHYLONE- FREE worldwide shipping,0.77951002,World,Worldwide,drzheng,Knh0WBDhKp,Drugs/RCs,2014-05-10
989,1GR - MDPV (EU stock!),0.08908685,EU,,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-05-10
990,5 Grams 4-FA,0.17817371,Canada,,CanadaCandy,Knh0WBDhKp,Drugs/RCs,2014-05-10
991,14 Grams A-PVP,0.66815144,USA,USA,onelove321,Knh0WBDhKp,Drugs/RCs,2014-05-10
992,3GR - 4-MEC (EU stock!),0.20044543,EU,WorldwideexceptUSAandAUS,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-05-10
993,7 Grams A-PVP,0.33407572,USA,USA,onelove321,Knh0WBDhKp,Drugs/RCs,2014-05-10
994,1/2G ALPHA PHP...NEW MDPV/METH TYPE STIMULANT..VERY STRONG..VERY NICE,0.11135857,UK,,AfghanApothecary,Knh0WBDhKp,Drugs/RCs,2014-05-10
995,100g Ethylone Moonrock Crystals,1.00222717,China,,EverythingOnIt,Knh0WBDhKp,Drugs/RCs,2014-05-10
996,500GR - MDPV stock burnout **SPECIAL OFFER**,6.12472160,EU,,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-05-10
997,PENTEDRONE new price (similar to cocaine) CRYSTAL PENTEDRON  100 grams WORLDWIDE best quality,1.33630289,,,alfapentedron,Knh0WBDhKp,Drugs/RCs,2014-05-10
998,1g Sample - (MPA) Methiopropamine 99%+ purity - Most similar to Meth,0.05567928,EU,Worldwide,MiniDeal,Knh0WBDhKp,Drugs/RCs,2014-05-10
999,1g - Salvia Divinorum 10x Extract,0.04625550,Poland,,b1g1mpact,tgJ2A5Pz45,Drugs/Psychedelics/Salvia,2014-05-10
1000,0.5g - Salvia Divinorum 20x Extract,0.04625550,Poland,,b1g1mpact,tgJ2A5Pz45,Drugs/Psychedelics/Salvia,2014-05-10
1001,1g - Salvia Divinorum 20x Extract,0.07136563,Poland,,b1g1mpact,tgJ2A5Pz45,Drugs/Psychedelics/Salvia,2014-05-10
1002,0.5g - Salvia Divinorum 10x Extract,0.02973568,Poland,,b1g1mpact,tgJ2A5Pz45,Drugs/Psychedelics/Salvia,2014-05-10
1003,1g Salvia 10X,0.04405286,UK,World,KeithLemon,tgJ2A5Pz45,Drugs/Psychedelics/Salvia,2014-05-10
1004,1g Salvia 40X,0.08590308,UK,World,KeithLemon,tgJ2A5Pz45,Drugs/Psychedelics/Salvia,2014-05-10
1005,1g Salvia 60X,0.09691629,UK,World,KeithLemon,tgJ2A5Pz45,Drugs/Psychedelics/Salvia,2014-05-10
1006,1g Salvia 20X,0.07488986,UK,World,KeithLemon,tgJ2A5Pz45,Drugs/Psychedelics/Salvia,2014-05-10
