,name,price,from,to,vendor,cat_hash,cat,date
2103,100 tramadol $62,0.27086063,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2104,Vitagon Hcg 5000iu Alpha Pharma 3 Amps/box $120,0.52424639,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2105,Soma/ Carisoma 350mg - 300Pills,1.13586719,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2106,2000 Tab lorazepam atipam 2 mg  1650 $,7.20838794,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2107,IR oxycodone 20mg,0.08737439,Canada,,CANOXY,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2108,Custom 928300,1.59458278,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2109,100 tabs - MODAFINIL 200MG PROVIGIL-200 SUN/SIGNATURE $90,0.39318479,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2110,100 Tabs Mirtazapine 30MG $105,0.45871559,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2111,50 Lunesta 2MG $45,0.19659239,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2112,Kamagra - 200   - $200 Cialis - 200   - $100 Levitra - 100  - $80,1.66011358,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2113,Oxycodone 40mg - OP 40mg 1 pill Free Shipping,0.05679335,,,Drdouglas,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2114,Zopiclone 7.5mg -400Pills $230,1.00480559,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2115,☆★☆ Xanax (ALPRAZOLAM) 10 x 2mg Tablets ☆★☆,0.34949759,Australia,Australia,OzAlpha,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2116,Viagra Generic 100mg x 100 Tabs $50,0.21843599,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2117,200 XANAX 2MG onax FOR $245.00  NEW SOURCE!!,1.07033639,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2118,100 Tabs Mirtazapine 30MG $110,0.48055919,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2119,Ultram/Tramadol 200 mg x 2000 tabs,1.70380078,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2120,Custom 8899330423,1.15334207,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2121,Diazepam 40 x 10mg Pharmacy Tabs,0.23154215,UK,,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2122,Generic Accutane 40 mg (100pills) - $135,0.58977719,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2123,50 Tabs TAPENTADOL 100MG $100,0.43687199,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2124,Custom Listing Topamax at 25mg and 14 at 50mg + 11 MOdafinil + 11 Tramadol,0.17911751,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2125,100 Tabs NITRAZEPAM 5MG MOGADONE... 5MG SUN $55,0.24027959,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2126,Zopiclone (imovane) 7.5mg 30 pills,0.13543031,EU,onlytoEurope,mrblacklabel,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2127,Ritalin,0.01747487,,,deepbay,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2128,Levitra Generic 20mg x 500 Tabs,0.65530799,India,,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2129,Clonazepam 2 MG 80 Pills,0.43687199,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2130,Viagra 200 X 10mg GENERIC,0.68152031,UK,worldwide,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2131,Tadalfil 40mg Centurion 100 Pills $ 89,0.38881607,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2132,Xanax 1mg - Tranax 1mg - 100 Pills US-US,0.60288335,USA,USA,UnknownSeller,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2133,Ritalin (Methylphenidate) Generic 10 MG 50 Pills,0.43687199,"UK,Philippines",Worldwide,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2134,Tapentadol 100mg 20mg oxycod 30 mg morphine ir 500 Pills 730$,3.18916557,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2135,750 Bars Xanax 2 MG,4.28134556,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2136,1x VICODIN (10MG HYDROCODONE/325MG ACETAMINOPHEN),0.06443861,USA,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2137,150 Pills Codeine 30 MG,1.55089558,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2138,50 PILLS XANAX BARS GG249,0.19659239,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2139,Xanax 1.5mg 500 Pills 350 Usd,1.52905198,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2140,Orlistat 60mg 10 Pills $10,0.04368719,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2141,50 XANAX BARSGG249 55.00 USD,0.24027959,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2142,350 Pills Ambien (Generic) 10 MG,2.24989078,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2143,100 Tabs ALPRAZOLAM 1MG XANAX Cipla 1MG $100,0.43687199,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2144,Alphagra Sildenafil Citrate 100mg 4 Tablets $15,0.06553079,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2145,Methylphenidate (Ritalin) 10 MG 40 Pills (5% Off on FE),0.28396679,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2146,14x10mg Zolpidem ( Ambien / Stilnox ),0.39318479,Australia,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2147,5 Instant Release 20mg Adderall (Free Shipping),0.43687199,USA,US,AdderAllNighter,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2148,Penicillin V 500mg x 30 (USA Antibiotic) [S20],0.22717343,USA,,TheResistance,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2149,EZ Test for CIALIS - is your Gear Real,0.08737439,USA,,EZTest,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2150,DEX / Dexedrine 5mg (GlaxoSmithKline brand name) [Fast & Discreet Worldwide Shipping],0.06553079,Canada,Worldwide,ferrisbueller,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2151,Tadalfil 5mg 100 Pills $39,0.17038007,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2152,50 Pills Buprenorphine 0.2 MG,0.48055919,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2153,Vyvanse 30 mg - Canada,0.09174311,Canada,Canada,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2154,Ambien (zolpidem) Generic 10 MG 100 Pills,0.76452599,"UK,Philippines",Worldwide,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2155,DIAZEPAM  1000 tablets,4.01922236,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2156,tadalfil 10 mg 50 pills 20 $,20.00000000,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2157,500 TABS MODALERT 200 MG,0.87374399,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2158,Kamagra Oral Jelly 100MG sachet CHERRY flavour,0.01965923,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2159,500 tabs tapentadol 100 mg 750 usd,3.27653997,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2160,100 generic zopiclone  $60 and 100 Somas,0.56793359,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2161,SUPER P-FORCE - sildenafil citrate (Viagra) 100mg + dapoxetine 60mg - 4 Pills $10,0.04368719,EU,World,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2162,Clonazepam 2 MG 120 Pills,0.61162079,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2163,Viagra - 100mg/tablet - 12 high quality tablets from Cipla - FREE DOMESTIC U.S. Shipping,0.20969855,USA,UnitedStates,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2164,100 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,1.58584534,UK,,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2165,750 Pills Xanax 1 MG,2.77413717,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2166,90 Pills Adderall 30 MG (5 pills Free),2.24989078,Pakistan,Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2167,50 tabs x ROXYCONTIN 30MG A215 K9 M30 A-215,4.36871996,USA,,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2168,100 Pills Ambien (Generic) 10 MG,0.72083879,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2169,"*Adderall XR 30mg (Shire Brand, NOT GENERIC) [Super Fast & Discrete CAN--->WW Shipping]",0.17256443,Canada,Worldwide,ferrisbueller,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2170,Revision Aid 10x10mg  Medikinet Methylphenidate (Ritalin) Blister Pack UK,0.21843599,UK,World,sniffpodSR,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2171,100 Tabs ZALEPLON 10MG 10M $90,0.39318479,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2172,spironolactone 50mg tablet uk meds sealed,0.00332022,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2173,"AMBIEN 12.5mg, 30 tabs :: Zolpidem",0.24989078,India,Worldwide,lambdapharma,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2174,Cialis Original 20mg (3 packs),0.24027959,Netherlands,Worldwide,brickbank,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2175,120 pills tadalfil 20 mg 75 usd,0.32765399,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2176,Zolpidem ( generic ambien ) 10mg - X10,0.08737439,USA,,gene001,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2177,200tabs viagra 100 mg 80 usd,0.34949759,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2178,Cialis Original 20mg (10 packs),0.69462647,Netherlands,Worldwide,brickbank,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2179,VALIUM,0.00567933,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2180,50 Pills Codeine 30 MG,0.63346439,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2181,PROPRANOLOL BETA BLOCKERS 40MG SEALED BLISTER PACKS,0.00524246,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2182,Adderall 30mg (U31),0.08737439,USA,,DrRx,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2183,150 Pills Rivotril 2 MG,0.74268239,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2184,sertraline 28 x 100mg,0.30581039,UK,,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2185,Amitriptyline hydrochloride tablet 10mg uk meds sealed,0.00327653,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2186,Sulfamethoxazole and trimethoprim 800mg/160mg  x 30 [VP 120],0.26212319,USA,,TheResistance,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2187,Soma 350 mg 1000 pills,2.75229357,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2188,100 tabs x ROXYCONTIN 30MG A215 K9 M30 A-215,6.55307994,USA,,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2189,380 pills Alprazolam 2 mg,2.07514198,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2190,50 Pills Mogadon 5 MG,0.37134119,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2191,Roche 300 pills Diazepam 10 mg,1.17955439,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2192,DAPOXY - dapoxetine 60mg - 4 Pills $8,0.03494975,EU,World,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2193,1000 10/325 hydrocodne,3.27653997,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2194,Codeine,0.00698995,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2195,Methylphenidate (Ritalin) 10 MG 460 Pills (5% Off on FE),2.42463958,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2196,Clonazepam 2 MG 40 Pills,0.24027959,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2197,VIAGRA 20 x Tabs - 100 MG xxx 5 Packs Great Quality !,0.38007863,USA,usa,fastandsafe1234,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2198,100 Pills PSEUDOEPHEDRINE 30MG,0.26212319,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2199,Lyrica Pregabalin 1 25mg tablet uk meds sealed,0.00218435,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2200,50 Pills Valium (Roche) 10 MG,0.28396679,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2201,SZOPICLONE -2MG LUNESTA-2MG USD $100,0.43687199,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2202,100 tabs Ativan 1mg $80 Lori 1 Atipam 1,0.43687199,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2203,Cenforce 150mg 10 Pills $7,0.03058103,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2204,Tecfidera Oral 240mg Modified Release - Treatment for MS,0.15290519,Australia,,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2205,100 x 5mg msj diazepam,0.22717343,UK,,Thehater90,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2206,Roche 40 pills Diazepam 10 mg,0.21843599,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2207,Methylphenidate (Ritalin) 10 MG 240 Pills (5% Off on FE),1.41983398,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2208,VALIUM 100 tablets,0.61162079,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2209,Adderall D-Amphetamine Salts 20MG,0.05919615,USA,,krytocratic_tyranny,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2210,100mg of Amazing 100% Pure Alprazolam Xanax API,0.52424639,Australia,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2211,10x 20mg ADDERALL IR FREE SHIPPING,0.76889471,USA,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2212,30x Tramadol 100mg,0.10921799,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2213,Sanval 10mg (Zolpidem) - 50 st,0.43250327,Sweden,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2214,Clonazepam 2 MG 460 Pills,1.81301878,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2215,Methylphenidate (Ritalin) 10 MG 300 Pills (5% Off on FE),1.70380078,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2216,OXYGESIC 80mg 1 pill OC 80 (Oxycodone ; Oxycodon ; Oxycontin ; Oxys) original  MUNDIPHARMA,0.12669287,EU,World,Kiefernzapfen,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2217,240 pills Alprazolam 2 mg,1.41983398,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2218,100 Tabs CLONAZEPAM 1MG RIVOTRIL 1MG  $100,0.43687199,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2219,Rivotril - Clonazepam 2mg x 10,0.06553079,UK,,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2220,Nuvigil 150mg Armodafinil) Sun Pharma Waklert 150mg 300 Pills,1.08781127,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2221,5000 tabs modafinil 200 mg 3500usd,15.29051987,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2222,Xanax Alprazolam 1mg Candy!,0.00611620,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2223,Trazodone 50mg Canadian Pharmacy,0.01310615,Canada,Canada,Straightbiz,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2224,Soma - 500mg/tablet - 200 tablets - 43% stronger! Free DOMESTIC US Shipping - USA - United States,0.87374399,USA,UnitedStates,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2225,Tadalfil 20mg 40 Pills,0.15290519,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2226,100 Pills ZOLPIDEM 10MG 10MG $89,0.38881607,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2227,150 Caps Restoril 30 MG,0.93927479,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2228,DIAZEPAM 50 x 10mg Pharmacy tabs,0.33639143,UK,ANYWHERE,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2229,Viagra - Sildenafil Citrate - 100mg - 1 pack of 10 tablets,0.11354303,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2230,Ambien (zolpidem) Generic 10 MG 30 Pills,0.32765399,"UK,Philippines",Worldwide,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2231,Cenforce 100 Sildenafil Citrate 100mg 10 Pills $6,0.02621231,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2232,100 Tabs CODEINE SULFATE 15MG CODIENE $80,0.54608999,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2233,Quetiapine Activis 100mg,0.03500000,Australia,,keydemon,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2234,Modafinil Modalert 200mg x 1000 Pills $700,3.05810397,India,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2235,Cialis - 20mg - 12 high quality tablets - FREE DOMESTIC US Shipping - USA - United States,0.20969855,USA,UnitedStates,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2236,1 x Endep 25mg!,0.06989951,Australia,,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2237,50 TABS VALIUM 10 MG,0.19659239,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2238,Quetiapine Syquet 100mg,0.03200000,Australia,,keydemon,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2239,Armodafinil 150mg 500 Pills 450$,1.96592398,Worldwide,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2240,Sibutramine 15mg Biochem 10 Pills $10,0.04368719,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2241,75 pills 100 mg tramadol 40 usd,0.17474879,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2242,Viagra 100mg X 10 Tabs,0.11354303,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2243,1000 Pills Ambien (Generic) 10 MG,5.26430755,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2244,30 mg Instant Release Tabs~ Adderall Pinks,0.11358671,USA,USA,spacejam023,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2245,5x 40mg OxyContin! (OP),0.82131935,Australia,Australia,SleekTheElite,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2246,Kamagara Jellies 5 packs (100mg),0.86937527,Netherlands,Worldwide,brickbank,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2247,Methylphenidate (Ritalin) 10 MG 120 Pills (5% Off on FE),0.76452599,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2248,10mg of Amazing 100% Pure Alprazolam Xanax API,0.13106159,Australia,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2249,Ritalin 15 x 10mg,0.29270423,UK,,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2250,Clenbuterol Hcl 40mcg Alpha Pharma 50 Tablets $25,0.10921799,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2251,cabergolin 0.5 mg 10 pills 55 usd,0.24027959,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2252,Menodac 150 Box 20$,0.08737439,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2253,Anazole Anastrozole 1mg 30 Pills Usd 115,0.50240279,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2254,25 pills 100 mg tramadol 20 usd,0.08737439,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2255,Zoloft 100mg x 75 Full Escrow!,1.31057230,USA,,reallytired,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2256,100 pills tramadol  100 mg,0.21843599,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2257,100 TRAMADOL 50  $45,0.19659239,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2258,100 Tabs DIAZEPAM  VALIUM 10MG $95,0.41502839,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2259,SILVITRA - sildenafil citrate (Viagra) 100mg + vardenafil (Levitra) 20mg - 4 Pills $11,0.04805591,EU,World,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2260,60 Tabs ALPRAZOLAM 1MG XANAX 1MG $50,0.21843599,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2261,50 x Accutane 20mg Isotretinoin 20mg 45usd,0.19659239,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2262,10 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.19222367,UK,,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2263,100 Pills Ritalin (Generic) 10 MG,0.72083879,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2264,Lyrica 300mg 1000x (lowest price on Agora),5.89777195,Sweden,,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2265,Kamagra oral jelly 100MG X 7 Sachets,0.07863695,UK,worldwide,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2266,Xanax 2mg 180 BARS Usd $180,0.78636959,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2267,Carisoprodol 500 mg 500 Pills 330$,1.44167758,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2268,100 Pills Tramadol  50mg  $35,0.24027959,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2269,200 Pills Ambien (Generic) 10 MG,1.33245958,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2270,10x Gabapentin 400mg (Neuropin),0.15290519,USA,,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2271,150 Pills Mogadon 5 MG,0.89558759,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2272,Ritalin (Methylphenidate) Generic 10 MG 1000 Pills,5.46089995,"UK,Philippines",Worldwide,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2273,50x 30 MG Oxycodone Tablets- STILL THE BEST RATES AROUND!,3.93184796,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2274,Cialis Original 20mg (50 packs),1.96155526,Netherlands,Worldwide,brickbank,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2275,Soma - 350mg/tablet - 200 high quality tablets - Free DOMESTIC U.S. Shipping - USA - United States,0.69899519,USA,UnitedStates,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2276,viagra generic 100 mg  50 tabs 25,0.10921799,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2277,Anastrozole 1mg Zeventus 30 Tablets $100,0.43687199,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2278,Tamoxifen Citrate 20mg 50 Tablets $30,0.13106159,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2279,Soma - 500mg/tablet - 100 tablets - 43% stronger! Free DOMESTIC US Shipping - USA - United States,0.52424639,USA,UnitedStates,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2280,Vitagon Hcg 5000iu 1 Amps $25,0.10921799,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2281,100 Pills MODAFINIL 200MG PROVIGIL 100 Pills $80,0.34949759,Worldwide,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2282,Rivotril (Clonazepam) 2 MG 50 Pills,0.37134119,"UK,Philippines",Worldwide,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2283,Tramadol 50mg TABLETS ORIGINAL SEALED BLISTER PACKS,0.00436871,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2284,Roxicodone 30mg,0.09829619,USA,USA,igotstheblues,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2285,1x 20mg ADDERALL IR FREE SHIPPING,0.07754477,USA,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2286,Kamagra 200  $200 Cialis 200 $100 Levitra 100 $60,0.26212319,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2287,Lyrica 300mg 500x (lowest price on Agora),4.15028396,Sweden,,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2288,75 pills modafinil 200 mg 40 usd,0.17474879,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2289,Adderall IR 10 x 20mg,0.96111839,USA,USA,rocketship,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2290,1000 armodafinil 550 usd,2.40279598,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
