,name,price,from,to,vendor,cat_hash,cat,date
2208,10 Oxycontin 80 mg tablets (oxycodone HCl),0.78665827,France,,cularis,k0KFljwdDe,Drugs/Opioids,2014-05-05
2209,0.5g  (1/2g) Gun Powder Heroin,0.17980760,USA,,REALRX,k0KFljwdDe,Drugs/Opioids,2014-05-05
2210,#4 Heroin SE Asia - 5 Grams - 90-99% pure,1.79807605,France,,CocaParis,k0KFljwdDe,Drugs/Opioids,2014-05-05
2211,100mg Fentanyl HCl,0.50570889,USA,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-05-05
2212,10 mg Hydrocodone Qty: 25,0.60685066,USA,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-05-05
2213,custom hotel booking,1.69693428,,,livinglarge,k0KFljwdDe,Drugs/Opioids,2014-05-05
2214,INTRO OFFER 14g OF THE CLEANEST HEROIN YOU'LL SEE ON DARK NET TURKISH NO3,3.73100782,UK,,cornettos,k0KFljwdDe,Drugs/Opioids,2014-05-05
2215,1g uncut heroin #4,0.42479546,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-05
2216,30 mg Oxycodone Qty: 2,0.19104558,USA,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-05-05
2217,HEROIN 3grams sinaloa gunpowder heroin,0.78441068,USA,worldwide,carteldelnorte,k0KFljwdDe,Drugs/Opioids,2014-05-05
2218,1G Heroin 3#,0.20228355,,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-05-05
2219,Oxycontin 10mg Old School OC / EX Version,0.02247595,Philippines,USA,thePharmacy,k0KFljwdDe,Drugs/Opioids,2014-05-05
2220,10 x MORPHINE 30 MG TABLETS,0.12361772,Netherlands,EU,DancingShiva,k0KFljwdDe,Drugs/Opioids,2014-05-05
2221,5 grams PURE UNCUT HEROIN #4,0.94398993,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-05
2222,1g Golden Triangle Pure China White Heroin - ozexpress,1.01141778,Australia,,ozexpress,k0KFljwdDe,Drugs/Opioids,2014-05-05
2223,"Heroin #4 (h4) 0,5g pure+uncut",0.21801672,Germany,,PegasusBuisiness,k0KFljwdDe,Drugs/Opioids,2014-05-05
2224,HEROIN 3grams sinaloa gunpowder heroin,0.62707902,USA,USA,carteldelnorte,k0KFljwdDe,Drugs/Opioids,2014-05-05
2225,Pure SE Asia #4 Heroin - 1 gram -   90-99%,0.56189876,France,,CocaParis,k0KFljwdDe,Drugs/Opioids,2014-05-05
2226,HEROIN 0.5gram Sinaloa gunpowder heroin,0.15508406,USA,USA,carteldelnorte,k0KFljwdDe,Drugs/Opioids,2014-05-05
2227,0.5 grams afghan heroin #4,0.30342533,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-05-05
2228,HEROIN 2grams sinaloa gunpowder heroin,0.44727141,USA,USA,carteldelnorte,k0KFljwdDe,Drugs/Opioids,2014-05-05
2229,50x40mg Oxycontin - Oxycodone OC formula. Crushable,3.82091162,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-05-05
2230,100 x Oxycodone 30 mg IR tablets - Qualitest,4.15805088,USA,,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-05-05
2231,28g / 1oz - Kratom (White Vein Sumatra),0.04495190,Poland,,b1g1mpact,k0KFljwdDe,Drugs/Opioids,2014-05-05
2232,Subutex 8mg x 1 (Buprenorphin) No Naloxone,0.06068506,Germany,WorldwideexceptAustralia,UncleMorpheus,k0KFljwdDe,Drugs/Opioids,2014-05-05
2233,1 gram opium,0.11013215,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-05
2234,Codeine 30 MG (50 Pills),0.31466331,Undeclared,Worldwide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2235,OxyContin 40 MG (10 Pills),0.65180257,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2236,3.5 GRAMS PURE #4 HEROIN,1.91045581,Canada,WORLDWIDE,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-05-05
2237,Codeine 30 MG (100 Pills),0.51694686,Undeclared,Worldwide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2238,"2,5 gram Afgham Heroin",0.58437471,EU,EU,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-05-05
2239,75 x Oxycodone 30 mg IR tablets - Qualitest,3.37139260,USA,,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-05-05
2240,"STRONG fentanyl nasal spray - Up the nose, there it goes",0.19104558,USA,USA,nawlins,k0KFljwdDe,Drugs/Opioids,2014-05-05
2241,**SPECIAL OFFER** AFGHAN NO:3 HEROIN 0.5 GRAM . (24HR DELIVERY) **SPECIAL OFFER**,0.17980760,UK,,UKNextDay,k0KFljwdDe,Drugs/Opioids,2014-05-05
2242,1 gram Morphine Freebase $46,0.11013215,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-05
2243,100 x Oxycontin 60 mg OP tablets,3.93329137,USA,,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-05-05
2244,100 tabs Tramadol - 50mg - $55 - FREE SHIPPING - PREMIUM QUALITY,0.12361772,World,,InsideTheWhale,k0KFljwdDe,Drugs/Opioids,2014-05-05
2245,0.5 GRAMS ( VERY POTENT HEROIN ),0.14609367,USA,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-05-05
2246,Oxycontin 40 MG OP (not crushable),0.07866582,USA,USA,summertime,k0KFljwdDe,Drugs/Opioids,2014-05-05
2247,Custom PROMOTION 4 Lobster,0.22475950,EU,,morfinomimetica,k0KFljwdDe,Drugs/Opioids,2014-05-05
2248,"Fentanyl 100mcg/h Pachtch 23,12mg Sandoz ""Highest DOSE Patch!!!",0.42704306,Germany,World,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-05-05
2249,"Fentanyl HCLCitrat 0,25g Sample Price !!!",0.08990380,Germany,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-05-05
2250,OxyContin 40 MG (5 Pills),0.34837723,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2251,6 grams Morphine Freebase $199,0.44727141,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-05
2252,*SALE* OPANA CRUSHABLE OXYMORPHONE 40MG G74,0.13036051,USA,,coala,k0KFljwdDe,Drugs/Opioids,2014-05-05
2253,RD CUSTOM ORDER,1.34855704,USA,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-05-05
2254,10x 5mg Oxycontin©,0.09284815,Netherlands,EU,HollandOnline,k0KFljwdDe,Drugs/Opioids,2014-05-05
2255,1g Pure Paki # 4 H,1.52611705,Australia,Australia,dankmedgradekush101,k0KFljwdDe,Drugs/Opioids,2014-05-05
2256,**OPENING OFFER** EXCELLENT UK NO:3 HEROIN 0.2GRAMs ( 24HR DELIVERY ),0.04776139,UK,,UKNextDay,k0KFljwdDe,Drugs/Opioids,2014-05-05
2257,Subutex 8mg x 10 = 80mg (Buprenorphin) No Naloxone,0.53942281,Germany,WorldwideexceptAustralia,UncleMorpheus,k0KFljwdDe,Drugs/Opioids,2014-05-05
2258,50 x Oxycodone 30 mg IR tablets - Qualitest,2.58473433,USA,,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-05-05
2259,"2Gr, of Afghan heroin#3 average quality",0.15733165,Italy,worldwideexceptFinland,kriminalexxx,k0KFljwdDe,Drugs/Opioids,2014-05-05
2260,METHADONE  HCL...!!  500 GRAM,19.21294726,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2261,FENTANYL...!! 10 GRAM,5.19879749,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2262,10 x 80 mg Oxycodon *German Quality Brand ALIUD* Oxy OC Oxycontin Oxycodone Strongest,0.94934562,Germany,Worldwide,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-05-05
2263,METHADONE  HCL...!!  20 GRAM,2.59939874,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2264,DIPIPANONE...!! 10 GRAM,2.48638141,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2265,100mg X 10 Tapentadol - EQUALS 200mg Oxycodone/400mg Morphine-TRUSTED IN USA SELLER/FAST SHIPPING,0.25993987,USA,USA,PillfirePharmacy,k0KFljwdDe,Drugs/Opioids,2014-05-05
2266,High Quality! - 1g Afghan #3 Best in UK! Next Day Delivery! BestOn3,0.45206934,UK,,BestOn3,k0KFljwdDe,Drugs/Opioids,2014-05-05
2267,Subutex,0.06328970,USA,,cashflow,k0KFljwdDe,Drugs/Opioids,2014-05-05
2268,ACETYL-FENTANYL...!! 100 GRAM,4.29465880,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2269,"1/4g Afghan #3 HEROIN, VERY STRONG w/ fast delivery",0.09606473,Germany,,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-05-05
2270,TRAMADOL  HCL...!! 1 KG,3.27750276,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2271,METHADONE  HCL...!!  50 GRAM,3.97821025,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2272,INTRO OFFER 2g OF THE CLEANEST HEROIN YOU'LL SEE ON DARK NET TURKISH NO3,0.65663072,UK,,cornettos,k0KFljwdDe,Drugs/Opioids,2014-05-05
2273,Oxycontin 80mg LOWEST PRICE IN EUROPE BEST DEAL! FAST DELIVERY,0.10623629,Spain,europe,gallo666,k0KFljwdDe,Drugs/Opioids,2014-05-05
2274,DIPIPANONE...!! 200 GRAM,14.57923645,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2275,"OXYCODON OUTSALE !!!10 x 80mg Oxycodon ""Oxygesic OC "" Old Formular for all Use !!!",0.83632829,Germany,WorldexceptAustralia,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-05-05
2276,BUTYR-FENTANYL...!! 20 GRAM,11.07569901,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2277,FENTANYL...!! 20 GRAM,9.49345629,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2278,1 x 80 mg Oxycodon *German Quality Brand ALIUD* Oxy OC Oxycontin Oxycodone Strongest,0.20343120,Germany,Worldwide,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-05-05
2279,ACETYL-FENTANYL...!! 10 GRAM,1.78567392,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2280,METHADONE  HCL...!!  5 GRAM,1.33360457,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2281,0.5 GRAMS #4 AFGHAN HEROIN,0.30514680,USA,,himalayanblues,k0KFljwdDe,Drugs/Opioids,2014-05-05
2282,ACETYL-FENTANYL...!! 200 GRAM,7.91121358,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2283,1x High Potency NY China White,0.04972762,USA,USA,ReconnoiterConscious,k0KFljwdDe,Drugs/Opioids,2014-05-05
2284,ACETYL-FENTANYL...!! 50 GRAM,3.02886462,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2285,TRAMADOL  HCL...!! 500 GRAM,2.01170859,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2286,Buprenorphine 0.2 mg (M-GESIC) :::60 PILLS PACK:::,0.37295721,EU,,meandmypills1,k0KFljwdDe,Drugs/Opioids,2014-05-05
2287,FENTANYL...!! 50 GRAM,19.32596460,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2288,METHADONE  HCL...!!  200 GRAM,11.18871634,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2289,EZ Test for Heroin Purity,0.04520693,USA,,EZTest,k0KFljwdDe,Drugs/Opioids,2014-05-05
2290,Percocet 5 MG (50 Pills),0.67427852,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2291,3 grams Morphine Freebase $129,0.28993976,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-05
2292,5x OG Oxy,0.56189876,Canada,,WestCoastConnections,k0KFljwdDe,Drugs/Opioids,2014-05-05
2293,28.0 GRAMS PURE #4 HEROIN,11.68749438,Canada,WORLDWIDE,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-05-05
2294,"($89/HALF GRAM) #4 HEROIN PURE, UNCUT, AMAZING STRENGTH (1/2 GRAM LISTING)",0.20003596,USA,,greenmissy,k0KFljwdDe,Drugs/Opioids,2014-05-05
2295,5gm Indian Traditional Opium (Eatable),0.44951901,World,Worldwide,theblossom,k0KFljwdDe,Drugs/Opioids,2014-05-05
2296,200MG  #3  BROWN HEROIN  CLEAN POPULAR GREAT VALUE #3,0.08763373,UK,WORLDWIDE,AfghanApothecary,k0KFljwdDe,Drugs/Opioids,2014-05-05
2297,OXYCONTIN 80MG OC80 UK ORIGINAL OXY,0.15733165,UK,,AfghanApothecary,k0KFljwdDe,Drugs/Opioids,2014-05-05
2298,"3x HYDROMORPHONE ( Dilaudid ), 4 mg pills - *easy crushable* , *IV-able*, *3x stronger than HEROIN",0.09664658,Germany,,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-05-05
2299,**SPECIAL OFFER** EXCELLENT UK NO:3 HEROIN 1 GRAM ( 24HR DELIVERY ),0.19666456,UK,,UKNextDay,k0KFljwdDe,Drugs/Opioids,2014-05-05
2300,"Pure #4 Heroin - 0.25 Gr "" Death Raw "" - SeAsia 90% +++",0.20228355,France,,CocaParis,k0KFljwdDe,Drugs/Opioids,2014-05-05
2301,1.5 grams of Raw #4 Afghan Heroin - Pure Pebbles,0.87656207,Canada,worldwide,EnjoyCokeClassic,k0KFljwdDe,Drugs/Opioids,2014-05-05
2302,5x 40mg OxyContin (OP),0.67427852,Australia,Australia,SleekTheElite,k0KFljwdDe,Drugs/Opioids,2014-05-05
2303,Franska Subutex 8mg - 2 st,0.21352153,Sweden,Sweden,apoteket,k0KFljwdDe,Drugs/Opioids,2014-05-05
2304,1/2 gram uncut heroin #4,0.20003596,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-05
2305,1 Suboxone 12mg/3mg Strips,0.05618987,USA,USA,WALLSTREETx2,k0KFljwdDe,Drugs/Opioids,2014-05-05
2306,Fentanyl 100 mcg/hr (5 patches),1.12379753,USA,,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-05-05
2307,25.0 G Black Tar Heroin BTH,4.49519014,USA,,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-05-05
2308,1000g 1kg Baron's Afghan Bulk Offer Escrow,92.15139800,EU,,Baron,k0KFljwdDe,Drugs/Opioids,2014-05-05
2309,Suboxone (film) 8mg,0.08990380,Australia,,PleasureNator,k0KFljwdDe,Drugs/Opioids,2014-05-05
2310,Roxycodone Oxycodone Highest Quality Most Desired M's 30 MG,0.11237975,USA,USA,summertime,k0KFljwdDe,Drugs/Opioids,2014-05-05
2311,75 x Oxycontin 60 mg OP tablets,3.37139260,USA,,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-05-05
2312,UK PRESCRIPTION 60MG MORPHINE SULPHATE ZOMORPH  CAPSULES 2 (120MG) ONLY $40,0.08990380,UK,WORLDWIDE,AfghanApothecary,k0KFljwdDe,Drugs/Opioids,2014-05-05
2313,Codeine 15 MG (100 Pills),0.33713926,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2314,.5 g Paki-Gold Pure # 4 H,0.84284815,Australia,Australia,dankmedgradekush101,k0KFljwdDe,Drugs/Opioids,2014-05-05
2315,Winged Infusion Butterfly,0.00337139,Australia,australia,PleasureNator,k0KFljwdDe,Drugs/Opioids,2014-05-05
2316,10 OxyContin 80mg IR pills,1.06760765,USA,,zunidog,k0KFljwdDe,Drugs/Opioids,2014-05-05
2317,OxyContin 40 MG (20 Pills),1.10132158,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2318,0.5g no. 3 Heroin (base),0.20677874,UK,UK,ElDorado,k0KFljwdDe,Drugs/Opioids,2014-05-05
2319,3.5 Gram- Heroin Afgan Beige no4,2.92187359,Australia,,IceAge,k0KFljwdDe,Drugs/Opioids,2014-05-05
2320,FENTANYL...!! 5 GRAM,2.59939874,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2321,BUTYR-FENTANYL...!! 500 GRAM,92.67421622,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2322,FENTANYL...!! 2 GRAM,1.58224271,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2323,TRAMADOL  HCL...!! 50 GRAM,0.59899188,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2324,ACETYL-FENTANYL...!! 500 GRAM,14.69225379,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2325,BUTYR-FENTANYL...!! 100 GRAM,38.42589453,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2326,100 mg Pure 98% Fentanyl Hcl  - From EU,0.51987974,EU,Worldwide,LeaderMeds,k0KFljwdDe,Drugs/Opioids,2014-05-05
2327,High Potency Indian Opium 0.5g,0.09380438,uk,world,topdeals,k0KFljwdDe,Drugs/Opioids,2014-05-05
2328,Tramadol (TRAMAL) 10x100mg,0.04972762,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-05-05
2329,Codeine 50x30mg,0.35713478,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-05-05
2330,10 x Gunpowder BTH Stamp HQ,0.36165547,USA,USA,SmackHappy,k0KFljwdDe,Drugs/Opioids,2014-05-05
2331,250 mg Pure 98% Fentanyl Hcl - From EU,1.19346307,EU,Worldwide,LeaderMeds,k0KFljwdDe,Drugs/Opioids,2014-05-05
2332,DIPIPANONE...!! 2 GRAM,0.92674216,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2333,Codeine 100x30mg,0.68940575,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-05-05
2334,TRAMADOL  HCL...!! 100 GRAM,0.89283696,WORLDWIDE,,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2335,TRAMADOL  HCL...!! 20 GRAM,0.40686241,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2336,ACETYL-FENTANYL...!! 1 KG,21.47329400,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2337,Tramadol / Tradolan 100mg 60 pack LOWEST PRICE BEST DEAL FAST DELIVERY,0.18082773,Spain,europe,gallo666,k0KFljwdDe,Drugs/Opioids,2014-05-05
2338,14g #4 Afghan Heroin,9.04138694,Australia,,smackthat,k0KFljwdDe,Drugs/Opioids,2014-05-05
2339,1.2G #4 $175,0.39556067,USA,Worldwide,realmarlostanfield,k0KFljwdDe,Drugs/Opioids,2014-05-05
2340,28g #4 Afghan Heroin,14.69225379,Australia,,smackthat,k0KFljwdDe,Drugs/Opioids,2014-05-05
2341,Tramadol (TRAMAL) 50x100mg,0.23733640,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-05-05
2342,Tramadol / Tradolan 100mg 100 pack BEST DEAL IN EUROPE FAST DELIVERY,0.32096923,Spain,europe,gallo666,k0KFljwdDe,Drugs/Opioids,2014-05-05
2343,1 gram china white heroin - high quality,0.33905201,USA,WORLDWIDE,homegrown,k0KFljwdDe,Drugs/Opioids,2014-05-05
2344,Tramadol (TRALGIT SR) 100x100mg,0.45206934,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-05-05
2345,5g #4 Afghan Heroin,4.06862412,Australia,,smackthat,k0KFljwdDe,Drugs/Opioids,2014-05-05
2346,30mg Oxycodone IR (ROXY) (Blues),0.09267421,USA,USAonly,MissBliss,k0KFljwdDe,Drugs/Opioids,2014-05-05
2347,3.5G #4 $450,1.01715603,USA,USA,realmarlostanfield,k0KFljwdDe,Drugs/Opioids,2014-05-05
2348,1g #4 Afghan Heroin,1.08496643,Australia,,smackthat,k0KFljwdDe,Drugs/Opioids,2014-05-05
2349,0.1g PURE CHINA WHITE #4,0.22377432,Australia,,stiffstyles,k0KFljwdDe,Drugs/Opioids,2014-05-05
2350,1g Highly Viable Bayer Opium Poppy Seeds,0.01123797,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-05-05
2351,500 mg Afghan Heroin,0.12811291,EU,EU,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-05-05
2352,1 15 mg Oxycodone,0.04495190,USA,,PillspillsPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2353,1 gram of #4 Heroin - SE Asian Tan Powder,0.47199496,Canada,worldwide,EnjoyCokeClassic,k0KFljwdDe,Drugs/Opioids,2014-05-05
2354,10 Easy touch 29 or 30 Gauge Syringes Works Gear !! Free Shipping,0.02472354,USA,USA,vicious86,k0KFljwdDe,Drugs/Opioids,2014-05-05
2355,2 grams of #4 Heroin - SE Asian Tan Powder,0.89903802,Canada,worldwide,EnjoyCokeClassic,k0KFljwdDe,Drugs/Opioids,2014-05-05
2356,5x Roxicodone 30mg - Shipped from USA,0.33713926,USA,,CarlBildt,k0KFljwdDe,Drugs/Opioids,2014-05-05
2357,13.0 G Black Tar Heroin BTH,2.69711408,USA,,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-05-05
2358,.2 Gram #4 Heroin,0.08990380,USA,USA,onelove321,k0KFljwdDe,Drugs/Opioids,2014-05-05
2359,1/2 Gram Uncut Raw heroin,0.22475950,USA,,PillspillsPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2360,28g / 1oz - Kratom (Red Vein Borneo),0.04495190,Poland,,b1g1mpact,k0KFljwdDe,Drugs/Opioids,2014-05-05
2361,"30x NORCO (10mg Hydrocodone, 325 mg acetaminophen)",0.48548053,USA,USA,AgentSmith008,k0KFljwdDe,Drugs/Opioids,2014-05-05
2362,Opium 1/2 Gram,0.10114177,USA,USA,Pharmacare,k0KFljwdDe,Drugs/Opioids,2014-05-05
2363,1g Spanish Bayer Opium Latex Agora First,0.11912253,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-05-05
2364,2 grams PURE opium **BUY ONE GET ONE FREE** $89 No FE,0.20003596,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-05
2365,10 x 10mg Oxycodon / Oxycodone Crushable,0.17980760,Netherlands,,3gents,k0KFljwdDe,Drugs/Opioids,2014-05-05
2366,10.0 GRAMS HEROIN ( POTENT BROWN ),2.24759507,USA,usa,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-05-05
2367,Oxy 40's,0.08091342,UK,UK,Saralea,k0KFljwdDe,Drugs/Opioids,2014-05-05
2368,150 x Oxycodone 30 mg IR tablets - Qualitest,5.39422817,USA,,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-05-05
2369,1 30 mg Oxycodone Blues,0.08990380,USA,,PillspillsPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2370,ALL MEDS,0.06742785,,,morfinomimetica,k0KFljwdDe,Drugs/Opioids,2014-05-05
2371,10 x Tramadol 50mg Capsules. Polish Health Service Supplied,0.03941000,UK,UK,UKPharma,k0KFljwdDe,Drugs/Opioids,2014-05-05
2372,1.0 GRAM ( VERY POTENT HEROIN ),0.29218735,USA,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-05-05
2373,tramadol 100 x 50mg,0.08990380,Thailand,,flaxceed,k0KFljwdDe,Drugs/Opioids,2014-05-05
2374,1g Three Year Aged Spanish Opium Latex,0.10114177,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-05-05
2375,5g Highly Viable Bayer Opium Poppy Seeds,0.02921873,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-05-05
2376,Indian Opium 0.5g,0.05618987,India,Worldwide,enki,k0KFljwdDe,Drugs/Opioids,2014-05-05
2377,TSC's “What Happened?” Weekend Warrior Kit,0.17306482,EU,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-05-05
2378,5 Grams Uncut Heroin,2.47235458,USA,USA,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-05-05
2379,OXYCONTIN 80mg,0.10114177,EU,Worldwide,morfinomimetica,k0KFljwdDe,Drugs/Opioids,2014-05-05
2380,2 grams afghan heroin #4,0.93275195,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-05-05
2381,10 mg Hydrocodone Qty: 10,0.31466331,USA,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-05-05
2382,custom Dustin777,0.06068506,,,ghost831,k0KFljwdDe,Drugs/Opioids,2014-05-05
2383,10x20mg Oxycodone Generics (OC Crushable),0.41580508,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-05-05
2384,"1/2g Afghan #3 HEROIN, VERY STRONG, w/ free / fast delivery",0.19104558,Germany,,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-05-05
2385,Subutex 8mg ( Buprenorphine ) X 10 Pills  No Naloxone No Generic,0.60685066,EU,worldwide,bas30,k0KFljwdDe,Drugs/Opioids,2014-05-05
2386,30 mg Oxycodone Qty: 10,0.83161017,USA,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-05-05
2387,25mg Fentany -HCI,0.16856963,USA,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-05-05
2388,Oxycontin/Oxycodone Sample Pack (Crushable),0.49447091,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-05-05
2389,1 gram Heroin #1 $79 *,0.17756001,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-05
2390,1 GRAM #4 AFGHAN HEROIN,0.56189876,USA,World,himalayanblues,k0KFljwdDe,Drugs/Opioids,2014-05-05
2391,Oxycontin 80mg Old School OC / EX Version,0.15508406,Philippines,USA,thePharmacy,k0KFljwdDe,Drugs/Opioids,2014-05-05
2392,Oxy Lottery x 5,0.02247595,UK,UK,sambalam8,k0KFljwdDe,Drugs/Opioids,2014-05-05
2393,250mg Fentanyl HCI,1.12379753,,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-05-05
2394,"30mg oxycodone "" Blues """,0.06742785,USA,,ghost831,k0KFljwdDe,Drugs/Opioids,2014-05-05
2395,Oxycontin 20mg Old School OC / EX Version,0.04045671,Philippines,USA,thePharmacy,k0KFljwdDe,Drugs/Opioids,2014-05-05
2396,30 mg Oxycodone Qty: 20,1.34855704,USA,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-05-05
2397,16 grams Morphine Freebase $499,1.12154994,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-05
2398,4 grams afghan heroin #4,1.75312415,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-05-05
2399,15 Gram of Pure Opium Latex -  Very Strong!,0.67427852,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-05-05
2400,1x M Box 30 mg IR Oxycodone BLUES,0.07866582,USA,,DOPECARTEL,k0KFljwdDe,Drugs/Opioids,2014-05-05
