,name,price,from,to,vendor,cat_hash,cat,date
1189,1g HIGH QUALITY TAN MDMA + LAB TESTED 84%,0.35553027,,,Dreamtime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1190,5 Grams of Interways Crystal Clear Molly *LIMITED SUPPLY*,0.35553027,USAONLY,,trippymane14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1191,7g Premium Crystal MDMA,0.73417001,USA,,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1192,1G 97% Pure Crystalline MDMA,0.07110605,Worldwide,,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1193,50g Premium Canadian MDMA - MeGrimlock Good!,2.39982934,"Canada,USA,UK,EU",,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1194,5g HIGH QUALITY TAN MDMA + LAB TESTED 84%,1.52166957,,,Dreamtime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1195,7G+ HQ MDMA --Free Express Delivery--,2.13318164,Australia,,AM123,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1196,MDMA - Light Tan - by the Gram,0.07110605,Worldwide,,beachcomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1197,2 Grams of Dutch MDMA - Free Next Day Delivery,0.21065168,EuropeanUnion,,Sulliasi,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1198,.25 gram Dutch MDMA 84% +PURE,0.19554165,Australia,,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1199,MDMA CRYSTAL 5g 80%+,0.40949976,,,ESCROWed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1200,1g Premium Crystal MDMA,0.12265794,USA,,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1201,MDMA CRYSTAL 3g 80%+,0.25242649,,,ESCROWed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1202,28 Grams of Interways Crystal Clear Molly *LIMITED SUPPLY*,1.42034344,USAONLY,,trippymane14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1203,3.5g HIGH QUALITY TAN MDMA + LAB TESTED 84%,1.06836847,,,Dreamtime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1204,MDMA - Light Tan - 1 oz (28 g),1.40434457,Worldwide,,beachcomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1205,FE SPECIAL LISTING ** 50g crystal MDMA,1.68876879,GLOBAL,,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1206,[AUSTRALIA] 3g High Quality MDMA,1.06659082,Australia,,Synthiotics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1207,500 Pack 100 mg MDMA Caps,9.77708251,Australia,,Sam5599,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1208,5 Gram pure MDMA 87%!!,0.29331247,,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1209,50 Gram pure tested MDMA 87%!!,2.31094677,,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1210,MDMA 28 gram 84% Agora Special!!!,0.62217797,worldwide,,pinocchio,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1211,*STAR QUALITY - MDMA CRYSTAL- PREMIUM UNCUT*** *90.2% - 5Grams,0.41091240,,,Budworx,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1212,10.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.58063709,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1213,1g Pure White Crystal MoonRock MDMA,0.12506029,USA,,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1214,"Bitcoins 200-220mg super pills! FOR £8-£10, FREE UK SHIPPING, V LTD Stock - QualityUK",0.03215836,,,QualityUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1215,0.5 gram High Quality MDMA,0.02679863,,,BeHappy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1216,20 gr highrade MDMA crystals,0.59314312,EU,,BlackBazar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1217,.5g High purity MDMA,0.04466439,,,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1218,25.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,1.38459614,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1219,1 gr highrade MDMA crystals,0.04466439,EU,,BlackBazar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1220,0.5 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.04466439,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1221,3.5 Grams of MDMA Feel Good MoonRocks,0.29478498,,,ManuelNoriega,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1222,1gr -- MDMA crystals -- purity 84%+ (white),0.50917406,Worldwide,,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1223,1 Gram of Dutch MDMA - Free Next Day Delivery,0.10898111,EuropeanUnion,,Sulliasi,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1224,14g Premium Canadian MDMA - MeGrimlock Good!,0.89150125,"Canada,USA,UK,EU",,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1225,*STAR QUALITY - MDMA CRYSTAL- PREMIUM UNCUT*** *90.2% - 2Grams,0.17865756,,,Budworx,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1226,3g MDMA Moonrocks,0.30371786,,,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1227,5G Mdma Crystals ★ Greatest Ninja Stealth★ Europe,0.26619977,EUROPE,,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1228,1.0 GRAM MDMA CRYSTALS - REAGENT TESTED,0.07146302,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1229,10gr -- MDMA crystals -- purity 84%+ (white),0.56991763,Worldwide,,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1230,14g High Purity MDMA Crystal Powder Molly (85%+ Purity),1.05407964,USA,,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1231,25 gr Uncut Pure Dutch HQ White MDMA,1.00048237,EU,,HollandOnline,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1232,10g crystal MDMA  -white or tan random,0.51810694,GLOBAL,,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1233,Tan MDMA 84% 1g USA TESTED,0.12504342,USA,,HighENDD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1234,"5x Bitcoins 200-220mg super pills! FOR £40!, FREE UK SHIPPING- QualityUK",0.12327372,,,QualityUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1235,Tan MDMA 3.5g USA TESTED,0.30371587,USA,,HighENDD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1236,"2,5 gr highgrade MDMA crystals",0.09826166,EU,,BlackBazar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1237,1g Platinum Standard Pure Fire MDMA,0.10219212,USA,,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1238,5.0 GRAMS MDMA CRYSTAL - REAGENT TESTED,0.30371786,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1239,200mg 6-APB HCL / WILL SHIP WORLDWIDE,0.01250602,,,research_chemist_inc,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1240,Mecke Reagent Test L for Ecstasy,0.00669965,USA&Canada,,Febbraio2468,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1241,[AUSTRALIA] 2g High Quality MDMA,0.72883706,Australia,,Synthiotics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1242,1g MDMA,0.34664201,,,AusPost,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1243,250 grams of high quality dutch MDMA Crystals 82%!,5.28851281,WedonotshiptoUSA/Canada/Newzealand/Australia/Scandinavia,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1244,10G Mdma Crystals 82%,0.42663632,,,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1245,1g Pure Dutch IMPORT Cola MDMA - BEST OF THE BEST,0.06221779,,,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1246,Haizenberg's High Quality Pure MDMA-87%-3g,0.12443559,worldwide,,Haizenberg,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1247,5g crystal MDMA 84%<,0.29331247,Worldwide,,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1248,50 gr MDMA 84% Crystals -- Grade A Dutch Quality,1.53766843,Worldwide(exceptUS/NZ/AU/Scandinavia),,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1249,MDMA (10g),0.47285526,UnitedStates&Canada,,goodfornothing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1250,100g Pure dutch MDMA crystal,2.42471646,Worldwide,,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1251,5 Pack Premium MDMA 125mg Caps - AUS - FREE Express Postage,0.20798520,Australia,,AusXTC,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1252,SiGGys ✪ HQ MDMA CRYSTALS ✪ 84% ✪ 2.5g !SALE!,0.12443559,Germany,,SiGGy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1253,25 grams of High Quality MDMA,1.37767980,WorldwideexceptAustralia,,SukeySR,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1254,1 gr. Clear Crystal MDMA Rocks 84%,0.06577310,Worldwide,,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1255,150 gr MDMA 84% Crystals -- Grade A Dutch Quality,3.71529135,Worldwide(exceptUS/NZ/AU/Scandinavia),,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1256,100gr MDMA crystals 84% purity,2.98645429,EUONLY,,XTandMD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1257,"Symbiosis - 14g MDMA, UK First Class",0.67550751,,,Saint_Symbiosis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1258,Haizenberg's High Quality Pure MDMA-87%- 1G,0.04799658,WorldWide,,Haizenberg,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1259,50 grams of pure (tan) MDMA crystals 84% purity,1.71721122,WorldwideexceptAustralia,,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1260,5 grams of high quality dutch MDMA Crystals 82%!,0.25509297,WedonotshiptoUSA/Canada/Newzealand/Australia/Scandinavia,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1261,10gr MDMA crystals 84% purity,0.36797383,EUONLY,,XTandMD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1262,25 grams of high quality dutch MDMA Crystals 82%!,1.03103779,WedonotshiptoUSA/Canada/Newzealand/Australia/Scandinavia,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1263,MDMA 14 gram 84% Agora- Special,0.33775375,worldwide,,pinocchio,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1264,2.5G Mdma Crystals 82%,0.12088029,,,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1265,1g High purity MDMA,0.06755075,Worldwide,,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1266,MDMA Safrole Based 84-86% - 10 grams,0.71106054,,,HouseofSpirit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1267,10 gram of HIGH Quality MDMA crystal straight from the Netherlands,0.42546307,,,HigherGroundsNL,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1268,1 gr. Pure MDMA Crystals 84%,0.05332954,Worldwide,,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1269,10GR PURE UNCUT BADASS 80% MDMA ROCKS,0.41419276,worldwide,,PROAMFETAMINE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1270,3.5g IMPORTED HQ MDMA VAC/MYLER SEALED  - AU ONLY,1.01148362,,,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1271,3 gr. MDMA Powder 89% pure!,0.15998862,,,NewTime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1272,10 x 120mg - MDMA Caps - High Quality,0.11021438,Worldwide,,Arnachy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1273,2g crystal MDMA 80% (FE Listing),0.14619404,,,ExpressHaze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1274,5 gr. Clear Crystal MDMA Rocks 84%,0.19376399,Worldwide,,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1275,1 gram of pure MDMA crystal >=85% high quality,0.06577310,,,RedBull,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1276,25 Gram pure tested MDMA 87%!!,1.36523624,,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1277,well bleached pure MDMA 84% + (reagent tested) 20g,1.36879155,"EUexceptSweden,Norway,Finland",,moramaru,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1278,"3g ""Brown Sugar"" MDMA",0.17776513,Worldwide,,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1279,FE SPECIAL LISTING ** 25g MDMA SPECIAL PRICE **,0.93326696,GLOBAL,,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1280,10 gr. Clear Crystal MDMA Rocks 84%,0.35375262,Worldwide,,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1281,2 gr. MDMA Powder 89% pure!,0.11021438,,,NewTime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1282,250 gr MDMA 84% Crystals -- Grade A Dutch Quality,6.22177978,Worldwide(exceptUS/NZ/AU/Scandinavia),,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1283,2G - IMPORTED DUTCH MDMA (83%),0.74661357,Australia,,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1284,50 gr Uncut Pure Dutch HQ White MDMA,1.82031499,EU,,HollandOnline,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1285,7G - IMPORTED DUTCH MDMA (83%),2.36427631,australia,,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1286,[AUSTRALIA] 1g High Quality MDMA,0.37330678,Australia,,Synthiotics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1287,AUSSIE SPECIAL STEALTH MDMA 1G,0.18665339,,,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1288,10 grams of pure (tan) MDMA crystals 84% purity,0.39819390,WorldwideexceptAustralia,,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1289,28g MeGrimlock Canadian MDMA (Australia ONLY),2.97756603,,,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1290,3.5g Pure White Crystal MoonRock MDMA,0.40885981,USA,,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1291,14g Pure White Crystal MoonRock MDMA,1.47545063,USA,,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1292,3 grams tan mdma crystals 85%+,0.22220642,,,tomorrowman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1293,10Gr. MDMA Crystals 83% Pureness,0.48885412,,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1294,3g High purity MDMA,0.17776513,Worldwide,,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1295,1gr High Quality MDMA (made with Sassafras oil),0.06221779,EU,,MoreSpace,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1296,250Gr. MDMA Crystals 83% Pureness ►Bulk◄,7.99943115,,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1297,100Gr. MDMA Crystals 83% Pureness ►Bulk◄,3.73306787,,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1298,10 g's White MDMA 84% [Free shipping],0.40885981,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1299,FE SPECIAL LISTING ** 100g crystal MDMA,3.13755466,GLOBAL,,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1300,5 gr. MDMA Powder 89% pure!,0.24887119,,,NewTime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1301,28g High Purity MDMA Crystal Powder Molly (85%+ Purity),1.95541650,USA,,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1302,5 gram High Quality MDMA,0.19554165,,,BeHappy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1303,20g crystal MDMA  -white or tan random,0.92437871,GLOBAL,,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1304,0.2g of MDMA Feel Good MOONROCKS,0.03555302,,,ManuelNoriega,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1305,250 Platinum Standard 145mg Pure MDMA Capsules,3.46642016,USA,,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1306,Insta Grams 25 Grams MDMA,1.86653393,USA,,insta_grams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1307,5G 97% Pure Crystalline MDMA,0.31997724,Worldwide,,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1308,5 MDMA Capsules,0.09741529,EU,,Godspeed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1309,*STAR QUALITY - MDMA CRYSTAL- PREMIUM UNCUT*** *90.2% - 1 Gram,0.10310377,,,Budworx,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1310,5gr -- MDMA crystals -- purity 84%+ (white),0.29331247,Worldwide,,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1311,3.5G+ HQ MDMA --Free Express Delivery--,1.15547338,Australia,,AM123,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1312,1G 97% Pure Crystalline MDMA,0.07110605,Worldwide,,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1313,1G ★★★ CLEAR MDMA CRYSTALS 87+% ★★★,0.06221779,,,Mr_Nice_Guy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1314,1g MDMA 82%+ (US ONLY),0.10132612,USA,,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1315,5g Amsterdam MDMA Crystals  **DOMESTIC USA**,0.44441284,,,Praetorian,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1316,"5x MDMA Tablet 160mg - ""Green Neptunes""",0.08888256,USA,,AstroHaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1317,10x 120MG MDMA CAPS (84%) EXPRESS POST - FULL ESCROW AUSTRALIA (IN STOCK),0.37330678,,,expressimportsAU,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1318,Insta Grams 1 Gram MDMA,0.09777082,,,insta_grams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1319,10 Platinum Standard 145mg Pure MDMA Capsules,0.18487574,USA,,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1320,*STAR QUALITY - MDMA CRYSTAL- PREMIUM UNCUT*** *90.2% - 50 Grams,3.02200732,,,Budworx,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1321,3.5g MDMA Sand,0.24887119,,,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1322,5g HQ Moonrock MDMA,0.44796814,USA,,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1323,14 Grams MDMA,0.95993173,,,smokingjacket,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1324,2g HIGH QUALITY TAN MDMA + LAB TESTED 84%,0.65773100,,,Dreamtime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1325,20gr -- MDMA crystals -- purity 84%+ (white),1.10214384,Worldwide,,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1326,1G+ HQ MDMA --Free Express Delivery--,0.35553027,Australia,,AM123,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1327,50 Platinum Standard 145mg Pure MDMA Capsules,0.83194083,USA,,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1328,Caps of MDMA,0.01599886,,,Purista,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1329,Dutch MDMA 1/2 Gram,0.06044014,,,Pharmacare,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1330,1G Pure White Crystal MDMA 85-95%,0.10665908,,,subs4daze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1331,1G - MDMA - IMPORTED DUTCH (83%) -ESCROW LISTING,0.39304664,Australia,,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1332,1g High Purity MDMA Crystal Powder Molly (85%+ Purity),0.12327372,,,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1333,250 gr of pure (tan) MDMA crystals 84% purity,7.50361781,Worldwide,,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1334,5 Grams of Dutch MDMA - Free Next Day Delivery,0.45021706,EuropeanUnion,,Sulliasi,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1335,Crystal MDMA 50g,1.76870991,Worldwide,,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1336,30g Platinum Standard Pure Fire MDMA,2.50835224,USA,,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1337,5g Premium MDMA Crystals 93% Tested Purity *Best on Agora*,0.50024118,USA,,Apollonian,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1338,1G Mdma Crystals ★ Greatest Ninja Stealth★ Europe,0.05181069,Europe,,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1339,Crystal MDMA 25g,0.94688510,Worldwide,,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1340,5g crystal MDMA - white or tan random,0.29478498,GLOBAL,,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1341,0.5g MDMA high grade crystals,0.06000000,UK,,the_source,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1342,10 Grams MDMA,0.71463026,,,smokingjacket,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1343,14 Grams of Interways Crystal Clear Molly *LIMITED SUPPLY*,0.84862344,USAONLY,,trippymane14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1344,1 gr Uncut Pure Dutch HQ White MDMA,0.05359727,EU,,HollandOnline,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1345,.5G+ HQ MDMA --Free Express Delivery--,0.21438908,Australia,,AM123,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1346,50x Dominos 200+mg MDMA Premium Dutch Pills (New Red Superman),1.24881639,USA,,Apollonian,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1347,3.5g Premium Crystal MDMA,0.38143390,USA,,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1348,1g Amsterdam MDMA Crystals  **DOMESTIC USA**,0.09826166,,,Praetorian,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1349,28.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,1.51858931,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1350,5x 120MG MDMA CAPS (84%) EXPRESS POST - FULL ESCROW AUSTRALIA (IN STOCK),0.21438908,,,expressimportsAU,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1351,".5g ""Brown Sugar"" MDMA",0.04466439,,,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1352,3.5g High Purity MDMA Crystal Powder Molly (85%+ Purity),0.29478498,USA,,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1353,2G Mdma Crystals ★ Greatest Ninja Stealth★ Europe,0.10540796,Europe,,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1354,10 Platinum Standard 200mg Pure MDMA Capsules,0.24897718,USA,,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1355,1g MDMA,0.41091240,,,AusPost,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1356,250 Platinum Standard 200mg Pure MDMA Capsules,4.66739320,USA,,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1357,14.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.80395905,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1358,200mg 6-APB HCL / WILL SHIP WORLDWIDE,0.01250602,,,research_chemist_inc,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1359,.5g MDMA Sand,0.04466439,,,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1360,2G PURE MDMA CRYSTAL,0.16079181,Worldwide,,nativechief,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1361,5 Pack 100 mg MDMA Caps,0.17776513,Australia,,Sam5599,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1362,FelixUK (1g) - HQ Dutch Crystal MDMA UK Domestic,0.08888256,UK,,FelixUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1363,1g MDMA,0.07288370,EUexceptSWE/UK,,Omnimodo-Facturus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1364,30g Beige MDMA,1.15547338,,,kwikeemart,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
